idx,cell_id,drug_id,ic50,norm_ic50
11,906826.0,24826799.0,-0.700722,0.48248911444959197
17,906826.0,560326.0,6.576213,0.6587258442413455
27,906826.0,10200390.0,2.324755,0.5578585297457328
32,906826.0,11640390.0,3.200017,0.5793246664517208
54,906826.0,46885626.0,1.821992,0.5454242088906659
66,906826.0,53394750.0,4.575258,0.6124270632576894
74,906826.0,46943432.0,2.659599,0.5661007987326213
77,906826.0,46931012.0,3.289708,0.5815089355760202
79,906826.0,6445562.0,0.456743,0.5114165903502551
93,906826.0,9884685.0,-0.803513,0.47992297583130733
94,906826.0,6852167.0,1.877126,0.5467908370458073
138,906826.0,10459196.0,3.726425,0.5920973449427076
147,906826.0,11977753.0,-3.238429,0.41973949022948837
162,906826.0,71271629.0,1.854957,0.5462414089202272
172,906826.0,11707110.0,-1.503097,0.46249316443697014
188,687983.0,24826799.0,1.986548,0.5495010157470955
194,687983.0,560326.0,7.858772,0.6869454006753141
204,687983.0,10200390.0,3.621081,0.589550649663015
209,687983.0,11640390.0,3.245442,0.5804313075509945
231,687983.0,46885626.0,2.110021,0.5525556797027862
243,687983.0,53394750.0,5.937258,0.6442195598483392
251,687983.0,46943432.0,2.401188,0.5597429254519486
254,687983.0,46931012.0,4.267282,0.6050921227742183
256,687983.0,6445562.0,3.619476,0.5895118112055542
270,687983.0,9884685.0,-1.222065,0.4694863408897431
271,687983.0,6852167.0,1.295195,0.5323346856262214
315,687983.0,10459196.0,5.058602,0.6238355084231632
324,687983.0,11977753.0,-2.433572,0.4394591881664112
339,687983.0,71271629.0,2.14684,0.5534658077864669
349,687983.0,11707110.0,-0.657559,0.48356694572924486
365,910927.0,24826799.0,-0.209297,0.4947677659979688
371,910927.0,560326.0,5.395504,0.631707823120543
381,910927.0,10200390.0,1.248096,0.5311619585465054
386,910927.0,11640390.0,2.755589,0.5684570945063285
408,910927.0,46885626.0,2.606499,0.564796044901781
420,910927.0,53394750.0,5.144874,0.6258578351962483
428,910927.0,46943432.0,4.561989,0.6121120631220904
431,910927.0,46931012.0,5.144898,0.6258583971796112
433,910927.0,6445562.0,2.341643,0.5582750355064818
447,910927.0,9884685.0,1.817196,0.54530529588923
448,910927.0,6852167.0,5.002574,0.6225198192503956
492,910927.0,10459196.0,2.778295,0.569014016819463
501,910927.0,11977753.0,-3.686665,0.40886328143535033
516,910927.0,71271629.0,2.993096,0.5742737341253666
526,910927.0,11707110.0,0.547566,0.5136857306938317
542,1240138.0,24826799.0,-0.387822,0.4903056650405506
548,1240138.0,560326.0,5.371258,0.6311435526201133
558,1240138.0,10200390.0,2.498129,0.5621304486633164
563,1240138.0,11640390.0,-0.023797,0.49940507528075345
585,1240138.0,46885626.0,1.445914,0.5360850037807708
596,1240138.0,53394750.0,4.284049,0.6054927090250801
604,1240138.0,46943432.0,5.233166,0.6279229707056588
607,1240138.0,46931012.0,3.755641,0.5928027738498063
