idx,cell_id,drug_id,ic50,norm_ic50
2244,925338.0,10390396.0,2.531465,0.5629508096538
2245,925338.0,16095342.0,2.538003,0.5631116621462853
2246,925338.0,31703.0,-0.568001,0.48580379150620123
2247,925338.0,36462.0,2.525401,0.5628016070074141
2248,925338.0,60750.0,2.279919,0.5567523539825799
2249,925338.0,5746.0,0.811314,0.5202717316612027
2250,925338.0,5459322.0,5.488309,0.6338643083640261
2251,925338.0,2375.0,2.817171,0.5699671435119793
2252,925338.0,4263900.0,4.317489,0.6062912121831456
2253,925338.0,44551660.0,4.017429,0.5991063384464065
2254,925338.0,9956119.0,2.745937,0.5682203021666886
2255,925338.0,24826799.0,0.124753,0.5031187845512599
2256,925338.0,44137675.0,2.571912,0.5639457016258134
2257,925338.0,25222038.0,-0.331373,0.49171643298818285
2258,925338.0,11713159.0,3.661739,0.5905341352793767
2259,925338.0,53302361.0,0.991765,0.5247738220970068
2260,925338.0,46907787.0,0.264707,0.5066172886111273
2261,925338.0,560326.0,6.246638,0.651278512550356
2262,925338.0,3005532.0,2.324136,0.5578432619080825
2263,925338.0,10027278.0,2.584857,0.5642640069539844
2264,925338.0,5208.0,-0.298545,0.4925369293058503
2265,925338.0,10196499.0,2.505636,0.5623152171901666
2266,925338.0,3218.0,2.143945,0.5533942592420715
2267,925338.0,3463933.0,1.940951,0.548372010739152
2268,925338.0,6753378.0,2.162734,0.55385858087941
2269,925338.0,521106.0,5.459614,0.633198098358589
2270,925338.0,25022668.0,5.231756,0.6278900274758991
2271,925338.0,10200390.0,4.864799,0.619276836854297
2272,925338.0,3385.0,3.787362,0.5935682536154805
2273,925338.0,446378.0,-0.327904,0.49180313443305135
2274,925338.0,11404337.0,-0.128673,0.4967832193827137
2275,925338.0,24785538.0,1.477714,0.5368757716080927
2276,925338.0,11640390.0,3.35919,0.5831988599028051
2277,925338.0,82146.0,2.342196,0.5582886726648503
2278,925338.0,54676905.0,5.469442,0.6334263318872392
2279,925338.0,11617559.0,5.105932,0.6249455240974043
2280,925338.0,10096043.0,-0.390127,0.49024806183194264
2281,925338.0,8249.0,7.580545,0.6809311957342499
2282,925338.0,5280757.0,-3.382374,0.4162376971124835
2283,925338.0,10113978.0,3.201761,0.5793671684685985
2284,925338.0,6445533.0,-4.10324,0.3988344345747344
2285,925338.0,448013.0,-1.746799,0.45644072929395113
2286,925338.0,25124816.0,2.183601,0.5543741447615984
2287,925338.0,9813758.0,4.023522,0.5992526700205665
2288,925338.0,159324.0,2.066608,0.5514821025440079
2289,925338.0,46883536.0,1.805063,0.5450044447716588
2290,925338.0,25126798.0,4.358122,0.6072607106902775
2291,925338.0,10109823.0,1.289001,0.5321804801451635
2292,925338.0,6450816.0,0.226078,0.5056517092803887
2293,925338.0,11338033.0,2.562135,0.5637052594794726
2294,925338.0,9952773.0,5.744915,0.6397989180607416
2295,925338.0,11754511.0,2.798097,0.5694995687415882
2296,925338.0,11647372.0,3.868567,0.5955257853603532
2297,925338.0,5289247.0,2.972601,0.5737725892607483
2298,925338.0,46885626.0,2.920825,0.572505886798529
2299,925338.0,176167.0,4.553342,0.6119067367433461
2300,925338.0,11373846.0,5.597314,0.6363903891468675
2301,925338.0,11625818.0,5.50033,0.6341432472291364
2302,925338.0,46224516.0,4.205229,0.6036083684689016
2303,925338.0,25102847.0,4.225942,0.6041038521872428
2304,925338.0,24889392.0,2.306567,0.5574098712877903
2305,925338.0,9874913.0,5.140583,0.6257573517986615
2306,925338.0,704473.0,5.04783,0.6235826938363989
2307,925338.0,53340664.0,4.034501,0.5995163007519119
