idx,CELL_LINE_NAME,PubChemID,LN_IC50,Scaffold_ID
14,A204,864,9.005868,SCF_011
15,A2058,864,7.345537,SCF_011
38,BALL-1,864,6.856437,SCF_011
51,BT-549,864,8.875196,SCF_011
80,CESS,864,6.378099,SCF_011
81,CFPAC-1,864,8.546029,SCF_011
132,DU-4475,864,6.708046,SCF_011
136,DoTc2-4510,864,8.349914,SCF_011
158,ESO51,864,7.746783,SCF_011
183,GB-1,864,7.6508,SCF_011
199,HCC-15,864,5.950548,SCF_011
218,HDQ-P1,864,8.317319,SCF_011
226,HO-1-u-1,864,7.189449,SCF_011
254,HuP-T3,864,9.308062,SCF_011
262,IM-95,864,7.409819,SCF_011
279,JiyoyeP-2003,864,7.436632,SCF_011
287,KARPAS-422,864,7.486824,SCF_011
292,KE-37,864,6.750102,SCF_011
339,LCLC-97TM1,864,7.241836,SCF_011
378,MFE-319,864,6.083712,SCF_011
406,Mo-T,864,8.284504,SCF_011
430,NCI-H1651,864,7.196911,SCF_011
438,NCI-H1792,864,6.780285,SCF_011
440,NCI-H1838,864,9.139595,SCF_011
450,NCI-H2052,864,8.777324,SCF_011
510,OACp4C,864,6.604729,SCF_011
511,OAW-28,864,8.361913,SCF_011
599,SHP-77,864,6.34783,SCF_011
615,SK-MM-2,864,8.333271,SCF_011
665,SW620,864,10.134473,SCF_011
678,T84,864,7.745224,SCF_011
700,TUR,864,5.444608,SCF_011
707,U251,864,6.523881,SCF_011
727,YH-13,864,7.773831,SCF_011
746,A204,1401,1.522842,SCF_154
747,A2058,1401,5.471615,SCF_154
774,BALL-1,1401,3.308534,SCF_154
796,BT-549,1401,2.330892,SCF_154
827,CESS,1401,3.984064,SCF_154
828,CFPAC-1,1401,5.077723,SCF_154
861,CP66-MEL,1401,3.396072,SCF_154
882,D-542MG,1401,3.86709,SCF_154
901,DU-4475,1401,3.311421,SCF_154
905,DoTc2-4510,1401,3.233509,SCF_154
931,ESO51,1401,5.343875,SCF_154
960,GB-1,1401,4.903156,SCF_154
978,HCC-15,1401,5.386876,SCF_154
979,HCC-366,1401,5.590169,SCF_154
1004,HDQ-P1,1401,4.418083,SCF_154
1013,HO-1-u-1,1401,2.334464,SCF_154
1046,HuP-T3,1401,4.629997,SCF_154
1055,IM-95,1401,4.434671,SCF_154
1084,JiyoyeP-2003,1401,4.002811,SCF_154
1093,KARPAS-422,1401,3.733866,SCF_154
1099,KE-37,1401,1.315459,SCF_154
1159,LCLC-97TM1,1401,3.276538,SCF_154
1185,MC116,1401,3.880957,SCF_154
1204,MFE-319,1401,5.799215,SCF_154
1242,Mo-T,1401,3.162973,SCF_154
1254,NB6,1401,5.18217,SCF_154
1277,NCI-H1651,1401,5.821319,SCF_154
