idx,CELL_LINE_NAME,PubChemID,LN_IC50,Scaffold_ID
11,8505C,864,8.849879,SCF_011
12,A101D,864,8.378719,SCF_011
20,A4-Fuk,864,7.228901,SCF_011
32,ARH-77,864,6.479854,SCF_011
35,AU565,864,7.675109,SCF_011
47,BL-41,864,5.622967,SCF_011
49,BT-20,864,7.399615,SCF_011
57,C2BBe1,864,8.75639,SCF_011
59,C3A,864,9.043484,SCF_011
64,CAL-27,864,6.991014,SCF_011
98,COR-L105,864,8.357682,SCF_011
100,COR-L279,864,6.911369,SCF_011
107,CTV-1,864,6.295869,SCF_011
110,Ca9-22,864,6.795865,SCF_011
122,DG-75,864,7.68196,SCF_011
126,DMS-53,864,7.142846,SCF_011
135,Detroit562,864,6.971026,SCF_011
141,ECC10,864,7.503329,SCF_011
148,EMC-BAC-2,864,7.910619,SCF_011
157,ESO26,864,7.080272,SCF_011
162,EW-1,864,7.521381,SCF_011
172,FADU,864,7.26778,SCF_011
180,GA-10,864,7.398128,SCF_011
197,HARA,864,8.021029,SCF_011
256,IA-LM,864,7.963307,SCF_011
276,JURL-MK1,864,7.033168,SCF_011
283,KALS-1,864,8.51767,SCF_011
285,KARPAS-231,864,7.20067,SCF_011
291,KCL-22,864,6.41983,SCF_011
316,KYAE-1,864,7.254053,SCF_011
336,LC-1-sq,864,6.703679,SCF_011
346,LOU-NH91,864,7.969574,SCF_011
355,LU-139,864,7.918883,SCF_011
361,M059J,864,8.292927,SCF_011
384,MIA-PaCa-2,864,7.97595,SCF_011
392,MOG-G-UVW,864,7.673435,SCF_011
409,NB1,864,7.040179,SCF_011
426,NCI-H1581,864,7.577072,SCF_011
439,NCI-H1793,864,9.1334,SCF_011
452,NCI-H2085,864,8.925877,SCF_011
457,NCI-H2170,864,7.623378,SCF_011
473,NCI-H28,864,9.932566,SCF_011
481,NCI-H513,864,9.25218,SCF_011
485,NCI-H526,864,7.015484,SCF_011
501,NKM-1,864,6.605237,SCF_011
514,OCI-AML2,864,5.078058,SCF_011
515,OCI-AML5,864,5.911693,SCF_011
522,ONS-76,864,7.944988,SCF_011
527,OV-90,864,8.72841,SCF_011
537,P12-ICHIKAWA,864,6.48311,SCF_011
543,PA-TU-8988T,864,7.588791,SCF_011
561,RCC10RGB,864,9.741061,SCF_011
562,RCM-1,864,8.790565,SCF_011
564,REH,864,7.218536,SCF_011
576,RPMI-6666,864,7.115319,SCF_011
579,RPMI-8402,864,6.285391,SCF_011
601,SISO,864,6.994378,SCF_011
605,SK-ES-1,864,6.708209,SCF_011
609,SK-LMS-1,864,7.825725,SCF_011
613,SK-MES-1,864,7.217825,SCF_011
620,SK-OV-3,864,9.393486,SCF_011
634,SNU-407,864,8.328083,SCF_011
638,SNU-61,864,7.741923,SCF_011
641,SNU-C5,864,7.302361,SCF_011
642,SR,864,6.78207,SCF_011
645,SU-DHL-5,864,5.78302,SCF_011
647,SU-DHL-8,864,6.574424,SCF_011
653,SUP-T1,864,7.280197,SCF_011
656,SW1271,864,9.287065,SCF_011
704,U-266,864,7.543292,SCF_011
709,UACC-62,864,6.871506,SCF_011
743,8505C,1401,4.042715,SCF_154
744,A101D,1401,4.905338,SCF_154
753,A4-Fuk,1401,0.84449,SCF_154
754,A427,1401,1.662716,SCF_154
768,ARH-77,1401,2.617181,SCF_154
771,AU565,1401,3.635537,SCF_154
790,BL-41,1401,2.584787,SCF_154
793,BT-20,1401,4.822572,SCF_154
802,C2BBe1,1401,4.178475,SCF_154
804,C3A,1401,5.647342,SCF_154
811,CAL-27,1401,3.675535,SCF_154
851,COR-L105,1401,4.144553,SCF_154
853,COR-L279,1401,3.714037,SCF_154
857,COR-L321,1401,3.406082,SCF_154
866,CTV-1,1401,2.594241,SCF_154
869,Ca9-22,1401,5.092272,SCF_154
888,DG-75,1401,2.770156,SCF_154
893,DMS-53,1401,4.084216,SCF_154
896,DOHH-2,1401,2.811086,SCF_154
904,Detroit562,1401,3.231591,SCF_154
910,ECC10,1401,1.449483,SCF_154
915,EFO-27,1401,4.784001,SCF_154
920,EMC-BAC-2,1401,5.169563,SCF_154
930,ESO26,1401,4.636672,SCF_154
935,EW-1,1401,2.3483,SCF_154
946,FADU,1401,4.124484,SCF_154
957,GA-10,1401,3.126555,SCF_154
976,HARA,1401,2.471536,SCF_154
1018,HPAF-II,1401,6.182437,SCF_154
1049,IA-LM,1401,3.088687,SCF_154
1081,JURL-MK1,1401,2.505726,SCF_154
1089,KALS-1,1401,4.951796,SCF_154
1091,KARPAS-231,1401,4.95865,SCF_154
1098,KCL-22,1401,3.790345,SCF_154
1110,KMS-11,1401,1.033209,SCF_154
1128,KYAE-1,1401,4.522152,SCF_154
1150,LB373-MEL-D,1401,3.836422,SCF_154
1155,LC-1-sq,1401,4.980471,SCF_154
1166,LOU-NH91,1401,3.562062,SCF_154
1177,LU-139,1401,3.49773,SCF_154
1183,M059J,1401,2.908318,SCF_154
1199,MEL-HO,1401,2.91957,SCF_154
1209,MHH-CALL-4,1401,3.305552,SCF_154
1212,MIA-PaCa-2,1401,4.154245,SCF_154
1213,MKN1,1401,4.988701,SCF_154
1221,MMAc-SF,1401,5.718952,SCF_154
1224,MOG-G-UVW,1401,3.687322,SCF_154
1246,NB1,1401,4.607119,SCF_154
1273,NCI-H1581,1401,2.278708,SCF_154
1288,NCI-H1793,1401,6.060465,SCF_154
1305,NCI-H2085,1401,4.73506,SCF_154
1313,NCI-H2170,1401,2.888232,SCF_154
1314,NCI-H2172,1401,4.142978,SCF_154
1335,NCI-H28,1401,6.723015,SCF_154
1342,NCI-H292,1401,2.859991,SCF_154
1351,NCI-H513,1401,6.066949,SCF_154
1355,NCI-H526,1401,4.764684,SCF_154
1366,NCI-H740,1401,4.023199,SCF_154
1379,NKM-1,1401,3.567965,SCF_154
1393,OCI-AML2,1401,1.550121,SCF_154
1395,OCI-AML5,1401,2.625046,SCF_154
1404,ONS-76,1401,4.352912,SCF_154
1412,OV-90,1401,6.716262,SCF_154
1419,OVK-18,1401,5.841511,SCF_154
1423,P12-ICHIKAWA,1401,2.176031,SCF_154
1429,PA-TU-8988T,1401,5.481536,SCF_154
1441,PCI-6A,1401,2.625562,SCF_154
1459,RCC10RGB,1401,3.43809,SCF_154
1460,RCH-ACV,1401,2.69783,SCF_154
1461,RCM-1,1401,4.67552,SCF_154
1463,REH,1401,2.757767,SCF_154
1466,RERF-LC-MS,1401,3.903376,SCF_154
1478,RPMI-6666,1401,2.520812,SCF_154
1481,RPMI-8402,1401,1.229676,SCF_154
1492,SBC-1,1401,4.28462,SCF_154
1496,SCC-25,1401,5.553021,SCF_154
1510,SISO,1401,5.215478,SCF_154
1514,SK-ES-1,1401,2.796826,SCF_154
1518,SK-LMS-1,1401,4.082111,SCF_154
1528,SK-MES-1,1401,4.474085,SCF_154
1535,SK-OV-3,1401,4.529504,SCF_154
1552,SNU-407,1401,4.392105,SCF_154
1556,SNU-61,1401,4.271255,SCF_154
1560,SNU-C5,1401,3.469702,SCF_154
1561,SR,1401,2.034559,SCF_154
1567,SU-DHL-4,1401,4.38842,SCF_154
1568,SU-DHL-5,1401,1.967517,SCF_154
1570,SU-DHL-8,1401,2.654891,SCF_154
1577,SUP-T1,1401,2.878163,SCF_154
1580,SW1271,1401,5.735783,SCF_154
1604,T24,1401,4.790753,SCF_154
1637,U-266,1401,2.594482,SCF_154
1643,UACC-62,1401,4.160786,SCF_154
1681,8505C,2332,3.649785,SCF_200
1682,A101D,2332,3.633596,SCF_200
1690,A4-Fuk,2332,2.61067,SCF_200
1691,A427,2332,0.549762,SCF_200
1704,ARH-77,2332,1.945515,SCF_200
1707,AU565,2332,1.542264,SCF_200
1721,BL-41,2332,3.349517,SCF_200
1723,BT-20,2332,3.169377,SCF_200
1730,C2BBe1,2332,5.173049,SCF_200
1732,C3A,2332,3.27022,SCF_200
1736,CAL-27,2332,4.404523,SCF_200
1770,COR-L105,2332,4.281851,SCF_200
1776,CTV-1,2332,2.557846,SCF_200
1779,Ca9-22,2332,4.80244,SCF_200
1790,DG-75,2332,6.082912,SCF_200
1794,DMS-53,2332,1.639234,SCF_200
1797,DOHH-2,2332,1.26534,SCF_200
1805,Detroit562,2332,4.141133,SCF_200
1811,ECC10,2332,4.577542,SCF_200
1815,EFO-27,2332,4.064307,SCF_200
1819,EMC-BAC-2,2332,2.155339,SCF_200
1828,ESO26,2332,1.930095,SCF_200
1833,EW-1,2332,1.83379,SCF_200
1843,FADU,2332,5.207116,SCF_200
1852,GA-10,2332,2.48167,SCF_200
1871,HARA,2332,3.955162,SCF_200
1907,HPAF-II,2332,3.051439,SCF_200
1932,IA-LM,2332,6.696986,SCF_200
1952,JURL-MK1,2332,-0.853602,SCF_200
1959,KALS-1,2332,7.208873,SCF_200
1961,KARPAS-231,2332,1.980039,SCF_200
1968,KCL-22,2332,2.767493,SCF_200
1991,KYAE-1,2332,6.6021,SCF_200
2011,LC-1-sq,2332,3.80586,SCF_200
2020,LOU-NH91,2332,4.801812,SCF_200
2030,LU-139,2332,3.82922,SCF_200
2036,M059J,2332,5.441808,SCF_200
2060,MIA-PaCa-2,2332,2.509043,SCF_200
2061,MKN1,2332,5.038637,SCF_200
2096,NCI-H1581,2332,4.567884,SCF_200
2106,NCI-H1793,2332,2.459971,SCF_200
2118,NCI-H2085,2332,7.290875,SCF_200
2125,NCI-H2170,2332,-0.359741,SCF_200
2140,NCI-H28,2332,3.368393,SCF_200
2153,NCI-H513,2332,7.255824,SCF_200
2157,NCI-H526,2332,-0.243016,SCF_200
2181,OCI-AML2,2332,0.020817,SCF_200
2183,OCI-AML5,2332,1.911927,SCF_200
2190,ONS-76,2332,6.627174,SCF_200
2195,OV-90,2332,4.183582,SCF_200
2202,OVK-18,2332,4.582583,SCF_200
2205,P12-ICHIKAWA,2332,1.575717,SCF_200
2210,PA-TU-8988T,2332,6.70509,SCF_200
2226,RCC10RGB,2332,6.743123,SCF_200
