idx,CELL_LINE_NAME,PubChemID,LN_IC50,Scaffold_ID
33390,22RV1,353472,3.314802,SCF_096
33391,23132-87,353472,2.0923,SCF_096
33392,42-MG-BA,353472,2.193269,SCF_096
33393,5637,353472,1.939156,SCF_096
33394,639-V,353472,2.247317,SCF_096
33395,647-V,353472,1.530956,SCF_096
33396,697,353472,1.742887,SCF_096
33397,769-P,353472,1.878141,SCF_096
33398,786-0,353472,2.514222,SCF_096
33399,8-MG-BA,353472,2.901261,SCF_096
33400,8305C,353472,3.883099,SCF_096
33401,8505C,353472,4.038486,SCF_096
33402,A101D,353472,2.871402,SCF_096
33403,A172,353472,2.740593,SCF_096
33404,A204,353472,3.813505,SCF_096
33405,A2058,353472,2.867091,SCF_096
33406,A253,353472,2.17325,SCF_096
33407,A2780,353472,2.418752,SCF_096
33408,A3-KAW,353472,2.011929,SCF_096
33409,A375,353472,3.021903,SCF_096
33410,A4-Fuk,353472,2.490322,SCF_096
33411,A427,353472,1.076202,SCF_096
33412,A498,353472,3.579996,SCF_096
33413,A549,353472,2.636343,SCF_096
33414,A673,353472,1.847319,SCF_096
33415,A704,353472,3.250435,SCF_096
33416,ABC-1,353472,1.826676,SCF_096
33417,ACHN,353472,2.200538,SCF_096
33418,AGS,353472,1.632193,SCF_096
33419,ALL-PO,353472,2.164561,SCF_096
33420,ALL-SIL,353472,1.373235,SCF_096
33421,AM-38,353472,1.518892,SCF_096
33422,AMO-1,353472,2.239347,SCF_096
33423,AN3-CA,353472,2.063291,SCF_096
33424,ARH-77,353472,0.354386,SCF_096
33425,ASH-3,353472,3.255629,SCF_096
33426,ATN-1,353472,1.199366,SCF_096
33427,AU565,353472,3.052747,SCF_096
33428,AsPC-1,353472,5.55171,SCF_096
33429,B-CPAP,353472,3.572241,SCF_096
33430,BALL-1,353472,0.233131,SCF_096
33431,BB49-HNC,353472,1.843492,SCF_096
33432,BC-1,353472,2.237696,SCF_096
33433,BE-13,353472,0.866798,SCF_096
33434,BE2-M17,353472,1.978338,SCF_096
33435,BFTC-905,353472,1.436001,SCF_096
33436,BFTC-909,353472,3.082127,SCF_096
33437,BHT-101,353472,2.732107,SCF_096
33438,BICR10,353472,2.477115,SCF_096
33439,BICR22,353472,1.832314,SCF_096
33440,BICR78,353472,2.362461,SCF_096
33441,BL-41,353472,0.861785,SCF_096
33442,BPH-1,353472,2.553364,SCF_096
33443,BT-20,353472,2.325648,SCF_096
33444,BT-474,353472,3.68325,SCF_096
33445,BT-549,353472,3.133695,SCF_096
33446,Becker,353472,3.191725,SCF_096
33447,BxPC-3,353472,3.589191,SCF_096
33448,C-33-A,353472,1.696184,SCF_096
33449,C-4-I,353472,2.112592,SCF_096
33450,C2BBe1,353472,4.479422,SCF_096
33451,C32,353472,2.964455,SCF_096
33452,C3A,353472,3.598636,SCF_096
33453,CA46,353472,2.908908,SCF_096
33454,CADO-ES1,353472,1.400993,SCF_096
33455,CAL-120,353472,3.428286,SCF_096
33456,CAL-27,353472,3.423726,SCF_096
33457,CAL-29,353472,2.217631,SCF_096
33458,CAL-33,353472,2.384218,SCF_096
33459,CAL-39,353472,2.879113,SCF_096
33460,CAL-51,353472,2.370116,SCF_096
33461,CAL-54,353472,3.768441,SCF_096
33462,CAL-62,353472,2.176363,SCF_096
33463,CAL-72,353472,2.086422,SCF_096
33464,CAL-78,353472,3.395562,SCF_096
33465,CAL-85-1,353472,2.965661,SCF_096
33466,CAMA-1,353472,1.248515,SCF_096
33467,CAPAN-1,353472,2.817416,SCF_096
33468,CAPAN-2,353472,3.016974,SCF_096
33469,CAS-1,353472,2.887198,SCF_096
33470,CCK-81,353472,2.244162,SCF_096
33471,CCRF-CEM,353472,0.733997,SCF_096
33472,CESS,353472,2.297437,SCF_096
33473,CFPAC-1,353472,2.314203,SCF_096
33474,CHL-1,353472,3.296214,SCF_096
33475,CHP-134,353472,1.720587,SCF_096
33476,CHP-212,353472,2.089231,SCF_096
33477,CHSA8926,353472,3.710619,SCF_096
33478,CL-11,353472,4.119714,SCF_096
33479,CML-T1,353472,2.144078,SCF_096
33480,COLO-205,353472,2.385358,SCF_096
33481,COLO-320-HSR,353472,1.795923,SCF_096
33482,COLO-668,353472,2.262847,SCF_096
33483,COLO-678,353472,3.527343,SCF_096
33484,COLO-679,353472,1.977255,SCF_096
33485,COLO-680N,353472,3.338346,SCF_096
33486,COLO-684,353472,3.216239,SCF_096
33487,COLO-792,353472,2.245328,SCF_096
33488,COLO-824,353472,2.889915,SCF_096
33489,COLO-829,353472,3.205383,SCF_096
33490,COR-L105,353472,2.583793,SCF_096
33491,COR-L23,353472,2.883219,SCF_096
33492,COR-L311,353472,2.799122,SCF_096
33493,CP66-MEL,353472,3.619387,SCF_096
33494,CPC-N,353472,1.287175,SCF_096
33495,CS1,353472,3.096798,SCF_096
33496,CTV-1,353472,1.982461,SCF_096
33497,CW-2,353472,1.879714,SCF_096
33498,Ca-Ski,353472,2.393257,SCF_096
33499,Ca9-22,353472,2.147251,SCF_096
33500,CaR-1,353472,2.845702,SCF_096
33501,Calu-3,353472,3.761144,SCF_096
33502,Calu-6,353472,3.337803,SCF_096
33503,D-263MG,353472,1.770327,SCF_096
33504,D-283MED,353472,2.295535,SCF_096
33505,D-392MG,353472,3.101373,SCF_096
33506,DAN-G,353472,2.714541,SCF_096
33507,DB,353472,0.96772,SCF_096
33508,DBTRG-05MG,353472,4.116021,SCF_096
33509,DEL,353472,1.676835,SCF_096
33510,DG-75,353472,1.940733,SCF_096
33511,DK-MG,353472,3.558507,SCF_096
33512,DMS-114,353472,2.240241,SCF_096
33513,DMS-273,353472,2.077532,SCF_096
33514,DMS-53,353472,1.484516,SCF_096
33515,DMS-79,353472,2.54717,SCF_096
33516,DND-41,353472,1.482408,SCF_096
33517,DOHH-2,353472,1.0578,SCF_096
33518,DOK,353472,3.139954,SCF_096
33519,DOV13,353472,2.546071,SCF_096
33520,DSH1,353472,2.851718,SCF_096
33521,DU-145,353472,3.819523,SCF_096
33522,DU-4475,353472,2.11645,SCF_096
33523,Daoy,353472,2.63135,SCF_096
33524,Daudi,353472,2.024163,SCF_096
33525,Detroit562,353472,2.861892,SCF_096
33526,DoTc2-4510,353472,2.480227,SCF_096
33527,EB-3,353472,2.337893,SCF_096
33528,EB2,353472,1.972365,SCF_096
33529,EBC-1,353472,2.563071,SCF_096
33530,EC-GI-10,353472,2.194473,SCF_096
33531,ECC10,353472,1.846958,SCF_096
33532,EFM-19,353472,1.760178,SCF_096
33533,EFM-192A,353472,3.07409,SCF_096
33534,EFO-21,353472,3.054355,SCF_096
33535,EFO-27,353472,3.920494,SCF_096
33536,EJM,353472,2.658492,SCF_096
33537,EKVX,353472,2.928192,SCF_096
33538,EM-2,353472,1.874604,SCF_096
33539,EMC-BAC-2,353472,2.577434,SCF_096
33540,EN,353472,3.839573,SCF_096
33541,EPLC-272H,353472,2.972221,SCF_096
33542,ES-2,353472,1.162995,SCF_096
33543,ES4,353472,1.91945,SCF_096
33544,ES5,353472,2.058854,SCF_096
33545,ES6,353472,3.10401,SCF_096
