idx,cell_id,drug_id,ic50,norm_ic50
0,906826.0,10390396.0,1.348414,0.5336593653300157
1,906826.0,16095342.0,0.120893,0.5030222881908423
2,906826.0,31703.0,-0.200059,0.494998691807534
3,906826.0,36462.0,2.18842,0.5544931918796173
4,906826.0,60750.0,-0.821821,0.4794660307263748
5,906826.0,5746.0,1.440476,0.5359497592271298
6,906826.0,5459322.0,3.664038,0.5905897247629269
7,906826.0,2375.0,3.206402,0.579480265866382
8,906826.0,4263900.0,5.556982,0.6354566036975304
9,906826.0,44551660.0,2.2642,0.5563644072762909
10,906826.0,9956119.0,3.581389,0.58858983969028
11,906826.0,24826799.0,-0.700722,0.48248911444959197
12,906826.0,44137675.0,2.127116,0.5529782948214184
13,906826.0,25222038.0,0.535629,0.5133875244366329
14,906826.0,11713159.0,0.644993,0.5161192371706862
15,906826.0,53302361.0,-0.010629,0.499734275025017
16,906826.0,46907787.0,0.229568,0.5057389479597352
17,906826.0,560326.0,6.576213,0.6587258442413455
18,906826.0,3005532.0,1.547017,0.5385984754805427
19,906826.0,10027278.0,2.575961,0.5640452683890478
20,906826.0,5208.0,0.527522,0.5131849925479576
21,906826.0,10196499.0,2.972714,0.5737753527593819
22,906826.0,3218.0,3.417371,0.5846124234859791
23,906826.0,3463933.0,2.035892,0.5507222239697823
24,906826.0,6753378.0,3.556899,0.5879966814402887
25,906826.0,521106.0,6.456449,0.6560283808499655
26,906826.0,25022668.0,3.286192,0.581423369051923
27,906826.0,10200390.0,2.324755,0.5578585297457328
28,906826.0,3385.0,3.581547,0.5885936656840014
29,906826.0,446378.0,-3.367766,0.41659269133339777
30,906826.0,11404337.0,-1.489595,0.4628288319737438
31,906826.0,24785538.0,0.985232,0.5246108954236954
32,906826.0,11640390.0,3.200017,0.5793246664517208
33,906826.0,82146.0,3.930093,0.5970069166240866
34,906826.0,54676905.0,4.751911,0.6166116818957965
35,906826.0,11617559.0,6.241231,0.6511557015292079
36,906826.0,10096043.0,-3.433079,0.41500617305354764
37,906826.0,8249.0,8.110447,0.6923320788489473
38,906826.0,5280757.0,-1.878797,0.45316775412385857
39,906826.0,10113978.0,3.032906,0.5752467336050492
40,906826.0,6445533.0,-2.395505,0.4403971259131911
41,906826.0,448013.0,-4.378984,0.39224185223933594
42,906826.0,25124816.0,2.518562,0.5626333221163503
43,906826.0,9813758.0,5.111116,0.6250670232835059
44,906826.0,159324.0,1.959135,0.5488223162205247
45,906826.0,46883536.0,3.918385,0.5967252022886297
46,906826.0,25126798.0,4.055161,0.6000122379916341
47,906826.0,10109823.0,3.441581,0.5852002202168644
48,906826.0,6450816.0,0.207822,0.5051953630116429
49,906826.0,11338033.0,3.989499,0.5984353361777237
50,906826.0,9952773.0,4.838244,0.6186505435528142
51,906826.0,11754511.0,2.480615,0.5616993126007451
52,906826.0,11647372.0,0.494109,0.5123502124134016
53,906826.0,5289247.0,3.282917,0.5813436631752329
54,906826.0,46885626.0,1.821992,0.5454242088906659
55,906826.0,176167.0,5.617218,0.6368508379021162
56,906826.0,11373846.0,4.108274,0.601286257243258
57,906826.0,11625818.0,3.857034,0.5952479538475804
58,906826.0,46224516.0,3.52073,0.5871201855900527
59,906826.0,25102847.0,2.504968,0.5622987765185803
60,906826.0,24889392.0,2.827991,0.5702323265865021
61,906826.0,9874913.0,5.50932,0.6343517950900187
62,906826.0,704473.0,5.260746,0.6285671103354628
63,906826.0,53340664.0,2.215543,0.5551631132568385
64,906826.0,11634725.0,4.148962,0.6022613126282154
65,906826.0,11493598.0,5.786226,0.6407504050676951
66,906826.0,53394750.0,4.575258,0.6124270632576894
67,906826.0,9910224.0,5.853973,0.6423083771272036
68,906826.0,11178236.0,-4.937879,0.37900164206607306
69,906826.0,42640.0,2.988504,0.5741614635151991
70,906826.0,24894414.0,4.160793,0.6025446811900979
71,906826.0,6918848.0,0.222839,0.5055707444788381
72,906826.0,24756910.0,0.295776,0.5073938609741852
73,906826.0,6918638.0,0.460129,0.5115011958897627
74,906826.0,46943432.0,2.659599,0.5661007987326213
75,906826.0,24951314.0,0.331327,0.5082824173274137
76,906826.0,11485656.0,3.235844,0.5801975486568137
77,906826.0,46931012.0,3.289708,0.5815089355760202
78,906826.0,49806720.0,4.733655,0.616180015147672
79,906826.0,6445562.0,0.456743,0.5114165903502551
80,906826.0,25167777.0,-3.786061,0.4064631327386957
81,906826.0,56965967.0,2.506557,0.5623378844186004
82,906826.0,3796.0,3.345307,0.5828613558560324
83,906826.0,10451420.0,5.305628,0.6296143665638286
84,906826.0,44143370.0,3.48083,0.5861526343513186
85,906826.0,10074640.0,6.124457,0.6484984972516696
86,906826.0,11282283.0,4.736174,0.6162395883091119
87,906826.0,25195352.0,4.448408,0.6094118900655501
88,906826.0,16747388.0,2.559503,0.5636405265548293
89,906826.0,9868037.0,4.219978,0.6039612068867964
90,906826.0,44224160.0,-1.19113,0.47025690770564604
91,906826.0,25257557.0,3.434087,0.5850182985625517
