idx,cell_id,drug_id,ic50,norm_ic50
354,910927.0,10390396.0,1.603361,0.5399983729608991
355,910927.0,16095342.0,1.182168,0.5295198291827589
356,910927.0,31703.0,-3.861349,0.4046480900691001
357,910927.0,36462.0,-0.308938,0.49227716423039913
358,910927.0,60750.0,-1.565819,0.46093430976571503
359,910927.0,5746.0,-3.12354,0.42254025840956455
360,910927.0,5459322.0,1.778256,0.5443396194529017
361,910927.0,2375.0,2.106185,0.5524608373332494
362,910927.0,4263900.0,0.911547,0.5227729085015936
363,910927.0,44551660.0,2.837409,0.5704631158003762
364,910927.0,9956119.0,3.064331,0.5760143833947923
365,910927.0,24826799.0,-0.209297,0.4947677659979688
366,910927.0,44137675.0,0.206313,0.5051576420552041
367,910927.0,25222038.0,-1.588079,0.4603812552490996
368,910927.0,11713159.0,0.460869,0.5115196860854819
369,910927.0,53302361.0,-1.133152,0.4717014737338928
370,910927.0,46907787.0,1.157326,0.5289008988952896
371,910927.0,560326.0,5.395504,0.631707823120543
372,910927.0,3005532.0,2.058889,0.5512911658149194
373,910927.0,10027278.0,-1.143554,0.47144226438639825
374,910927.0,5208.0,-2.494276,0.43796439127364195
375,910927.0,10196499.0,0.987119,0.5246579559101354
376,910927.0,3218.0,1.604392,0.5400239829086849
377,910927.0,3463933.0,1.207389,0.5301481092638581
378,910927.0,6753378.0,1.005694,0.5251211801728062
379,910927.0,521106.0,1.250749,0.5312280253756755
380,910927.0,25022668.0,1.418432,0.5354014649320361
381,910927.0,10200390.0,1.248096,0.5311619585465054
382,910927.0,3385.0,3.750703,0.5926835711704624
383,910927.0,446378.0,-5.634825,0.36274205995258224
384,910927.0,11404337.0,-2.605356,0.43523205041458185
385,910927.0,24785538.0,-0.859778,0.4785187811267616
386,910927.0,11640390.0,2.755589,0.5684570945063285
387,910927.0,82146.0,2.773415,0.5688943371032086
388,910927.0,54676905.0,4.819986,0.6182197038625878
389,910927.0,11617559.0,4.833869,0.6185473223000603
390,910927.0,10096043.0,-4.944025,0.3788570009413207
391,910927.0,8249.0,7.654228,0.6825299227617747
392,910927.0,5280757.0,-4.27815,0.39464820991323335
393,910927.0,10113978.0,2.018688,0.5502965130749653
394,910927.0,6445533.0,-2.768565,0.43122461485069385
395,910927.0,448013.0,-6.535912,0.34218072553640055
396,910927.0,25124816.0,2.080747,0.5518318046204544
397,910927.0,9813758.0,3.306167,0.5819094218814895
398,910927.0,159324.0,0.735351,0.5183754954249188
399,910927.0,46883536.0,3.447821,0.5853516824950916
400,910927.0,25126798.0,3.737569,0.5923664650414758
401,910927.0,10109823.0,1.039647,0.5259677894643372
402,910927.0,6450816.0,-0.152449,0.4961888488112243
403,910927.0,11338033.0,3.406408,0.5843461725142047
404,910927.0,9952773.0,4.04989,0.5998857286156459
405,910927.0,11754511.0,3.41492,0.5845529019870573
406,910927.0,11647372.0,1.703635,0.5424881609606291
407,910927.0,5289247.0,3.782523,0.5934515098851246
408,910927.0,46885626.0,2.606499,0.564796044901781
409,910927.0,176167.0,4.91068,0.6203579935576622
410,910927.0,11373846.0,4.648361,0.6141608045614583
411,910927.0,11625818.0,4.732667,0.6161566484617114
412,910927.0,46224516.0,5.079454,0.6243247048965566
413,910927.0,25102847.0,3.779025,0.5933671119950821
414,910927.0,24889392.0,1.77769,0.5443255806933783
415,910927.0,9874913.0,4.007334,0.5988638545829607
416,910927.0,704473.0,4.461385,0.6097207364540391
417,910927.0,53340664.0,2.848436,0.5707332948187827
418,910927.0,11634725.0,3.78232,0.5934466121594829
419,910927.0,11493598.0,5.144898,0.6258583971796112
420,910927.0,53394750.0,5.144874,0.6258578351962483
421,910927.0,9910224.0,5.144898,0.6258583971796112
422,910927.0,11178236.0,-1.45259,0.46374896952535405
423,910927.0,42640.0,4.583858,0.6126311732439557
424,910927.0,24894414.0,3.704463,0.5915668158436918
425,910927.0,6918848.0,2.188163,0.5544868431870811
426,910927.0,24756910.0,2.287673,0.5569436981214099
427,910927.0,6918638.0,3.1341,0.5777173844797373
428,910927.0,46943432.0,4.561989,0.6121120631220904
429,910927.0,24951314.0,3.240855,0.5803195958513335
430,910927.0,11485656.0,2.172688,0.5541045302702516
431,910927.0,46931012.0,5.144898,0.6258583971796112
432,910927.0,49806720.0,3.675739,0.5908726173207298
433,910927.0,6445562.0,2.341643,0.5582750355064818
434,910927.0,25167777.0,-2.276163,0.44334033824854624
435,910927.0,56965967.0,4.985861,0.6221270019673085
436,910927.0,3796.0,4.47452,0.6100332536160499
437,910927.0,10451420.0,5.144871,0.6258577649483039
438,910927.0,44143370.0,4.399421,0.6082452342490661
439,910927.0,10074640.0,4.271935,0.6052033033975092
440,910927.0,11282283.0,3.503227,0.5866958306387723
441,910927.0,25195352.0,5.143302,0.6258210245466346
442,910927.0,16747388.0,4.475038,0.6100455763867952
443,910927.0,9868037.0,2.816405,0.5699483683990934
444,910927.0,44224160.0,2.677304,0.566535636856032
445,910927.0,25257557.0,4.015305,0.5990553235796123
446,910927.0,46191454.0,3.506542,0.5867762117185336
447,910927.0,9884685.0,1.817196,0.54530529588923
448,910927.0,6852167.0,5.002574,0.6225198192503956
449,910927.0,9967941.0,4.937813,0.6209968045606638
450,910927.0,9903786.0,5.144898,0.6258583971796112
451,910927.0,16722836.0,2.866908,0.5711857936580926
452,910927.0,42642645.0,1.353752,0.5337922081697806
453,910927.0,9810884.0,5.144784,0.6258557277556133
454,910927.0,9956222.0,3.78232,0.5934466121594829
455,910927.0,9911830.0,-0.011637,0.49970907503283085
456,910927.0,16725726.0,2.991818,0.5742424888487161
457,910927.0,24772860.0,2.184211,0.5543892143622058
458,910927.0,447912.0,3.506753,0.5867813278238254
459,910927.0,5113032.0,4.740905,0.6163514647968288
460,910927.0,66577006.0,5.107676,0.6249864005812136
461,910927.0,65110.0,8.006225,0.6901076241640193
462,910927.0,6710780.0,-4.607099,0.3868174293654443
463,910927.0,6253.0,-1.266887,0.46837011872430967
464,910927.0,148124.0,-5.683009,0.3616289756729743
465,910927.0,126941.0,-0.41945,0.48951528717374004
466,910927.0,444795.0,2.880724,0.5715241591822918
467,910927.0,123631.0,0.604461,0.5151069255598854
468,910927.0,24978538.0,2.811667,0.5698322327487877
469,910927.0,5311.0,0.832371,0.5207972687109508
470,910927.0,644241.0,2.377112,0.5591495336340346
471,910927.0,44182295.0,1.294896,0.5323272418804289
472,910927.0,6918454.0,2.615667,0.5650213822898745
473,910927.0,6918289.0,-1.669186,0.45836696947252686
474,910927.0,23725625.0,1.352983,0.5337730709331949
475,910927.0,11960529.0,3.295638,0.5816532388789193
476,910927.0,5328940.0,2.842152,0.5705793319906349
477,910927.0,216326.0,3.758604,0.5928742950418945
478,910927.0,6450551.0,1.264777,0.5315773420200645
479,910927.0,11152667.0,-0.582978,0.4854296763654214
480,910927.0,9943465.0,2.842313,0.5705832767849343
481,910927.0,126565.0,-1.350243,0.4662951171674113
482,910927.0,6505803.0,-3.710823,0.4082795256404229
483,910927.0,10341154.0,2.563253,0.5637327555589525
484,910927.0,11667893.0,2.839369,0.5705111419870089
485,910927.0,5278396.0,2.708201,0.5672942272312166
486,910927.0,300471.0,-6.260073,0.34841642074866624
487,910927.0,10184653.0,1.042661,0.5260429356337389
488,910927.0,24776445.0,3.023451,0.5750156956729386
489,910927.0,24180719.0,3.866253,0.5954700456941447
490,910927.0,10077147.0,0.276273,0.5069063857204897
491,910927.0,11327430.0,0.797142,0.5199180039466961
492,910927.0,10459196.0,2.778295,0.569014016819463
493,910927.0,156422.0,4.433056,0.6090464065677688
494,910927.0,11624601.0,4.451751,0.6094914602619259
495,910927.0,11433190.0,1.973831,0.5491861870817281
496,910927.0,1401.0,2.574518,0.5640097849504018
497,910927.0,9914412.0,0.543392,0.5135814582783936
498,910927.0,44450571.0,3.596677,0.5889599912197452
499,910927.0,46930998.0,1.87465,0.546729478426346
500,910927.0,5330286.0,0.333011,0.5083245057166343
501,910927.0,11977753.0,-3.686665,0.40886328143535033
502,910927.0,17755052.0,0.327985,0.5081988900225866
503,910927.0,25262965.0,-1.578846,0.4606106393705031
504,910927.0,9826528.0,0.323679,0.5080912685900042
505,910927.0,11316960.0,3.758053,0.5928609952463086
506,910927.0,10127622.0,2.010526,0.5500945195670962
