idx,cell_id,drug_id,ic50,norm_ic50
6,906826.0,5459322.0,3.664038,0.5905897247629269
9,906826.0,44551660.0,2.2642,0.5563644072762909
25,906826.0,521106.0,6.456449,0.6560283808499655
29,906826.0,446378.0,-3.367766,0.41659269133339777
31,906826.0,24785538.0,0.985232,0.5246108954236954
39,906826.0,10113978.0,3.032906,0.5752467336050492
40,906826.0,6445533.0,-2.395505,0.4403971259131911
43,906826.0,9813758.0,5.111116,0.6250670232835059
48,906826.0,6450816.0,0.207822,0.5051953630116429
51,906826.0,11754511.0,2.480615,0.5616993126007451
58,906826.0,46224516.0,3.52073,0.5871201855900527
59,906826.0,25102847.0,2.504968,0.5622987765185803
61,906826.0,9874913.0,5.50932,0.6343517950900187
63,906826.0,53340664.0,2.215543,0.5551631132568385
88,906826.0,16747388.0,2.559503,0.5636405265548293
91,906826.0,25257557.0,3.434087,0.5850182985625517
95,906826.0,9967941.0,4.626946,0.6136532151664732
103,906826.0,24772860.0,-1.367035,0.46587724851912987
104,906826.0,447912.0,5.519668,0.6345917831447948
105,906826.0,5113032.0,6.251852,0.6513969208708152
106,906826.0,66577006.0,4.977163,0.6219225033281246
114,906826.0,24978538.0,0.230027,0.5057504214449703
117,906826.0,44182295.0,1.677553,0.5418407480198164
119,906826.0,6918289.0,-0.798098,0.4800581340258491
123,906826.0,216326.0,4.295886,0.6057754256327715
125,906826.0,11152667.0,1.511988,0.5377278524254197
129,906826.0,10341154.0,3.878269,0.5957594604397897
130,906826.0,11667893.0,2.550071,0.5634085327164216
146,906826.0,5330286.0,1.733143,0.5432204417068015
151,906826.0,11316960.0,3.056459,0.5758221204883919
157,906826.0,11609586.0,2.536658,0.5630785725899693
164,906826.0,44632017.0,1.654388,0.5412656229100653
169,906826.0,57339144.0,2.662548,0.5661732338089419
171,906826.0,2726824.0,3.306462,0.5819165989441218
174,906826.0,5394.0,5.615971,0.6368219978105226
183,687983.0,5459322.0,5.845989,0.6421249252300076
186,687983.0,44551660.0,3.46574,0.5857865370416504
202,687983.0,521106.0,5.754021,0.6400087448077508
206,687983.0,446378.0,-0.492371,0.48769321117037395
208,687983.0,24785538.0,2.33067,0.5580044196376446
216,687983.0,10113978.0,3.75633,0.592819405352208
217,687983.0,6445533.0,-0.330088,0.49174854920497785
220,687983.0,9813758.0,3.149499,0.5780930134679092
225,687983.0,6450816.0,0.729454,0.5182282679512373
228,687983.0,11754511.0,2.788151,0.5692557060118867
235,687983.0,46224516.0,2.412174,0.560013636515034
236,687983.0,25102847.0,3.218183,0.5797673217640736
238,687983.0,9874913.0,4.452769,0.6095156895747688
240,687983.0,53340664.0,3.260515,0.5807983369670437
265,687983.0,16747388.0,4.67067,0.6146893201126568
268,687983.0,25257557.0,5.417773,0.6322257660693047
272,687983.0,9967941.0,3.746371,0.5925789882668986
280,687983.0,24772860.0,-1.642869,0.4590204041394834
281,687983.0,447912.0,4.708101,0.6155754782655525
282,687983.0,5113032.0,5.570747,0.6357754125048426
283,687983.0,66577006.0,5.262883,0.628617001609973
291,687983.0,24978538.0,3.091539,0.5766787242962388
294,687983.0,44182295.0,2.575957,0.5640451700297638
296,687983.0,6918289.0,-2.960264,0.4265291488805273
300,687983.0,216326.0,4.696351,0.6152973858193955
302,687983.0,11152667.0,1.401204,0.5349728980226289
306,687983.0,10341154.0,3.784618,0.5935020542931821
307,687983.0,11667893.0,2.860534,0.5710296665510297
323,687983.0,5330286.0,3.126353,0.5775283772911964
328,687983.0,11316960.0,4.700909,0.6154052709764325
334,687983.0,11609586.0,3.693448,0.5913006495315063
341,687983.0,44632017.0,0.900421,0.5224953284974704
346,687983.0,57339144.0,2.946631,0.5731373518138968
348,687983.0,2726824.0,4.556069,0.6119714947125233
351,687983.0,5394.0,6.046504,0.64671952236133
360,910927.0,5459322.0,1.778256,0.5443396194529017
363,910927.0,44551660.0,2.837409,0.5704631158003762
379,910927.0,521106.0,1.250749,0.5312280253756755
383,910927.0,446378.0,-5.634825,0.36274205995258224
385,910927.0,24785538.0,-0.859778,0.4785187811267616
393,910927.0,10113978.0,2.018688,0.5502965130749653
394,910927.0,6445533.0,-2.768565,0.43122461485069385
397,910927.0,9813758.0,3.306167,0.5819094218814895
402,910927.0,6450816.0,-0.152449,0.4961888488112243
405,910927.0,11754511.0,3.41492,0.5845529019870573
412,910927.0,46224516.0,5.079454,0.6243247048965566
413,910927.0,25102847.0,3.779025,0.5933671119950821
415,910927.0,9874913.0,4.007334,0.5988638545829607
417,910927.0,53340664.0,2.848436,0.5707332948187827
442,910927.0,16747388.0,4.475038,0.6100455763867952
445,910927.0,25257557.0,4.015305,0.5990553235796123
449,910927.0,9967941.0,4.937813,0.6209968045606638
457,910927.0,24772860.0,2.184211,0.5543892143622058
458,910927.0,447912.0,3.506753,0.5867813278238254
459,910927.0,5113032.0,4.740905,0.6163514647968288
460,910927.0,66577006.0,5.107676,0.6249864005812136
