idx,CELL_LINE_NAME,PubChemID,LN_IC50,Scaffold_ID
35034,22RV1,397888,-1.951895,SCF_105
35035,23132-87,397888,-1.359223,SCF_105
35036,42-MG-BA,397888,-2.085497,SCF_105
35037,5637,397888,0.060936,SCF_105
35038,639-V,397888,-3.062806,SCF_105
35039,647-V,397888,-2.733788,SCF_105
35040,697,397888,-3.981342,SCF_105
35041,769-P,397888,0.846906,SCF_105
35042,786-0,397888,-2.064256,SCF_105
35043,8-MG-BA,397888,-2.623264,SCF_105
35044,8305C,397888,-0.696067,SCF_105
35045,8505C,397888,-1.777255,SCF_105
35046,A101D,397888,-0.388189,SCF_105
35047,A172,397888,-0.17749,SCF_105
35048,A204,397888,1.383533,SCF_105
35049,A2058,397888,-1.129326,SCF_105
35050,A253,397888,-0.990036,SCF_105
35051,A2780,397888,-2.906307,SCF_105
35052,A3-KAW,397888,-4.051091,SCF_105
35053,A375,397888,-2.667234,SCF_105
35054,A4-Fuk,397888,-3.035439,SCF_105
35055,A427,397888,2.464524,SCF_105
35056,A498,397888,4.422298,SCF_105
35057,A549,397888,-1.566544,SCF_105
35058,A673,397888,-3.956047,SCF_105
35059,A704,397888,2.070694,SCF_105
35060,ABC-1,397888,0.233112,SCF_105
35061,ACHN,397888,-2.402394,SCF_105
35062,AGS,397888,-1.684774,SCF_105
35063,ALL-PO,397888,-2.660509,SCF_105
35064,ALL-SIL,397888,-3.60324,SCF_105
35065,AM-38,397888,-1.746724,SCF_105
35066,AMO-1,397888,-1.918133,SCF_105
35067,AN3-CA,397888,0.710095,SCF_105
35068,ARH-77,397888,-3.557879,SCF_105
35069,ASH-3,397888,-0.734324,SCF_105
35070,ATN-1,397888,-1.303044,SCF_105
35071,AU565,397888,-1.381458,SCF_105
35072,AsPC-1,397888,6.215533,SCF_105
35073,B-CPAP,397888,-0.800589,SCF_105
35074,BALL-1,397888,-3.895074,SCF_105
35075,BB49-HNC,397888,0.521204,SCF_105
35076,BC-1,397888,-3.624074,SCF_105
35077,BE-13,397888,-2.557979,SCF_105
35078,BE2-M17,397888,-0.267777,SCF_105
35079,BFTC-905,397888,-2.372077,SCF_105
35080,BFTC-909,397888,-0.483719,SCF_105
35081,BHT-101,397888,-0.952136,SCF_105
35082,BICR10,397888,0.99998,SCF_105
35083,BICR22,397888,-1.595554,SCF_105
35084,BICR78,397888,2.255931,SCF_105
35085,BL-41,397888,-3.683024,SCF_105
35086,BPH-1,397888,-2.240471,SCF_105
35087,BT-20,397888,2.644716,SCF_105
35088,BT-474,397888,3.974713,SCF_105
35089,BT-549,397888,0.940709,SCF_105
35090,Becker,397888,-1.569377,SCF_105
35091,BxPC-3,397888,1.727902,SCF_105
35092,C-33-A,397888,-1.498497,SCF_105
35093,C-4-I,397888,0.988296,SCF_105
35094,C2BBe1,397888,1.254804,SCF_105
35095,C32,397888,-0.582724,SCF_105
35096,C3A,397888,2.152763,SCF_105
35097,CA46,397888,-0.736856,SCF_105
35098,CADO-ES1,397888,-2.650651,SCF_105
35099,CAL-120,397888,0.085029,SCF_105
35100,CAL-27,397888,-1.958068,SCF_105
35101,CAL-29,397888,-2.063911,SCF_105
35102,CAL-33,397888,-1.934479,SCF_105
35103,CAL-39,397888,-1.908823,SCF_105
35104,CAL-51,397888,-0.873013,SCF_105
35105,CAL-54,397888,-1.666938,SCF_105
35106,CAL-62,397888,-2.218032,SCF_105
35107,CAL-72,397888,0.011645,SCF_105
35108,CAL-78,397888,-0.44341,SCF_105
35109,CAL-85-1,397888,-0.981706,SCF_105
35110,CAMA-1,397888,2.329812,SCF_105
35111,CAPAN-1,397888,-1.042581,SCF_105
35112,CAPAN-2,397888,3.702162,SCF_105
35113,CAS-1,397888,4.670968,SCF_105
35114,CCK-81,397888,1.612437,SCF_105
35115,CCRF-CEM,397888,-3.661709,SCF_105
35116,CESS,397888,-3.739097,SCF_105
35117,CFPAC-1,397888,-1.858913,SCF_105
35118,CHL-1,397888,2.835986,SCF_105
35119,CHP-134,397888,-2.645593,SCF_105
35120,CHP-212,397888,-1.047082,SCF_105
35121,CHSA8926,397888,2.963626,SCF_105
35122,CL-11,397888,2.778058,SCF_105
35123,CML-T1,397888,-4.27059,SCF_105
35124,COLO-205,397888,1.226359,SCF_105
35125,COLO-320-HSR,397888,2.786805,SCF_105
35126,COLO-668,397888,-2.756631,SCF_105
35127,COLO-678,397888,4.039025,SCF_105
35128,COLO-679,397888,-0.188017,SCF_105
35129,COLO-680N,397888,0.638279,SCF_105
35130,COLO-684,397888,-0.413072,SCF_105
35131,COLO-792,397888,4.408327,SCF_105
35132,COLO-824,397888,1.272952,SCF_105
35133,COLO-829,397888,1.468665,SCF_105
35134,COR-L105,397888,2.545713,SCF_105
35135,COR-L23,397888,0.039387,SCF_105
35136,COR-L311,397888,-2.531794,SCF_105
35137,CP66-MEL,397888,2.383677,SCF_105
35138,CPC-N,397888,0.002701,SCF_105
