idx,cell_id,drug_id,ic50,norm_ic50
118361,1290455.0,5459322.0,4.248633,0.6046464071655198
63969,907050.0,300471.0,-5.103936,0.37510126103697594
33136,906865.0,11977753.0,-2.539515,0.43685114045072415
5681,909703.0,6918638.0,-1.985042,0.450536265507966
84366,906791.0,53340664.0,3.88363,0.5958885628394205
87415,1240183.0,10109823.0,1.433774,0.5357830713738239
62098,910919.0,6914657.0,-4.927283,0.3792510608381436
86113,906846.0,9903786.0,-0.98057,0.47550537353266603
105968,910937.0,6710780.0,-2.642721,0.43431382289532616
103212,907791.0,1401.0,2.535118,0.5630406849735734
112240,1298475.0,2726824.0,3.519296,0.5870854235513231
115496,749712.0,10451420.0,5.138402,0.6257062746301408
112036,753540.0,44450571.0,3.193197,0.5791584488845356
82897,910691.0,5327091.0,2.167298,0.5539713542045555
79205,949164.0,53340664.0,1.473956,0.5367823313356126
64794,684072.0,6852167.0,0.792889,0.5198118467769679
35230,924188.0,10113978.0,3.453032,0.5854781557006639
89844,908446.0,24772860.0,2.262194,0.5563148940120748
73396,1240161.0,5328940.0,-1.122324,0.47197131486252947
34155,724863.0,9938202.0,3.493844,0.5864682895652946
7170,909784.0,11640390.0,3.597568,0.5889815609220509
30462,908126.0,66577006.0,4.645618,0.6140958023930423
100203,909712.0,521106.0,3.191606,0.5791196703263868
63655,909720.0,11433190.0,3.917792,0.5967109320036325
32634,713899.0,5394.0,4.985347,0.6221149185226964
104410,1331039.0,24978538.0,-4.037042,0.4004226922689602
89636,905967.0,24756910.0,-0.82632,0.4793537464631648
69240,905965.0,24826799.0,0.290926,0.507272637056402
107641,910780.0,82146.0,4.288635,0.6056022500965115
47692,910907.0,71271629.0,4.115173,0.6014516430607844
87510,1240183.0,1401.0,3.636877,0.5899328282067233
96298,688026.0,11617559.0,4.201195,0.6035118448115112
90176,1480371.0,5328940.0,2.243678,0.5558578185858623
45829,1299064.0,9868037.0,4.333259,0.6066675823525515
57687,910710.0,11404337.0,-1.940184,0.45164698486471083
72426,909726.0,16095342.0,4.265756,0.6050556575579558
80628,1240143.0,6253.0,1.996074,0.54973682040603
103940,909702.0,5394.0,4.776899,0.6172022301161542
36932,907787.0,560326.0,4.397607,0.6082020088698006
100454,1240181.0,9956222.0,1.053943,0.5263242121553796
95651,688006.0,6918848.0,-1.645307,0.4589598641646177
120562,1303897.0,9931953.0,4.016323,0.5990797744757967
122348,688021.0,25222038.0,1.474932,0.5368065992015386
62982,908125.0,5460769.0,0.917411,0.5229192024336035
15165,687455.0,6918454.0,4.30943,0.6060988256282874
33627,1330933.0,6505803.0,-1.322395,0.46698821818882713
62078,910919.0,11977753.0,-1.896693,0.4527243164639158
31436,1240168.0,25022668.0,0.277556,0.5069384545723554
56271,910697.0,5746.0,-1.578242,0.4606256456942879
102762,1330950.0,159324.0,-1.94565,0.4515116164043289
31391,753592.0,11609586.0,1.855192,0.5462472336646017
116586,1331045.0,11609586.0,2.492618,0.5619947963741732
122723,907312.0,6445533.0,-2.66,0.4338893515030434
72300,1299059.0,9952773.0,6.044684,0.6466779390955689
36014,906875.0,51371303.0,4.998872,0.6224328224169696
13520,910544.0,51371303.0,3.57469,0.5884276125509416
102921,1240193.0,10200390.0,0.521592,0.5130368444834825
81722,949161.0,6914657.0,-6.901132,0.33400789181765345
51786,910852.0,11404337.0,-3.785601,0.40647423032574864
30697,907321.0,637858.0,1.655424,0.5412913463846422
47969,908139.0,11282283.0,4.081651,0.6006478227488736
31100,949170.0,9813758.0,2.682146,0.5666545394740476
18722,683667.0,6505803.0,0.189531,0.5047381331648331
11627,1290808.0,637858.0,1.497367,0.5373643885805749
116688,906835.0,3796.0,5.036618,0.6233194811242782
26754,1298226.0,3005532.0,1.707747,0.5425902168598996
111430,1331036.0,53340664.0,-0.434313,0.48914388141766196
12961,910926.0,11152667.0,0.018126,0.5004531498759306
42080,905958.0,6918289.0,-5.169631,0.3735626362428471
86915,907047.0,5289247.0,3.563037,0.5881453704958665
124721,753584.0,10113978.0,0.509309,0.5127299733691149
67035,924247.0,53394750.0,3.410898,0.5844552240721429
82445,753556.0,448013.0,-6.619314,0.3403058828775227
97251,909744.0,11433190.0,4.248861,0.6046518574726673
20406,910900.0,5311.0,1.361502,0.5339850681264925
40601,753622.0,10200390.0,0.455666,0.5113896793546525
21500,909251.0,11316960.0,2.401237,0.5597441329624312
112205,1298475.0,10077147.0,2.139319,0.5532799252680853
114206,949179.0,11960529.0,4.436693,0.6091330033324688
115860,753585.0,42642645.0,0.871168,0.5217654363052243
106752,1298537.0,24826799.0,0.766051,0.5191419149745015
11585,1290808.0,6450551.0,0.810915,0.5202617730497789
122128,687600.0,5330286.0,3.9788,0.5981782009343409
69836,907287.0,44182295.0,0.751419,0.5187766409442799
27043,906868.0,2314623.0,2.846798,0.5706931638779063
42856,905982.0,8249.0,6.191845,0.650033053117175
120589,909769.0,44137675.0,-0.327295,0.4918183553488587
71763,1240153.0,11404337.0,-1.637073,0.459164334215959
4554,905936.0,126565.0,-1.998472,0.45020382350775057
28380,910694.0,5311.0,1.685088,0.5420277980004261
37690,687568.0,42640.0,2.40016,0.5597175922119072
52304,906853.0,3005532.0,2.597806,0.5645823576587323
12850,910926.0,11713159.0,1.04056,0.5259905528443806
19941,910545.0,36462.0,-1.769402,0.4558799984565359
91189,722066.0,10074640.0,4.307432,0.6060511237580036
118465,1290455.0,148124.0,-4.353226,0.39285606266023987
26495,946361.0,126941.0,-1.220522,0.46952477240444485
110260,1331040.0,9931953.0,1.977332,0.5492728635979878
59808,906832.0,25195352.0,2.958146,0.5734190436026743
90017,1330982.0,24772860.0,-3.047991,0.42438472453189346
91525,908158.0,42640.0,1.858128,0.5463200047223558
50418,909779.0,71271629.0,1.724887,0.5430155766345129
70046,753612.0,637858.0,2.021316,0.5503615473995034
47897,908139.0,11713159.0,1.234006,0.5308110614319818
54646,906793.0,11152667.0,-1.721553,0.4570671576479452
77676,911905.0,46943432.0,4.34198,0.6068756652521311
104497,909718.0,6753378.0,3.103724,0.5769761571441803
101111,905955.0,10074640.0,3.991904,0.5984931294808082
6725,909698.0,10074640.0,3.153169,0.5781825227451742
57536,906765.0,11373846.0,4.711481,0.6156554602407165
8367,1290798.0,3005532.0,-0.37563,0.4906103540234542
75057,1290722.0,11338033.0,1.4136,0.5352812684553245
120002,687985.0,6253.0,0.32248,0.5080613014106562
118368,1290455.0,25222038.0,-0.371618,0.49071061902784113
13060,909696.0,6450816.0,-4.018138,0.4008766330577557
75242,753546.0,46224516.0,3.704779,0.5915744508719752
2609,949158.0,82146.0,2.728658,0.5677963189571793
17067,684681.0,11960529.0,4.699385,0.6153692000626848
33176,906877.0,9956119.0,2.933838,0.5728243406379209
53083,906696.0,444795.0,4.925967,0.6207179574378943
4139,910704.0,10096043.0,-2.329956,0.4420131902090728
91765,949178.0,156422.0,2.32903,0.5579639710330412
18651,683667.0,11625818.0,4.492101,0.6104514117420331
81261,905952.0,25102847.0,1.654331,0.5412642076159868
72184,724878.0,148124.0,-5.178739,0.3733495212191784
75066,1290722.0,46224516.0,4.974089,0.6218502201503561
81768,1503370.0,24894414.0,4.53166,0.6113917146059615
41958,753595.0,5394.0,6.227042,0.6508333265345912
101933,687787.0,9874913.0,3.250129,0.5805454461342848
117036,687804.0,25195352.0,2.876286,0.5714154760842437
58006,687505.0,5394.0,5.535612,0.634961421271449
40726,753622.0,44462760.0,4.023914,0.5992620838211127
47799,905945.0,46191454.0,1.816686,0.5452926505410763
51234,1287381.0,9914412.0,2.859006,0.5709922370534952
54123,907295.0,123631.0,2.370007,0.5589743870838759
13725,1240206.0,3385.0,3.022363,0.574989107712142
75638,949165.0,9956222.0,1.060053,0.5264765362995522
60000,910921.0,6253.0,-0.078097,0.49804758492336954
39355,717431.0,53302361.0,-1.293948,0.4676963591210877
20689,1240196.0,6450816.0,-2.670822,0.4336235504283392
66892,907064.0,42642645.0,0.513955,0.5128460473910627
63241,909743.0,56965967.0,2.862294,0.5710727780543906
98272,908447.0,10077147.0,0.899646,0.5224759926818551
91172,722066.0,11178236.0,-5.475996,0.36642149923990447
75317,753546.0,10184653.0,2.411274,0.5599914605425625
51838,910852.0,3796.0,2.142698,0.5533634395499867
9313,906817.0,9868037.0,5.649009,0.6375857538812738
90438,909711.0,24785538.0,4.020397,0.5991776211598354
17263,908475.0,11624601.0,4.746374,0.6164807778169882
15077,687455.0,11404337.0,0.346612,0.5086644325641388
102596,1503368.0,176167.0,-0.363326,0.49091784905838637
1429,906861.0,9910224.0,5.839338,0.6419720704704032
77172,906848.0,6918848.0,0.334744,0.5083678186448025
85434,1240140.0,5328940.0,-1.852739,0.4538135673755832
58249,1240128.0,53340664.0,0.105287,0.5026321506847801
22829,909252.0,9884685.0,-2.990353,0.4257933290405365
14723,910549.0,44462760.0,4.858804,0.6191354808154642
117212,688023.0,25195352.0,3.197216,0.5792564024374183
50054,907799.0,300471.0,-0.896319,0.4776070148679489
27919,753586.0,16095342.0,3.502071,0.5866677992267826
89708,905967.0,44450571.0,3.803078,0.5939473384059063
80876,905948.0,5459322.0,6.377387,0.6542421119259049
54189,906855.0,10196499.0,1.367073,0.5341236970561712
59182,753624.0,11327430.0,3.769121,0.5931281236455695
98796,1331035.0,44450571.0,2.860137,0.5710199418185856
2817,924110.0,11178236.0,-5.562754,0.36440969750878066
15756,910947.0,3463933.0,1.058509,0.5264380443777513
41380,687457.0,23725625.0,3.060836,0.5759290256041343
33754,1298169.0,16747388.0,4.512505,0.6109365103603638
84471,910916.0,44137675.0,1.67518,0.5417818378640018
101235,1480364.0,53394750.0,1.867363,0.5465488885064257
120757,925345.0,5746.0,0.452005,0.511298201466481
95656,688006.0,11485656.0,2.522053,0.5627192257412459
109864,907280.0,6852167.0,1.569067,0.5391463935231446
32136,907313.0,3218.0,3.057384,0.5758447135479774
125679,930299.0,9931953.0,4.186724,0.6031655232410376
21656,1298529.0,5278396.0,4.592841,0.6128443310258063
66944,907064.0,11316960.0,2.948474,0.5731824403719988
92035,1330983.0,9967941.0,4.45169,0.6094900083900734
29137,908127.0,44462760.0,2.786338,0.5692112500325819
110193,1331040.0,9884685.0,-2.883623,0.42840485033316283
70606,1240215.0,704473.0,4.767822,0.6169877508100771
110286,1298531.0,44551660.0,1.947532,0.5485349906888066
5491,908465.0,11373846.0,5.124644,0.6253840094307139
6042,906813.0,16725726.0,3.214816,0.5796852869249718
13576,925347.0,8249.0,7.159501,0.6717145788456658
87227,907068.0,11617559.0,5.660291,0.6378464067488643
7703,906834.0,704473.0,4.797288,0.6176838327937926
17097,684681.0,11316960.0,5.116089,0.6251835623854543
54143,907295.0,10127622.0,4.314702,0.6062246839157175
100266,909712.0,16747388.0,5.094857,0.6246859028060532
66927,907064.0,24776445.0,3.27526,0.5811572930535861
7198,909784.0,24889392.0,0.507007,0.5126724605052523
103187,907791.0,44182295.0,3.48781,0.586321943414191
82031,749711.0,11455910.0,-0.853296,0.47868053426616947
13518,910544.0,9938202.0,2.325424,0.5578750307267825
9651,1290730.0,49806720.0,4.031758,0.5994504404829517
114825,1298476.0,11485656.0,3.86447,0.5954270950837721
28447,907323.0,9956119.0,2.811348,0.5698244132930187
97093,1298358.0,11316960.0,4.619939,0.6134870779218905
74081,1290922.0,123631.0,-0.216748,0.4945815121307642
26638,753588.0,6445562.0,3.010412,0.5746970270558244
115763,753585.0,16095342.0,0.754194,0.5188459177468444
87778,753605.0,11373846.0,4.801624,0.6177862224310001
56437,910697.0,11707110.0,0.398034,0.5099495364383047
81874,749711.0,10390396.0,1.953766,0.5486893675035788
21013,909697.0,3005532.0,1.389242,0.5346752986846933
106770,1298537.0,446378.0,-2.925083,0.42738990489499085
121999,687600.0,560326.0,9.343976,0.7179666108900682
27111,906873.0,159324.0,2.7003,0.5671002699068928
58236,1240128.0,9952773.0,3.845215,0.5949631692224417
116195,949173.0,148124.0,-3.109498,0.4228829204080097
78628,907055.0,24826799.0,-1.261295,0.46850936173223356
80294,1240145.0,5328940.0,3.083006,0.5764704027639246
82511,753556.0,65110.0,6.504312,0.6571076260282916
6686,909698.0,25126798.0,3.924987,0.5968840654622852
46156,909725.0,9868037.0,5.198408,0.6271105392752003
45652,946354.0,16747388.0,4.176888,0.6029300679454545
32599,713899.0,156422.0,3.5232,0.5871800595894345
17245,908475.0,5328940.0,1.453084,0.5362633155342652
3956,905939.0,446378.0,-5.481068,0.3663037572986516
123820,908130.0,85668777.0,6.159433,0.6492953541725582
91082,1240189.0,9938202.0,3.444052,0.585260200235745
34760,1240130.0,11625818.0,4.204831,0.6035988456704564
