idx,CELL_LINE_NAME,PubChemID,LN_IC50,Scaffold_ID
7836,22RV1,5394,7.826816,SCF_126
7837,23132-87,5394,6.035013,SCF_126
7838,42-MG-BA,5394,5.555975,SCF_126
7839,451Lu,5394,6.798124,SCF_126
7840,5637,5394,5.799831,SCF_126
7841,639-V,5394,5.627864,SCF_126
7842,647-V,5394,4.417831,SCF_126
7843,697,5394,5.589465,SCF_126
7844,769-P,5394,7.0684,SCF_126
7845,786-0,5394,6.022062,SCF_126
7846,8-MG-BA,5394,4.713828,SCF_126
7847,8305C,5394,7.363863,SCF_126
7848,8505C,5394,6.54309,SCF_126
7849,A101D,5394,5.952598,SCF_126
7850,A172,5394,6.139586,SCF_126
7851,A204,5394,7.270206,SCF_126
7852,A2058,5394,6.601851,SCF_126
7853,A253,5394,6.327392,SCF_126
7854,A2780,5394,5.956585,SCF_126
7855,A3-KAW,5394,4.742028,SCF_126
7856,A375,5394,6.666022,SCF_126
7857,A388,5394,6.199567,SCF_126
7858,A4-Fuk,5394,3.386584,SCF_126
7859,A427,5394,6.170721,SCF_126
7860,A431,5394,5.42721,SCF_126
7861,A498,5394,6.945265,SCF_126
7862,A549,5394,6.923371,SCF_126
7863,A673,5394,5.769864,SCF_126
7864,A704,5394,6.383555,SCF_126
7865,ABC-1,5394,7.095327,SCF_126
7866,ACHN,5394,6.968021,SCF_126
7867,AGS,5394,6.749719,SCF_126
7868,ALL-PO,5394,3.94288,SCF_126
7869,ALL-SIL,5394,4.948718,SCF_126
7870,AM-38,5394,5.604108,SCF_126
7871,AMO-1,5394,3.902138,SCF_126
7872,AN3-CA,5394,6.134023,SCF_126
7873,ARH-77,5394,4.821846,SCF_126
7874,ASH-3,5394,6.720172,SCF_126
7875,ATN-1,5394,2.482681,SCF_126
7876,AU565,5394,7.150543,SCF_126
7877,AsPC-1,5394,9.783648,SCF_126
7878,B-CPAP,5394,7.020885,SCF_126
7879,BALL-1,5394,5.649755,SCF_126
7880,BB30-HNC,5394,5.505589,SCF_126
7881,BB49-HNC,5394,6.573959,SCF_126
7882,BB65-RCC,5394,6.573487,SCF_126
7883,BC-1,5394,3.372471,SCF_126
7884,BE-13,5394,5.701015,SCF_126
7885,BE2-M17,5394,7.108147,SCF_126
7886,BEN,5394,7.428937,SCF_126
7887,BFTC-905,5394,4.915898,SCF_126
7888,BFTC-909,5394,6.355213,SCF_126
7889,BHT-101,5394,6.98605,SCF_126
7890,BHY,5394,6.317856,SCF_126
7891,BICR10,5394,7.055999,SCF_126
7892,BICR22,5394,6.413471,SCF_126
7893,BICR31,5394,5.952113,SCF_126
7894,BICR78,5394,6.731079,SCF_126
7895,BL-41,5394,5.033463,SCF_126
7896,BONNA-12,5394,3.365724,SCF_126
7897,BPH-1,5394,6.813552,SCF_126
7898,BT-20,5394,6.502104,SCF_126
7899,BT-474,5394,8.303374,SCF_126
7900,BT-483,5394,9.643361,SCF_126
7901,BT-549,5394,8.440399,SCF_126
7902,BV-173,5394,5.994639,SCF_126
7903,Becker,5394,6.619242,SCF_126
7904,BxPC-3,5394,6.266094,SCF_126
7905,C-33-A,5394,6.010347,SCF_126
7906,C-4-I,5394,6.451676,SCF_126
7907,C2BBe1,5394,8.315322,SCF_126
7908,C32,5394,6.540275,SCF_126
7909,C3A,5394,7.291271,SCF_126
7910,CA46,5394,5.864409,SCF_126
7911,CADO-ES1,5394,6.294359,SCF_126
7912,CAKI-1,5394,4.910906,SCF_126
7913,CAL-120,5394,9.559726,SCF_126
7914,CAL-12T,5394,6.756864,SCF_126
7915,CAL-148,5394,6.953043,SCF_126
7916,CAL-27,5394,6.352996,SCF_126
7917,CAL-29,5394,6.521949,SCF_126
7918,CAL-33,5394,5.065922,SCF_126
7919,CAL-39,5394,5.84578,SCF_126
7920,CAL-51,5394,6.931135,SCF_126
7921,CAL-54,5394,6.950588,SCF_126
7922,CAL-62,5394,6.304809,SCF_126
7923,CAL-72,5394,6.461198,SCF_126
7924,CAL-78,5394,7.273934,SCF_126
7925,CAL-85-1,5394,6.809996,SCF_126
7926,CAMA-1,5394,6.428996,SCF_126
7927,CAPAN-1,5394,6.757223,SCF_126
7928,CAPAN-2,5394,8.690039,SCF_126
7929,CAS-1,5394,7.86968,SCF_126
7930,CCK-81,5394,6.301921,SCF_126
7931,CCRF-CEM,5394,3.708935,SCF_126
7932,CESS,5394,3.595219,SCF_126
7933,CFPAC-1,5394,7.184788,SCF_126
7934,CGTH-W-1,5394,6.897221,SCF_126
7935,CHL-1,5394,6.869635,SCF_126
7936,CHP-126,5394,3.799521,SCF_126
7937,CHP-134,5394,6.607484,SCF_126
7938,CHP-212,5394,3.788792,SCF_126
7939,CHSA0011,5394,6.677903,SCF_126
7940,CHSA0108,5394,5.529653,SCF_126
7941,CHSA8926,5394,6.263271,SCF_126
7942,CL-11,5394,8.196277,SCF_126
7943,CML-T1,5394,4.711569,SCF_126
7944,COLO-205,5394,7.171245,SCF_126
7945,COLO-320-HSR,5394,5.38552,SCF_126
7946,COLO-668,5394,5.892536,SCF_126
7947,COLO-678,5394,9.596219,SCF_126
7948,COLO-679,5394,6.94293,SCF_126
7949,COLO-680N,5394,7.619393,SCF_126
7950,COLO-684,5394,6.729092,SCF_126
7951,COLO-783,5394,4.705447,SCF_126
7952,COLO-792,5394,6.742689,SCF_126
7953,COLO-800,5394,5.981626,SCF_126
7954,COLO-824,5394,7.434761,SCF_126
7955,COLO-829,5394,9.054587,SCF_126
7956,COR-L105,5394,8.155561,SCF_126
7957,COR-L23,5394,6.834325,SCF_126
7958,COR-L279,5394,5.935839,SCF_126
7959,COR-L303,5394,5.783312,SCF_126
7960,COR-L311,5394,5.846322,SCF_126
7961,COR-L32,5394,5.322581,SCF_126
7962,COR-L321,5394,5.461478,SCF_126
7963,COR-L88,5394,6.675422,SCF_126
7964,COR-L95,5394,6.772122,SCF_126
7965,CP50-MEL-B,5394,4.957796,SCF_126
7966,CP66-MEL,5394,6.444098,SCF_126
7967,CPC-N,5394,5.932723,SCF_126
7968,CRO-AP2,5394,2.98213,SCF_126
7969,CS1,5394,5.893929,SCF_126
7970,CTB-1,5394,5.614608,SCF_126
7971,CTV-1,5394,5.423282,SCF_126
7972,CW-2,5394,6.128617,SCF_126
7973,Ca-Ski,5394,6.196194,SCF_126
7974,Ca9-22,5394,6.563229,SCF_126
7975,CaR-1,5394,6.927795,SCF_126
7976,Calu-3,5394,7.317179,SCF_126
7977,Calu-6,5394,7.818158,SCF_126
7978,Caov-4,5394,6.873998,SCF_126
7979,ChaGo-K-1,5394,6.250958,SCF_126
7980,D-247MG,5394,6.291463,SCF_126
7981,D-263MG,5394,7.072171,SCF_126
7982,D-283MED,5394,5.841495,SCF_126
7983,D-336MG,5394,5.179759,SCF_126
7984,D-392MG,5394,7.670008,SCF_126
7985,D-423MG,5394,5.715195,SCF_126
7986,D-502MG,5394,6.568654,SCF_126
7987,D-542MG,5394,6.406957,SCF_126
7988,D-566MG,5394,5.694508,SCF_126
7989,DAN-G,5394,5.95587,SCF_126
7990,DB,5394,6.228458,SCF_126
7991,DBTRG-05MG,5394,9.354906,SCF_126
7992,DEL,5394,2.294443,SCF_126
7993,DG-75,5394,5.837803,SCF_126
7994,DJM-1,5394,5.964958,SCF_126
7995,DK-MG,5394,7.37616,SCF_126
7996,DMS-114,5394,6.215705,SCF_126
7997,DMS-273,5394,6.4325,SCF_126
7998,DMS-53,5394,6.970444,SCF_126
7999,DMS-79,5394,5.235134,SCF_126
8000,DND-41,5394,4.759246,SCF_126
8001,DOHH-2,5394,3.871613,SCF_126
8002,DOK,5394,7.072864,SCF_126
8003,DOV13,5394,6.490502,SCF_126
8004,DSH1,5394,6.471666,SCF_126
8005,DU-145,5394,7.211022,SCF_126
8006,DU-4475,5394,5.654698,SCF_126
8007,Daoy,5394,6.090463,SCF_126
8008,Daudi,5394,6.070446,SCF_126
8009,Detroit562,5394,6.928058,SCF_126
8010,DoTc2-4510,5394,7.098823,SCF_126
8011,EB-3,5394,5.987606,SCF_126
8012,EB2,5394,6.730435,SCF_126
8013,EBC-1,5394,7.411648,SCF_126
8014,EC-GI-10,5394,6.672166,SCF_126
8015,ECC10,5394,5.322155,SCF_126
8016,ECC12,5394,6.317093,SCF_126
8017,EFM-19,5394,7.282754,SCF_126
8018,EFM-192A,5394,7.194898,SCF_126
8019,EFO-21,5394,9.183456,SCF_126
8020,EFO-27,5394,6.491689,SCF_126
8021,EJM,5394,6.041087,SCF_126
8022,EKVX,5394,6.941796,SCF_126
8023,EM-2,5394,6.014962,SCF_126
8024,EMC-BAC-1,5394,6.615135,SCF_126
8025,EMC-BAC-2,5394,6.851974,SCF_126
8026,EN,5394,6.938396,SCF_126
8027,EPLC-272H,5394,6.890359,SCF_126
8028,ES-2,5394,5.204174,SCF_126
8029,ES1,5394,4.423944,SCF_126
