idx,cell_id,drug_id,ic50,norm_ic50
26630,753588.0,6918848.0,-1.261108,0.4685140181909279
72622,907073.0,10200390.0,0.585996,0.5146457092320825
14918,1524416.0,6450816.0,-0.791981,0.4802108176239459
58881,910687.0,57339144.0,2.208153,0.554980604579218
95112,908448.0,6445533.0,-4.460588,0.3902982292321924
113220,753620.0,44632017.0,1.160517,0.5289804066292821
124543,908458.0,53302361.0,0.94314,0.523561037713038
52952,906763.0,51371303.0,2.100162,0.5523119152458289
69040,910779.0,44632017.0,3.148587,0.5780707694944115
86417,1240121.0,25126798.0,4.600785,0.6130327983561021
9608,1290730.0,11617559.0,5.555609,0.635424797353921
75432,946370.0,6918848.0,0.482101,0.5120501911554146
737,906792.0,11404337.0,-2.458381,0.43884814822500523
30381,908126.0,521106.0,4.137458,0.6019857104017945
5928,724855.0,44632017.0,4.151846,0.6023303946831015
5369,908470.0,6710780.0,-3.898106,0.4037628957287041
91268,722066.0,44632017.0,0.754624,0.5188566524658931
75091,1290722.0,10451420.0,5.717676,0.6391709395024237
55750,910936.0,60750.0,3.626823,0.5896895878221131
125484,1298533.0,10459196.0,5.111926,0.6250860061086061
45540,905981.0,10127622.0,0.568938,0.5142196145790673
18405,909706.0,44632017.0,0.793279,0.5198215814615834
75372,946370.0,24826799.0,-1.456707,0.4636465870851014
48426,688121.0,704473.0,4.753392,0.6166466923851818
100901,1322213.0,11647372.0,0.887814,0.5221807825830339
24709,909257.0,25257557.0,4.007747,0.5988737758736999
68957,910779.0,49806720.0,4.437981,0.6091636688917821
94588,908443.0,10109823.0,2.040163,0.5508278978599493
46667,909780.0,44182295.0,1.075978,0.5268735281233287
7582,684055.0,46191454.0,0.277348,0.5069332555729621
124494,1299062.0,1401.0,2.865343,0.5711474612819208
4881,688058.0,444795.0,5.691161,0.6385591948312487
87782,753605.0,24889392.0,2.312526,0.557556877231457
77358,949166.0,56965967.0,1.179076,0.5294427979234287
67276,1327771.0,156422.0,2.802924,0.5696179082365634
28167,1330935.0,24951314.0,-0.47365,0.48816096326780795
