idx,CELL_LINE_NAME,PubChemID,LN_IC50,Scaffold_ID
1,23132-87,864,8.037226,SCF_011
13,A172,864,7.707377,SCF_011
36,AsPC-1,864,10.980064,SCF_011
50,BT-474,864,9.009,SCF_011
61,CADO-ES1,864,7.506038,SCF_011
66,CAL-33,864,7.815554,SCF_011
77,CAS-1,864,9.00018,SCF_011
79,CCRF-CEM,864,6.685595,SCF_011
81,CFPAC-1,864,8.546029,SCF_011
91,COLO-678,864,9.463328,SCF_011
114,Caov-4,864,8.113605,SCF_011
115,D-263MG,864,8.005378,SCF_011
166,EW-18,864,6.549096,SCF_011
178,G-401,864,8.234708,SCF_011
181,GAK,864,6.505836,SCF_011
196,HAL-01,864,7.029237,SCF_011
206,HCC1428,864,9.159345,SCF_011
212,HCC2998,864,7.020212,SCF_011
231,HSC-2,864,6.715455,SCF_011
248,Hs-746T,864,8.552361,SCF_011
261,IM-9,864,6.257477,SCF_011
264,IST-MEL1,864,8.323964,SCF_011
270,JHH-6,864,8.280766,SCF_011
287,KARPAS-422,864,7.486824,SCF_011
290,KATOIII,864,9.330579,SCF_011
313,KU812,864,7.488634,SCF_011
326,KYSE-520,864,9.403414,SCF_011
332,LAMA-84,864,5.432633,SCF_011
341,LN-18,864,7.824374,SCF_011
385,MKN28,864,8.028563,SCF_011
388,MLMA,864,7.540531,SCF_011
395,MOLT-13,864,6.910215,SCF_011
399,MPP-89,864,8.306076,SCF_011
403,MSTO-211H,864,7.590794,SCF_011
410,NB10,864,6.255296,SCF_011
419,NCI-H1299,864,8.115292,SCF_011
429,NCI-H1650,864,8.845195,SCF_011
438,NCI-H1792,864,6.780285,SCF_011
441,NCI-H1876,864,7.020215,SCF_011
444,NCI-H196,864,7.890018,SCF_011
445,NCI-H1963,864,6.399243,SCF_011
451,NCI-H2066,864,9.004915,SCF_011
456,NCI-H2141,864,7.505681,SCF_011
467,NCI-H2461,864,9.081026,SCF_011
478,NCI-H358,864,8.928213,SCF_011
486,NCI-H596,864,8.274441,SCF_011
487,NCI-H64,864,7.602441,SCF_011
507,NUGC-4,864,9.618729,SCF_011
530,OVCAR-4,864,7.681742,SCF_011
545,PANC-03-27,864,7.794959,SCF_011
567,RERF-LC-Sq1,864,6.770483,SCF_011
596,SF268,864,8.046059,SCF_011
598,SH-4,864,6.46558,SCF_011
617,SK-N-DZ,864,7.262706,SCF_011
618,SK-N-FI,864,8.293119,SCF_011
630,SNU-16,864,7.097825,SCF_011
633,SNU-398,864,7.792284,SCF_011
635,SNU-423,864,7.701644,SCF_011
639,SNU-C1,864,6.785637,SCF_011
650,SUP-B15,864,6.896441,SCF_011
652,SUP-M2,864,6.40983,SCF_011
654,SW1088,864,8.892735,SCF_011
663,SW1990,864,8.362038,SCF_011
664,SW48,864,8.10518,SCF_011
668,SW756,864,9.346581,SCF_011
684,TE-15,864,8.294063,SCF_011
702,U-118-MG,864,8.34967,SCF_011
708,UACC-257,864,6.924382,SCF_011
720,WM1552C,864,7.563025,SCF_011
732,23132-87,1401,4.426939,SCF_154
745,A172,1401,1.433882,SCF_154
772,AsPC-1,1401,7.317949,SCF_154
794,BT-474,1401,5.625505,SCF_154
795,BT-483,1401,7.139697,SCF_154
806,CADO-ES1,1401,5.038042,SCF_154
813,CAL-33,1401,4.445391,SCF_154
824,CAS-1,1401,3.032904,SCF_154
826,CCRF-CEM,1401,2.884513,SCF_154
828,CFPAC-1,1401,5.077723,SCF_154
832,CHP-134,1401,3.425663,SCF_154
834,CHSA0011,1401,0.926385,SCF_154
842,COLO-678,1401,6.98984,SCF_154
873,Caov-4,1401,2.329416,SCF_154
874,ChaGo-K-1,1401,4.72417,SCF_154
876,D-263MG,1401,2.072255,SCF_154
881,D-502MG,1401,5.426375,SCF_154
926,ES5,1401,3.389378,SCF_154
940,EW-18,1401,4.407721,SCF_154
954,G-401,1401,-0.815204,SCF_154
958,GAK,1401,2.90871,SCF_154
975,HAL-01,1401,1.771495,SCF_154
980,HCC-44,1401,3.556331,SCF_154
987,HCC1428,1401,5.452748,SCF_154
996,HCC2218,1401,5.105918,SCF_154
997,HCC2998,1401,4.323364,SCF_154
1019,HSC-2,1401,3.457025,SCF_154
1039,Hs-746T,1401,4.289571,SCF_154
1041,Hs-940-T,1401,3.119492,SCF_154
1048,HuTu-80,1401,-0.100831,SCF_154
1054,IM-9,1401,1.894178,SCF_154
1058,IST-MEL1,1401,4.536032,SCF_154
1064,JEG-3,1401,5.306553,SCF_154
1069,JHH-6,1401,6.462374,SCF_154
1072,JHOS-3,1401,2.613772,SCF_154
1093,KARPAS-422,1401,3.733866,SCF_154
1097,KATOIII,1401,-0.023,SCF_154
1125,KU812,1401,2.106009,SCF_154
1139,KYSE-520,1401,4.126284,SCF_154
1145,LAMA-84,1401,2.721733,SCF_154
1161,LN-18,1401,4.580981,SCF_154
1175,LU-134-A,1401,3.761404,SCF_154
