idx,cell_id,drug_id,ic50,norm_ic50
1186,907045.0,10390396.0,4.969736,0.6217478528286348
1187,907045.0,16095342.0,4.474118,0.6100236902878888
1188,907045.0,31703.0,-0.117844,0.49705393409378024
1189,907045.0,36462.0,6.251942,0.6513989645787815
1190,907045.0,60750.0,2.560102,0.5636552588966788
1191,907045.0,5746.0,1.590517,0.539679311486148
1192,907045.0,5459322.0,6.549018,0.6581142204015727
1193,907045.0,2375.0,3.418843,0.5846481691973066
1194,907045.0,4263900.0,4.745451,0.6164589548877002
1195,907045.0,44551660.0,2.566824,0.5638205780675886
1196,907045.0,9956119.0,4.558856,0.6120376734134167
1197,907045.0,24826799.0,3.038625,0.5753864644497604
1198,907045.0,44137675.0,2.980695,0.5739705223566003
1199,907045.0,25222038.0,0.030591,0.5007647744035976
1200,907045.0,11713159.0,4.562005,0.6121124430114387
1201,907045.0,53302361.0,3.56617,0.5882212591818418
1202,907045.0,46907787.0,-0.407813,0.48980608776438517
1203,907045.0,560326.0,8.960558,0.7101382944172745
1204,907045.0,3005532.0,3.584648,0.5886687546959476
1205,907045.0,10027278.0,3.266023,0.5809324351688959
1206,907045.0,5208.0,0.599273,0.5149773429473125
1207,907045.0,10196499.0,1.206774,0.5301327901333319
1208,907045.0,3218.0,3.124554,0.577484482994912
1209,907045.0,3463933.0,1.459589,0.5364250812868734
1210,907045.0,6753378.0,1.565401,0.5390553040094832
1211,907045.0,521106.0,4.580472,0.61255081558564
1212,907045.0,25022668.0,6.541696,0.6579494564121244
1213,907045.0,10200390.0,4.935599,0.620944694511111
1214,907045.0,3385.0,6.354673,0.65372812010707
1215,907045.0,446378.0,-0.132405,0.49668992335755185
1216,907045.0,11404337.0,1.253826,0.5313046495729691
1217,907045.0,24785538.0,4.57893,0.6125142183077493
1218,907045.0,11640390.0,4.446426,0.6093647116872273
1219,907045.0,54676905.0,4.875518,0.6195295296401037
1220,907045.0,11617559.0,6.200921,0.6502394949911198
1221,907045.0,10096043.0,-2.705036,0.43278346614852653
1222,907045.0,8249.0,7.6214,0.6818181705270161
1223,907045.0,5280757.0,-1.560064,0.4610773096899838
1224,907045.0,10113978.0,2.742089,0.5681258905523427
1225,907045.0,6445533.0,-3.333835,0.4174175939498115
1226,907045.0,448013.0,-2.442926,0.43922877964984697
1227,907045.0,25124816.0,3.776951,0.593317069018623
1228,907045.0,9813758.0,4.387699,0.607965883539051
1229,907045.0,159324.0,1.693301,0.5422316652603961
1230,907045.0,46883536.0,3.149311,0.5780884281133299
1231,907045.0,25126798.0,5.091252,0.6246013785477214
1232,907045.0,10109823.0,3.322625,0.5823097758961329
1233,907045.0,6450816.0,0.999386,0.5249638757665931
1234,907045.0,11338033.0,1.957902,0.54879178493694
1235,907045.0,9952773.0,4.526501,0.6112691339103926
1236,907045.0,11754511.0,5.958634,0.6447093481240694
1237,907045.0,11647372.0,0.898418,0.5224453546322373
1238,907045.0,5289247.0,3.750742,0.5926845126681691
1239,907045.0,46885626.0,4.163048,0.6025986837157992
1240,907045.0,176167.0,2.884028,0.5716050670405285
1241,907045.0,11373846.0,5.822066,0.6415749867605908
1242,907045.0,11625818.0,5.779696,0.6406000776282117
1243,907045.0,46224516.0,2.960543,0.573477675502233
1244,907045.0,25102847.0,5.370321,0.6311217388638402
1245,907045.0,24889392.0,1.397985,0.5348928158388209
1246,907045.0,9874913.0,1.35596,0.5338471556251129
1247,907045.0,704473.0,4.47397,0.6100201694392996
1248,907045.0,53340664.0,4.780811,0.6172946522123619
1249,907045.0,11634725.0,5.190165,0.626917762376112
1250,907045.0,11493598.0,5.749739,0.6399100826627909
1251,907045.0,53394750.0,5.243551,0.6281655691436753
1252,907045.0,9910224.0,6.580704,0.6588267974656924
1253,907045.0,11178236.0,-1.794146,0.45526628237341044
1254,907045.0,42640.0,6.351744,0.6536618140328783
1255,907045.0,24894414.0,5.053418,0.6237138504007524
1256,907045.0,6918848.0,-0.252497,0.4936879103511057
1257,907045.0,24756910.0,0.590076,0.5147476211070056
