idx,CELL_LINE_NAME,PubChemID,LN_IC50,Scaffold_ID
0,22RV1,864,7.9347,SCF_011
2,42-MG-BA,864,7.955085,SCF_011
8,786-0,864,7.864765,SCF_011
14,A204,864,9.005868,SCF_011
18,A3-KAW,864,6.828338,SCF_011
27,ALL-PO,864,5.814087,SCF_011
38,BALL-1,864,6.856437,SCF_011
39,BC-1,864,6.941179,SCF_011
42,BFTC-905,864,7.249912,SCF_011
51,BT-549,864,8.875196,SCF_011
67,CAL-39,864,7.922371,SCF_011
69,CAL-54,864,8.553686,SCF_011
84,CHP-212,864,6.857572,SCF_011
99,COR-L23,864,8.157951,SCF_011
108,CW-2,864,6.744729,SCF_011
113,Calu-6,864,6.992724,SCF_011
119,DB,864,7.219656,SCF_011
125,DMS-273,864,5.534701,SCF_011
131,DU-145,864,8.474167,SCF_011
143,EFM-192A,864,8.387028,SCF_011
146,EKVX,864,9.597533,SCF_011
151,ES-2,864,8.267526,SCF_011
154,ES6,864,8.545039,SCF_011
161,EVSA-T,864,6.449652,SCF_011
167,EW-22,864,7.134606,SCF_011
169,EW-3,864,8.173243,SCF_011
182,GAMG,864,7.121215,SCF_011
210,HCC1954,864,7.791898,SCF_011
229,HOS,864,7.166559,SCF_011
230,HPAC,864,9.24798,SCF_011
249,Hs-766T,864,7.974702,SCF_011
257,IGR-1,864,6.01314,SCF_011
260,IHH-4,864,6.71007,SCF_011
281,K-562,864,6.937503,SCF_011
299,KM12,864,7.48155,SCF_011
306,KP-1N,864,7.829534,SCF_011
325,KYSE-50,864,5.728138,SCF_011
329,L-363,864,6.906142,SCF_011
338,LCLC-103H,864,8.556477,SCF_011
339,LCLC-97TM1,864,7.241836,SCF_011
354,LU-135,864,7.152454,SCF_011
363,MDA-MB-157,864,8.009686,SCF_011
364,MDA-MB-231,864,7.664462,SCF_011
369,MDA-MB-468,864,6.118684,SCF_011
374,MEL-JUSO,864,7.612557,SCF_011
404,MV-4-11,864,6.41806,SCF_011
424,NCI-H1568,864,9.108858,SCF_011
425,NCI-H1573,864,8.233794,SCF_011
434,NCI-H1694,864,6.691073,SCF_011
474,NCI-H2818,864,8.158409,SCF_011
480,NCI-H446,864,7.711832,SCF_011
494,NCI-H810,864,7.709739,SCF_011
511,OAW-28,864,8.361913,SCF_011
520,OE21,864,8.396909,SCF_011
532,OVCAR-8,864,6.675605,SCF_011
572,RKO,864,7.76157,SCF_011
574,RMG-I,864,8.184471,SCF_011
588,SAT,864,8.669965,SCF_011
602,SJRH30,864,6.883617,SCF_011
604,SK-CO-1,864,8.078234,SCF_011
