idx,CELL_LINE_NAME,PubChemID,LN_IC50,Scaffold_ID
22,A549,864,8.325817,SCF_011
25,ACHN,864,7.950907,SCF_011
29,AM-38,864,6.951355,SCF_011
30,AMO-1,864,5.80997,SCF_011
34,ATN-1,864,6.808196,SCF_011
49,BT-20,864,7.399615,SCF_011
58,C32,864,8.615496,SCF_011
121,DEL,864,6.553685,SCF_011
160,ETK-1,864,7.925524,SCF_011
162,EW-1,864,7.521381,SCF_011
188,GI-ME-N,864,7.545322,SCF_011
194,H4,864,7.631442,SCF_011
236,HT-1197,864,8.036823,SCF_011
242,HTC-C3,864,8.435227,SCF_011
273,JIMT-1,864,7.064278,SCF_011
274,JJN-3,864,5.821758,SCF_011
276,JURL-MK1,864,7.033168,SCF_011
344,LNCaP-Clone-FGC,864,7.631099,SCF_011
356,LU-165,864,9.584092,SCF_011
401,MS-1,864,6.630809,SCF_011
416,NCI-H1048,864,6.578377,SCF_011
465,NCI-H2405,864,9.885068,SCF_011
468,NCI-H2591,864,8.149743,SCF_011
491,NCI-H716,864,8.602316,SCF_011
504,NOS-1,864,7.758484,SCF_011
515,OCI-AML5,864,5.911693,SCF_011
529,OVCAR-3,864,7.112448,SCF_011
531,OVCAR-5,864,9.445267,SCF_011
545,PANC-03-27,864,7.794959,SCF_011
551,PC-3_[JPC-3],864,7.658351,SCF_011
575,RO82-W-1,864,9.628982,SCF_011
589,SBC-3,864,5.954688,SCF_011
593,SCC-4,864,6.845063,SCF_011
631,SNU-175,864,7.436631,SCF_011
639,SNU-C1,864,6.785637,SCF_011
677,T47D,864,7.087104,SCF_011
686,TE-5,864,8.283455,SCF_011
757,A549,1401,4.372899,SCF_154
761,ACHN,1401,2.758136,SCF_154
765,AM-38,1401,4.547128,SCF_154
766,AMO-1,1401,2.954072,SCF_154
770,ATN-1,1401,3.01416,SCF_154
785,BHY,1401,5.14122,SCF_154
793,BT-20,1401,4.822572,SCF_154
803,C32,1401,5.860463,SCF_154
887,DEL,1401,1.839452,SCF_154
933,ETK-1,1401,2.629637,SCF_154
935,EW-1,1401,2.3483,SCF_154
965,GI-ME-N,1401,2.29502,SCF_154
972,H4,1401,2.472635,SCF_154
1025,HT-1197,1401,4.128651,SCF_154
1031,HTC-C3,1401,3.430805,SCF_154
1077,JIMT-1,1401,4.247282,SCF_154
1078,JJN-3,1401,3.678727,SCF_154
1081,JURL-MK1,1401,2.505726,SCF_154
1164,LNCaP-Clone-FGC,1401,3.063164,SCF_154
1178,LU-165,1401,6.95872,SCF_154
1234,MS-1,1401,3.090732,SCF_154
1260,NCI-H1048,1401,5.503423,SCF_154
1315,NCI-H2196,1401,4.439842,SCF_154
1325,NCI-H2405,1401,6.622077,SCF_154
1330,NCI-H2591,1401,3.526691,SCF_154
1363,NCI-H716,1401,-2.866435,SCF_154
1382,NOS-1,1401,1.933882,SCF_154
1395,OCI-AML5,1401,2.625046,SCF_154
1397,OCI-LY7,1401,1.600595,SCF_154
1414,OVCAR-3,1401,4.932645,SCF_154
1416,OVCAR-5,1401,5.586287,SCF_154
1431,PANC-03-27,1401,4.37818,SCF_154
1437,PC-3_[JPC-3],1401,5.913674,SCF_154
1476,RO82-W-1,1401,5.310738,SCF_154
1493,SBC-3,1401,0.57472,SCF_154
1498,SCC-4,1401,4.840132,SCF_154
1508,SIG-M5,1401,2.852818,SCF_154
1548,SNU-175,1401,2.971454,SCF_154
1558,SNU-C1,1401,5.137729,SCF_154
1605,T47D,1401,3.965472,SCF_154
1618,TE-5,1401,4.166283,SCF_154
1640,U031,1401,2.497871,SCF_154
1693,A549,2332,0.41107,SCF_200
1697,ACHN,2332,2.16766,SCF_200
1701,AM-38,2332,0.832721,SCF_200
1702,AMO-1,2332,3.118548,SCF_200
1706,ATN-1,2332,3.111006,SCF_200
1723,BT-20,2332,3.169377,SCF_200
1731,C32,2332,2.517476,SCF_200
1789,DEL,2332,0.88578,SCF_200
1831,ETK-1,2332,2.508881,SCF_200
1833,EW-1,2332,1.83379,SCF_200
1860,GI-ME-N,2332,7.598185,SCF_200
1867,H4,2332,2.35538,SCF_200
1913,HT-1197,2332,5.625983,SCF_200
1918,HTC-C3,2332,7.069887,SCF_200
1949,JIMT-1,2332,5.35768,SCF_200
1950,JJN-3,2332,4.90649,SCF_200
1952,JURL-MK1,2332,-0.853602,SCF_200
2019,LNCaP-Clone-FGC,2332,2.997126,SCF_200
2031,LU-165,2332,5.351804,SCF_200
2075,MS-1,2332,3.624466,SCF_200
2088,NCI-H1048,2332,2.653207,SCF_200
2132,NCI-H2405,2332,5.507186,SCF_200
2135,NCI-H2591,2332,4.625683,SCF_200
2161,NCI-H716,2332,2.419058,SCF_200
2173,NOS-1,2332,5.500818,SCF_200
2183,OCI-AML5,2332,1.911927,SCF_200
2197,OVCAR-3,2332,3.801339,SCF_200
2199,OVCAR-5,2332,7.845455,SCF_200
2239,RO82-W-1,2332,9.411964,SCF_200
2252,SBC-3,2332,3.004874,SCF_200
2256,SCC-4,2332,4.177459,SCF_200
2293,SNU-175,2332,-0.287709,SCF_200
2302,SNU-C1,2332,3.31545,SCF_200
2337,T47D,2332,6.215559,SCF_200
2347,TE-5,2332,5.751879,SCF_200
2394,BHY,2375,4.355641,SCF_024
2397,C32,2375,5.902314,SCF_024
2502,NCI-H2196,2375,6.190287,SCF_024
2523,OCI-LY7,2375,3.158422,SCF_024
2552,SIG-M5,2375,3.84374,SCF_024
2578,U031,2375,3.983554,SCF_024
2610,A549,2907,5.842663,SCF_115
2614,ACHN,2907,5.337187,SCF_115
2618,AM-38,2907,4.970257,SCF_115
2619,AMO-1,2907,4.563509,SCF_115
2623,ATN-1,2907,4.498884,SCF_115
2638,BHY,2907,5.956292,SCF_115
2646,BT-20,2907,4.110288,SCF_115
2656,C32,2907,5.708986,SCF_115
2739,DEL,2907,2.959771,SCF_115
2785,ETK-1,2907,4.671583,SCF_115
2787,EW-1,2907,4.078745,SCF_115
2817,GI-ME-N,2907,6.220386,SCF_115
2824,H4,2907,4.765162,SCF_115
2876,HT-1197,2907,5.547779,SCF_115
2882,HTC-C3,2907,5.510022,SCF_115
2928,JIMT-1,2907,5.604463,SCF_115
2929,JJN-3,2907,4.573353,SCF_115
3014,LNCaP-Clone-FGC,2907,4.824625,SCF_115
3025,LU-165,2907,6.976434,SCF_115
3081,MS-1,2907,4.221735,SCF_115
3107,NCI-H1048,2907,4.146397,SCF_115
3162,NCI-H2196,2907,5.997728,SCF_115
3172,NCI-H2405,2907,5.743469,SCF_115
3177,NCI-H2591,2907,5.433549,SCF_115
3210,NCI-H716,2907,5.687442,SCF_115
3229,NOS-1,2907,4.907773,SCF_115
3243,OCI-LY7,2907,4.166505,SCF_115
3260,OVCAR-3,2907,4.444499,SCF_115
3262,OVCAR-5,2907,6.971496,SCF_115
3277,PANC-03-27,2907,5.583563,SCF_115
3283,PC-3_[JPC-3],2907,5.034125,SCF_115
3321,RO82-W-1,2907,7.94909,SCF_115
3337,SBC-3,2907,4.577043,SCF_115
3342,SCC-4,2907,5.856867,SCF_115
3352,SIG-M5,2907,3.545235,SCF_115
3392,SNU-175,2907,5.068891,SCF_115
3402,SNU-C1,2907,5.963436,SCF_115
3449,T47D,2907,5.478079,SCF_115
3461,TE-5,2907,5.43612,SCF_115
3483,U031,2907,4.96792,SCF_115
3539,A549,3385,2.22749,SCF_136
3543,ACHN,3385,3.136095,SCF_136
3547,AM-38,3385,5.556104,SCF_136
3548,AMO-1,3385,1.914026,SCF_136
3552,ATN-1,3385,0.153026,SCF_136
3567,BHY,3385,4.205742,SCF_136
3575,BT-20,3385,5.399438,SCF_136
3585,C32,3385,6.576414,SCF_136
3669,DEL,3385,-0.291851,SCF_136
3715,ETK-1,3385,4.050934,SCF_136
3717,EW-1,3385,3.769381,SCF_136
3747,GI-ME-N,3385,4.338959,SCF_136
3754,H4,3385,2.590607,SCF_136
3807,HT-1197,3385,5.788002,SCF_136
3813,HTC-C3,3385,4.66494,SCF_136
3859,JIMT-1,3385,5.543439,SCF_136
3860,JJN-3,3385,4.160739,SCF_136
3863,JURL-MK1,3385,2.094359,SCF_136
3946,LNCaP-Clone-FGC,3385,2.885752,SCF_136
3960,LU-165,3385,8.70746,SCF_136
4016,MS-1,3385,4.327152,SCF_136
4042,NCI-H1048,3385,3.43072,SCF_136
4097,NCI-H2196,3385,4.57835,SCF_136
4107,NCI-H2405,3385,9.412202,SCF_136
4112,NCI-H2591,3385,7.733541,SCF_136
4145,NCI-H716,3385,6.015067,SCF_136
4164,NOS-1,3385,6.211774,SCF_136
4177,OCI-AML5,3385,1.618641,SCF_136
4179,OCI-LY7,3385,-0.86802,SCF_136
4196,OVCAR-3,3385,4.831189,SCF_136
4198,OVCAR-5,3385,4.638605,SCF_136
4213,PANC-03-27,3385,3.273396,SCF_136
4219,PC-3_[JPC-3],3385,7.677418,SCF_136
4258,RO82-W-1,3385,8.647308,SCF_136
4275,SBC-3,3385,2.204914,SCF_136
4280,SCC-4,3385,5.413154,SCF_136
4290,SIG-M5,3385,2.848744,SCF_136
4331,SNU-175,3385,2.904674,SCF_136
4341,SNU-C1,3385,4.078739,SCF_136
4388,T47D,3385,4.94648,SCF_136
4401,TE-5,3385,5.357449,SCF_136
4423,U031,3385,2.835029,SCF_136
4479,A549,3899,5.444719,SCF_067
4483,ACHN,3899,4.904146,SCF_067
4487,AM-38,3899,4.77038,SCF_067
4488,AMO-1,3899,3.541343,SCF_067
4492,ATN-1,3899,4.156734,SCF_067
4507,BHY,3899,5.544822,SCF_067
4515,BT-20,3899,4.535589,SCF_067
4524,C32,3899,5.92539,SCF_067
4601,DEL,3899,2.916095,SCF_067
4646,ETK-1,3899,5.976024,SCF_067
4648,EW-1,3899,4.286904,SCF_067
4676,GI-ME-N,3899,6.202046,SCF_067
4683,H4,3899,5.273153,SCF_067
4732,HT-1197,3899,5.924214,SCF_067
4738,HTC-C3,3899,4.85402,SCF_067
4781,JIMT-1,3899,5.530888,SCF_067
4782,JJN-3,3899,5.1491,SCF_067
4785,JURL-MK1,3899,3.169307,SCF_067
4864,LNCaP-Clone-FGC,3899,4.73629,SCF_067
4877,LU-165,3899,6.222185,SCF_067
4929,MS-1,3899,4.592947,SCF_067
4951,NCI-H1048,3899,4.170472,SCF_067
4998,NCI-H2196,3899,4.209838,SCF_067
5006,NCI-H2405,3899,6.629658,SCF_067
5010,NCI-H2591,3899,5.163632,SCF_067
5041,NCI-H716,3899,6.191612,SCF_067
5057,NOS-1,3899,5.241275,SCF_067
5068,OCI-AML5,3899,4.309554,SCF_067
5070,OCI-LY7,3899,4.15251,SCF_067
5086,OVCAR-3,3899,5.172528,SCF_067
5088,OVCAR-5,3899,5.805374,SCF_067
5141,RO82-W-1,3899,5.814219,SCF_067
5157,SBC-3,3899,4.28271,SCF_067
5162,SCC-4,3899,5.480927,SCF_067
5172,SIG-M5,3899,3.67053,SCF_067
5208,SNU-175,3899,5.191698,SCF_067
5218,SNU-C1,3899,5.487729,SCF_067
5262,T47D,3899,7.264632,SCF_067
5275,TE-5,3899,5.918834,SCF_067
5295,U031,3899,4.534544,SCF_067
5343,A549,4212,-2.30368,SCF_110
5347,ACHN,4212,-1.065218,SCF_110
5351,AM-38,4212,-0.993267,SCF_110
5352,AMO-1,4212,-1.478554,SCF_110
5356,ATN-1,4212,-3.075,SCF_110
5373,BT-20,4212,2.975982,SCF_110
5381,C32,4212,0.670409,SCF_110
5439,DEL,4212,-3.221064,SCF_110
5481,ETK-1,4212,2.304505,SCF_110
5483,EW-1,4212,-1.787769,SCF_110
5510,GI-ME-N,4212,0.461848,SCF_110
5517,H4,4212,-0.915673,SCF_110
5563,HT-1197,4212,3.315598,SCF_110
5568,HTC-C3,4212,3.025601,SCF_110
5599,JIMT-1,4212,1.879745,SCF_110
5600,JJN-3,4212,0.485947,SCF_110
5602,JURL-MK1,4212,-2.080779,SCF_110
5669,LNCaP-Clone-FGC,4212,-2.577169,SCF_110
5681,LU-165,4212,5.298834,SCF_110
5725,MS-1,4212,0.290802,SCF_110
5738,NCI-H1048,4212,-1.721059,SCF_110
5782,NCI-H2405,4212,2.648437,SCF_110
5785,NCI-H2591,4212,2.244876,SCF_110
5811,NCI-H716,4212,1.021487,SCF_110
5823,NOS-1,4212,2.231636,SCF_110
5833,OCI-AML5,4212,-1.783633,SCF_110
5847,OVCAR-3,4212,2.008257,SCF_110
5849,OVCAR-5,4212,-0.953268,SCF_110
5889,RO82-W-1,4212,6.259203,SCF_110
5902,SBC-3,4212,-1.589183,SCF_110
5906,SCC-4,4212,4.662286,SCF_110
5943,SNU-175,4212,0.52183,SCF_110
5952,SNU-C1,4212,0.890144,SCF_110
5987,T47D,4212,1.647235,SCF_110
5997,TE-5,4212,2.217419,SCF_110
6061,A549,4261,1.983329,SCF_043
6065,ACHN,4261,3.221911,SCF_043
6069,AM-38,4261,1.403898,SCF_043
6070,AMO-1,4261,0.335555,SCF_043
6074,ATN-1,4261,0.724159,SCF_043
6089,BHY,4261,3.956489,SCF_043
6097,BT-20,4261,3.533046,SCF_043
6106,C32,4261,4.227709,SCF_043
6185,DEL,4261,-0.175545,SCF_043
6230,ETK-1,4261,2.760534,SCF_043
6232,EW-1,4261,1.340658,SCF_043
