idx,cell_id,drug_id,ic50,norm_ic50
3769,905975.0,10390396.0,1.397016,0.5348687087339139
3770,905975.0,16095342.0,3.932514,0.59706516201212
3771,905975.0,31703.0,-0.14492,0.4963770634066222
3772,905975.0,36462.0,2.232368,0.555578579803124
3773,905975.0,60750.0,-1.774539,0.4557525763026296
3774,905975.0,5746.0,0.026606,0.5006651496076288
3775,905975.0,5459322.0,4.524873,0.6112304488072345
3776,905975.0,2375.0,2.591344,0.5644234962577296
3777,905975.0,4263900.0,4.557989,0.6120170865100262
3778,905975.0,44551660.0,5.56823,0.635717125593311
3779,905975.0,9956119.0,1.69063,0.5421653658893977
3780,905975.0,24826799.0,2.128865,0.5530215285289274
3781,905975.0,44137675.0,2.398812,0.5596843726670648
3782,905975.0,25222038.0,-0.878268,0.4780574027912613
3783,905975.0,11713159.0,3.523475,0.587186725563476
3784,905975.0,53302361.0,1.379547,0.5344340812982735
3785,905975.0,46907787.0,-1.157089,0.4711050063130466
3786,905975.0,560326.0,7.706333,0.6836578733191057
3787,905975.0,3005532.0,2.782246,0.5691109073408184
3788,905975.0,10027278.0,1.920193,0.5478578663617985
3789,905975.0,5208.0,-0.135289,0.49661782658676257
3790,905975.0,10196499.0,2.373722,0.5590659680074272
3791,905975.0,3218.0,2.738796,0.5680450920668534
3792,905975.0,3463933.0,3.923288,0.596843184559571
3793,905975.0,6753378.0,3.120376,0.5773825381026161
3794,905975.0,521106.0,5.766727,0.6403014358288519
3795,905975.0,25022668.0,5.309767,0.6297108829126051
3796,905975.0,10200390.0,3.685477,0.591108004994895
3797,905975.0,3385.0,3.893665,0.5961301877713435
3798,905975.0,446378.0,-4.781621,0.3826862123703221
3799,905975.0,11404337.0,-0.500735,0.4874842400122575
3800,905975.0,24785538.0,1.363321,0.5340303327548018
3801,905975.0,11640390.0,2.840875,0.5705480428388255
3802,905975.0,82146.0,2.772495,0.5688717736317419
3803,905975.0,54676905.0,5.257708,0.6284961792281973
3804,905975.0,11617559.0,5.733803,0.6395427953009192
3805,905975.0,10096043.0,-1.686546,0.45793600975317184
3806,905975.0,8249.0,6.238439,0.651092278027451
3807,905975.0,5280757.0,-5.352943,0.36928292540278185
3808,905975.0,10113978.0,2.052766,0.5511396968915361
3809,905975.0,6445533.0,-1.179371,0.4705498526558665
3810,905975.0,448013.0,-3.418435,0.41536173849215774
3811,905975.0,25124816.0,-0.513022,0.48717726224040475
3812,905975.0,9813758.0,4.846109,0.6188360789204964
3813,905975.0,159324.0,2.448312,0.5609038768790524
3814,905975.0,46883536.0,2.943045,0.5730496176911312
3815,905975.0,25126798.0,4.367522,0.6074848735040864
3816,905975.0,10109823.0,2.367735,0.5589183765303095
3817,905975.0,6450816.0,-1.054666,0.4736577629802416
3818,905975.0,11338033.0,2.472279,0.5614940754095527
3819,905975.0,9952773.0,5.72882,0.639427915308345
