idx,CELL_LINE_NAME,PubChemID,LN_IC50,Scaffold_ID
16681,22RV1,60750,-2.882548,SCF_139
16682,23132-87,60750,-2.098646,SCF_139
16683,42-MG-BA,60750,-3.504827,SCF_139
16684,451Lu,60750,2.729019,SCF_139
16685,5637,60750,-1.726925,SCF_139
16686,639-V,60750,-4.141242,SCF_139
16687,647-V,60750,-3.54614,SCF_139
16688,697,60750,-5.7594,SCF_139
16689,769-P,60750,-2.512251,SCF_139
16690,786-0,60750,-2.711944,SCF_139
16691,8-MG-BA,60750,-3.697049,SCF_139
16692,8305C,60750,2.133109,SCF_139
16693,8505C,60750,-1.29445,SCF_139
16694,A101D,60750,-4.424353,SCF_139
16695,A172,60750,-2.115507,SCF_139
16696,A204,60750,-1.858801,SCF_139
16697,A2058,60750,-1.902925,SCF_139
16698,A253,60750,-2.619193,SCF_139
16699,A2780,60750,-4.045816,SCF_139
16700,A3-KAW,60750,-5.10268,SCF_139
16701,A375,60750,-4.772212,SCF_139
16702,A388,60750,-3.080321,SCF_139
16703,A4-Fuk,60750,-3.960356,SCF_139
16704,A427,60750,-2.24137,SCF_139
16705,A431,60750,-2.568975,SCF_139
16706,A498,60750,1.798005,SCF_139
16707,A549,60750,-3.595637,SCF_139
16708,A673,60750,-4.431597,SCF_139
16709,A704,60750,1.641747,SCF_139
16710,ABC-1,60750,-1.620566,SCF_139
16711,ACHN,60750,-4.398602,SCF_139
16712,AGS,60750,-3.434424,SCF_139
16713,ALL-PO,60750,-3.790535,SCF_139
16714,ALL-SIL,60750,-3.305282,SCF_139
16715,AM-38,60750,-3.033082,SCF_139
16716,AMO-1,60750,-4.193973,SCF_139
16717,AN3-CA,60750,5.402081,SCF_139
16718,ARH-77,60750,-5.125133,SCF_139
16719,ASH-3,60750,1.036815,SCF_139
16720,ATN-1,60750,-6.114989,SCF_139
16721,AU565,60750,-2.733624,SCF_139
16722,AsPC-1,60750,3.809457,SCF_139
16723,B-CPAP,60750,-1.412473,SCF_139
16724,BALL-1,60750,-5.307384,SCF_139
16725,BB30-HNC,60750,-5.776864,SCF_139
16726,BB49-HNC,60750,-3.568173,SCF_139
16727,BB65-RCC,60750,1.097842,SCF_139
16728,BC-1,60750,-4.19226,SCF_139
16729,BE-13,60750,-1.572592,SCF_139
16730,BE2-M17,60750,0.22661,SCF_139
16731,BEN,60750,1.120799,SCF_139
16732,BFTC-905,60750,-4.825419,SCF_139
16733,BFTC-909,60750,-3.137726,SCF_139
16734,BHT-101,60750,-0.382604,SCF_139
16735,BHY,60750,-0.177282,SCF_139
16736,BICR10,60750,0.522988,SCF_139
16737,BICR22,60750,-3.157451,SCF_139
16738,BICR31,60750,-5.157948,SCF_139
16739,BICR78,60750,-1.154296,SCF_139
16740,BL-41,60750,-4.303432,SCF_139
