idx,cell_id,drug_id,ic50,norm_ic50
0,906826.0,10390396.0,1.348414,0.5336593653300157
4,906826.0,60750.0,-0.821821,0.4794660307263748
10,906826.0,9956119.0,3.581389,0.58858983969028
28,906826.0,3385.0,3.581547,0.5885936656840014
55,906826.0,176167.0,5.617218,0.6368508379021162
62,906826.0,704473.0,5.260746,0.6285671103354628
78,906826.0,49806720.0,4.733655,0.616180015147672
82,906826.0,3796.0,3.345307,0.5828613558560324
101,906826.0,9911830.0,0.78234,0.5195485303562322
126,906826.0,9943465.0,3.770874,0.5931704276046823
134,906826.0,24776445.0,5.553214,0.6353693129548312
135,906826.0,24180719.0,3.623726,0.589614652036835
167,906826.0,6914657.0,-4.425989,0.39112187794010694
170,906826.0,56962337.0,2.378558,0.5591851774218146
177,687983.0,10390396.0,1.22161,0.5305023264588193
181,687983.0,60750.0,2.543626,0.5632499925466629
187,687983.0,9956119.0,3.654029,0.590347691721774
205,687983.0,3385.0,5.666356,0.6379864955428889
232,687983.0,176167.0,5.88371,0.6429912902235719
239,687983.0,704473.0,4.871895,0.6194441272344934
255,687983.0,49806720.0,4.413421,0.6085787798049508
259,687983.0,3796.0,4.996577,0.6223788860598677
278,687983.0,9911830.0,0.615174,0.5153745017125998
303,687983.0,9943465.0,1.966426,0.5490028468900013
311,687983.0,24776445.0,5.394056,0.63167413431657
312,687983.0,24180719.0,4.875133,0.6195204546597183
344,687983.0,6914657.0,-5.555107,0.3645868320633751
347,687983.0,56962337.0,2.253484,0.5560998957408506
354,910927.0,10390396.0,1.603361,0.5399983729608991
358,910927.0,60750.0,-1.565819,0.46093430976571503
364,910927.0,9956119.0,3.064331,0.5760143833947923
382,910927.0,3385.0,3.750703,0.5926835711704624
409,910927.0,176167.0,4.91068,0.6203579935576622
416,910927.0,704473.0,4.461385,0.6097207364540391
432,910927.0,49806720.0,3.675739,0.5908726173207298
436,910927.0,3796.0,4.47452,0.6100332536160499
455,910927.0,9911830.0,-0.011637,0.49970907503283085
480,910927.0,9943465.0,2.842313,0.5705832767849343
488,910927.0,24776445.0,3.023451,0.5750156956729386
489,910927.0,24180719.0,3.866253,0.5954700456941447
521,910927.0,6914657.0,-6.418767,0.34482243209048763
524,910927.0,56962337.0,1.387624,0.5346350430034197
531,1240138.0,10390396.0,1.943671,0.5484393734128464
535,1240138.0,60750.0,-0.776133,0.4806064093213705
541,1240138.0,9956119.0,1.637745,0.5408523536787729
559,1240138.0,3385.0,6.159766,0.6493029369077371
586,1240138.0,176167.0,1.932285,0.5481573794706597
592,1240138.0,704473.0,5.485686,0.6338034315518274
608,1240138.0,49806720.0,3.537924,0.5875369229424114
612,1240138.0,3796.0,5.61671,0.6368390892105548
631,1240138.0,9911830.0,0.752477,0.5188030535906992
656,1240138.0,9943465.0,1.27,0.5317073940719488
664,1240138.0,24776445.0,5.623228,0.6369898208477008
665,1240138.0,24180719.0,5.269273,0.6287661687945508
697,1240138.0,6914657.0,3.161983,0.5783974703556538
700,1240138.0,56962337.0,2.208266,0.5549833954190884
707,906792.0,10390396.0,2.478728,0.5616528554041342
711,906792.0,60750.0,-4.148774,0.39774319078177245
717,906792.0,9956119.0,2.578036,0.5640962915880436
735,906792.0,3385.0,5.577823,0.6359392521775973
762,906792.0,176167.0,1.970326,0.5490994085445657
769,906792.0,704473.0,4.190738,0.6032615971108175
785,906792.0,49806720.0,3.904148,0.5963825499629393
789,906792.0,3796.0,4.597085,0.6129450219591037
808,906792.0,9911830.0,0.198357,0.5049587624135796
831,906792.0,9943465.0,2.718629,0.5675501869128236
836,906792.0,24776445.0,4.040969,0.5996715851712898
837,906792.0,24180719.0,2.802784,0.5696144760863624
852,910688.0,10390396.0,1.990956,0.5496101332498528
856,910688.0,60750.0,-3.804415,0.4060204170490476
862,910688.0,9956119.0,2.191609,0.5545719685338898
880,910688.0,3385.0,0.844513,0.5211002858483834
906,910688.0,176167.0,2.558296,0.5636108401759081
913,910688.0,704473.0,3.407128,0.584363660180065
929,910688.0,49806720.0,3.081996,0.5764457431934594
933,910688.0,3796.0,2.724714,0.5676995291672213
952,910688.0,9911830.0,-0.112757,0.497181104866462
977,910688.0,9943465.0,2.417401,0.5601424248966885
985,910688.0,24776445.0,4.176058,0.6029101971274133
986,910688.0,24180719.0,2.995917,0.5743427014505065
1018,910688.0,6914657.0,-6.299493,0.3475220339672031
1021,910688.0,56962337.0,1.196118,0.5298673491841328
1028,1290812.0,10390396.0,3.736374,0.5923376092448877
1032,1290812.0,60750.0,-0.757638,0.4810681051321142
1038,1290812.0,9956119.0,1.118718,0.5279388175200922
1056,1290812.0,3385.0,5.856694,0.6423708892256675
1083,1290812.0,176167.0,6.176211,0.6496773117506244
1090,1290812.0,704473.0,5.36965,0.631106117370692
1106,1290812.0,49806720.0,4.813633,0.6180697464933282
1110,1290812.0,3796.0,3.987228,0.5983807604468854
1129,1290812.0,9911830.0,1.124753,0.5280892189010623
1153,1290812.0,9943465.0,-0.198311,0.4950423874733357
1158,1290812.0,24776445.0,5.483064,0.6337425736776284
1159,1290812.0,24180719.0,3.242126,0.5803505505830033
1176,1290812.0,6914657.0,2.711537,0.5673761146801938
1179,1290812.0,56962337.0,2.33241,0.5580473337792043
1186,907045.0,10390396.0,4.969736,0.6217478528286348
1190,907045.0,60750.0,2.560102,0.5636552588966788
1196,907045.0,9956119.0,4.558856,0.6120376734134167
1214,907045.0,3385.0,6.354673,0.65372812010707
1240,907045.0,176167.0,2.884028,0.5716050670405285
1247,907045.0,704473.0,4.47397,0.6100201694392996
1263,907045.0,49806720.0,4.421549,0.6087723803236609
1267,907045.0,3796.0,4.79104,0.6175362751067608
1286,907045.0,9911830.0,1.580999,0.5394428511330338
1311,907045.0,9943465.0,1.80743,0.5450631397339419
1319,907045.0,24776445.0,4.820208,0.618224943583892
1320,907045.0,24180719.0,4.926486,0.6207301760317084
1352,907045.0,6914657.0,3.375334,0.5835912321576331
1355,907045.0,56962337.0,2.890294,0.5717584973942627
1362,906861.0,10390396.0,-2.006415,0.45000722588743003
1366,906861.0,60750.0,-4.453311,0.3904714105596003
1372,906861.0,9956119.0,3.049388,0.5756494013490812
1390,906861.0,3385.0,1.718243,0.5428507012943002
1417,906861.0,176167.0,1.88555,0.5469995844695885
1424,906861.0,704473.0,2.678433,0.5665633618404552
1440,906861.0,49806720.0,3.929617,0.5969954645034815
1444,906861.0,3796.0,3.90041,0.5962925691731387
1463,906861.0,9911830.0,0.58515,0.5146245773523414
1488,906861.0,9943465.0,1.490191,0.5371859856443593
1496,906861.0,24776445.0,4.400529,0.6082716356853858
1497,906861.0,24180719.0,3.569063,0.5882913307737848
1529,906861.0,6914657.0,-3.887892,0.4040088101018106
1532,906861.0,56962337.0,1.892413,0.5471696379678064
1539,906830.0,10390396.0,1.529322,0.5381587068350574
1543,906830.0,60750.0,0.623828,0.5155906442641264
1549,906830.0,9956119.0,2.394646,0.5595817041384075
1567,906830.0,3385.0,5.405365,0.6319372124814767
1594,906830.0,176167.0,4.980214,0.6219942403180166
1601,906830.0,704473.0,4.885656,0.6197684661922249
1617,906830.0,49806720.0,4.490078,0.6104033036290082
1621,906830.0,3796.0,5.237914,0.6280338942031239
1640,906830.0,9911830.0,0.858098,0.5214392962444291
1665,906830.0,9943465.0,0.262529,0.5065628480700175
1673,906830.0,24776445.0,5.133089,0.6255818369606096
1674,906830.0,24180719.0,-1.135214,0.4716500891602305
1706,906830.0,6914657.0,1.151905,0.528765824577871
1709,906830.0,56962337.0,1.672785,0.5417223803697228
1716,909750.0,10390396.0,3.470763,0.5859084101960758
1720,909750.0,60750.0,-6.247461,0.3487027961333676
1726,909750.0,9956119.0,2.242785,0.5558357721004703
1744,909750.0,3385.0,5.358627,0.630849452533607
1771,909750.0,176167.0,3.9589,0.5976997891513866
1778,909750.0,704473.0,4.738509,0.6162948068417412
1794,909750.0,49806720.0,3.899153,0.596262309329855
1798,909750.0,3796.0,4.740466,0.6163410840472289
1817,909750.0,9911830.0,-0.010342,0.4997414500230448
1842,909750.0,9943465.0,3.083116,0.5764730884367179
1850,909750.0,24776445.0,4.706047,0.615526870781588
1851,909750.0,24180719.0,4.179473,0.6029919525947065
1881,909750.0,6914657.0,-1.491321,0.46278592072984126
1884,909750.0,56962337.0,1.647914,0.5411048710472833
1890,753552.0,10390396.0,2.907908,0.5721897228326289
1894,753552.0,60750.0,-2.246907,0.4440624653315939
1900,753552.0,9956119.0,1.872315,0.5466716126761264
1918,753552.0,3385.0,4.840071,0.6186936455766159
1945,753552.0,176167.0,-0.197039,0.4950741843670326
1952,753552.0,704473.0,4.885322,0.6197605952665554
1968,753552.0,49806720.0,4.160657,0.6025414241951539
1972,753552.0,3796.0,3.816316,0.5942665646635715
1991,753552.0,9911830.0,0.48774,0.5121910833120169
2016,753552.0,9943465.0,1.893622,0.5471995937974907
2024,753552.0,24776445.0,4.655112,0.6143207688583957
2025,753552.0,24180719.0,3.703435,0.5915419775346341
2057,753552.0,6914657.0,0.151423,0.503785502669021
2060,753552.0,56962337.0,1.768595,0.5440999835607664
2067,907065.0,10390396.0,2.938329,0.5729342302920686
2071,907065.0,60750.0,-0.393813,0.4901559472180673
2077,907065.0,9956119.0,3.766362,0.5930615397737842
2095,907065.0,3385.0,5.513072,0.6344388181903708
2122,907065.0,176167.0,5.928845,0.6440267098963376
2129,907065.0,704473.0,5.507854,0.6343177906096784
2145,907065.0,49806720.0,4.691513,0.6151828608224209
2149,907065.0,3796.0,4.279528,0.6053847101666431
2168,907065.0,9911830.0,1.120617,0.5279861440371835
2193,907065.0,9943465.0,3.890643,0.5960574282923238
2201,907065.0,24776445.0,5.491734,0.6339437922378597
2202,907065.0,24180719.0,3.473468,0.5859740373116559
2234,907065.0,6914657.0,-0.636074,0.48410350927471246
2237,907065.0,56962337.0,1.832554,0.5456860669836288
2244,925338.0,10390396.0,2.531465,0.5629508096538
2248,925338.0,60750.0,2.279919,0.5567523539825799
2254,925338.0,9956119.0,2.745937,0.5682203021666886
2272,925338.0,3385.0,3.787362,0.5935682536154805
2299,925338.0,176167.0,4.553342,0.6119067367433461
2306,925338.0,704473.0,5.04783,0.6235826938363989
2322,925338.0,49806720.0,4.272159,0.6052086554676314
2326,925338.0,3796.0,4.85277,0.6189931848054079
2345,925338.0,9911830.0,-0.266821,0.49332987071987877
2358,925338.0,24180719.0,2.611648,0.5649226038547611
2390,925338.0,6914657.0,-1.319537,0.4670593574010471
2393,925338.0,56962337.0,2.011521,0.5501191447529753
2400,1290809.0,10390396.0,1.970498,0.5491036670760362
2404,1290809.0,60750.0,-1.787507,0.45543093372335963
2410,1290809.0,9956119.0,3.676373,0.5908879436858391
2428,1290809.0,3385.0,5.66018,0.6378438426630546
2454,1290809.0,176167.0,5.739728,0.6396793717313121
2461,1290809.0,704473.0,5.372552,0.6311736766059656
2477,1290809.0,49806720.0,4.329843,0.6065860660987031
2481,1290809.0,3796.0,5.277329,0.6289541918469463
2500,1290809.0,9911830.0,0.55813,0.5139496289910511
2525,1290809.0,9943465.0,1.081825,0.527019278566552
2533,1290809.0,24776445.0,5.595942,0.6363586407936261
2534,1290809.0,24180719.0,5.051908,0.6236784108114142
2566,1290809.0,6914657.0,-1.683583,0.4580095614022697
2569,1290809.0,56962337.0,2.431052,0.5604787345147022
2576,949158.0,10390396.0,-0.217576,0.4945608145710709
2580,949158.0,60750.0,-7.145527,0.32859364147096937
2586,949158.0,9956119.0,1.682473,0.5419628841841888
2604,949158.0,3385.0,0.211979,0.5052992765652332
2630,949158.0,176167.0,2.855045,0.5708952056297255
2637,949158.0,704473.0,3.949405,0.5974714562007537
2653,949158.0,49806720.0,4.093423,0.6009301642462799
2657,949158.0,3796.0,3.150308,0.5781127449730731
2676,949158.0,9911830.0,-1.202865,0.46996458108100214
2707,949158.0,24776445.0,4.042757,0.5997145081310631
2708,949158.0,24180719.0,3.702115,0.5915100833005271
2739,949158.0,6914657.0,-7.045657,0.33080073184596415
2742,949158.0,56962337.0,1.636469,0.5408206664671668
2749,924110.0,10390396.0,1.992173,0.5496402585441128
2753,924110.0,60750.0,-0.099322,0.4975169704122485
2759,924110.0,9956119.0,3.45619,0.5855547962337231
2777,924110.0,3385.0,6.116899,0.6483261946746897
2804,924110.0,176167.0,2.573651,0.5639884650638951
2811,924110.0,704473.0,4.977464,0.6219295808627364
2827,924110.0,49806720.0,4.262772,0.6049843486717001
2831,924110.0,3796.0,4.964877,0.6216335733424443
2850,924110.0,9911830.0,0.418379,0.5104579495696504
2875,924110.0,9943465.0,0.998641,0.5249452971600834
2883,924110.0,24776445.0,3.763726,0.5929979211081905
2884,924110.0,24180719.0,3.220912,0.5798338089012235
2916,924110.0,6914657.0,-6.14011,0.3511447784281529
2919,924110.0,56962337.0,1.542926,0.5384968083710611
2926,1240134.0,10390396.0,2.28005,0.5567555867873076
2930,1240134.0,60750.0,2.586823,0.5643123444121333
2936,1240134.0,9956119.0,2.405063,0.5598384151684879
2954,1240134.0,3385.0,6.329447,0.6531568638079683
2981,1240134.0,176167.0,4.817741,0.6181667150456567
2988,1240134.0,704473.0,1.963845,0.5489389408522067
3004,1240134.0,49806720.0,2.375034,0.5590983100276865
3008,1240134.0,3796.0,2.608642,0.5648487194257226
3027,1240134.0,9911830.0,0.295927,0.507397635148259
3052,1240134.0,9943465.0,0.969153,0.5242098785399866
3060,1240134.0,24776445.0,5.29907,0.6294614209327032
3061,1240134.0,24180719.0,4.522257,0.6111682835695652
3093,1240134.0,6914657.0,2.299811,0.557243191534799
3096,1240134.0,56962337.0,1.075048,0.5268503452287516
3103,907172.0,10390396.0,1.332677,0.53326770259251
3107,907172.0,60750.0,-6.541321,0.34205898308670835
3113,907172.0,9956119.0,2.627085,0.5653019841477297
3131,907172.0,3385.0,3.522458,0.5871620734200136
3158,907172.0,176167.0,3.434614,0.5850310925837711
3165,907172.0,704473.0,5.327376,0.6301213870545868
3181,907172.0,49806720.0,4.360781,0.6073241247390063
3185,907172.0,3796.0,5.007412,0.622633500136598
3204,907172.0,9911830.0,0.400143,0.5100022404498357
3229,907172.0,9943465.0,3.656599,0.5904098424630441
3237,907172.0,24776445.0,4.667773,0.6146207034428647
3238,907172.0,24180719.0,2.405224,0.5598423825164272
3270,907172.0,6914657.0,-3.72304,0.407984411475024
3273,907172.0,56962337.0,2.081589,0.5518526283232339
3280,687452.0,10390396.0,2.968752,0.5736784563668074
3284,687452.0,60750.0,-1.23241,0.4692286872516833
3290,687452.0,9956119.0,3.223445,0.5798955182614096
3308,687452.0,3385.0,3.166602,0.5785101023621895
3335,687452.0,176167.0,1.933767,0.5481940855130844
3342,687452.0,704473.0,4.157833,0.6024737916007333
3358,687452.0,49806720.0,3.697075,0.5913882982303
3362,687452.0,3796.0,2.966191,0.5736158204279432
