idx,CELL_LINE_NAME,PubChemID,LN_IC50,Scaffold_ID
22246,22RV1,124886,10.409836,SCF_000
22247,23132-87,124886,9.711765,SCF_000
22248,42-MG-BA,124886,9.637241,SCF_000
22249,5637,124886,9.209746,SCF_000
22250,639-V,124886,8.754803,SCF_000
22251,647-V,124886,8.56664,SCF_000
22252,697,124886,8.465373,SCF_000
22253,769-P,124886,8.603353,SCF_000
22254,786-0,124886,8.748436,SCF_000
22255,8-MG-BA,124886,8.190504,SCF_000
22256,8305C,124886,9.12901,SCF_000
22257,8505C,124886,10.454859,SCF_000
22258,A101D,124886,8.805431,SCF_000
22259,A172,124886,9.077028,SCF_000
22260,A204,124886,10.171765,SCF_000
22261,A2058,124886,8.164778,SCF_000
22262,A253,124886,9.248555,SCF_000
22263,A2780,124886,9.289986,SCF_000
22264,A3-KAW,124886,6.964377,SCF_000
22265,A375,124886,9.540415,SCF_000
22266,A4-Fuk,124886,8.916792,SCF_000
22267,A498,124886,9.638452,SCF_000
22268,A549,124886,9.41733,SCF_000
22269,A673,124886,9.147857,SCF_000
22270,A704,124886,8.488142,SCF_000
22271,ACHN,124886,9.427116,SCF_000
22272,AGS,124886,7.401098,SCF_000
22273,ALL-PO,124886,8.131883,SCF_000
22274,ALL-SIL,124886,8.675802,SCF_000
22275,AM-38,124886,9.853861,SCF_000
22276,AMO-1,124886,7.59847,SCF_000
22277,AN3-CA,124886,6.71249,SCF_000
22278,ARH-77,124886,8.890361,SCF_000
22279,ASH-3,124886,9.070414,SCF_000
22280,ATN-1,124886,8.623193,SCF_000
22281,AU565,124886,9.163789,SCF_000
22282,AsPC-1,124886,10.894211,SCF_000
22283,B-CPAP,124886,10.129392,SCF_000
22284,BALL-1,124886,8.522114,SCF_000
22285,BC-1,124886,7.894936,SCF_000
22286,BE-13,124886,7.857778,SCF_000
22287,BE2-M17,124886,9.79583,SCF_000
22288,BFTC-905,124886,7.082288,SCF_000
22289,BFTC-909,124886,9.190059,SCF_000
22290,BHT-101,124886,9.910329,SCF_000
22291,BICR22,124886,8.380496,SCF_000
22292,BICR78,124886,10.153985,SCF_000
22293,BL-41,124886,6.854168,SCF_000
22294,BPH-1,124886,9.93167,SCF_000
22295,BT-20,124886,9.190003,SCF_000
22296,BT-474,124886,9.808362,SCF_000
