idx,cell_id,drug_id,ic50,norm_ic50
35507,713878.0,44450571.0,4.220361,0.6039703679065025
121493,924100.0,8249.0,11.018317,0.7506031536538482
59108,753624.0,53340664.0,4.497523,0.6105803394411292
91142,722066.0,5280757.0,-2.097297,0.44775892679772145
76019,749714.0,126565.0,0.662759,0.5165629127346222
61689,687563.0,704473.0,4.683674,0.6149972691474799
94965,908159.0,24894414.0,-0.628751,0.4842864013445348
94895,908159.0,10390396.0,0.142237,0.5035558650502016
115480,749712.0,9910224.0,6.058314,0.6469893026474468
20670,1240196.0,446378.0,-4.557665,0.387990606968279
58395,906795.0,82146.0,5.075519,0.6242324075671882
78210,946369.0,5311.0,3.058171,0.5758639357177318
74339,907170.0,8249.0,9.530625,0.72173065425174
63517,909720.0,36462.0,-0.403065,0.4899247389971923
102644,1503368.0,24772860.0,-2.523029,0.43725675833502886
17957,1240209.0,24826799.0,-1.353902,0.4662040589608117
13568,925347.0,3385.0,3.649043,0.5902271062171258
109094,925340.0,44551660.0,3.346801,0.5828976796252536
32148,907313.0,54676905.0,3.938556,0.5972105109251361
79904,946367.0,44143370.0,3.182727,0.5789032383211308
35256,924188.0,11493598.0,6.163172,0.6493804905235961
77027,906836.0,9911830.0,-0.618061,0.48455339184950397
1124,1290812.0,9903786.0,3.48653,0.5862908968603666
108374,1503365.0,9943465.0,1.536924,0.5383476444279428
105124,749710.0,44450571.0,5.02431,0.6230304549221981
68063,909732.0,25102847.0,3.938765,0.5972155384123579
58461,906795.0,9810884.0,6.363726,0.6539330222240387
113574,1298526.0,36462.0,1.444994,0.5360621235005584
46511,724838.0,148124.0,-5.135795,0.37435478277147133
84195,753555.0,11178236.0,2.14434,0.5534040216090773
101218,1480364.0,11338033.0,4.502298,0.6106938695688642
16386,1330995.0,10341154.0,2.436529,0.5606136517324315
27502,924187.0,123631.0,1.703075,0.5424742620212166
28234,1330935.0,44450571.0,2.942878,0.5730455318014658
117386,905980.0,44143370.0,2.587166,0.5643207775260666
112339,1660036.0,126565.0,0.704364,0.5176018232943993
6636,907794.0,44462760.0,1.316371,0.5328618353159363
57588,906765.0,6710780.0,-2.84418,0.4293709789572179
23363,1298349.0,11960529.0,4.628557,0.6136914085297985
15146,687455.0,9810884.0,4.653695,0.614287195225636
86405,1240121.0,54676905.0,4.5345,0.6114591885665531
119522,949094.0,11977753.0,-3.018488,0.4251055909840225
14779,905991.0,11647372.0,0.875759,0.5218799926671271
5352,908470.0,25257557.0,3.914996,0.5966436452846342
102827,1330950.0,6253.0,0.536358,0.5134057363532893
67121,924247.0,2314623.0,4.204512,0.603591213019027
116179,949173.0,6852167.0,3.769808,0.5931447027148745
11974,1240132.0,9931953.0,5.102832,0.6248728608125486
85096,949168.0,24978538.0,0.336337,0.5084076324373988
62118,906827.0,9956119.0,1.246185,0.5311143688342811
112632,1322224.0,9910224.0,5.1182,0.6252330279459634
68214,907066.0,10113978.0,3.010239,0.5746927985782334
26999,906868.0,16747388.0,1.775309,0.5442665228790322
61888,684052.0,5278396.0,3.789875,0.5936288770536353
105555,1298347.0,25126798.0,3.906615,0.5964419318073639
96949,1298358.0,60750.0,-3.51575,0.4130005398617137
5607,908465.0,78243717.0,4.69139,0.6151799490035201
12832,905961.0,11707110.0,-4.832968,0.38147393670956226
2857,924110.0,6710780.0,-5.559059,0.3644952836379418
111925,753540.0,82146.0,1.337265,0.5333818930752637
95999,1298352.0,42640.0,1.211577,0.5302524272943345
64496,907176.0,25262965.0,0.268511,0.5067123717134874
74332,907170.0,11404337.0,-1.98379,0.4505672593779053
38229,687588.0,25195352.0,5.668771,0.6380422704580712
115992,909735.0,56965967.0,2.678844,0.5665734547118474
58012,687780.0,36462.0,1.868484,0.5465766704632563
58294,1240128.0,6710780.0,-3.749637,0.4073421633637228
123005,1298365.0,60750.0,-5.316311,0.3701365402671506
48764,909708.0,6450816.0,-1.51429,0.46221492573637524
62841,908125.0,54676905.0,5.441054,0.6327669205456535
60284,910850.0,448013.0,-5.715781,0.36087276630979315
106429,908123.0,6445533.0,-1.71638,0.4571955319938316
38978,753623.0,9863776.0,-0.932343,0.4767082947465448
89805,908446.0,11634725.0,3.966721,0.5978878344339855
93759,910849.0,16725726.0,5.010012,0.6226945880548909
74572,1240162.0,9884685.0,1.77416,0.5442380228835343
120110,908152.0,9952773.0,4.549448,0.6118142592167127
37994,1240173.0,6753378.0,2.830359,0.5702903575862441
31247,753592.0,25222038.0,-0.343594,0.4914109949756782
35740,906869.0,25124816.0,2.152688,0.5536103315585977
9923,905977.0,5394.0,5.036051,0.6233061683074695
105805,688001.0,23725625.0,1.536537,0.5383380263236391
35177,753573.0,25262965.0,-0.129228,0.49676934495949027
9665,1290730.0,46191454.0,3.462991,0.5857198335488206
62128,906827.0,5208.0,0.090873,0.5022718093663721
66800,907064.0,5459322.0,4.094128,0.6009470709496592
114362,907278.0,9956222.0,0.912907,0.522806837866129
97598,908482.0,637858.0,2.978378,0.5739138641643564
112315,1660036.0,24772860.0,3.039476,0.5754072556829352
62569,906852.0,644241.0,3.536779,0.5875091750449498
92536,688018.0,6918848.0,-2.600418,0.43535343285887335
97321,687819.0,5280757.0,-3.972176,0.4019810245682541
113865,949157.0,6918454.0,4.026718,0.5993294191761764
18453,753608.0,11617559.0,5.15378,0.626066354532362
69895,753612.0,25222038.0,0.200721,0.505017856531115
33915,753578.0,24756910.0,0.901409,0.5225199784459322
29260,753574.0,6918289.0,-5.391019,0.3683965279344486
