idx,CELL_LINE_NAME,PubChemID,LN_IC50,Scaffold_ID
10020,22RV1,9444,3.194396,SCF_140
10021,23132-87,9444,2.03396,SCF_140
10022,42-MG-BA,9444,4.006807,SCF_140
10023,5637,9444,3.783443,SCF_140
10024,639-V,9444,1.774117,SCF_140
10025,647-V,9444,3.406144,SCF_140
10026,697,9444,-0.175428,SCF_140
10027,769-P,9444,2.775514,SCF_140
10028,786-0,9444,2.70825,SCF_140
10029,8-MG-BA,9444,2.379621,SCF_140
10030,8305C,9444,4.667104,SCF_140
10031,8505C,9444,3.714827,SCF_140
10032,A101D,9444,1.200924,SCF_140
10033,A172,9444,2.619262,SCF_140
10034,A204,9444,3.957996,SCF_140
10035,A2058,9444,1.957708,SCF_140
10036,A253,9444,2.886208,SCF_140
10037,A2780,9444,2.158305,SCF_140
10038,A3-KAW,9444,0.772996,SCF_140
10039,A375,9444,1.316581,SCF_140
10040,A4-Fuk,9444,2.25914,SCF_140
10041,A498,9444,2.585754,SCF_140
10042,A549,9444,1.847181,SCF_140
10043,A673,9444,2.165547,SCF_140
10044,A704,9444,4.331387,SCF_140
10045,ACHN,9444,2.652951,SCF_140
10046,AGS,9444,2.608381,SCF_140
10047,ALL-PO,9444,1.352588,SCF_140
10048,ALL-SIL,9444,2.796802,SCF_140
10049,AM-38,9444,2.895696,SCF_140
10050,AN3-CA,9444,3.00653,SCF_140
10051,ARH-77,9444,1.547792,SCF_140
10052,ASH-3,9444,1.688138,SCF_140
10053,ATN-1,9444,0.594848,SCF_140
10054,AU565,9444,2.072044,SCF_140
10055,AsPC-1,9444,8.516161,SCF_140
10056,B-CPAP,9444,3.812339,SCF_140
10057,BALL-1,9444,0.990991,SCF_140
10058,BC-1,9444,1.094097,SCF_140
10059,BE-13,9444,2.088779,SCF_140
10060,BE2-M17,9444,1.610577,SCF_140
10061,BFTC-905,9444,1.612124,SCF_140
10062,BFTC-909,9444,2.703783,SCF_140
10063,BHT-101,9444,1.64339,SCF_140
10064,BICR10,9444,3.049085,SCF_140
10065,BICR22,9444,3.403571,SCF_140
10066,BICR78,9444,2.344184,SCF_140
10067,BL-41,9444,0.075398,SCF_140
10068,BPH-1,9444,4.046839,SCF_140
10069,BT-20,9444,3.246285,SCF_140
10070,BT-474,9444,4.332925,SCF_140
10071,BT-483,9444,6.025254,SCF_140
10072,BT-549,9444,4.154493,SCF_140
10073,BV-173,9444,1.190766,SCF_140
