idx,CELL_LINE_NAME,PubChemID,LN_IC50,Scaffold_ID
0,22RV1,864,7.9347,SCF_011
1,23132-87,864,8.037226,SCF_011
2,42-MG-BA,864,7.955085,SCF_011
3,5637,864,7.301368,SCF_011
4,639-V,864,7.681649,SCF_011
5,647-V,864,7.565619,SCF_011
6,697,864,6.801809,SCF_011
7,769-P,864,7.929832,SCF_011
8,786-0,864,7.864765,SCF_011
9,8-MG-BA,864,7.553693,SCF_011
10,8305C,864,8.91231,SCF_011
11,8505C,864,8.849879,SCF_011
12,A101D,864,8.378719,SCF_011
13,A172,864,7.707377,SCF_011
14,A204,864,9.005868,SCF_011
15,A2058,864,7.345537,SCF_011
16,A253,864,7.594391,SCF_011
17,A2780,864,7.697722,SCF_011
18,A3-KAW,864,6.828338,SCF_011
19,A375,864,8.333717,SCF_011
20,A4-Fuk,864,7.228901,SCF_011
21,A498,864,7.29002,SCF_011
22,A549,864,8.325817,SCF_011
23,A673,864,7.559397,SCF_011
24,A704,864,7.876426,SCF_011
25,ACHN,864,7.950907,SCF_011
26,AGS,864,7.07539,SCF_011
27,ALL-PO,864,5.814087,SCF_011
28,ALL-SIL,864,7.059419,SCF_011
29,AM-38,864,6.951355,SCF_011
30,AMO-1,864,5.80997,SCF_011
31,AN3-CA,864,7.205368,SCF_011
32,ARH-77,864,6.479854,SCF_011
33,ASH-3,864,8.044442,SCF_011
34,ATN-1,864,6.808196,SCF_011
35,AU565,864,7.675109,SCF_011
36,AsPC-1,864,10.980064,SCF_011
37,B-CPAP,864,7.442563,SCF_011
38,BALL-1,864,6.856437,SCF_011
39,BC-1,864,6.941179,SCF_011
40,BE-13,864,7.026953,SCF_011
41,BE2-M17,864,7.154515,SCF_011
42,BFTC-905,864,7.249912,SCF_011
43,BFTC-909,864,7.850539,SCF_011
44,BHT-101,864,7.926546,SCF_011
45,BICR22,864,7.690044,SCF_011
46,BICR78,864,8.664143,SCF_011
47,BL-41,864,5.622967,SCF_011
48,BPH-1,864,8.0036,SCF_011
49,BT-20,864,7.399615,SCF_011
50,BT-474,864,9.009,SCF_011
51,BT-549,864,8.875196,SCF_011
52,BV-173,864,6.983585,SCF_011
53,Becker,864,8.448752,SCF_011
54,BxPC-3,864,8.406269,SCF_011
55,C-33-A,864,7.961423,SCF_011
56,C-4-I,864,6.71846,SCF_011
57,C2BBe1,864,8.75639,SCF_011
58,C32,864,8.615496,SCF_011
59,C3A,864,9.043484,SCF_011
60,CA46,864,7.234193,SCF_011
61,CADO-ES1,864,7.506038,SCF_011
62,CAL-120,864,9.452854,SCF_011
63,CAL-148,864,7.74556,SCF_011
64,CAL-27,864,6.991014,SCF_011
65,CAL-29,864,7.691235,SCF_011
66,CAL-33,864,7.815554,SCF_011
67,CAL-39,864,7.922371,SCF_011
68,CAL-51,864,7.185137,SCF_011
69,CAL-54,864,8.553686,SCF_011
70,CAL-62,864,8.077346,SCF_011
71,CAL-72,864,7.615362,SCF_011
72,CAL-78,864,6.098803,SCF_011
73,CAL-85-1,864,7.051787,SCF_011
74,CAMA-1,864,7.358204,SCF_011
75,CAPAN-1,864,8.372721,SCF_011
76,CAPAN-2,864,8.990287,SCF_011
77,CAS-1,864,9.00018,SCF_011
78,CCK-81,864,6.446104,SCF_011
79,CCRF-CEM,864,6.685595,SCF_011
80,CESS,864,6.378099,SCF_011
81,CFPAC-1,864,8.546029,SCF_011
82,CGTH-W-1,864,7.395152,SCF_011
83,CHL-1,864,6.772177,SCF_011
84,CHP-212,864,6.857572,SCF_011
85,CHSA8926,864,8.095729,SCF_011
86,CL-11,864,9.22549,SCF_011
87,CML-T1,864,6.963816,SCF_011
88,COLO-205,864,8.200288,SCF_011
89,COLO-320-HSR,864,7.45634,SCF_011
90,COLO-668,864,7.274435,SCF_011
91,COLO-678,864,9.463328,SCF_011
92,COLO-679,864,7.807628,SCF_011
93,COLO-680N,864,8.657221,SCF_011
94,COLO-684,864,7.38367,SCF_011
95,COLO-792,864,7.821153,SCF_011
96,COLO-824,864,6.497536,SCF_011
97,COLO-829,864,8.997636,SCF_011
98,COR-L105,864,8.357682,SCF_011
99,COR-L23,864,8.157951,SCF_011
100,COR-L279,864,6.911369,SCF_011
101,COR-L311,864,6.092452,SCF_011
102,COR-L88,864,7.9816,SCF_011
103,COR-L95,864,7.707126,SCF_011
104,CPC-N,864,7.306201,SCF_011
105,CS1,864,8.652831,SCF_011
106,CTB-1,864,8.524277,SCF_011
107,CTV-1,864,6.295869,SCF_011
108,CW-2,864,6.744729,SCF_011
109,Ca-Ski,864,7.816373,SCF_011
110,Ca9-22,864,6.795865,SCF_011
111,CaR-1,864,7.804141,SCF_011
112,Calu-3,864,8.814048,SCF_011
113,Calu-6,864,6.992724,SCF_011
114,Caov-4,864,8.113605,SCF_011
115,D-263MG,864,8.005378,SCF_011
116,D-283MED,864,6.848267,SCF_011
117,D-392MG,864,8.657455,SCF_011
118,DAN-G,864,8.063215,SCF_011
119,DB,864,7.219656,SCF_011
120,DBTRG-05MG,864,10.078427,SCF_011
121,DEL,864,6.553685,SCF_011
122,DG-75,864,7.68196,SCF_011
123,DK-MG,864,8.575089,SCF_011
124,DMS-114,864,8.270719,SCF_011
125,DMS-273,864,5.534701,SCF_011
126,DMS-53,864,7.142846,SCF_011
127,DND-41,864,6.244517,SCF_011
128,DOK,864,8.044537,SCF_011
129,DOV13,864,6.948505,SCF_011
130,DSH1,864,7.011147,SCF_011
131,DU-145,864,8.474167,SCF_011
132,DU-4475,864,6.708046,SCF_011
133,Daoy,864,7.123299,SCF_011
134,Daudi,864,7.061831,SCF_011
135,Detroit562,864,6.971026,SCF_011
136,DoTc2-4510,864,8.349914,SCF_011
137,EB-3,864,7.561828,SCF_011
138,EB2,864,7.345072,SCF_011
139,EBC-1,864,7.703351,SCF_011
140,EC-GI-10,864,6.921999,SCF_011
141,ECC10,864,7.503329,SCF_011
142,EFM-19,864,8.052653,SCF_011
143,EFM-192A,864,8.387028,SCF_011
144,EFO-21,864,9.593044,SCF_011
145,EJM,864,5.995848,SCF_011
146,EKVX,864,9.597533,SCF_011
147,EM-2,864,4.181479,SCF_011
148,EMC-BAC-2,864,7.910619,SCF_011
149,EN,864,8.699271,SCF_011
150,EPLC-272H,864,7.879203,SCF_011
151,ES-2,864,8.267526,SCF_011
152,ES1,864,7.169376,SCF_011
153,ES4,864,7.281481,SCF_011
154,ES6,864,8.545039,SCF_011
155,ES7,864,6.652521,SCF_011
156,ES8,864,6.243946,SCF_011
157,ESO26,864,7.080272,SCF_011
158,ESO51,864,7.746783,SCF_011
159,ESS-1,864,6.738165,SCF_011
160,ETK-1,864,7.925524,SCF_011
161,EVSA-T,864,6.449652,SCF_011
162,EW-1,864,7.521381,SCF_011
163,EW-11,864,8.215134,SCF_011
164,EW-13,864,8.12022,SCF_011
165,EW-16,864,8.160816,SCF_011
166,EW-18,864,6.549096,SCF_011
167,EW-22,864,7.134606,SCF_011
168,EW-24,864,8.39292,SCF_011
169,EW-3,864,8.173243,SCF_011
170,EW-7,864,6.955808,SCF_011
171,EoL-1-cell,864,6.525004,SCF_011
172,FADU,864,7.26778,SCF_011
173,FLO-1,864,8.048644,SCF_011
174,FTC-133,864,7.755142,SCF_011
175,FU97,864,6.502177,SCF_011
176,G-292-Clone-A141B1,864,8.193155,SCF_011
177,G-361,864,6.812377,SCF_011
178,G-401,864,8.234708,SCF_011
179,G-402,864,8.225892,SCF_011
180,GA-10,864,7.398128,SCF_011
181,GAK,864,6.505836,SCF_011
182,GAMG,864,7.121215,SCF_011
183,GB-1,864,7.6508,SCF_011
184,GCIY,864,8.879469,SCF_011
185,GCT,864,8.371821,SCF_011
186,GDM-1,864,6.936899,SCF_011
187,GI-1,864,6.371735,SCF_011
188,GI-ME-N,864,7.545322,SCF_011
189,GOTO,864,8.046492,SCF_011
190,GP5d,864,7.320334,SCF_011
191,GR-ST,864,8.216377,SCF_011
192,GRANTA-519,864,8.220519,SCF_011
193,H-EMC-SS,864,8.27346,SCF_011
194,H4,864,7.631442,SCF_011
195,H9,864,6.816942,SCF_011
196,HAL-01,864,7.029237,SCF_011
197,HARA,864,8.021029,SCF_011
198,HC-1,864,6.990246,SCF_011
199,HCC-15,864,5.950548,SCF_011
200,HCC-78,864,7.740068,SCF_011
201,HCC-827,864,9.082962,SCF_011
202,HCC1143,864,7.836442,SCF_011
203,HCC1187,864,6.734631,SCF_011
204,HCC1395,864,7.72126,SCF_011
205,HCC1419,864,8.025155,SCF_011
206,HCC1428,864,9.159345,SCF_011
207,HCC1500,864,7.615746,SCF_011
208,HCC1806,864,5.946488,SCF_011
209,HCC1937,864,8.305913,SCF_011
210,HCC1954,864,7.791898,SCF_011
211,HCC2157,864,4.488906,SCF_011
212,HCC2998,864,7.020212,SCF_011
213,HCC38,864,8.71535,SCF_011
214,HCC70,864,7.654065,SCF_011
215,HCT-116,864,7.290531,SCF_011
216,HCT-15,864,7.403303,SCF_011
217,HDLM-2,864,7.602688,SCF_011
218,HDQ-P1,864,8.317319,SCF_011
219,HEC-1,864,5.776114,SCF_011
220,HGC-27,864,6.169916,SCF_011
221,HH,864,7.531794,SCF_011
222,HL-60,864,5.007725,SCF_011
223,HLE,864,7.507043,SCF_011
224,HMV-II,864,8.294206,SCF_011
225,HO-1-N-1,864,7.320622,SCF_011
226,HO-1-u-1,864,7.189449,SCF_011
227,HOP-62,864,8.344816,SCF_011
228,HOP-92,864,7.011816,SCF_011
229,HOS,864,7.166559,SCF_011
230,HPAC,864,9.24798,SCF_011
231,HSC-2,864,6.715455,SCF_011
232,HSC-3,864,7.752901,SCF_011
233,HSC-39,864,6.476627,SCF_011
234,HSC-4,864,7.733458,SCF_011
235,HT-1080,864,7.44392,SCF_011
236,HT-1197,864,8.036823,SCF_011
237,HT-1376,864,8.050515,SCF_011
238,HT-144,864,7.605179,SCF_011
239,HT-29,864,8.045328,SCF_011
240,HT-3,864,6.601069,SCF_011
241,HT55,864,8.171603,SCF_011
242,HTC-C3,864,8.435227,SCF_011
243,HeLa,864,6.026698,SCF_011
244,Hey,864,7.261861,SCF_011
245,Hs-445,864,7.604873,SCF_011
246,Hs-578-T,864,7.278792,SCF_011
247,Hs-633T,864,7.577179,SCF_011
248,Hs-746T,864,8.552361,SCF_011
249,Hs-766T,864,7.974702,SCF_011
250,HuCCT1,864,7.095059,SCF_011
251,HuH-7,864,6.43355,SCF_011
252,HuO-3N1,864,7.528536,SCF_011
253,HuO9,864,7.33229,SCF_011
254,HuP-T3,864,9.308062,SCF_011
255,HuP-T4,864,8.268559,SCF_011
256,IA-LM,864,7.963307,SCF_011
257,IGR-1,864,6.01314,SCF_011
258,IGR-37,864,7.033959,SCF_011
259,IGROV-1,864,8.385934,SCF_011
260,IHH-4,864,6.71007,SCF_011
261,IM-9,864,6.257477,SCF_011
262,IM-95,864,7.409819,SCF_011
263,IMR-5,864,6.149127,SCF_011
264,IST-MEL1,864,8.323964,SCF_011
265,IST-MES1,864,8.397598,SCF_011
266,J82,864,8.109134,SCF_011
267,JHH-1,864,5.369216,SCF_011
268,JHH-2,864,7.744323,SCF_011
269,JHH-4,864,8.137715,SCF_011
270,JHH-6,864,8.280766,SCF_011
271,JHH-7,864,8.948803,SCF_011
272,JHU-022,864,9.299616,SCF_011
273,JIMT-1,864,7.064278,SCF_011
274,JJN-3,864,5.821758,SCF_011
275,JSC-1,864,7.316853,SCF_011
276,JURL-MK1,864,7.033168,SCF_011
277,JVM-2,864,7.14209,SCF_011
278,JVM-3,864,7.439159,SCF_011
279,JiyoyeP-2003,864,7.436632,SCF_011
280,Jurkat,864,6.408661,SCF_011
281,K-562,864,6.937503,SCF_011
282,K5,864,7.672016,SCF_011
283,KALS-1,864,8.51767,SCF_011
284,KARPAS-1106P,864,6.409769,SCF_011
285,KARPAS-231,864,7.20067,SCF_011
286,KARPAS-299,864,6.868608,SCF_011
287,KARPAS-422,864,7.486824,SCF_011
288,KARPAS-45,864,6.617102,SCF_011
289,KARPAS-620,864,6.700743,SCF_011
290,KATOIII,864,9.330579,SCF_011
291,KCL-22,864,6.41983,SCF_011
292,KE-37,864,6.750102,SCF_011
293,KELLY,864,7.162454,SCF_011
294,KG-1,864,7.456421,SCF_011
295,KGN,864,7.9496,SCF_011
296,KINGS-1,864,9.524339,SCF_011
297,KLE,864,9.103696,SCF_011
298,KM-H2,864,5.429207,SCF_011
299,KM12,864,7.48155,SCF_011
300,KMOE-2,864,7.321772,SCF_011
301,KMRC-1,864,8.200777,SCF_011
302,KMRC-20,864,7.558625,SCF_011
303,KMS-12-BM,864,6.684326,SCF_011
304,KNS-62,864,7.926306,SCF_011
305,KOPN-8,864,7.331859,SCF_011
306,KP-1N,864,7.829534,SCF_011
307,KP-2,864,7.898501,SCF_011
308,KP-3,864,7.529721,SCF_011
309,KP-4,864,6.876682,SCF_011
310,KP-N-YN,864,8.440275,SCF_011
311,KS-1,864,8.476481,SCF_011
312,KU-19-19,864,7.791776,SCF_011
313,KU812,864,7.488634,SCF_011
314,KURAMOCHI,864,8.599452,SCF_011
315,KY821,864,3.761235,SCF_011
316,KYAE-1,864,7.254053,SCF_011
317,KYM-1,864,7.630899,SCF_011
318,KYSE-140,864,6.690098,SCF_011
319,KYSE-150,864,7.851674,SCF_011
320,KYSE-180,864,7.542587,SCF_011
321,KYSE-220,864,8.039584,SCF_011
322,KYSE-270,864,7.903942,SCF_011
323,KYSE-410,864,8.652239,SCF_011
324,KYSE-450,864,7.115321,SCF_011
325,KYSE-50,864,5.728138,SCF_011
326,KYSE-520,864,9.403414,SCF_011
327,KYSE-70,864,8.909437,SCF_011
328,L-1236,864,7.25038,SCF_011
329,L-363,864,6.906142,SCF_011
330,L-428,864,7.354747,SCF_011
331,L-540,864,6.779608,SCF_011
332,LAMA-84,864,5.432633,SCF_011
333,LB771-HNC,864,8.126037,SCF_011
334,LB831-BLC,864,7.425781,SCF_011
335,LB996-RCC,864,7.961933,SCF_011
336,LC-1-sq,864,6.703679,SCF_011
337,LC4-1,864,5.903961,SCF_011
338,LCLC-103H,864,8.556477,SCF_011
339,LCLC-97TM1,864,7.241836,SCF_011
340,LK-2,864,8.001322,SCF_011
341,LN-18,864,7.824374,SCF_011
342,LN-229,864,6.916245,SCF_011
343,LN-405,864,8.17794,SCF_011
344,LNCaP-Clone-FGC,864,7.631099,SCF_011
345,LNZTA3WT4,864,7.390988,SCF_011
346,LOU-NH91,864,7.969574,SCF_011
347,LOUCY,864,7.325814,SCF_011
348,LOXIMVI,864,7.341157,SCF_011
349,LS-1034,864,7.930183,SCF_011
350,LS-123,864,9.558931,SCF_011
351,LS-180,864,8.246201,SCF_011
352,LS-411N,864,8.61428,SCF_011
353,LS-513,864,7.897742,SCF_011
354,LU-135,864,7.152454,SCF_011
355,LU-139,864,7.918883,SCF_011
356,LU-165,864,9.584092,SCF_011
357,LU-65,864,8.794744,SCF_011
358,LU-99A,864,8.879825,SCF_011
359,LXF-289,864,7.397078,SCF_011
360,LoVo,864,8.584118,SCF_011
361,M059J,864,8.292927,SCF_011
362,MCF7,864,7.795855,SCF_011
