idx,CELL_LINE_NAME,PubChemID,LN_IC50,Scaffold_ID
15026,22RV1,44259,-2.508431,SCF_098
15027,23132-87,44259,-2.691525,SCF_098
15028,42-MG-BA,44259,-6.166889,SCF_098
15029,451Lu,44259,-1.22387,SCF_098
15030,5637,44259,-2.862281,SCF_098
15031,639-V,44259,-1.342401,SCF_098
15032,647-V,44259,-2.470331,SCF_098
15033,697,44259,-5.549282,SCF_098
15034,769-P,44259,-5.21414,SCF_098
15035,786-0,44259,-3.423133,SCF_098
15036,8-MG-BA,44259,-4.157681,SCF_098
15037,8305C,44259,-2.807274,SCF_098
15038,8505C,44259,-2.911829,SCF_098
15039,A101D,44259,-2.981195,SCF_098
15040,A172,44259,-4.065168,SCF_098
15041,A204,44259,-3.139493,SCF_098
15042,A2058,44259,-2.019278,SCF_098
15043,A253,44259,-1.542637,SCF_098
15044,A2780,44259,-2.761948,SCF_098
15045,A3-KAW,44259,-4.434646,SCF_098
15046,A375,44259,-2.294129,SCF_098
15047,A388,44259,-2.760051,SCF_098
15048,A4-Fuk,44259,-4.333368,SCF_098
15049,A427,44259,-5.676058,SCF_098
15050,A431,44259,-3.894208,SCF_098
15051,A498,44259,-3.500959,SCF_098
15052,A549,44259,-4.472829,SCF_098
15053,A673,44259,-2.513714,SCF_098
15054,A704,44259,-4.238072,SCF_098
15055,ABC-1,44259,-2.780774,SCF_098
15056,ACHN,44259,-1.018269,SCF_098
15057,AGS,44259,-4.216388,SCF_098
15058,ALL-PO,44259,-4.315302,SCF_098
15059,ALL-SIL,44259,-3.859269,SCF_098
15060,AM-38,44259,-2.225032,SCF_098
15061,AMO-1,44259,-4.586124,SCF_098
15062,AN3-CA,44259,-1.974774,SCF_098
15063,ARH-77,44259,-3.474986,SCF_098
15064,ASH-3,44259,-4.350473,SCF_098
15065,ATN-1,44259,-5.51707,SCF_098
15066,AU565,44259,-2.666057,SCF_098
15067,AsPC-1,44259,-0.005696,SCF_098
15068,B-CPAP,44259,-5.359614,SCF_098
15069,BALL-1,44259,-4.28192,SCF_098
15070,BB30-HNC,44259,-4.095459,SCF_098
15071,BB49-HNC,44259,-5.817285,SCF_098
15072,BB65-RCC,44259,-4.556406,SCF_098
15073,BC-1,44259,-3.407157,SCF_098
15074,BE-13,44259,-2.879376,SCF_098
15075,BE2-M17,44259,-2.796331,SCF_098
15076,BEN,44259,-2.465437,SCF_098
15077,BFTC-905,44259,-3.691287,SCF_098
15078,BFTC-909,44259,-4.298498,SCF_098
15079,BHT-101,44259,-4.226266,SCF_098
15080,BHY,44259,-2.325283,SCF_098
15081,BICR10,44259,-4.421066,SCF_098
15082,BICR22,44259,-3.151988,SCF_098
15083,BICR31,44259,-4.1153,SCF_098
15084,BICR78,44259,-2.191012,SCF_098
15085,BL-41,44259,-3.667944,SCF_098
15086,BONNA-12,44259,-3.10748,SCF_098
15087,BPH-1,44259,-4.224927,SCF_098
15088,BT-20,44259,-1.824038,SCF_098
15089,BT-474,44259,-2.671598,SCF_098
15090,BT-483,44259,3.462082,SCF_098
15091,BT-549,44259,-4.273043,SCF_098
15092,BV-173,44259,-4.055309,SCF_098
15093,Becker,44259,-2.162029,SCF_098
15094,BxPC-3,44259,-3.594282,SCF_098
15095,C-33-A,44259,-1.871621,SCF_098
15096,C-4-I,44259,-2.576106,SCF_098
15097,C2BBe1,44259,-0.466138,SCF_098
15098,C32,44259,-2.141183,SCF_098
15099,C3A,44259,-0.309555,SCF_098
15100,CA46,44259,-1.538757,SCF_098
15101,CADO-ES1,44259,-2.398954,SCF_098
15102,CAL-120,44259,-1.663993,SCF_098
15103,CAL-12T,44259,-3.506986,SCF_098
15104,CAL-148,44259,-1.429249,SCF_098
15105,CAL-27,44259,-2.244315,SCF_098
15106,CAL-29,44259,-2.435143,SCF_098
15107,CAL-33,44259,-2.700673,SCF_098
