idx,CELL_LINE_NAME,PubChemID,LN_IC50,Scaffold_ID
9514,42-MG-BA,8269,6.460808,SCF_100
9515,5637,8269,6.609024,SCF_100
9516,639-V,8269,5.512844,SCF_100
9517,647-V,8269,4.143896,SCF_100
9518,697,8269,4.195626,SCF_100
9519,786-0,8269,6.810894,SCF_100
9520,8-MG-BA,8269,5.063475,SCF_100
9521,8305C,8269,7.043274,SCF_100
9522,8505C,8269,7.174765,SCF_100
9523,A101D,8269,7.003308,SCF_100
9524,A172,8269,7.172238,SCF_100
9525,A3-KAW,8269,5.433009,SCF_100
9526,A375,8269,6.524545,SCF_100
9527,A4-Fuk,8269,5.493703,SCF_100
9528,A498,8269,5.225559,SCF_100
9529,A549,8269,5.534857,SCF_100
9530,A673,8269,2.851243,SCF_100
9531,ACHN,8269,6.86885,SCF_100
9532,ALL-PO,8269,5.253911,SCF_100
9533,ALL-SIL,8269,5.042075,SCF_100
9534,AM-38,8269,4.945345,SCF_100
9535,AMO-1,8269,4.046197,SCF_100
9536,ATN-1,8269,5.091545,SCF_100
9537,AU565,8269,0.746124,SCF_100
9538,B-CPAP,8269,7.229091,SCF_100
9539,BALL-1,8269,4.683647,SCF_100
9540,BB49-HNC,8269,5.459252,SCF_100
9541,BC-1,8269,3.302546,SCF_100
9542,BFTC-905,8269,4.209589,SCF_100
9543,BFTC-909,8269,6.483726,SCF_100
9544,BHT-101,8269,6.184273,SCF_100
9545,BICR10,8269,4.571895,SCF_100
9546,BICR22,8269,0.810695,SCF_100
9547,BICR78,8269,2.077893,SCF_100
9548,BL-41,8269,4.825668,SCF_100
9549,BPH-1,8269,6.051992,SCF_100
9550,BT-20,8269,1.274858,SCF_100
9551,Becker,8269,4.763452,SCF_100
9552,C-33-A,8269,3.020092,SCF_100
9553,C2BBe1,8269,4.190445,SCF_100
9554,C32,8269,5.500976,SCF_100
9555,C3A,8269,6.873718,SCF_100
9556,CA46,8269,6.284376,SCF_100
9557,CADO-ES1,8269,5.043235,SCF_100
9558,CAL-120,8269,8.481064,SCF_100
9559,CAL-29,8269,4.294757,SCF_100
9560,CAL-33,8269,3.641865,SCF_100
9561,CAL-39,8269,3.372981,SCF_100
9562,CAL-51,8269,5.330481,SCF_100
9563,CAL-62,8269,5.843771,SCF_100
9564,CAL-72,8269,5.553689,SCF_100
9565,CAL-78,8269,6.85419,SCF_100
9566,CAL-85-1,8269,5.608854,SCF_100
9567,CAS-1,8269,7.654163,SCF_100
9568,CCK-81,8269,2.947511,SCF_100
9569,CCRF-CEM,8269,4.451375,SCF_100
9570,CESS,8269,5.831245,SCF_100
9571,CFPAC-1,8269,5.491687,SCF_100
9572,CHL-1,8269,6.294885,SCF_100
9573,CHP-134,8269,6.222478,SCF_100
9574,CHP-212,8269,5.997318,SCF_100
9575,CL-11,8269,2.856646,SCF_100
9576,CML-T1,8269,4.980662,SCF_100
9577,COLO-320-HSR,8269,3.496606,SCF_100
9578,COLO-668,8269,6.250291,SCF_100
9579,COLO-679,8269,7.006299,SCF_100
9580,COLO-684,8269,5.944164,SCF_100
9581,COLO-792,8269,5.589103,SCF_100
9582,COLO-824,8269,3.411585,SCF_100
9583,COR-L105,8269,7.006018,SCF_100
9584,COR-L23,8269,5.151562,SCF_100
9585,COR-L311,8269,5.259673,SCF_100
9586,CPC-N,8269,5.751719,SCF_100
9587,CS1,8269,4.443171,SCF_100
9588,CTV-1,8269,4.95685,SCF_100
9589,CW-2,8269,1.784369,SCF_100
9590,Ca-Ski,8269,3.213485,SCF_100
9591,CaR-1,8269,6.056412,SCF_100
9592,Calu-6,8269,4.781983,SCF_100
9593,D-392MG,8269,3.154138,SCF_100
9594,DAN-G,8269,4.425916,SCF_100
9595,DBTRG-05MG,8269,8.446161,SCF_100
9596,DG-75,8269,5.907068,SCF_100
9597,DMS-114,8269,5.857195,SCF_100
9598,DMS-273,8269,5.830927,SCF_100
9599,DMS-53,8269,6.87129,SCF_100
9600,DMS-79,8269,6.089963,SCF_100
9601,DND-41,8269,4.991643,SCF_100
9602,DOHH-2,8269,4.167777,SCF_100
9603,DOK,8269,1.903792,SCF_100
9604,DOV13,8269,6.115234,SCF_100
9605,DU-145,8269,6.075081,SCF_100
9606,DU-4475,8269,5.491278,SCF_100
9607,Daoy,8269,6.138382,SCF_100
9608,Daudi,8269,5.821475,SCF_100
9609,Detroit562,8269,4.568877,SCF_100
9610,EB-3,8269,6.363005,SCF_100
9611,EB2,8269,6.28675,SCF_100
9612,EBC-1,8269,6.736991,SCF_100
9613,ECC10,8269,5.712288,SCF_100
9614,EFM-19,8269,1.241336,SCF_100
9615,EFO-27,8269,4.074326,SCF_100
9616,EJM,8269,6.049535,SCF_100
9617,EMC-BAC-2,8269,5.358281,SCF_100
9618,EN,8269,5.904994,SCF_100
9619,ES-2,8269,5.47498,SCF_100
9620,ES5,8269,5.807546,SCF_100
9621,ES6,8269,7.298442,SCF_100
9622,ES7,8269,3.391419,SCF_100
9623,ES8,8269,4.929104,SCF_100
9624,ESO51,8269,3.365302,SCF_100
9625,ESS-1,8269,6.072164,SCF_100
9626,ETK-1,8269,6.925797,SCF_100
9627,EW-1,8269,4.467963,SCF_100
9628,EW-11,8269,6.025921,SCF_100
9629,EW-13,8269,2.629029,SCF_100
9630,EW-24,8269,6.527538,SCF_100
9631,EW-3,8269,6.587371,SCF_100
9632,EW-7,8269,5.880397,SCF_100
9633,EoL-1-cell,8269,4.236352,SCF_100
9634,FADU,8269,6.382988,SCF_100
9635,FTC-133,8269,4.163989,SCF_100
9636,Farage,8269,5.382869,SCF_100
9637,G-292-Clone-A141B1,8269,6.376819,SCF_100
9638,G-361,8269,5.316737,SCF_100
9639,GA-10,8269,4.696907,SCF_100
9640,GAK,8269,5.196127,SCF_100
9641,GAMG,8269,6.844005,SCF_100
9642,GCT,8269,6.492667,SCF_100
9643,GDM-1,8269,5.282893,SCF_100
9644,GI-1,8269,5.393562,SCF_100
9645,GI-ME-N,8269,7.362579,SCF_100
9646,GP5d,8269,2.860397,SCF_100
9647,GRANTA-519,8269,5.581753,SCF_100
9648,H-EMC-SS,8269,2.808282,SCF_100
9649,H3255,8269,2.773997,SCF_100
9650,H4,8269,4.551789,SCF_100
9651,H9,8269,5.41254,SCF_100
9652,HA7-RCC,8269,6.307697,SCF_100
9653,HAL-01,8269,5.693662,SCF_100
9654,HARA,8269,5.688733,SCF_100
9655,HC-1,8269,5.321592,SCF_100
9656,HCC-15,8269,5.515202,SCF_100
9657,HCC-366,8269,7.140043,SCF_100
9658,HCC-44,8269,6.701696,SCF_100
9659,HCC-827,8269,7.574307,SCF_100
9660,HCC1143,8269,4.139343,SCF_100
9661,HCC1428,8269,4.371902,SCF_100
9662,HCC1569,8269,5.428592,SCF_100
9663,HCC1806,8269,4.288552,SCF_100
9664,HCC1937,8269,5.369199,SCF_100
9665,HCC1954,8269,-0.422505,SCF_100
9666,HCC2998,8269,3.798932,SCF_100
9667,HCC38,8269,4.417211,SCF_100
9668,HCT-116,8269,3.994375,SCF_100
9669,HCT-15,8269,4.350768,SCF_100
9670,HDLM-2,8269,6.418621,SCF_100
9671,HEC-1,8269,3.939082,SCF_100
9672,HEL,8269,4.986483,SCF_100
9673,HGC-27,8269,2.669804,SCF_100
9674,HH,8269,4.81995,SCF_100
9675,HL-60,8269,5.546654,SCF_100
9676,HMV-II,8269,6.988543,SCF_100
9677,HO-1-N-1,8269,6.080247,SCF_100
9678,HOP-62,8269,6.720625,SCF_100
9679,HOP-92,8269,4.690298,SCF_100
9680,HOS,8269,5.676509,SCF_100
9681,HPAF-II,8269,2.895285,SCF_100
9682,HSC-2,8269,3.201623,SCF_100
9683,HSC-3,8269,5.908507,SCF_100
9684,HSC-4,8269,1.647672,SCF_100
9685,HT-1080,8269,3.317523,SCF_100
9686,HT-1197,8269,5.546019,SCF_100
9687,HT-144,8269,5.902837,SCF_100
9688,HT-29,8269,5.664386,SCF_100
9689,HT-3,8269,3.03557,SCF_100
9690,HT55,8269,2.424832,SCF_100
9691,HeLa,8269,5.27356,SCF_100
9692,Hep3B2-1-7,8269,5.604673,SCF_100
9693,Hey,8269,5.813593,SCF_100
9694,Hs-445,8269,5.70056,SCF_100
9695,Hs-578-T,8269,1.811215,SCF_100
9696,Hs-746T,8269,7.40165,SCF_100
9697,HuCCT1,8269,5.724723,SCF_100
9698,HuH-7,8269,7.077183,SCF_100
9699,HuO-3N1,8269,7.065276,SCF_100
9700,HuO9,8269,5.851403,SCF_100
9701,HuP-T3,8269,2.195549,SCF_100
9702,IA-LM,8269,5.83123,SCF_100
9703,IGR-1,8269,6.528205,SCF_100
9704,IGR-37,8269,5.856533,SCF_100
9705,IHH-4,8269,5.707743,SCF_100
9706,IM-9,8269,5.572492,SCF_100
9707,IMR-5,8269,5.05233,SCF_100
9708,IST-SL2,8269,6.714534,SCF_100
9709,JHH-2,8269,2.127932,SCF_100
9710,JHH-6,8269,7.637641,SCF_100
9711,JHH-7,8269,5.714672,SCF_100
9712,JIMT-1,8269,3.071475,SCF_100
9713,JJN-3,8269,5.176341,SCF_100
9714,JSC-1,8269,5.460772,SCF_100
9715,JURL-MK1,8269,5.145144,SCF_100
9716,JVM-3,8269,5.849061,SCF_100
9717,JiyoyeP-2003,8269,4.191186,SCF_100
9718,K5,8269,6.794212,SCF_100
9719,KALS-1,8269,6.721216,SCF_100
9720,KARPAS-299,8269,5.296051,SCF_100
9721,KARPAS-422,8269,5.171755,SCF_100
9722,KARPAS-45,8269,5.034068,SCF_100
9723,KARPAS-620,8269,5.523794,SCF_100
9724,KASUMI-1,8269,4.366529,SCF_100
9725,KATOIII,8269,4.424133,SCF_100
9726,KCL-22,8269,4.892662,SCF_100
9727,KE-37,8269,5.249459,SCF_100
9728,KELLY,8269,5.580934,SCF_100
9729,KG-1,8269,5.623207,SCF_100
9730,KM-H2,8269,5.744532,SCF_100
9731,KM12,8269,5.044124,SCF_100
9732,KMOE-2,8269,4.216836,SCF_100
9733,KMRC-20,8269,5.895998,SCF_100
9734,KMS-12-BM,8269,5.240757,SCF_100
9735,KOPN-8,8269,5.904919,SCF_100
9736,KP-1N,8269,4.873524,SCF_100
9737,KP-2,8269,6.979957,SCF_100
9738,KP-3,8269,6.05592,SCF_100
9739,KP-4,8269,5.002797,SCF_100
9740,KS-1,8269,3.823273,SCF_100
9741,KU-19-19,8269,4.100137,SCF_100
9742,KU812,8269,4.674903,SCF_100
9743,KY821,8269,5.138495,SCF_100
9744,KYSE-140,8269,5.394972,SCF_100
9745,KYSE-180,8269,3.390549,SCF_100
9746,KYSE-270,8269,4.839918,SCF_100
9747,KYSE-410,8269,6.369176,SCF_100
9748,KYSE-450,8269,6.746645,SCF_100
9749,KYSE-70,8269,3.874543,SCF_100
9750,L-1236,8269,5.349523,SCF_100
9751,L-363,8269,4.978994,SCF_100
9752,L-428,8269,5.92913,SCF_100
9753,L-540,8269,5.847791,SCF_100
9754,LAMA-84,8269,4.675313,SCF_100
9755,LB771-HNC,8269,5.370405,SCF_100
9756,LB831-BLC,8269,4.586101,SCF_100
9757,LB996-RCC,8269,6.207675,SCF_100
9758,LC-1-sq,8269,3.963045,SCF_100
9759,LC4-1,8269,4.448869,SCF_100
9760,LCLC-103H,8269,6.24515,SCF_100
9761,LCLC-97TM1,8269,6.478528,SCF_100
9762,LK-2,8269,6.159908,SCF_100
9763,LN-18,8269,6.146466,SCF_100
9764,LN-229,8269,6.833689,SCF_100
9765,LN-405,8269,3.71046,SCF_100
9766,LOU-NH91,8269,4.122856,SCF_100
9767,LOUCY,8269,5.61596,SCF_100
9768,LOXIMVI,8269,5.138491,SCF_100
9769,LP-1,8269,5.393309,SCF_100
9770,LS-180,8269,3.681665,SCF_100
9771,LS-411N,8269,4.416201,SCF_100
9772,LS-513,8269,5.765172,SCF_100
9773,LU-135,8269,6.308461,SCF_100
9774,LU-139,8269,5.596758,SCF_100
9775,LU-165,8269,8.004565,SCF_100
9776,LU-65,8269,4.925909,SCF_100
9777,LU-99A,8269,3.112121,SCF_100
9778,LXF-289,8269,5.252456,SCF_100
9779,M14,8269,6.653114,SCF_100
9780,MDA-MB-157,8269,2.856203,SCF_100
9781,MDA-MB-231,8269,6.679223,SCF_100
9782,MDA-MB-330,8269,4.259594,SCF_100
9783,MDA-MB-415,8269,0.669912,SCF_100
9784,MDA-MB-436,8269,5.173008,SCF_100
9785,MDA-MB-468,8269,0.441833,SCF_100
9786,MDST8,8269,4.963358,SCF_100
9787,ME-1,8269,6.250797,SCF_100
9788,MEG-01,8269,6.122241,SCF_100
9789,MEL-JUSO,8269,6.139342,SCF_100
9790,MES-SA,8269,2.676384,SCF_100
9791,MFE-280,8269,7.282693,SCF_100
9792,MFE-296,8269,0.740342,SCF_100
9793,MFE-319,8269,2.533606,SCF_100
9794,MFM-223,8269,5.382107,SCF_100
9795,MHH-CALL-2,8269,4.368322,SCF_100
9796,MHH-PREB-1,8269,5.79587,SCF_100
9797,MIA-PaCa-2,8269,2.92125,SCF_100
9798,MKN28,8269,2.313423,SCF_100
9799,ML-2,8269,5.696579,SCF_100
9800,MLMA,8269,5.839425,SCF_100
9801,MM1S,8269,4.63398,SCF_100
9802,MN-60,8269,6.285836,SCF_100
9803,MOLM-13,8269,3.962647,SCF_100
9804,MOLP-8,8269,5.908322,SCF_100
9805,MOLT-13,8269,4.179672,SCF_100
9806,MOLT-16,8269,4.633108,SCF_100
9807,MOLT-4,8269,5.629276,SCF_100
9808,MPP-89,8269,6.963533,SCF_100
9809,MS-1,8269,6.058067,SCF_100
9810,MSTO-211H,8269,4.346772,SCF_100
9811,Mo-T,8269,6.549119,SCF_100
9812,NALM-6,8269,5.723575,SCF_100
9813,NAMALWA,8269,5.723368,SCF_100
9814,NB13,8269,5.989801,SCF_100
9815,NB14,8269,4.796316,SCF_100
9816,NB7,8269,6.7371,SCF_100
9817,NCC010,8269,6.135774,SCF_100
9818,NCI-H1048,8269,5.921554,SCF_100
9819,NCI-H1092,8269,6.875119,SCF_100
9820,NCI-H1155,8269,4.784574,SCF_100
9821,NCI-H1299,8269,6.943081,SCF_100
9822,NCI-H1355,8269,2.799716,SCF_100
9823,NCI-H1435,8269,3.68662,SCF_100
9824,NCI-H1563,8269,6.743502,SCF_100
9825,NCI-H1581,8269,2.667541,SCF_100
9826,NCI-H1650,8269,6.508566,SCF_100
9827,NCI-H1651,8269,6.042497,SCF_100
9828,NCI-H1666,8269,8.164472,SCF_100
9829,NCI-H1693,8269,8.411936,SCF_100
9830,NCI-H1694,8269,6.46513,SCF_100
9831,NCI-H1755,8269,6.134001,SCF_100
9832,NCI-H1792,8269,6.301752,SCF_100
