idx,CELL_LINE_NAME,PubChemID,LN_IC50,Scaffold_ID
11488,22RV1,13342,-4.380991,SCF_008
11489,23132-87,13342,-4.846014,SCF_008
11490,42-MG-BA,13342,-4.781426,SCF_008
11491,639-V,13342,-3.983057,SCF_008
11492,647-V,13342,-1.944054,SCF_008
11493,697,13342,-6.318249,SCF_008
11494,769-P,13342,-4.024655,SCF_008
11495,786-0,13342,-4.167964,SCF_008
11496,8-MG-BA,13342,-5.070939,SCF_008
11497,8305C,13342,-3.77503,SCF_008
11498,8505C,13342,-0.987869,SCF_008
11499,A101D,13342,-3.939549,SCF_008
11500,A172,13342,-5.096831,SCF_008
11501,A204,13342,-2.365628,SCF_008
11502,A2058,13342,-5.489128,SCF_008
11503,A253,13342,-2.846099,SCF_008
11504,A2780,13342,-6.061653,SCF_008
11505,A3-KAW,13342,-5.71444,SCF_008
11506,A375,13342,-4.906441,SCF_008
11507,A4-Fuk,13342,-6.205723,SCF_008
11508,A498,13342,-0.053933,SCF_008
11509,A549,13342,-4.447393,SCF_008
11510,A673,13342,-6.012266,SCF_008
11511,A704,13342,-2.641535,SCF_008
11512,ACHN,13342,-3.019304,SCF_008
11513,AGS,13342,-5.262031,SCF_008
11514,ALL-PO,13342,-6.150039,SCF_008
11515,ALL-SIL,13342,-6.737178,SCF_008
11516,AM-38,13342,-3.363549,SCF_008
11517,AMO-1,13342,-7.530958,SCF_008
11518,AN3-CA,13342,-2.227445,SCF_008
11519,ARH-77,13342,-5.968084,SCF_008
11520,ASH-3,13342,-4.273077,SCF_008
11521,ATN-1,13342,-5.990931,SCF_008
11522,AU565,13342,-2.717499,SCF_008
11523,AsPC-1,13342,2.906669,SCF_008
11524,B-CPAP,13342,-4.308704,SCF_008
11525,BALL-1,13342,-6.230832,SCF_008
11526,BB49-HNC,13342,-4.742222,SCF_008
11527,BC-1,13342,-6.715337,SCF_008
11528,BE-13,13342,-6.024568,SCF_008
11529,BE2-M17,13342,-4.138448,SCF_008
11530,BFTC-905,13342,-6.285896,SCF_008
11531,BFTC-909,13342,-4.638469,SCF_008
11532,BHT-101,13342,-3.380829,SCF_008
11533,BICR10,13342,-4.303306,SCF_008
11534,BICR22,13342,-6.08134,SCF_008
11535,BICR78,13342,-1.398731,SCF_008
11536,BL-41,13342,-6.408159,SCF_008
11537,BPH-1,13342,-5.458944,SCF_008
11538,BT-20,13342,-1.852725,SCF_008
11539,BT-474,13342,-2.144026,SCF_008
11540,BT-483,13342,2.714519,SCF_008
11541,BT-549,13342,-2.179739,SCF_008
11542,BV-173,13342,-5.610612,SCF_008
11543,Becker,13342,-5.013116,SCF_008
11544,BxPC-3,13342,-3.338498,SCF_008
11545,C-33-A,13342,-4.986046,SCF_008
11546,C-4-I,13342,-4.106048,SCF_008
11547,C2BBe1,13342,-0.680577,SCF_008
11548,C32,13342,-1.761811,SCF_008
11549,C3A,13342,-1.001465,SCF_008
11550,CA46,13342,-4.386298,SCF_008
11551,CADO-ES1,13342,-3.790916,SCF_008
11552,CAL-120,13342,-1.674946,SCF_008
11553,CAL-148,13342,-5.570126,SCF_008
11554,CAL-27,13342,-5.883753,SCF_008
11555,CAL-29,13342,-3.205212,SCF_008
11556,CAL-33,13342,-5.52614,SCF_008
11557,CAL-39,13342,-5.507597,SCF_008
11558,CAL-51,13342,-5.006717,SCF_008
