idx,CELL_LINE_NAME,PubChemID,LN_IC50,Scaffold_ID
28036,22RV1,208908,3.515525,SCF_169
28037,23132-87,208908,4.267569,SCF_169
28038,42-MG-BA,208908,2.860986,SCF_169
28039,451Lu,208908,3.894824,SCF_169
28040,5637,208908,1.960754,SCF_169
28041,639-V,208908,4.367976,SCF_169
28042,647-V,208908,4.507245,SCF_169
28043,697,208908,1.689696,SCF_169
28044,769-P,208908,1.117983,SCF_169
28045,786-0,208908,1.66271,SCF_169
28046,8-MG-BA,208908,1.97804,SCF_169
28047,8305C,208908,3.721967,SCF_169
28048,8505C,208908,5.072604,SCF_169
28049,A101D,208908,2.222989,SCF_169
28050,A172,208908,3.26226,SCF_169
28051,A204,208908,4.828366,SCF_169
28052,A2058,208908,1.990818,SCF_169
28053,A253,208908,2.070026,SCF_169
28054,A2780,208908,2.31173,SCF_169
28055,A3-KAW,208908,1.838433,SCF_169
28056,A375,208908,3.613874,SCF_169
28057,A388,208908,0.765939,SCF_169
28058,A4-Fuk,208908,1.97634,SCF_169
28059,A427,208908,2.799136,SCF_169
28060,A431,208908,0.726076,SCF_169
28061,A498,208908,2.413905,SCF_169
28062,A549,208908,1.875658,SCF_169
28063,A673,208908,4.972644,SCF_169
28064,A704,208908,2.251386,SCF_169
28065,ABC-1,208908,4.441677,SCF_169
28066,ACHN,208908,2.020293,SCF_169
28067,AGS,208908,2.917646,SCF_169
28068,ALL-PO,208908,1.489073,SCF_169
28069,ALL-SIL,208908,1.843173,SCF_169
28070,AM-38,208908,3.534613,SCF_169
28071,AMO-1,208908,1.596874,SCF_169
28072,AN3-CA,208908,4.210956,SCF_169
28073,ARH-77,208908,1.928536,SCF_169
28074,ASH-3,208908,3.88192,SCF_169
28075,ATN-1,208908,2.323574,SCF_169
28076,AU565,208908,-0.866222,SCF_169
28077,AsPC-1,208908,5.927219,SCF_169
28078,B-CPAP,208908,2.721732,SCF_169
28079,BALL-1,208908,3.123713,SCF_169
28080,BB30-HNC,208908,0.254105,SCF_169
28081,BB49-HNC,208908,2.190828,SCF_169
28082,BB65-RCC,208908,1.738908,SCF_169
28083,BC-1,208908,1.998107,SCF_169
28084,BE-13,208908,1.835545,SCF_169
28085,BE2-M17,208908,2.861688,SCF_169
28086,BEN,208908,2.47837,SCF_169
28087,BFTC-905,208908,2.933687,SCF_169
28088,BFTC-909,208908,1.793297,SCF_169
28089,BHT-101,208908,2.2395,SCF_169
28090,BHY,208908,2.409981,SCF_169
28091,BICR10,208908,4.186987,SCF_169
28092,BICR22,208908,2.38026,SCF_169
28093,BICR31,208908,2.802553,SCF_169
28094,BICR78,208908,2.615859,SCF_169
28095,BL-41,208908,1.771123,SCF_169
28096,BONNA-12,208908,3.414257,SCF_169
28097,BPH-1,208908,0.112948,SCF_169
28098,BT-20,208908,2.183408,SCF_169
28099,BT-474,208908,0.108143,SCF_169
28100,BT-483,208908,5.059307,SCF_169
28101,BT-549,208908,3.191849,SCF_169
28102,BV-173,208908,1.259724,SCF_169
28103,Becker,208908,5.537944,SCF_169
28104,BxPC-3,208908,3.539042,SCF_169
28105,C-33-A,208908,2.498133,SCF_169
28106,C-4-I,208908,2.346813,SCF_169
28107,C2BBe1,208908,3.135497,SCF_169
28108,C32,208908,5.468428,SCF_169
28109,C3A,208908,3.575604,SCF_169
28110,CA46,208908,2.60459,SCF_169
28111,CADO-ES1,208908,4.094779,SCF_169
28112,CAKI-1,208908,1.61529,SCF_169
28113,CAL-120,208908,7.060002,SCF_169
28114,CAL-12T,208908,1.920161,SCF_169
28115,CAL-148,208908,4.352489,SCF_169
28116,CAL-27,208908,0.768653,SCF_169
28117,CAL-29,208908,2.1177,SCF_169
28118,CAL-33,208908,1.266513,SCF_169
28119,CAL-39,208908,-0.914178,SCF_169
28120,CAL-51,208908,2.452526,SCF_169
28121,CAL-54,208908,1.094606,SCF_169
28122,CAL-62,208908,3.304137,SCF_169
28123,CAL-72,208908,3.173729,SCF_169
28124,CAL-78,208908,4.139211,SCF_169
28125,CAL-85-1,208908,3.017949,SCF_169
28126,CAMA-1,208908,4.034991,SCF_169
28127,CAPAN-1,208908,4.154101,SCF_169
28128,CAPAN-2,208908,6.110075,SCF_169
28129,CAS-1,208908,3.059162,SCF_169
28130,CCK-81,208908,-0.777609,SCF_169
28131,CCRF-CEM,208908,2.113292,SCF_169
28132,CESS,208908,3.550783,SCF_169
28133,CFPAC-1,208908,3.849391,SCF_169
28134,CGTH-W-1,208908,5.004921,SCF_169
28135,CHL-1,208908,1.902574,SCF_169
28136,CHP-126,208908,5.718005,SCF_169
28137,CHP-134,208908,1.755041,SCF_169
28138,CHP-212,208908,2.900561,SCF_169
28139,CHSA0011,208908,3.784886,SCF_169
28140,CHSA0108,208908,3.372182,SCF_169
28141,CHSA8926,208908,3.987613,SCF_169
28142,CL-11,208908,4.968676,SCF_169
28143,CML-T1,208908,2.409126,SCF_169
28144,COLO-205,208908,3.452438,SCF_169
28145,COLO-320-HSR,208908,2.603538,SCF_169
28146,COLO-668,208908,4.015113,SCF_169
28147,COLO-678,208908,4.919347,SCF_169
28148,COLO-679,208908,6.835988,SCF_169
28149,COLO-680N,208908,5.036028,SCF_169
28150,COLO-684,208908,3.497121,SCF_169
28151,COLO-783,208908,2.909825,SCF_169
28152,COLO-792,208908,4.930374,SCF_169
28153,COLO-800,208908,2.77268,SCF_169
28154,COLO-824,208908,1.77016,SCF_169
28155,COLO-829,208908,6.881015,SCF_169
28156,COR-L105,208908,1.116313,SCF_169
28157,COR-L23,208908,2.933012,SCF_169
28158,COR-L279,208908,2.004461,SCF_169
