idx,CELL_LINE_NAME,PubChemID,LN_IC50,Scaffold_ID
12226,22RV1,24360,-2.903667,SCF_088
12227,23132-87,24360,-2.757644,SCF_088
12228,42-MG-BA,24360,-3.40022,SCF_088
12229,451Lu,24360,-0.948763,SCF_088
12230,5637,24360,-2.632632,SCF_088
12231,639-V,24360,-5.143633,SCF_088
12232,647-V,24360,-4.578058,SCF_088
12233,697,24360,-5.013617,SCF_088
12234,769-P,24360,-2.41393,SCF_088
12235,786-0,24360,-3.436538,SCF_088
12236,8-MG-BA,24360,-4.256286,SCF_088
12237,8305C,24360,-0.787288,SCF_088
12238,8505C,24360,-2.844189,SCF_088
12239,A101D,24360,-2.763078,SCF_088
12240,A172,24360,-2.999552,SCF_088
12241,A204,24360,-2.311775,SCF_088
12242,A2058,24360,-2.976197,SCF_088
12243,A253,24360,-2.973233,SCF_088
12244,A2780,24360,-3.397924,SCF_088
12245,A3-KAW,24360,-5.308917,SCF_088
12246,A375,24360,-4.323503,SCF_088
12247,A388,24360,-3.33072,SCF_088
12248,A4-Fuk,24360,-3.998151,SCF_088
12249,A427,24360,-1.843373,SCF_088
12250,A431,24360,-2.989465,SCF_088
12251,A498,24360,-1.261678,SCF_088
12252,A549,24360,-3.210065,SCF_088
12253,A673,24360,-4.869455,SCF_088
12254,A704,24360,-1.570045,SCF_088
12255,ABC-1,24360,-2.389655,SCF_088
12256,ACHN,24360,-3.734601,SCF_088
12257,AGS,24360,-3.262674,SCF_088
12258,ALL-PO,24360,-4.788383,SCF_088
12259,ALL-SIL,24360,-4.515815,SCF_088
12260,AM-38,24360,-4.460758,SCF_088
12261,AMO-1,24360,-3.476291,SCF_088
12262,AN3-CA,24360,0.163763,SCF_088
12263,ARH-77,24360,-4.572209,SCF_088
12264,ASH-3,24360,-2.947999,SCF_088
12265,ATN-1,24360,-4.231874,SCF_088
12266,AU565,24360,-2.834766,SCF_088
12267,AsPC-1,24360,2.933471,SCF_088
12268,B-CPAP,24360,-2.607546,SCF_088
12269,BALL-1,24360,-5.092124,SCF_088
12270,BB30-HNC,24360,-4.016599,SCF_088
12271,BB49-HNC,24360,-2.02428,SCF_088
12272,BB65-RCC,24360,-2.03641,SCF_088
12273,BC-1,24360,-3.564322,SCF_088
12274,BE-13,24360,-3.094848,SCF_088
12275,BE2-M17,24360,-2.962427,SCF_088
12276,BEN,24360,0.392462,SCF_088
12277,BFTC-905,24360,-4.208256,SCF_088
12278,BFTC-909,24360,-2.877454,SCF_088
12279,BHT-101,24360,-3.490158,SCF_088
12280,BHY,24360,-2.08115,SCF_088
12281,BICR10,24360,-1.559609,SCF_088
12282,BICR22,24360,-3.591777,SCF_088
12283,BICR31,24360,-1.178151,SCF_088
12284,BICR78,24360,-2.254537,SCF_088
12285,BL-41,24360,-4.315039,SCF_088
12286,BONNA-12,24360,-5.138902,SCF_088
12287,BPH-1,24360,-3.768755,SCF_088
12288,BT-20,24360,-2.468058,SCF_088
12289,BT-474,24360,3.498183,SCF_088
12290,BT-483,24360,2.159467,SCF_088
12291,BT-549,24360,-0.84884,SCF_088
12292,BV-173,24360,-4.95979,SCF_088
12293,Becker,24360,-2.789711,SCF_088
12294,BxPC-3,24360,-0.637124,SCF_088
12295,C-33-A,24360,-3.380879,SCF_088
12296,C-4-I,24360,-2.25569,SCF_088
12297,C2BBe1,24360,0.337867,SCF_088
12298,C32,24360,-2.968478,SCF_088
12299,C3A,24360,-1.814659,SCF_088
12300,CA46,24360,-2.005434,SCF_088
12301,CADO-ES1,24360,-5.04439,SCF_088
12302,CAKI-1,24360,-3.24826,SCF_088
12303,CAL-120,24360,-0.400993,SCF_088
12304,CAL-12T,24360,-0.76926,SCF_088
12305,CAL-148,24360,-4.452581,SCF_088
12306,CAL-27,24360,-3.741273,SCF_088
12307,CAL-29,24360,-3.787352,SCF_088
12308,CAL-33,24360,-3.711201,SCF_088
12309,CAL-39,24360,-3.437277,SCF_088
12310,CAL-51,24360,-3.290208,SCF_088
12311,CAL-54,24360,-3.705529,SCF_088
12312,CAL-62,24360,-4.144276,SCF_088
12313,CAL-72,24360,-2.625288,SCF_088
12314,CAL-78,24360,-2.268389,SCF_088
12315,CAL-85-1,24360,-1.153588,SCF_088
12316,CAMA-1,24360,-0.469963,SCF_088
12317,CAPAN-1,24360,-3.147629,SCF_088
12318,CAPAN-2,24360,2.936637,SCF_088
12319,CAS-1,24360,-1.058668,SCF_088
12320,CCK-81,24360,-2.549696,SCF_088
12321,CCRF-CEM,24360,-4.654926,SCF_088
12322,CESS,24360,-5.095314,SCF_088
12323,CFPAC-1,24360,-3.521542,SCF_088
12324,CGTH-W-1,24360,-2.596719,SCF_088
12325,CHL-1,24360,-1.476969,SCF_088
12326,CHP-126,24360,-4.269041,SCF_088
12327,CHP-134,24360,-3.958079,SCF_088
12328,CHP-212,24360,-3.89964,SCF_088
12329,CHSA0011,24360,-0.390196,SCF_088
12330,CHSA0108,24360,0.644164,SCF_088
12331,CHSA8926,24360,-0.593878,SCF_088
12332,CL-11,24360,-1.963383,SCF_088
12333,CML-T1,24360,-5.881366,SCF_088
12334,COLO-205,24360,-1.288957,SCF_088
12335,COLO-320-HSR,24360,-1.33532,SCF_088
12336,COLO-668,24360,-3.536045,SCF_088
12337,COLO-678,24360,3.69225,SCF_088
12338,COLO-679,24360,-2.435797,SCF_088
12339,COLO-680N,24360,0.169108,SCF_088
12340,COLO-684,24360,-0.997494,SCF_088
12341,COLO-783,24360,-2.309753,SCF_088
12342,COLO-792,24360,-0.211516,SCF_088
12343,COLO-800,24360,-2.112239,SCF_088
12344,COLO-824,24360,-0.222576,SCF_088
12345,COLO-829,24360,-1.235034,SCF_088
12346,COR-L105,24360,0.668653,SCF_088
12347,COR-L23,24360,-1.76208,SCF_088
12348,COR-L279,24360,-4.877869,SCF_088
12349,COR-L303,24360,-2.785057,SCF_088
12350,COR-L311,24360,-4.507048,SCF_088
12351,COR-L32,24360,-4.185081,SCF_088
