idx,cell_id,drug_id,ic50,norm_ic50
8,906826.0,4263900.0,5.556982,0.6354566036975304
22,906826.0,3218.0,3.417371,0.5846124234859791
24,906826.0,6753378.0,3.556899,0.5879966814402887
56,906826.0,11373846.0,4.108274,0.601286257243258
73,906826.0,6918638.0,0.460129,0.5115011958897627
102,906826.0,16725726.0,4.520706,0.6111314247199774
108,906826.0,6710780.0,-4.667206,0.38539272672516356
132,906826.0,300471.0,-4.159029,0.3974975646553593
136,906826.0,10077147.0,1.610719,0.5401811403894332
148,906826.0,17755052.0,0.128314,0.5032078059877325
149,906826.0,25262965.0,0.053309,0.5013327218438391
153,906826.0,2314623.0,5.095706,0.6247058076911683
159,906826.0,5327091.0,3.007687,0.5746304211539719
165,906826.0,9863776.0,0.04914,0.5012284975279163
185,687983.0,4263900.0,4.977333,0.6219265006131937
199,687983.0,3218.0,3.732472,0.5922433827876296
201,687983.0,6753378.0,3.496197,0.5865253541211685
233,687983.0,11373846.0,5.727265,0.6393920624734152
250,687983.0,6918638.0,1.385139,0.5345732155687727
279,687983.0,16725726.0,2.631248,0.5654042811167428
285,687983.0,6710780.0,-3.683032,0.40895109180777905
309,687983.0,300471.0,-4.498827,0.3893886555386929
313,687983.0,10077147.0,2.175723,0.5541795156027531
325,687983.0,17755052.0,0.839904,0.5209852649346759
326,687983.0,25262965.0,-0.371963,0.4907019970076998
330,687983.0,2314623.0,4.645687,0.6140974375685753
336,687983.0,5327091.0,3.570872,0.5883351448934111
342,687983.0,9863776.0,0.793651,0.5198308668390382
362,910927.0,4263900.0,0.911547,0.5227729085015936
376,910927.0,3218.0,1.604392,0.5400239829086849
378,910927.0,6753378.0,1.005694,0.5251211801728062
410,910927.0,11373846.0,4.648361,0.6141608045614583
427,910927.0,6918638.0,3.1341,0.5777173844797373
456,910927.0,16725726.0,2.991818,0.5742424888487161
462,910927.0,6710780.0,-4.607099,0.3868174293654443
486,910927.0,300471.0,-6.260073,0.34841642074866624
490,910927.0,10077147.0,0.276273,0.5069063857204897
502,910927.0,17755052.0,0.327985,0.5081988900225866
503,910927.0,25262965.0,-1.578846,0.4606106393705031
507,910927.0,2314623.0,4.010211,0.5989329656191863
513,910927.0,5327091.0,1.400871,0.5349646137423316
519,910927.0,9863776.0,-0.264007,0.4934002083317747
539,1240138.0,4263900.0,5.087351,0.6245099056015854
553,1240138.0,3218.0,4.018717,0.5991372729693457
555,1240138.0,6753378.0,2.48957,0.561919766411523
587,1240138.0,11373846.0,2.696474,0.567006340132545
603,1240138.0,6918638.0,0.382151,0.5095526124802379
632,1240138.0,16725726.0,3.508812,0.5868312512989377
638,1240138.0,6710780.0,-2.031613,0.4493836524493887
662,1240138.0,300471.0,-3.701108,0.4085142486522715
666,1240138.0,10077147.0,3.276515,0.5811878411358763
678,1240138.0,17755052.0,2.876101,0.5714109454314071
679,1240138.0,25262965.0,1.354959,0.5338222452182921
683,1240138.0,2314623.0,4.513956,0.6109709990725984
689,1240138.0,5327091.0,5.631188,0.6371738628653557
695,1240138.0,9863776.0,1.198835,0.5299350312621719
715,906792.0,4263900.0,2.221778,0.555317085664881
729,906792.0,3218.0,0.809121,0.5202169965379149
731,906792.0,6753378.0,3.192371,0.5791383163294691
763,906792.0,11373846.0,3.983469,0.5982904203582091
780,906792.0,6918638.0,2.140816,0.5533169250119658
809,906792.0,16725726.0,3.514894,0.5869787078821128
815,906792.0,6710780.0,-5.828957,0.358266565663633
834,906792.0,300471.0,-3.456696,0.4144329241923705
838,906792.0,2314623.0,3.423763,0.5847676388855807
843,906792.0,5327091.0,1.648276,0.5411138598700097
860,910688.0,4263900.0,2.184313,0.554391734187304
874,910688.0,3218.0,1.397784,0.5348878153072367
876,910688.0,6753378.0,0.097042,0.5024260309614491
907,910688.0,11373846.0,3.653532,0.5903356723542645
924,910688.0,6918638.0,-1.869756,0.45339180566947956
953,910688.0,16725726.0,-2.09754,0.4477529181232019
959,910688.0,6710780.0,-1.998987,0.45019107624289234
983,910688.0,300471.0,0.217757,0.5054437098929998
987,910688.0,10077147.0,3.676123,0.590881900187565
999,910688.0,17755052.0,-0.096173,0.4975956935316563
1000,910688.0,25262965.0,0.409244,0.5102296723130312
1004,910688.0,2314623.0,3.967818,0.597914208002266
1010,910688.0,5327091.0,2.96427,0.5735688358090701
1016,910688.0,9863776.0,0.690577,0.5172575671492493
1036,1290812.0,4263900.0,5.499314,0.6341196751400286
1050,1290812.0,3218.0,2.754947,0.5684413453023143
1052,1290812.0,6753378.0,2.305746,0.5573896167851767
1084,1290812.0,11373846.0,3.582888,0.5886261377690489
1101,1290812.0,6918638.0,-0.035835,0.4991041259586949
1130,1290812.0,16725726.0,5.480034,0.6336722406120217
1136,1290812.0,6710780.0,-2.830602,0.42970368748377274
1156,1290812.0,300471.0,-3.559978,0.41192872977899164
1160,1290812.0,17755052.0,1.521315,0.5379596916538313
1162,1290812.0,2314623.0,4.45411,0.6095476057526703
1168,1290812.0,5327091.0,3.385438,0.5838367512360291
1174,1290812.0,9863776.0,0.756778,0.5189104256567755
1194,907045.0,4263900.0,4.745451,0.6164589548877002
1208,907045.0,3218.0,3.124554,0.577484482994912
1210,907045.0,6753378.0,1.565401,0.5390553040094832
1241,907045.0,11373846.0,5.822066,0.6415749867605908
1258,907045.0,6918638.0,1.263441,0.5315440750961411
1287,907045.0,16725726.0,3.104836,0.5770032980152743
1293,907045.0,6710780.0,-3.355877,0.41688167404101767
1317,907045.0,300471.0,-3.88021,0.40419379530178307
1321,907045.0,10077147.0,4.003326,0.5987675682128842
1333,907045.0,17755052.0,0.957165,0.5239108725363242
1334,907045.0,25262965.0,0.063541,0.5015885196553516
1338,907045.0,2314623.0,4.559643,0.6120563603715886
1344,907045.0,5327091.0,5.252039,0.62836380482687
1350,907045.0,9863776.0,3.34279,0.5828001577532763
1370,906861.0,4263900.0,2.226995,0.555445910552663
1384,906861.0,3218.0,2.340043,0.5582355784954307
1386,906861.0,6753378.0,1.106631,0.5276375758679963
1418,906861.0,11373846.0,5.873035,0.6427462044846167
1435,906861.0,6918638.0,-0.406292,0.4898440970176448
1464,906861.0,16725726.0,3.93622,0.5971543171420924
1470,906861.0,6710780.0,-5.053395,0.37628668939763255
1494,906861.0,300471.0,-3.369279,0.4165559193581965
1498,906861.0,10077147.0,1.418273,0.5353975098567031
1510,906861.0,17755052.0,-0.96419,0.47591390705432934
1511,906861.0,25262965.0,0.03972,0.5009929986944731
1515,906861.0,2314623.0,3.363772,0.5833102339716433
1521,906861.0,5327091.0,3.011549,0.5747248174140364
1527,906861.0,9863776.0,1.731578,0.543181608787245
1547,906830.0,4263900.0,5.198625,0.6271156136523679
1561,906830.0,3218.0,0.774557,0.5193542498336187
1563,906830.0,6753378.0,3.745584,0.5925599876558663
1595,906830.0,11373846.0,5.909059,0.6435729742140333
1612,906830.0,6918638.0,2.824258,0.5701408405210089
1641,906830.0,16725726.0,5.240124,0.6280855199602853
1647,906830.0,6710780.0,-3.480167,0.41386344864361463
1671,906830.0,300471.0,-3.419071,0.4153462941825054
1675,906830.0,10077147.0,2.472534,0.5615003539709135
1687,906830.0,17755052.0,1.31022,0.5327087214724511
1688,906830.0,25262965.0,0.096419,0.5024104563257747
1692,906830.0,2314623.0,4.773061,0.6171115480542084
1698,906830.0,5327091.0,2.507571,0.562362840219232
1704,906830.0,9863776.0,-2.961383,0.42650177813797274
1724,909750.0,4263900.0,3.509769,0.5868544545600511
1738,909750.0,3218.0,2.426562,0.5603681238100527
1740,909750.0,6753378.0,1.48393,0.5370303227948116
1772,909750.0,11373846.0,4.658826,0.614408761206276
1789,909750.0,6918638.0,0.334342,0.5083577714562437
1818,909750.0,16725726.0,4.560644,0.6120801281865161
1824,909750.0,6710780.0,-2.740235,0.4319195995552986
1848,909750.0,300471.0,-1.862512,0.45357133809183225
1852,909750.0,10077147.0,1.424699,0.5355573510480566
1864,909750.0,17755052.0,1.052951,0.5262994808328608
1865,909750.0,25262965.0,0.6138,0.515340184118126
1869,909750.0,2314623.0,3.522703,0.5871680122752685
1874,909750.0,5327091.0,2.277668,0.5566968032819184
1879,909750.0,9863776.0,0.177147,0.5044285591898725
1898,753552.0,4263900.0,0.949353,0.5237160155418059
1912,753552.0,3218.0,3.653794,0.5903420085332849
1914,753552.0,6753378.0,3.238347,0.5802585125915425
1946,753552.0,11373846.0,5.48733,0.6338415874003127
1963,753552.0,6918638.0,-0.983365,0.47543566670663984
1992,753552.0,16725726.0,3.21336,0.5796498110363019
1998,753552.0,6710780.0,-3.826732,0.40548231586658273
2022,753552.0,300471.0,-3.613377,0.4106357851066194
2026,753552.0,10077147.0,1.901104,0.547384970401119
2038,753552.0,17755052.0,1.607542,0.5401022273170167
2039,753552.0,25262965.0,0.529766,0.5132410533712545
2043,753552.0,2314623.0,2.978643,0.5739203443752913
2049,753552.0,5327091.0,1.440322,0.5359459291277414
