idx,cell_id,drug_id,ic50,norm_ic50
1362,906861.0,10390396.0,-2.006415,0.45000722588743003
1363,906861.0,16095342.0,1.653871,0.5412527859201108
1364,906861.0,31703.0,-2.392569,0.44046948416413434
1365,906861.0,36462.0,1.112539,0.5277848221853618
1366,906861.0,60750.0,-4.453311,0.3904714105596003
1367,906861.0,5746.0,-2.045375,0.44904315206632534
1368,906861.0,5459322.0,5.633288,0.6372224099662873
1369,906861.0,2375.0,2.903328,0.5720776059287654
1370,906861.0,4263900.0,2.226995,0.555445910552663
1371,906861.0,44551660.0,3.401572,0.5842287081894157
1372,906861.0,9956119.0,3.049388,0.5756494013490812
1373,906861.0,24826799.0,-0.166214,0.4958447456642272
1374,906861.0,44137675.0,2.281194,0.5567838180990808
1375,906861.0,25222038.0,-0.62848,0.48429316965596103
1376,906861.0,11713159.0,0.861866,0.5215333222901015
1377,906861.0,53302361.0,0.930059,0.5232347288584054
1378,906861.0,46907787.0,0.051205,0.5012801222029853
1379,906861.0,560326.0,6.296385,0.6524074886473933
1380,906861.0,3005532.0,1.582779,0.5394870739009826
1381,906861.0,10027278.0,0.633138,0.5158231645758411
1382,906861.0,5208.0,0.457672,0.5114398032171689
1383,906861.0,10196499.0,1.382318,0.5345030270808534
1384,906861.0,3218.0,2.340043,0.5582355784954307
1385,906861.0,3463933.0,1.728141,0.5430963234029846
1386,906861.0,6753378.0,1.106631,0.5276375758679963
1387,906861.0,521106.0,3.654408,0.5903568573238536
1388,906861.0,25022668.0,1.651219,0.5411869365154187
1389,906861.0,10200390.0,1.720737,0.5429125926886076
1390,906861.0,3385.0,1.718243,0.5428507012943002
1391,906861.0,446378.0,-5.722899,0.3607086104495809
1392,906861.0,11404337.0,-2.525768,0.4371893627597355
1393,906861.0,24785538.0,0.280935,0.5070229131063054
1394,906861.0,11640390.0,1.490245,0.537187328176983
1395,906861.0,82146.0,3.294729,0.5816311197679143
1396,906861.0,54676905.0,5.115872,0.6251784774306983
1397,906861.0,11617559.0,5.861049,0.6424709306670366
1398,906861.0,10096043.0,-3.46397,0.41425641100897104
1399,906861.0,8249.0,7.89293,0.6876795038174487
1400,906861.0,5280757.0,-2.203253,0.4451404174739835
1401,906861.0,10113978.0,3.987372,0.5983842210676368
1402,906861.0,6445533.0,-4.034984,0.40047210264259686
1403,906861.0,448013.0,-6.734665,0.3377210685474866
1404,906861.0,25124816.0,2.508647,0.562389321571785
1405,906861.0,9813758.0,2.725015,0.5677069161970577
1406,906861.0,159324.0,-1.840286,0.4541222536328578
1407,906861.0,46883536.0,3.774309,0.5932533181207684
1408,906861.0,25126798.0,4.26946,0.6051441661224293
1409,906861.0,10109823.0,1.825605,0.54551378692804
1410,906861.0,6450816.0,-2.662242,0.4338342822120323
1411,906861.0,11338033.0,0.01842,0.500460499869795
1412,906861.0,9952773.0,4.114069,0.6014251790493285
1413,906861.0,11754511.0,3.922544,0.5968252821986085
1414,906861.0,11647372.0,1.150506,0.5287309652010675
1415,906861.0,5289247.0,3.143269,0.5779410554569537
1416,906861.0,46885626.0,1.453558,0.5362751031816717
1417,906861.0,176167.0,1.88555,0.5469995844695885
1418,906861.0,11373846.0,5.873035,0.6427462044846167
1419,906861.0,11625818.0,4.629214,0.6137069841925704
1420,906861.0,46224516.0,0.646343,0.5161529520202442
1421,906861.0,25102847.0,2.398103,0.5596669001548409
1422,906861.0,24889392.0,2.819259,0.5700183206043755
1423,906861.0,9874913.0,3.626735,0.5896874586095877
1424,906861.0,704473.0,2.678433,0.5665633618404552
1425,906861.0,53340664.0,1.014213,0.525333613002061
1426,906861.0,11634725.0,2.779428,0.5690418019616923
1427,906861.0,11493598.0,4.984353,0.6220915504971699
1428,906861.0,53394750.0,3.740085,0.5924272170878458
1429,906861.0,9910224.0,5.839338,0.6419720704704032
1430,906861.0,11178236.0,-5.969653,0.35503829180408764
1431,906861.0,42640.0,2.792431,0.5693606500605868
1432,906861.0,24894414.0,4.180563,0.6030180461014412
1433,906861.0,6918848.0,-0.468999,0.48827717371589285
1434,906861.0,24756910.0,-0.781485,0.4804728120060256
1435,906861.0,6918638.0,-0.406292,0.4898440970176448
1436,906861.0,46943432.0,4.050412,0.5998982577426274
1437,906861.0,24951314.0,0.510455,0.5127586047561298
1438,906861.0,11485656.0,1.465,0.5365596357073746
1439,906861.0,46931012.0,4.275481,0.605288025617204
1440,906861.0,49806720.0,3.929617,0.5969954645034815
1441,906861.0,6445562.0,0.70808,0.5176946075557783
1442,906861.0,25167777.0,-3.457597,0.41441105904833075
1443,906861.0,56965967.0,3.064302,0.5760136751513769
1444,906861.0,3796.0,3.90041,0.5962925691731387
1445,906861.0,10451420.0,3.120232,0.5773790243267244
1446,906861.0,44143370.0,2.137199,0.553227526491512
1447,906861.0,10074640.0,3.205097,0.5794484649197846
1448,906861.0,11282283.0,0.809941,0.5202374629883644
1449,906861.0,25195352.0,3.009153,0.5746662542438793
1450,906861.0,16747388.0,2.070393,0.5515757225396083
1451,906861.0,9868037.0,5.074284,0.6242034381836059
1452,906861.0,44224160.0,1.764507,0.5439985767717448
1453,906861.0,25257557.0,-0.161725,0.49595696312089166
1454,906861.0,46191454.0,1.287042,0.5321317077086194
1455,906861.0,9884685.0,4.017436,0.5991065065709485
1456,906861.0,6852167.0,3.004336,0.5745485105126535
1457,906861.0,9967941.0,2.816301,0.5699458192820911
1458,906861.0,9903786.0,3.580665,0.5885723077846017
1459,906861.0,16722836.0,2.908197,0.5721967972096785
1460,906861.0,42642645.0,-0.352291,0.491193635771666
1461,906861.0,9810884.0,4.047901,0.5998379871241917
1462,906861.0,9956222.0,1.149536,0.5287067952041581
1463,906861.0,9911830.0,0.58515,0.5146245773523414
1464,906861.0,16725726.0,3.93622,0.5971543171420924
1465,906861.0,24772860.0,-2.750513,0.43166743101477784
1466,906861.0,447912.0,4.973589,0.6218384624525322
1467,906861.0,5113032.0,5.832788,0.6418215086998499
1468,906861.0,66577006.0,4.904077,0.6202024713401704
1469,906861.0,65110.0,6.451458,0.6559157475985735
1470,906861.0,6710780.0,-5.053395,0.37628668939763255
1471,906861.0,6253.0,0.302511,0.5075621983098487
1472,906861.0,148124.0,-6.879096,0.3344982543560168
1473,906861.0,126941.0,-0.803097,0.4799333590715628
1474,906861.0,444795.0,4.158999,0.6025017168646675
1475,906861.0,123631.0,-0.744273,0.48140175950088715
1476,906861.0,24978538.0,2.919047,0.5724623709506808
1477,906861.0,5311.0,1.385724,0.5345877706138572
1478,906861.0,644241.0,3.191814,0.5791247401116608
1479,906861.0,44182295.0,1.121947,0.5280192897449347
1480,906861.0,6918454.0,2.495201,0.5620583776171378
1481,906861.0,6918289.0,-4.019653,0.4008402471586832
1482,906861.0,23725625.0,2.301379,0.557281877387915
1483,906861.0,11960529.0,3.437388,0.5850984353133519
1484,906861.0,5328940.0,1.514297,0.5377852482642218
1485,906861.0,216326.0,3.857,0.5952471346927023
1486,906861.0,6450551.0,1.884793,0.5469808266212028
1487,906861.0,11152667.0,-0.360206,0.49099582354323956
1488,906861.0,9943465.0,1.490191,0.5371859856443593
1489,906861.0,126565.0,-0.284187,0.4928958031193405
1490,906861.0,6505803.0,-2.215047,0.444849135845408
1491,906861.0,10341154.0,2.396755,0.5596336797944302
1492,906861.0,11667893.0,3.554656,0.587942342216184
1493,906861.0,5278396.0,4.767387,0.6169774711045877
1494,906861.0,300471.0,-3.369279,0.4165559193581965
1495,906861.0,10184653.0,-0.692681,0.48268989570379695
1496,906861.0,24776445.0,4.400529,0.6082716356853858
1497,906861.0,24180719.0,3.569063,0.5882913307737848
1498,906861.0,10077147.0,1.418273,0.5353975098567031
1499,906861.0,11327430.0,2.409461,0.5599467875510301
1500,906861.0,10459196.0,5.182196,0.6267313550921597
1501,906861.0,156422.0,5.124914,0.6253903349382542
1502,906861.0,11624601.0,5.1734,0.6265255592764374
1503,906861.0,11433190.0,4.662859,0.614504302855829
1504,906861.0,1401.0,3.381146,0.5837324641605842
1505,906861.0,9914412.0,3.524045,0.5872005422078769
1506,906861.0,44450571.0,3.825366,0.5944847540370553
1507,906861.0,46930998.0,1.327053,0.5331277224078005
1508,906861.0,5330286.0,0.497036,0.5124233425036496
1509,906861.0,11977753.0,-4.424898,0.3911478599287108
1510,906861.0,17755052.0,-0.96419,0.47591390705432934
1511,906861.0,25262965.0,0.03972,0.5009929986944731
1512,906861.0,9826528.0,0.24661,0.5061649375616031
1513,906861.0,11316960.0,3.997574,0.5986293714602959
1514,906861.0,10127622.0,1.984392,0.5494476434732717
1515,906861.0,2314623.0,3.363772,0.5833102339716433
1516,906861.0,9938202.0,4.57522,0.6124261612887132
1517,906861.0,85668777.0,5.485899,0.633808375196206
1518,906861.0,51371303.0,4.06726,0.6003025758624079
1519,906861.0,11609586.0,2.429275,0.5604349590136203
1520,906861.0,11455910.0,-0.151333,0.4962167472020853
1521,906861.0,5327091.0,3.011549,0.5747248174140364
1522,906861.0,9931953.0,2.448937,0.5609192699903149
1523,906861.0,2733526.0,3.248435,0.5805041945657011
1524,906861.0,71271629.0,1.806787,0.5450471952608933
1525,906861.0,54685215.0,-0.258304,0.49354275902375233
1526,906861.0,44632017.0,0.474917,0.5118706939260381
1527,906861.0,9863776.0,1.731578,0.543181608787245
1528,906861.0,637858.0,1.351352,0.5337324817448782
1529,906861.0,6914657.0,-3.887892,0.4040088101018106
1530,906861.0,44819241.0,-0.391053,0.49022492065914386
1531,906861.0,57339144.0,2.7112,0.5673678426439382
1532,906861.0,56962337.0,1.892413,0.5471696379678064
1533,906861.0,2726824.0,0.979462,0.5244669928708937
1534,906861.0,11707110.0,-0.368109,0.49079831403272284
1535,906861.0,44462760.0,3.807024,0.5940425020967949
1536,906861.0,5394.0,5.611099,0.6367093108112987
1537,906861.0,5460769.0,1.273061,0.5317836105912834
1538,906861.0,78243717.0,4.168119,0.6027201144123975
1539,906830.0,10390396.0,1.529322,0.5381587068350574
1540,906830.0,16095342.0,1.583886,0.5395145761740852
1541,906830.0,31703.0,1.998875,0.5498061515419648
1542,906830.0,36462.0,5.294938,0.6293650411176142
1543,906830.0,60750.0,0.623828,0.5155906442641264
1544,906830.0,5746.0,0.199616,0.504990234298094
1545,906830.0,5459322.0,4.983449,0.6220702977963587
1546,906830.0,2375.0,2.898975,0.5719710390492813
1547,906830.0,4263900.0,5.198625,0.6271156136523679
1548,906830.0,44551660.0,5.686071,0.6384417086609719
1549,906830.0,9956119.0,2.394646,0.5595817041384075
1550,906830.0,24826799.0,1.931561,0.5481394473133888
1551,906830.0,44137675.0,2.094299,0.5521669402348655
1552,906830.0,25222038.0,0.933122,0.5233111379571609
1553,906830.0,11713159.0,3.773569,0.593235461514972
1554,906830.0,53302361.0,3.925664,0.596900354887887
1555,906830.0,46907787.0,2.789354,0.569285203764848
1556,906830.0,560326.0,9.495595,0.721026581286484
