idx,CELL_LINE_NAME,PubChemID,LN_IC50,Scaffold_ID
13166,22RV1,36314,-2.514524,SCF_021
13167,23132-87,36314,-3.88883,SCF_021
13168,42-MG-BA,36314,-3.549817,SCF_021
13169,451Lu,36314,-1.677275,SCF_021
13170,5637,36314,-4.480454,SCF_021
13171,639-V,36314,-3.964822,SCF_021
13172,647-V,36314,-1.860671,SCF_021
13173,697,36314,-5.989172,SCF_021
13174,769-P,36314,-3.057746,SCF_021
13175,786-0,36314,-1.277498,SCF_021
13176,8-MG-BA,36314,-5.063984,SCF_021
13177,8305C,36314,-0.818855,SCF_021
13178,8505C,36314,-0.638701,SCF_021
13179,A101D,36314,-3.841092,SCF_021
13180,A172,36314,-4.422899,SCF_021
13181,A204,36314,-1.485738,SCF_021
13182,A2058,36314,-5.579606,SCF_021
13183,A253,36314,-2.852335,SCF_021
13184,A2780,36314,-4.371508,SCF_021
13185,A3-KAW,36314,-4.12671,SCF_021
13186,A375,36314,-4.268424,SCF_021
13187,A388,36314,-4.55813,SCF_021
13188,A4-Fuk,36314,-5.085549,SCF_021
13189,A427,36314,-4.711493,SCF_021
13190,A431,36314,-5.134952,SCF_021
13191,A498,36314,-1.814675,SCF_021
13192,A549,36314,-4.467824,SCF_021
13193,A673,36314,-5.230565,SCF_021
13194,A704,36314,-1.69998,SCF_021
13195,ABC-1,36314,-3.399604,SCF_021
13196,ACHN,36314,-0.997423,SCF_021
13197,AGS,36314,-3.752435,SCF_021
13198,ALL-PO,36314,-5.254495,SCF_021
13199,ALL-SIL,36314,-4.624395,SCF_021
13200,AM-38,36314,-2.650468,SCF_021
13201,AMO-1,36314,-6.0101,SCF_021
13202,AN3-CA,36314,-4.211909,SCF_021
13203,ARH-77,36314,-5.185535,SCF_021
13204,ASH-3,36314,-1.462114,SCF_021
13205,ATN-1,36314,-5.437468,SCF_021
13206,AU565,36314,-4.935218,SCF_021
13207,AsPC-1,36314,0.17838,SCF_021
13208,B-CPAP,36314,-3.96873,SCF_021
13209,BALL-1,36314,-5.031398,SCF_021
13210,BB30-HNC,36314,-6.1125,SCF_021
13211,BB49-HNC,36314,-5.002446,SCF_021
13212,BB65-RCC,36314,-3.730347,SCF_021
13213,BC-1,36314,-4.625625,SCF_021
13214,BE-13,36314,-4.909406,SCF_021
13215,BE2-M17,36314,-3.92355,SCF_021
13216,BEN,36314,-2.791622,SCF_021
13217,BFTC-905,36314,-4.939438,SCF_021
13218,BFTC-909,36314,-4.621837,SCF_021
13219,BHT-101,36314,-1.30161,SCF_021
13220,BHY,36314,-2.256706,SCF_021
13221,BICR10,36314,-3.369507,SCF_021
13222,BICR22,36314,-5.735724,SCF_021
13223,BICR31,36314,-0.666472,SCF_021
13224,BICR78,36314,-1.997849,SCF_021
13225,BL-41,36314,-5.153147,SCF_021
13226,BONNA-12,36314,-4.988687,SCF_021
13227,BPH-1,36314,-4.157489,SCF_021
13228,BT-20,36314,-3.693517,SCF_021
13229,BT-474,36314,-2.106999,SCF_021
13230,BT-483,36314,1.889134,SCF_021
13231,BT-549,36314,-4.238729,SCF_021
13232,BV-173,36314,-5.59478,SCF_021
13233,Becker,36314,-3.583058,SCF_021
13234,BxPC-3,36314,-2.698896,SCF_021
13235,C-33-A,36314,-4.035333,SCF_021
13236,C-4-I,36314,-2.867343,SCF_021
13237,C2BBe1,36314,0.027942,SCF_021
13238,C32,36314,-2.176894,SCF_021
13239,C3A,36314,-0.170013,SCF_021
13240,CA46,36314,-3.446197,SCF_021
13241,CADO-ES1,36314,-1.795482,SCF_021
13242,CAKI-1,36314,-1.74726,SCF_021
13243,CAL-120,36314,-2.21091,SCF_021
13244,CAL-12T,36314,-3.464565,SCF_021
13245,CAL-148,36314,-4.432384,SCF_021
13246,CAL-27,36314,-5.119008,SCF_021
13247,CAL-29,36314,-4.454669,SCF_021
13248,CAL-33,36314,-4.313755,SCF_021
13249,CAL-39,36314,-5.388595,SCF_021
13250,CAL-51,36314,-1.412515,SCF_021
13251,CAL-54,36314,-1.445438,SCF_021
13252,CAL-62,36314,-4.017868,SCF_021
13253,CAL-72,36314,-4.111683,SCF_021
13254,CAL-78,36314,-2.861063,SCF_021
13255,CAL-85-1,36314,-3.560111,SCF_021
13256,CAMA-1,36314,-3.638879,SCF_021
13257,CAPAN-1,36314,-2.846837,SCF_021
13258,CAPAN-2,36314,-0.230838,SCF_021
13259,CAS-1,36314,-0.295625,SCF_021
13260,CCK-81,36314,-1.546459,SCF_021
13261,CCRF-CEM,36314,-4.962872,SCF_021
13262,CESS,36314,-5.780094,SCF_021
13263,CFPAC-1,36314,-2.313383,SCF_021
13264,CGTH-W-1,36314,-1.543287,SCF_021
13265,CHL-1,36314,-3.462938,SCF_021
13266,CHP-126,36314,-4.135784,SCF_021
13267,CHP-134,36314,-4.545902,SCF_021
13268,CHP-212,36314,-2.945514,SCF_021
13269,CHSA0011,36314,-2.888197,SCF_021
13270,CHSA0108,36314,-1.201552,SCF_021
13271,CHSA8926,36314,-2.095577,SCF_021
13272,CL-11,36314,0.090462,SCF_021
13273,CML-T1,36314,-5.483665,SCF_021
13274,COLO-205,36314,-4.268354,SCF_021
13275,COLO-320-HSR,36314,-4.2958,SCF_021
13276,COLO-668,36314,-1.657874,SCF_021
13277,COLO-678,36314,1.946783,SCF_021
13278,COLO-679,36314,-1.918563,SCF_021
13279,COLO-680N,36314,-0.118654,SCF_021
13280,COLO-684,36314,-2.616098,SCF_021
13281,COLO-783,36314,-3.99479,SCF_021
13282,COLO-792,36314,-2.344121,SCF_021
13283,COLO-800,36314,-2.610512,SCF_021
13284,COLO-824,36314,-3.372146,SCF_021
13285,COLO-829,36314,0.366876,SCF_021
13286,COR-L105,36314,-2.0909,SCF_021
13287,COR-L23,36314,-1.509648,SCF_021
13288,COR-L279,36314,-5.093513,SCF_021
13289,COR-L303,36314,-3.545902,SCF_021
13290,COR-L311,36314,-4.387403,SCF_021
13291,COR-L32,36314,-2.297622,SCF_021
13292,COR-L321,36314,-4.483621,SCF_021
13293,COR-L88,36314,-2.268138,SCF_021
13294,CP50-MEL-B,36314,-4.54576,SCF_021
13295,CP66-MEL,36314,-1.278644,SCF_021
13296,CPC-N,36314,-5.2996,SCF_021
13297,CRO-AP2,36314,-4.879777,SCF_021
13298,CS1,36314,-2.188223,SCF_021
13299,CTB-1,36314,-6.611784,SCF_021
13300,CTV-1,36314,-4.516293,SCF_021
13301,CW-2,36314,-1.450269,SCF_021
13302,Ca-Ski,36314,-3.317342,SCF_021
13303,Ca9-22,36314,-4.800308,SCF_021
13304,CaR-1,36314,-3.921565,SCF_021
13305,Calu-3,36314,-0.147948,SCF_021
13306,Calu-6,36314,-4.147054,SCF_021
13307,Caov-4,36314,-1.88237,SCF_021
13308,ChaGo-K-1,36314,-3.995556,SCF_021
13309,D-247MG,36314,-4.195443,SCF_021
