idx,CELL_LINE_NAME,PubChemID,LN_IC50,Scaffold_ID
4453,22RV1,3899,5.716303,SCF_067
4454,23132-87,3899,4.744998,SCF_067
4455,42-MG-BA,3899,5.821004,SCF_067
4456,451Lu,3899,5.561609,SCF_067
4457,5637,3899,4.443165,SCF_067
4458,639-V,3899,5.461098,SCF_067
4459,647-V,3899,5.570321,SCF_067
4460,697,3899,3.459042,SCF_067
4461,769-P,3899,5.457713,SCF_067
4462,786-0,3899,5.431726,SCF_067
4463,8-MG-BA,3899,4.499138,SCF_067
4464,8305C,3899,4.82427,SCF_067
4465,8505C,3899,5.275444,SCF_067
4466,A101D,3899,5.014176,SCF_067
4467,A172,3899,4.497743,SCF_067
4468,A204,3899,5.070407,SCF_067
4469,A2058,3899,5.720208,SCF_067
4470,A253,3899,5.48297,SCF_067
4471,A2780,3899,4.955521,SCF_067
4472,A3-KAW,3899,3.271447,SCF_067
4473,A375,3899,4.939563,SCF_067
4474,A388,3899,4.455758,SCF_067
4475,A4-Fuk,3899,4.036798,SCF_067
4476,A427,3899,4.658705,SCF_067
4477,A431,3899,5.405455,SCF_067
4478,A498,3899,5.037345,SCF_067
4479,A549,3899,5.444719,SCF_067
4480,A673,3899,4.335139,SCF_067
4481,A704,3899,3.691874,SCF_067
4482,ABC-1,3899,4.997406,SCF_067
4483,ACHN,3899,4.904146,SCF_067
4484,AGS,3899,4.56888,SCF_067
4485,ALL-PO,3899,4.180637,SCF_067
4486,ALL-SIL,3899,4.297638,SCF_067
4487,AM-38,3899,4.77038,SCF_067
4488,AMO-1,3899,3.541343,SCF_067
4489,AN3-CA,3899,4.245575,SCF_067
4490,ARH-77,3899,3.539462,SCF_067
4491,ASH-3,3899,5.602221,SCF_067
4492,ATN-1,3899,4.156734,SCF_067
4493,AU565,3899,5.2147,SCF_067
4494,AsPC-1,3899,7.346865,SCF_067
4495,B-CPAP,3899,4.91719,SCF_067
4496,BALL-1,3899,2.867392,SCF_067
4497,BB30-HNC,3899,4.962035,SCF_067
4498,BB49-HNC,3899,4.531253,SCF_067
4499,BB65-RCC,3899,5.402952,SCF_067
4500,BC-1,3899,3.250997,SCF_067
4501,BE-13,3899,3.346881,SCF_067
4502,BE2-M17,3899,5.036569,SCF_067
4503,BEN,3899,4.743401,SCF_067
4504,BFTC-905,3899,5.120793,SCF_067
4505,BFTC-909,3899,4.760799,SCF_067
4506,BHT-101,3899,5.582339,SCF_067
4507,BHY,3899,5.544822,SCF_067
4508,BICR10,3899,6.28283,SCF_067
4509,BICR22,3899,5.709976,SCF_067
4510,BICR31,3899,4.66002,SCF_067
4511,BICR78,3899,5.437371,SCF_067
4512,BL-41,3899,2.554656,SCF_067
4513,BONNA-12,3899,4.259851,SCF_067
4514,BPH-1,3899,5.083495,SCF_067
4515,BT-20,3899,4.535589,SCF_067
4516,BT-474,3899,5.760473,SCF_067
4517,BT-549,3899,5.74353,SCF_067
4518,BV-173,3899,3.324154,SCF_067
4519,Becker,3899,6.15666,SCF_067
4520,BxPC-3,3899,4.027219,SCF_067
4521,C-33-A,3899,4.69197,SCF_067
4522,C-4-I,3899,5.222741,SCF_067
4523,C2BBe1,3899,6.00068,SCF_067
4524,C32,3899,5.92539,SCF_067
4525,C3A,3899,6.308709,SCF_067
4526,CA46,3899,3.626192,SCF_067
4527,CADO-ES1,3899,4.08705,SCF_067
4528,CAKI-1,3899,6.760981,SCF_067
4529,CAL-120,3899,5.577199,SCF_067
4530,CAL-12T,3899,5.716456,SCF_067
4531,CAL-27,3899,4.913862,SCF_067
4532,CAL-29,3899,4.849546,SCF_067
4533,CAL-33,3899,4.71859,SCF_067
4534,CAL-39,3899,4.43618,SCF_067
4535,CAL-51,3899,4.818453,SCF_067
4536,CAL-54,3899,4.988807,SCF_067
4537,CAL-62,3899,4.959377,SCF_067
4538,CAL-72,3899,4.096329,SCF_067
4539,CAL-78,3899,5.594478,SCF_067
4540,CAL-85-1,3899,4.574361,SCF_067
4541,CAMA-1,3899,4.808999,SCF_067
4542,CAPAN-1,3899,5.259019,SCF_067
4543,CAPAN-2,3899,5.630742,SCF_067
4544,CAS-1,3899,5.646821,SCF_067
4545,CCK-81,3899,4.651122,SCF_067
4546,CCRF-CEM,3899,3.732046,SCF_067
4547,CESS,3899,4.046221,SCF_067
4548,CFPAC-1,3899,5.14849,SCF_067
4549,CHL-1,3899,4.85443,SCF_067
4550,CHP-126,3899,6.079026,SCF_067
4551,CHP-134,3899,4.264741,SCF_067
4552,CHP-212,3899,5.374136,SCF_067
4553,CHSA0011,3899,7.084303,SCF_067
4554,CHSA0108,3899,5.056979,SCF_067
4555,CHSA8926,3899,5.404046,SCF_067
4556,CL-11,3899,5.541627,SCF_067
4557,CML-T1,3899,2.703839,SCF_067
4558,COLO-205,3899,4.226673,SCF_067
4559,COLO-320-HSR,3899,4.474117,SCF_067
4560,COLO-668,3899,5.591432,SCF_067
4561,COLO-678,3899,7.783956,SCF_067
4562,COLO-679,3899,6.242831,SCF_067
4563,COLO-680N,3899,5.916049,SCF_067
4564,COLO-684,3899,4.513564,SCF_067
4565,COLO-783,3899,4.790293,SCF_067
4566,COLO-792,3899,3.963871,SCF_067
4567,COLO-800,3899,7.022437,SCF_067
4568,COLO-824,3899,5.580997,SCF_067
4569,COLO-829,3899,6.155002,SCF_067
4570,COR-L105,3899,5.232153,SCF_067
4571,COR-L23,3899,4.989707,SCF_067
4572,COR-L303,3899,6.063492,SCF_067
4573,COR-L311,3899,5.135996,SCF_067
4574,COR-L32,3899,5.556481,SCF_067
4575,COR-L321,3899,4.796867,SCF_067
4576,CP50-MEL-B,3899,5.199263,SCF_067
4577,CP66-MEL,3899,5.637449,SCF_067
4578,CPC-N,3899,4.161797,SCF_067
4579,CRO-AP2,3899,4.229917,SCF_067
4580,CTB-1,3899,3.817363,SCF_067
4581,CTV-1,3899,3.772654,SCF_067
4582,CW-2,3899,4.531593,SCF_067
4583,Ca-Ski,3899,4.920748,SCF_067
4584,Ca9-22,3899,4.031495,SCF_067
4585,CaR-1,3899,5.362412,SCF_067
4586,Calu-3,3899,5.576788,SCF_067
4587,Calu-6,3899,4.655038,SCF_067
