idx,CELL_LINE_NAME,PubChemID,LN_IC50,Scaffold_ID
5320,22RV1,4212,-0.181854,SCF_110
5321,23132-87,4212,0.127252,SCF_110
5322,42-MG-BA,4212,1.649092,SCF_110
5323,5637,4212,1.128244,SCF_110
5324,639-V,4212,0.186802,SCF_110
5325,647-V,4212,0.894701,SCF_110
5326,697,4212,-3.602032,SCF_110
5327,769-P,4212,1.069068,SCF_110
5328,786-0,4212,-0.344454,SCF_110
5329,8-MG-BA,4212,0.029048,SCF_110
5330,8305C,4212,2.023069,SCF_110
5331,8505C,4212,1.048908,SCF_110
5332,A101D,4212,1.072383,SCF_110
5333,A172,4212,0.68035,SCF_110
5334,A204,4212,0.256174,SCF_110
5335,A2058,4212,-0.142492,SCF_110
5336,A253,4212,-0.589101,SCF_110
5337,A2780,4212,-3.222513,SCF_110
5338,A3-KAW,4212,-2.170603,SCF_110
5339,A375,4212,-1.458618,SCF_110
5340,A4-Fuk,4212,-2.028682,SCF_110
5341,A427,4212,1.138467,SCF_110
5342,A498,4212,2.22351,SCF_110
5343,A549,4212,-2.30368,SCF_110
5344,A673,4212,-1.418118,SCF_110
5345,A704,4212,3.892369,SCF_110
5346,ABC-1,4212,2.266849,SCF_110
5347,ACHN,4212,-1.065218,SCF_110
5348,AGS,4212,-1.451224,SCF_110
5349,ALL-PO,4212,-4.002099,SCF_110
5350,ALL-SIL,4212,-3.895018,SCF_110
5351,AM-38,4212,-0.993267,SCF_110
5352,AMO-1,4212,-1.478554,SCF_110
5353,AN3-CA,4212,-0.111652,SCF_110
5354,ARH-77,4212,-2.706159,SCF_110
5355,ASH-3,4212,-1.008702,SCF_110
5356,ATN-1,4212,-3.075,SCF_110
5357,AU565,4212,-0.937505,SCF_110
5358,AsPC-1,4212,4.753048,SCF_110
5359,B-CPAP,4212,2.291588,SCF_110
5360,BALL-1,4212,-3.188084,SCF_110
5361,BB49-HNC,4212,0.923978,SCF_110
5362,BC-1,4212,-2.786377,SCF_110
5363,BE-13,4212,-1.794483,SCF_110
5364,BE2-M17,4212,1.278347,SCF_110
5365,BFTC-905,4212,-0.635489,SCF_110
5366,BFTC-909,4212,1.522931,SCF_110
5367,BHT-101,4212,1.045772,SCF_110
5368,BICR10,4212,0.177591,SCF_110
5369,BICR22,4212,-2.694619,SCF_110
5370,BICR78,4212,3.034663,SCF_110
5371,BL-41,4212,-3.566312,SCF_110
5372,BPH-1,4212,1.32183,SCF_110
5373,BT-20,4212,2.975982,SCF_110
5374,BT-474,4212,5.004962,SCF_110
5375,BT-549,4212,0.924893,SCF_110
5376,Becker,4212,0.09748,SCF_110
5377,BxPC-3,4212,2.445831,SCF_110
5378,C-33-A,4212,-0.997762,SCF_110
5379,C-4-I,4212,2.887068,SCF_110
5380,C2BBe1,4212,4.137436,SCF_110
5381,C32,4212,0.670409,SCF_110
5382,C3A,4212,4.697965,SCF_110
5383,CA46,4212,-1.268852,SCF_110
5384,CADO-ES1,4212,0.67426,SCF_110
5385,CAL-120,4212,3.704348,SCF_110
5386,CAL-27,4212,0.286481,SCF_110
5387,CAL-29,4212,-1.530384,SCF_110
5388,CAL-33,4212,-1.664219,SCF_110
5389,CAL-39,4212,-0.13087,SCF_110
5390,CAL-51,4212,-2.422375,SCF_110
5391,CAL-54,4212,-0.262357,SCF_110
5392,CAL-62,4212,-0.460883,SCF_110
5393,CAL-72,4212,0.268749,SCF_110
5394,CAL-78,4212,-0.37872,SCF_110
5395,CAL-85-1,4212,2.192918,SCF_110
5396,CAMA-1,4212,2.754763,SCF_110
5397,CAPAN-1,4212,0.788029,SCF_110
5398,CAPAN-2,4212,3.442845,SCF_110
5399,CAS-1,4212,1.517377,SCF_110
5400,CCK-81,4212,2.941752,SCF_110
5401,CCRF-CEM,4212,-2.891419,SCF_110
5402,CESS,4212,-3.692654,SCF_110
5403,CFPAC-1,4212,-1.043602,SCF_110
5404,CHL-1,4212,2.080384,SCF_110
5405,CHP-134,4212,-1.439341,SCF_110
5406,CHP-212,4212,-2.515389,SCF_110
5407,CHSA8926,4212,3.970818,SCF_110
5408,CL-11,4212,4.278762,SCF_110
5409,CML-T1,4212,-3.292631,SCF_110
5410,COLO-205,4212,2.239111,SCF_110
5411,COLO-320-HSR,4212,3.834073,SCF_110
5412,COLO-668,4212,0.909984,SCF_110
5413,COLO-678,4212,5.802763,SCF_110
5414,COLO-679,4212,0.48455,SCF_110
5415,COLO-680N,4212,2.742319,SCF_110
5416,COLO-684,4212,2.644002,SCF_110
5417,COLO-792,4212,1.767544,SCF_110
5418,COLO-824,4212,2.321507,SCF_110
5419,COLO-829,4212,0.887218,SCF_110
5420,COR-L105,4212,3.116722,SCF_110
5421,COR-L23,4212,0.142289,SCF_110
5422,COR-L311,4212,0.473502,SCF_110
5423,CP66-MEL,4212,2.941775,SCF_110
5424,CPC-N,4212,0.991206,SCF_110
5425,CS1,4212,1.60023,SCF_110
5426,CTV-1,4212,-3.955107,SCF_110
5427,CW-2,4212,2.669842,SCF_110
5428,Ca-Ski,4212,0.59772,SCF_110
5429,Ca9-22,4212,2.593362,SCF_110
5430,CaR-1,4212,2.154139,SCF_110
5431,Calu-3,4212,1.589826,SCF_110
5432,Calu-6,4212,0.358815,SCF_110
5433,D-263MG,4212,2.993101,SCF_110
5434,D-283MED,4212,-1.662497,SCF_110
5435,D-392MG,4212,2.873488,SCF_110
5436,DAN-G,4212,0.965525,SCF_110
5437,DB,4212,-0.871831,SCF_110
5438,DBTRG-05MG,4212,1.522998,SCF_110
5439,DEL,4212,-3.221064,SCF_110
5440,DG-75,4212,-1.662724,SCF_110
5441,DK-MG,4212,1.302469,SCF_110
5442,DMS-114,4212,3.340464,SCF_110
5443,DMS-273,4212,0.129285,SCF_110
5444,DMS-53,4212,0.274155,SCF_110
5445,DMS-79,4212,-1.20176,SCF_110
5446,DND-41,4212,-1.977516,SCF_110
5447,DOHH-2,4212,-4.284513,SCF_110
5448,DOK,4212,0.873016,SCF_110
5449,DOV13,4212,-0.892666,SCF_110
5450,DSH1,4212,-1.477671,SCF_110
5451,DU-145,4212,1.485254,SCF_110
5452,DU-4475,4212,-3.84342,SCF_110
5453,Daoy,4212,-3.123774,SCF_110
5454,Daudi,4212,-3.94261,SCF_110
5455,Detroit562,4212,0.059662,SCF_110
5456,DoTc2-4510,4212,1.036353,SCF_110
5457,EB-3,4212,-1.283466,SCF_110
5458,EB2,4212,-3.481234,SCF_110
5459,EBC-1,4212,0.232125,SCF_110
5460,EC-GI-10,4212,-1.94113,SCF_110
5461,ECC10,4212,0.531068,SCF_110
5462,EFM-19,4212,4.231027,SCF_110
5463,EFM-192A,4212,2.121141,SCF_110
5464,EFO-21,4212,2.534514,SCF_110
5465,EFO-27,4212,2.968675,SCF_110
5466,EJM,4212,-0.540192,SCF_110
5467,EKVX,4212,3.972574,SCF_110
5468,EM-2,4212,-1.617113,SCF_110
5469,EMC-BAC-2,4212,-0.947997,SCF_110
5470,EN,4212,4.527966,SCF_110
5471,EPLC-272H,4212,-0.490514,SCF_110
5472,ES-2,4212,-0.833774,SCF_110
5473,ES4,4212,-0.824951,SCF_110
5474,ES5,4212,0.647739,SCF_110
5475,ES6,4212,2.976783,SCF_110
5476,ES7,4212,-2.996621,SCF_110
5477,ES8,4212,-3.394834,SCF_110
5478,ESO26,4212,0.481384,SCF_110
5479,ESO51,4212,1.304295,SCF_110
5480,ESS-1,4212,-2.724813,SCF_110
5481,ETK-1,4212,2.304505,SCF_110
5482,EVSA-T,4212,0.066028,SCF_110
5483,EW-1,4212,-1.787769,SCF_110
5484,EW-11,4212,-0.868405,SCF_110
5485,EW-13,4212,-1.240924,SCF_110
5486,EW-16,4212,-3.287602,SCF_110
5487,EW-18,4212,3.216157,SCF_110
5488,EW-22,4212,-3.045479,SCF_110
5489,EW-24,4212,-0.160059,SCF_110
5490,EW-3,4212,-3.414431,SCF_110
5491,EW-7,4212,-0.192207,SCF_110
5492,EoL-1-cell,4212,-3.637115,SCF_110
5493,FADU,4212,0.567313,SCF_110
5494,FLO-1,4212,-2.389535,SCF_110
5495,FTC-133,4212,-0.955569,SCF_110
5496,Farage,4212,-1.22933,SCF_110
5497,G-292-Clone-A141B1,4212,4.846419,SCF_110
5498,G-361,4212,0.131423,SCF_110
5499,G-401,4212,-2.275703,SCF_110
5500,G-402,4212,0.591608,SCF_110
5501,G-MEL,4212,-0.053921,SCF_110
5502,GA-10,4212,-3.54445,SCF_110
5503,GAK,4212,1.827264,SCF_110
5504,GAMG,4212,0.61595,SCF_110
5505,GB-1,4212,0.217846,SCF_110
5506,GCIY,4212,0.897385,SCF_110
5507,GCT,4212,-0.603711,SCF_110
5508,GDM-1,4212,-0.650378,SCF_110
5509,GI-1,4212,0.634721,SCF_110
5510,GI-ME-N,4212,0.461848,SCF_110
5511,GOTO,4212,2.322948,SCF_110
5512,GP5d,4212,0.349402,SCF_110
5513,GR-ST,4212,-1.583757,SCF_110
5514,GRANTA-519,4212,-2.13743,SCF_110
5515,H-EMC-SS,4212,2.031996,SCF_110
5516,H3255,4212,3.000925,SCF_110
5517,H4,4212,-0.915673,SCF_110
5518,H9,4212,-2.472039,SCF_110
5519,HA7-RCC,4212,1.6597,SCF_110
5520,HAL-01,4212,-2.291201,SCF_110
5521,HARA,4212,0.096223,SCF_110
5522,HC-1,4212,-4.115219,SCF_110
5523,HCC-15,4212,1.928932,SCF_110
5524,HCC-366,4212,2.347665,SCF_110
5525,HCC-44,4212,1.293154,SCF_110
5526,HCC-78,4212,-2.41325,SCF_110
5527,HCC-827,4212,2.184637,SCF_110
5528,HCC1143,4212,0.157373,SCF_110
5529,HCC1187,4212,1.241561,SCF_110
5530,HCC1419,4212,2.732624,SCF_110
5531,HCC1428,4212,4.503,SCF_110
5532,HCC1500,4212,4.0853,SCF_110
5533,HCC1569,4212,1.511444,SCF_110
5534,HCC1806,4212,1.972464,SCF_110
5535,HCC1937,4212,5.128531,SCF_110
5536,HCC1954,4212,1.187779,SCF_110
5537,HCC2157,4212,1.095084,SCF_110
5538,HCC2998,4212,-0.023491,SCF_110
5539,HCC38,4212,1.819306,SCF_110
5540,HCC70,4212,3.859521,SCF_110
5541,HCT-116,4212,0.610014,SCF_110
5542,HCT-15,4212,-1.053472,SCF_110
5543,HDLM-2,4212,1.873951,SCF_110
5544,HDQ-P1,4212,2.526579,SCF_110
5545,HEC-1,4212,0.261626,SCF_110
5546,HEL,4212,-1.478524,SCF_110
5547,HGC-27,4212,0.106924,SCF_110
5548,HH,4212,3.952001,SCF_110
5549,HL-60,4212,-1.646634,SCF_110
5550,HLE,4212,-0.118411,SCF_110
5551,HMV-II,4212,0.895113,SCF_110
5552,HO-1-N-1,4212,-0.210636,SCF_110
5553,HOP-62,4212,-0.193226,SCF_110
5554,HOP-92,4212,1.85547,SCF_110
5555,HOS,4212,-0.154932,SCF_110
5556,HPAC,4212,2.807388,SCF_110
5557,HPAF-II,4212,2.485349,SCF_110
5558,HSC-2,4212,0.516629,SCF_110
5559,HSC-3,4212,0.833206,SCF_110
5560,HSC-4,4212,1.396183,SCF_110
5561,HT-1080,4212,1.681128,SCF_110
5562,HT-115,4212,1.926313,SCF_110
5563,HT-1197,4212,3.315598,SCF_110
5564,HT-144,4212,-0.61856,SCF_110
5565,HT-29,4212,0.562229,SCF_110
5566,HT-3,4212,1.128071,SCF_110
5567,HT55,4212,0.837884,SCF_110
5568,HTC-C3,4212,3.025601,SCF_110
5569,HeLa,4212,1.309526,SCF_110
5570,Hep3B2-1-7,4212,2.616748,SCF_110
5571,Hey,4212,-0.247465,SCF_110
5572,Hs-445,4212,-3.610994,SCF_110
5573,Hs-578-T,4212,-0.445569,SCF_110
5574,Hs-746T,4212,1.394736,SCF_110
5575,HuCCT1,4212,3.330775,SCF_110
5576,HuH-7,4212,4.784998,SCF_110
5577,HuO-3N1,4212,0.74027,SCF_110
5578,HuO9,4212,-3.472719,SCF_110
5579,HuP-T3,4212,1.943235,SCF_110
5580,HuP-T4,4212,1.021737,SCF_110
5581,HuTu-80,4212,-1.01136,SCF_110
5582,IA-LM,4212,3.640193,SCF_110
5583,IGR-1,4212,1.800999,SCF_110
5584,IGR-37,4212,0.971261,SCF_110
5585,IGROV-1,4212,-0.807681,SCF_110
5586,IHH-4,4212,-1.089663,SCF_110
5587,IM-9,4212,-3.413092,SCF_110
5588,IM-95,4212,0.730003,SCF_110
5589,IMR-5,4212,-4.069021,SCF_110
5590,IST-MES1,4212,-0.421515,SCF_110
5591,IST-SL2,4212,0.604998,SCF_110
5592,J82,4212,2.05761,SCF_110
5593,JHH-1,4212,2.519657,SCF_110
5594,JHH-2,4212,2.328234,SCF_110
5595,JHH-4,4212,0.1867,SCF_110
