idx,CELL_LINE_NAME,PubChemID,LN_IC50,Scaffold_ID
6905,22RV1,5311,0.916487,SCF_200
6906,23132-87,5311,0.843273,SCF_200
6907,42-MG-BA,5311,1.799903,SCF_200
6908,451Lu,5311,0.839899,SCF_200
6909,5637,5311,1.404695,SCF_200
6910,639-V,5311,2.735366,SCF_200
6911,647-V,5311,1.868571,SCF_200
6912,697,5311,-0.143136,SCF_200
6913,769-P,5311,1.184307,SCF_200
6914,786-0,5311,2.235534,SCF_200
6915,8-MG-BA,5311,1.334871,SCF_200
6916,8305C,5311,1.99282,SCF_200
6917,8505C,5311,1.969355,SCF_200
6918,A101D,5311,1.599771,SCF_200
6919,A172,5311,1.135066,SCF_200
6920,A204,5311,2.465023,SCF_200
6921,A2058,5311,1.285967,SCF_200
6922,A253,5311,2.067251,SCF_200
6923,A2780,5311,1.419005,SCF_200
6924,A3-KAW,5311,-0.640022,SCF_200
6925,A375,5311,1.185457,SCF_200
6926,A388,5311,2.155641,SCF_200
6927,A4-Fuk,5311,0.115843,SCF_200
6928,A427,5311,1.721582,SCF_200
6929,A431,5311,0.98234,SCF_200
6930,A498,5311,1.632077,SCF_200
6931,A549,5311,0.867929,SCF_200
6932,A673,5311,1.269683,SCF_200
6933,A704,5311,2.121836,SCF_200
6934,ABC-1,5311,1.637307,SCF_200
6935,ACHN,5311,1.631467,SCF_200
6936,AGS,5311,1.384656,SCF_200
6937,ALL-PO,5311,-0.417511,SCF_200
6938,ALL-SIL,5311,0.121138,SCF_200
6939,AM-38,5311,0.984594,SCF_200
6940,AMO-1,5311,-0.086533,SCF_200
6941,AN3-CA,5311,2.539989,SCF_200
6942,ARH-77,5311,-0.258627,SCF_200
6943,ASH-3,5311,1.745691,SCF_200
6944,ATN-1,5311,-0.202422,SCF_200
6945,AU565,5311,0.6084,SCF_200
6946,AsPC-1,5311,4.087398,SCF_200
6947,B-CPAP,5311,1.153046,SCF_200
6948,BALL-1,5311,0.073803,SCF_200
6949,BB30-HNC,5311,1.436301,SCF_200
6950,BB49-HNC,5311,1.546723,SCF_200
6951,BB65-RCC,5311,1.670547,SCF_200
6952,BC-1,5311,0.126006,SCF_200
6953,BE-13,5311,-0.650235,SCF_200
6954,BE2-M17,5311,0.526783,SCF_200
6955,BEN,5311,1.101937,SCF_200
6956,BFTC-905,5311,1.773877,SCF_200
6957,BFTC-909,5311,1.264103,SCF_200
6958,BHT-101,5311,1.232121,SCF_200
6959,BHY,5311,2.6493,SCF_200
6960,BICR10,5311,1.778258,SCF_200
6961,BICR22,5311,1.979626,SCF_200
6962,BICR31,5311,1.743189,SCF_200
6963,BICR78,5311,0.406899,SCF_200
6964,BL-41,5311,0.615679,SCF_200
6965,BONNA-12,5311,0.541627,SCF_200
6966,BPH-1,5311,1.725728,SCF_200
6967,BT-20,5311,3.037925,SCF_200
6968,BT-474,5311,1.434882,SCF_200
6969,BT-483,5311,3.091021,SCF_200
6970,BT-549,5311,3.581343,SCF_200
6971,BV-173,5311,-0.171037,SCF_200
6972,Becker,5311,2.374575,SCF_200
6973,BxPC-3,5311,2.466285,SCF_200
6974,C-33-A,5311,0.40081,SCF_200
6975,C-4-I,5311,2.089307,SCF_200
