idx,CELL_LINE_NAME,PubChemID,LN_IC50,Scaffold_ID
15,A2058,864,7.345537,SCF_011
23,A673,864,7.559397,SCF_011
28,ALL-SIL,864,7.059419,SCF_011
34,ATN-1,864,6.808196,SCF_011
56,C-4-I,864,6.71846,SCF_011
68,CAL-51,864,7.185137,SCF_011
75,CAPAN-1,864,8.372721,SCF_011
96,COLO-824,864,6.497536,SCF_011
97,COLO-829,864,8.997636,SCF_011
102,COR-L88,864,7.9816,SCF_011
105,CS1,864,8.652831,SCF_011
118,DAN-G,864,8.063215,SCF_011
136,DoTc2-4510,864,8.349914,SCF_011
150,EPLC-272H,864,7.879203,SCF_011
152,ES1,864,7.169376,SCF_011
153,ES4,864,7.281481,SCF_011
165,EW-16,864,8.160816,SCF_011
179,G-402,864,8.225892,SCF_011
194,H4,864,7.631442,SCF_011
199,HCC-15,864,5.950548,SCF_011
221,HH,864,7.531794,SCF_011
225,HO-1-N-1,864,7.320622,SCF_011
226,HO-1-u-1,864,7.189449,SCF_011
236,HT-1197,864,8.036823,SCF_011
239,HT-29,864,8.045328,SCF_011
240,HT-3,864,6.601069,SCF_011
262,IM-95,864,7.409819,SCF_011
303,KMS-12-BM,864,6.684326,SCF_011
319,KYSE-150,864,7.851674,SCF_011
340,LK-2,864,8.001322,SCF_011
347,LOUCY,864,7.325814,SCF_011
362,MCF7,864,7.795855,SCF_011
367,MDA-MB-436,864,8.628779,SCF_011
387,ML-2,864,5.712595,SCF_011
396,MOLT-16,864,6.385438,SCF_011
402,MS751,864,7.477766,SCF_011
420,NCI-H1341,864,7.099413,SCF_011
431,NCI-H1666,864,9.46453,SCF_011
436,NCI-H1755,864,7.871086,SCF_011
459,NCI-H226,864,9.636238,SCF_011
460,NCI-H23,864,7.713834,SCF_011
464,NCI-H2373,864,8.757058,SCF_011
470,NCI-H2722,864,10.072205,SCF_011
472,NCI-H2795,864,7.997447,SCF_011
479,NCI-H441,864,10.725959,SCF_011
498,NCI-N87,864,8.865087,SCF_011
502,NMC-G1,864,9.869654,SCF_011
503,NOMO-1,864,6.48026,SCF_011
508,NY,864,8.214116,SCF_011
521,OE33,864,8.71381,SCF_011
540,P32-ISH,864,5.833541,SCF_011
541,PA-1,864,6.231159,SCF_011
544,PANC-02-03,864,8.054448,SCF_011
555,PFSK-1,864,7.832143,SCF_011
556,PL4,864,8.116318,SCF_011
557,PSN1,864,8.617509,SCF_011
577,RPMI-7951,864,7.536615,SCF_011
597,SF539,864,6.724,SCF_011
619,SK-N-SH,864,8.214844,SCF_011
646,SU-DHL-6,864,5.886188,SCF_011
648,SU8686,864,8.469092,SCF_011
649,SUIT-2,864,8.301087,SCF_011
658,SW1417,864,9.805334,SCF_011
659,SW1463,864,7.916304,SCF_011
678,T84,864,7.745224,SCF_011
685,TE-4,864,7.117532,SCF_011
686,TE-5,864,8.283455,SCF_011
695,TK10,864,10.223356,SCF_011
701,TYK-nu,864,8.729998,SCF_011
706,U-87-MG,864,8.565265,SCF_011
707,U251,864,6.523881,SCF_011
710,UACC-812,864,8.778539,SCF_011
747,A2058,1401,5.471615,SCF_154
758,A673,1401,5.064696,SCF_154
764,ALL-SIL,1401,2.909603,SCF_154
770,ATN-1,1401,3.01416,SCF_154
777,BB65-RCC,1401,5.531284,SCF_154
801,C-4-I,1401,4.255876,SCF_154
815,CAL-51,1401,3.867176,SCF_154
822,CAPAN-1,1401,5.084288,SCF_154
849,COLO-824,1401,3.38987,SCF_154
850,COLO-829,1401,7.243934,SCF_154
858,COR-L88,1401,3.256814,SCF_154
864,CS1,1401,3.391122,SCF_154
880,D-423MG,1401,4.729758,SCF_154
884,DAN-G,1401,3.615418,SCF_154
905,DoTc2-4510,1401,3.233509,SCF_154
919,EMC-BAC-1,1401,4.071245,SCF_154
922,EPLC-272H,1401,3.074182,SCF_154
924,ES1,1401,1.620161,SCF_154
925,ES4,1401,4.615377,SCF_154
939,EW-16,1401,3.853636,SCF_154
951,Farage,1401,2.187132,SCF_154
955,G-402,1401,1.021111,SCF_154
956,G-MEL,1401,2.219528,SCF_154
972,H4,1401,2.472635,SCF_154
978,HCC-15,1401,5.386876,SCF_154
979,HCC-366,1401,5.590169,SCF_154
1008,HH,1401,3.894349,SCF_154
1012,HO-1-N-1,1401,2.880505,SCF_154
1013,HO-1-u-1,1401,2.334464,SCF_154
1025,HT-1197,1401,4.128651,SCF_154
1028,HT-29,1401,3.038431,SCF_154
1029,HT-3,1401,5.599682,SCF_154
1055,IM-95,1401,4.434671,SCF_154
1063,JAR,1401,2.489144,SCF_154
1071,JHOS-2,1401,3.522979,SCF_154
1074,JHU-011,1401,2.728869,SCF_154
1096,KASUMI-1,1401,1.265538,SCF_154
1111,KMS-12-BM,1401,2.062507,SCF_154
1131,KYSE-150,1401,2.522406,SCF_154
1160,LK-2,1401,2.864653,SCF_154
1167,LOUCY,1401,1.913599,SCF_154
1186,MCF7,1401,6.172561,SCF_154
1192,MDA-MB-436,1401,5.613869,SCF_154
1218,ML-2,1401,2.38656,SCF_154
1229,MOLT-16,1401,2.035738,SCF_154
1235,MS751,1401,4.337129,SCF_154
1265,NCI-H1341,1401,4.186201,SCF_154
1268,NCI-H1436,1401,5.31823,SCF_154
1278,NCI-H1666,1401,4.714218,SCF_154
1284,NCI-H1755,1401,2.492138,SCF_154
1291,NCI-H1869,1401,4.422347,SCF_154
1318,NCI-H226,1401,3.532141,SCF_154
1320,NCI-H23,1401,5.113054,SCF_154
1324,NCI-H2373,1401,3.640469,SCF_154
1332,NCI-H2722,1401,4.130253,SCF_154
1334,NCI-H2795,1401,-0.756074,SCF_154
1341,NCI-H290,1401,4.319133,SCF_154
1348,NCI-H441,1401,3.840921,SCF_154
1358,NCI-H647,1401,2.597214,SCF_154
1376,NCI-N87,1401,3.273306,SCF_154
1380,NMC-G1,1401,6.922307,SCF_154
1381,NOMO-1,1401,3.097532,SCF_154
1387,NY,1401,1.639162,SCF_154
1403,OE33,1401,4.049305,SCF_154
1407,OSC-19,1401,4.995768,SCF_154
1426,P32-ISH,1401,3.006678,SCF_154
1427,PA-1,1401,3.573995,SCF_154
1430,PANC-02-03,1401,4.234788,SCF_154
1445,PFSK-1,1401,3.634731,SCF_154
1447,PL4,1401,6.185656,SCF_154
1448,PSN1,1401,6.223643,SCF_154
1454,RCC-ER,1401,2.862074,SCF_154
1479,RPMI-7951,1401,4.448751,SCF_154
1505,SF539,1401,2.092168,SCF_154
1534,SK-N-SH,1401,3.647965,SCF_154
1544,SNB75,1401,3.003284,SCF_154
1549,SNU-283,1401,5.555961,SCF_154
1563,STS-0421,1401,-0.829312,SCF_154
1564,SU-DHL-1,1401,4.976861,SCF_154
1569,SU-DHL-6,1401,2.369338,SCF_154
1571,SU8686,1401,6.3006,SCF_154
1572,SUIT-2,1401,4.597104,SCF_154
1582,SW1417,1401,5.55727,SCF_154
1583,SW1463,1401,3.853463,SCF_154
1606,T84,1401,5.473484,SCF_154
1616,TE-4,1401,2.942274,SCF_154
1618,TE-5,1401,4.166283,SCF_154
1628,TK10,1401,5.884196,SCF_154
1634,TYK-nu,1401,3.803603,SCF_154
1639,U-87-MG,1401,5.242934,SCF_154
1641,U251,1401,4.529325,SCF_154
