idx,CELL_LINE_NAME,PubChemID,LN_IC50,Scaffold_ID
19,A375,864,8.333717,SCF_011
87,CML-T1,864,6.963816,SCF_011
94,COLO-684,864,7.38367,SCF_011
113,Calu-6,864,6.992724,SCF_011
120,DBTRG-05MG,864,10.078427,SCF_011
142,EFM-19,864,8.052653,SCF_011
146,EKVX,864,9.597533,SCF_011
159,ESS-1,864,6.738165,SCF_011
186,GDM-1,864,6.936899,SCF_011
234,HSC-4,864,7.733458,SCF_011
256,IA-LM,864,7.963307,SCF_011
294,KG-1,864,7.456421,SCF_011
351,LS-180,864,8.246201,SCF_011
357,LU-65,864,8.794744,SCF_011
360,LoVo,864,8.584118,SCF_011
369,MDA-MB-468,864,6.118684,SCF_011
398,MONO-MAC-6,864,6.209191,SCF_011
414,NB7,864,8.246223,SCF_011
422,NCI-H1435,864,7.038095,SCF_011
471,NCI-H2731,864,8.177899,SCF_011
520,OE21,864,8.396909,SCF_011
587,SAS,864,8.1078,SCF_011
588,SAT,864,8.669965,SCF_011
591,SCC-15,864,7.636842,SCF_011
614,SK-MG-1,864,7.854867,SCF_011
621,SK-PN-DW,864,6.453497,SCF_011
628,SNG-M,864,7.831482,SCF_011
635,SNU-423,864,7.701644,SCF_011
668,SW756,864,9.346581,SCF_011
671,SW872,864,8.423375,SCF_011
688,TE-8,864,8.52511,SCF_011
704,U-266,864,7.543292,SCF_011
751,A375,1401,4.058313,SCF_154
786,BICR10,1401,2.799093,SCF_154
791,BONNA-12,1401,3.136025,SCF_154
835,CHSA0108,1401,3.661306,SCF_154
838,CML-T1,1401,2.933996,SCF_154
845,COLO-684,1401,6.293787,SCF_154
846,COLO-783,1401,5.66271,SCF_154
848,COLO-800,1401,3.66742,SCF_154
872,Calu-6,1401,4.991709,SCF_154
886,DBTRG-05MG,1401,5.879119,SCF_154
896,DOHH-2,1401,2.811086,SCF_154
912,EFM-19,1401,3.847613,SCF_154
917,EKVX,1401,5.242832,SCF_154
932,ESS-1,1401,1.592953,SCF_154
963,GDM-1,1401,1.475058,SCF_154
1022,HSC-4,1401,4.252539,SCF_154
1049,IA-LM,1401,3.088687,SCF_154
1065,JEKO-1,1401,3.136488,SCF_154
1101,KG-1,1401,0.121731,SCF_154
1146,LAN-6,1401,1.961143,SCF_154
1151,LB647-SCLC,1401,4.370522,SCF_154
1172,LS-180,1401,4.849082,SCF_154
1179,LU-65,1401,3.457914,SCF_154
1182,LoVo,1401,2.468422,SCF_154
1194,MDA-MB-468,1401,5.259658,SCF_154
1231,MONO-MAC-6,1401,2.518995,SCF_154
1256,NB7,1401,4.94468,SCF_154
1267,NCI-H1435,1401,4.326363,SCF_154
1333,NCI-H2731,1401,2.428881,SCF_154
1402,OE21,1401,4.208821,SCF_154
1460,RCH-ACV,1401,2.69783,SCF_154
1490,SAS,1401,3.118939,SCF_154
1491,SAT,1401,3.874865,SCF_154
1495,SCC-15,1401,4.442226,SCF_154
1529,SK-MG-1,1401,3.835047,SCF_154
1536,SK-PN-DW,1401,4.218379,SCF_154
1545,SNG-M,1401,3.547463,SCF_154
1553,SNU-423,1401,4.070432,SCF_154
1593,SW756,1401,6.939408,SCF_154
1596,SW872,1401,5.423829,SCF_154
1620,TE-8,1401,2.650913,SCF_154
1637,U-266,1401,2.594482,SCF_154
1689,A375,2332,3.374053,SCF_200
1718,BICR10,2332,5.097526,SCF_200
1759,CML-T1,2332,-0.804621,SCF_200
1766,COLO-684,2332,5.159689,SCF_200
1782,Calu-6,2332,5.516963,SCF_200
1788,DBTRG-05MG,2332,6.669844,SCF_200
1797,DOHH-2,2332,1.26534,SCF_200
1812,EFM-19,2332,6.48373,SCF_200
1817,EKVX,2332,4.332272,SCF_200
1830,ESS-1,2332,2.703524,SCF_200
1858,GDM-1,2332,3.08669,SCF_200
1910,HSC-4,2332,3.738665,SCF_200
1932,IA-LM,2332,6.696986,SCF_200
1971,KG-1,2332,4.45529,SCF_200
2026,LS-180,2332,2.589556,SCF_200
2032,LU-65,2332,4.995234,SCF_200
2035,LoVo,2332,2.034265,SCF_200
2046,MDA-MB-468,2332,2.598351,SCF_200
2086,NB7,2332,4.968881,SCF_200
2093,NCI-H1435,2332,3.626035,SCF_200
2138,NCI-H2731,2332,5.017503,SCF_200
2188,OE21,2332,3.425439,SCF_200
2250,SAS,2332,6.722109,SCF_200
2251,SAT,2332,4.338119,SCF_200
2254,SCC-15,2332,4.390038,SCF_200
2277,SK-MG-1,2332,5.976731,SCF_200
2282,SK-PN-DW,2332,1.310215,SCF_200
2290,SNG-M,2332,6.407122,SCF_200
2297,SNU-423,2332,5.172903,SCF_200
2329,SW756,2332,5.693652,SCF_200
2332,SW872,2332,3.688071,SCF_200
2349,TE-8,2332,4.688606,SCF_200
2362,U-266,2332,3.947096,SCF_200
2386,A375,2375,4.702448,SCF_024
2396,BONNA-12,2375,4.76049,SCF_024
2402,CHSA0108,2375,4.660779,SCF_024
2403,COLO-783,2375,4.891121,SCF_024
2404,COLO-800,2375,5.114139,SCF_024
2421,DOHH-2,2375,2.736546,SCF_024
2424,EKVX,2375,7.025185,SCF_024
2449,JEKO-1,2375,2.628649,SCF_024
2464,LAN-6,2375,5.059795,SCF_024
2469,LB647-SCLC,2375,4.611016,SCF_024
2541,RCH-ACV,2375,2.880446,SCF_024
2604,A375,2907,5.643428,SCF_115
2639,BICR10,2907,5.45197,SCF_115
2644,BONNA-12,2907,2.615634,SCF_115
2688,CHSA0108,2907,6.164385,SCF_115
2691,CML-T1,2907,3.303065,SCF_115
2698,COLO-684,2907,5.645797,SCF_115
2699,COLO-783,2907,5.304451,SCF_115
2701,COLO-800,2907,5.51028,SCF_115
2724,Calu-6,2907,5.814709,SCF_115
2738,DBTRG-05MG,2907,7.499617,SCF_115
2748,DOHH-2,2907,2.956065,SCF_115
2764,EFM-19,2907,4.152467,SCF_115
2769,EKVX,2907,6.762443,SCF_115
2784,ESS-1,2907,5.048565,SCF_115
2815,GDM-1,2907,5.111047,SCF_115
2873,HSC-4,2907,5.642096,SCF_115
2900,IA-LM,2907,5.986413,SCF_115
2916,JEKO-1,2907,3.990822,SCF_115
2951,KG-1,2907,4.964012,SCF_115
2996,LAN-6,2907,5.365036,SCF_115
3001,LB647-SCLC,2907,4.657619,SCF_115
3021,LS-180,2907,5.790755,SCF_115
3026,LU-65,2907,5.924064,SCF_115
3029,LoVo,2907,4.839327,SCF_115
3041,MDA-MB-468,2907,4.561216,SCF_115
3078,MONO-MAC-6,2907,4.752197,SCF_115
3103,NB7,2907,5.734522,SCF_115
3114,NCI-H1435,2907,4.868369,SCF_115
3180,NCI-H2731,2907,5.708327,SCF_115
3248,OE21,2907,5.754453,SCF_115
3305,RCH-ACV,2907,3.878182,SCF_115
3334,SAS,2907,4.231069,SCF_115
3335,SAT,2907,5.594567,SCF_115
3339,SCC-15,2907,5.726808,SCF_115
3373,SK-MG-1,2907,5.001264,SCF_115
3380,SK-PN-DW,2907,4.987929,SCF_115
3389,SNG-M,2907,4.446326,SCF_115
3397,SNU-423,2907,6.113932,SCF_115
3437,SW756,2907,6.732581,SCF_115
3440,SW872,2907,5.878176,SCF_115
3463,TE-8,2907,5.380548,SCF_115
3480,U-266,2907,5.213535,SCF_115
3533,A375,3385,4.06664,SCF_136
3568,BICR10,3385,5.520852,SCF_136
3573,BONNA-12,3385,1.424772,SCF_136
3617,CHSA0108,3385,5.828647,SCF_136
3620,CML-T1,3385,2.850301,SCF_136
3627,COLO-684,3385,5.332055,SCF_136
3628,COLO-783,3385,4.669833,SCF_136
3630,COLO-800,3385,5.034749,SCF_136
3654,Calu-6,3385,5.8463,SCF_136
3668,DBTRG-05MG,3385,9.43428,SCF_136
3678,DOHH-2,3385,1.477367,SCF_136
3694,EFM-19,3385,4.700776,SCF_136
3699,EKVX,3385,6.975727,SCF_136
3714,ESS-1,3385,3.827555,SCF_136
3745,GDM-1,3385,2.790979,SCF_136
3804,HSC-4,3385,3.295739,SCF_136
3831,IA-LM,3385,6.940245,SCF_136
3847,JEKO-1,3385,3.358666,SCF_136
3883,KG-1,3385,5.28497,SCF_136
3928,LAN-6,3385,3.790516,SCF_136
3933,LB647-SCLC,3385,4.332505,SCF_136
3954,LS-180,3385,4.394066,SCF_136
3961,LU-65,3385,3.824963,SCF_136
3964,LoVo,3385,2.588446,SCF_136
3976,MDA-MB-468,3385,4.996551,SCF_136
4013,MONO-MAC-6,3385,0.073319,SCF_136
4038,NB7,3385,5.971805,SCF_136
4049,NCI-H1435,3385,6.083408,SCF_136
4115,NCI-H2731,3385,6.03828,SCF_136
4184,OE21,3385,4.355454,SCF_136
4242,RCH-ACV,3385,1.880115,SCF_136
4272,SAS,3385,3.589442,SCF_136
4273,SAT,3385,5.626964,SCF_136
4277,SCC-15,3385,5.532719,SCF_136
4311,SK-MG-1,3385,6.523422,SCF_136
4318,SK-PN-DW,3385,2.474442,SCF_136
4327,SNG-M,3385,4.608559,SCF_136
4336,SNU-423,3385,4.389677,SCF_136
4376,SW756,3385,5.61738,SCF_136
4379,SW872,3385,3.773321,SCF_136
4403,TE-8,3385,5.016989,SCF_136
4420,U-266,3385,4.674456,SCF_136
4473,A375,3899,4.939563,SCF_067
4508,BICR10,3899,6.28283,SCF_067
4513,BONNA-12,3899,4.259851,SCF_067
4554,CHSA0108,3899,5.056979,SCF_067
4557,CML-T1,3899,2.703839,SCF_067
4564,COLO-684,3899,4.513564,SCF_067
4565,COLO-783,3899,4.790293,SCF_067
4567,COLO-800,3899,7.022437,SCF_067
4587,Calu-6,3899,4.655038,SCF_067
4600,DBTRG-05MG,3899,6.416244,SCF_067
4610,DOHH-2,3899,3.350556,SCF_067
4626,EFM-19,3899,6.314626,SCF_067
4631,EKVX,3899,5.055846,SCF_067
4645,ESS-1,3899,4.502722,SCF_067
4674,GDM-1,3899,4.010032,SCF_067
4729,HSC-4,3899,4.341129,SCF_067
4754,IA-LM,3899,6.798035,SCF_067
4769,JEKO-1,3899,3.735426,SCF_067
4804,KG-1,3899,5.264439,SCF_067
4846,LAN-6,3899,4.823312,SCF_067
4851,LB647-SCLC,3899,6.077585,SCF_067
4871,LS-180,3899,5.581708,SCF_067
4878,LU-65,3899,4.270464,SCF_067
4881,LoVo,3899,5.393926,SCF_067
4893,MDA-MB-468,3899,3.399275,SCF_067
4948,NB7,3899,4.075972,SCF_067
4957,NCI-H1435,3899,5.286594,SCF_067
5013,NCI-H2731,3899,6.439261,SCF_067
5075,OE21,3899,5.493988,SCF_067
5126,RCH-ACV,3899,3.047796,SCF_067
5154,SAS,3899,5.264835,SCF_067
5155,SAT,3899,5.189748,SCF_067
5159,SCC-15,3899,6.521293,SCF_067
5191,SK-MG-1,3899,5.102151,SCF_067
5196,SK-PN-DW,3899,4.277462,SCF_067
5205,SNG-M,3899,6.438519,SCF_067
5213,SNU-423,3899,6.170278,SCF_067
5251,SW756,3899,5.302531,SCF_067
5254,SW872,3899,4.911353,SCF_067
5277,TE-8,3899,6.074031,SCF_067
5292,U-266,3899,5.253692,SCF_067
5339,A375,4212,-1.458618,SCF_110
5368,BICR10,4212,0.177591,SCF_110
5409,CML-T1,4212,-3.292631,SCF_110
5416,COLO-684,4212,2.644002,SCF_110
5432,Calu-6,4212,0.358815,SCF_110
5438,DBTRG-05MG,4212,1.522998,SCF_110
5447,DOHH-2,4212,-4.284513,SCF_110
5462,EFM-19,4212,4.231027,SCF_110
5467,EKVX,4212,3.972574,SCF_110
5480,ESS-1,4212,-2.724813,SCF_110
5508,GDM-1,4212,-0.650378,SCF_110
5560,HSC-4,4212,1.396183,SCF_110
5582,IA-LM,4212,3.640193,SCF_110
5621,KG-1,4212,-0.725326,SCF_110
5676,LS-180,4212,0.977289,SCF_110
5682,LU-65,4212,1.258836,SCF_110
5685,LoVo,4212,1.99921,SCF_110
