idx,CELL_LINE_NAME,PubChemID,LN_IC50,Scaffold_ID
2584,22RV1,2907,6.1948,SCF_115
2585,23132-87,2907,4.495468,SCF_115
2586,42-MG-BA,2907,5.137782,SCF_115
2587,451Lu,2907,5.648094,SCF_115
2588,5637,2907,5.252328,SCF_115
2589,639-V,2907,4.893718,SCF_115
2590,647-V,2907,5.377648,SCF_115
2591,697,2907,3.461575,SCF_115
2592,769-P,2907,5.10117,SCF_115
2593,786-0,2907,5.252568,SCF_115
2594,8-MG-BA,2907,4.826757,SCF_115
2595,8305C,2907,4.940636,SCF_115
2596,8505C,2907,5.080093,SCF_115
2597,A101D,2907,5.76794,SCF_115
2598,A172,2907,5.75965,SCF_115
2599,A204,2907,5.942743,SCF_115
2600,A2058,2907,4.329054,SCF_115
2601,A253,2907,5.218011,SCF_115
2602,A2780,2907,5.573946,SCF_115
2603,A3-KAW,2907,4.604656,SCF_115
2604,A375,2907,5.643428,SCF_115
2605,A388,2907,5.650856,SCF_115
2606,A4-Fuk,2907,4.747502,SCF_115
2607,A427,2907,4.691287,SCF_115
2608,A431,2907,5.546432,SCF_115
2609,A498,2907,5.802101,SCF_115
2610,A549,2907,5.842663,SCF_115
2611,A673,2907,4.260496,SCF_115
2612,A704,2907,5.492967,SCF_115
2613,ABC-1,2907,5.889223,SCF_115
2614,ACHN,2907,5.337187,SCF_115
2615,AGS,2907,5.342604,SCF_115
2616,ALL-PO,2907,4.468076,SCF_115
2617,ALL-SIL,2907,4.500824,SCF_115
2618,AM-38,2907,4.970257,SCF_115
2619,AMO-1,2907,4.563509,SCF_115
2620,AN3-CA,2907,4.641553,SCF_115
2621,ARH-77,2907,4.820948,SCF_115
2622,ASH-3,2907,4.91843,SCF_115
2623,ATN-1,2907,4.498884,SCF_115
2624,AU565,2907,4.991953,SCF_115
2625,AsPC-1,2907,7.118391,SCF_115
2626,B-CPAP,2907,4.655922,SCF_115
2627,BALL-1,2907,3.66313,SCF_115
2628,BB30-HNC,2907,4.642061,SCF_115
2629,BB49-HNC,2907,5.781,SCF_115
2630,BB65-RCC,2907,4.49756,SCF_115
2631,BC-1,2907,4.217494,SCF_115
2632,BE-13,2907,4.951093,SCF_115
2633,BE2-M17,2907,5.398322,SCF_115
2634,BEN,2907,6.160615,SCF_115
2635,BFTC-905,2907,4.643454,SCF_115
2636,BFTC-909,2907,4.817172,SCF_115
2637,BHT-101,2907,4.859307,SCF_115
2638,BHY,2907,5.956292,SCF_115
2639,BICR10,2907,5.45197,SCF_115
2640,BICR22,2907,5.35526,SCF_115
2641,BICR31,2907,5.033075,SCF_115
2642,BICR78,2907,5.894054,SCF_115
2643,BL-41,2907,3.725623,SCF_115
2644,BONNA-12,2907,2.615634,SCF_115
2645,BPH-1,2907,4.720786,SCF_115
2646,BT-20,2907,4.110288,SCF_115
2647,BT-474,2907,6.545886,SCF_115
2648,BT-483,2907,8.171233,SCF_115
2649,BT-549,2907,5.976718,SCF_115
2650,BV-173,2907,4.76913,SCF_115
2651,Becker,2907,5.891569,SCF_115
2652,BxPC-3,2907,6.039522,SCF_115
2653,C-33-A,2907,4.29371,SCF_115
2654,C-4-I,2907,4.402028,SCF_115
2655,C2BBe1,2907,6.869047,SCF_115
2656,C32,2907,5.708986,SCF_115
2657,C3A,2907,6.905273,SCF_115
2658,CA46,2907,3.956111,SCF_115
2659,CADO-ES1,2907,4.906131,SCF_115
2660,CAKI-1,2907,6.308377,SCF_115
2661,CAL-120,2907,7.402776,SCF_115
2662,CAL-12T,2907,5.627763,SCF_115
2663,CAL-148,2907,4.789186,SCF_115
2664,CAL-27,2907,5.599511,SCF_115
2665,CAL-29,2907,5.326247,SCF_115
2666,CAL-33,2907,5.506862,SCF_115
2667,CAL-39,2907,5.299415,SCF_115
2668,CAL-51,2907,4.911361,SCF_115
2669,CAL-54,2907,5.85303,SCF_115
2670,CAL-62,2907,5.017587,SCF_115
2671,CAL-72,2907,4.766805,SCF_115
2672,CAL-78,2907,5.410513,SCF_115
2673,CAL-85-1,2907,5.495627,SCF_115
2674,CAMA-1,2907,4.76923,SCF_115
2675,CAPAN-1,2907,5.734943,SCF_115
2676,CAPAN-2,2907,6.373388,SCF_115
2677,CAS-1,2907,6.503794,SCF_115
2678,CCK-81,2907,4.564864,SCF_115
2679,CCRF-CEM,2907,4.196675,SCF_115
