idx,cell_id,drug_id,ic50,norm_ic50
1,906826.0,16095342.0,0.120893,0.5030222881908423
12,906826.0,44137675.0,2.127116,0.5529782948214184
21,906826.0,10196499.0,2.972714,0.5737753527593819
33,906826.0,82146.0,3.930093,0.5970069166240866
52,906826.0,11647372.0,0.494109,0.5123502124134016
64,906826.0,11634725.0,4.148962,0.6022613126282154
68,906826.0,11178236.0,-4.937879,0.37900164206607306
71,906826.0,6918848.0,0.222839,0.5055707444788381
121,906826.0,11960529.0,4.842133,0.6187422894028785
131,906826.0,5278396.0,4.593205,0.612852967478444
141,906826.0,11433190.0,3.60811,0.5892367401029885
144,906826.0,44450571.0,3.651916,0.5902965905260694
150,906826.0,9826528.0,1.05111,0.5262535829458667
168,906826.0,44819241.0,2.001795,0.5498784261397356
178,687983.0,16095342.0,3.341805,0.582776207860778
189,687983.0,44137675.0,3.128977,0.5775923987940387
198,687983.0,10196499.0,3.717245,0.5918756126152672
210,687983.0,82146.0,4.382682,0.6078463001964288
229,687983.0,11647372.0,0.910613,0.5227496068897891
241,687983.0,11634725.0,3.632934,0.5898374388897332
245,687983.0,11178236.0,-5.744803,0.36020366305343976
248,687983.0,6918848.0,0.799644,0.5199804543740838
298,687983.0,11960529.0,4.70024,0.6153894368535817
308,687983.0,5278396.0,4.9422,0.6211000514110716
318,687983.0,11433190.0,5.170913,0.6264673638134614
321,687983.0,44450571.0,2.992073,0.5742487232822605
327,687983.0,9826528.0,-0.686353,0.48284790781735365
345,687983.0,44819241.0,2.347193,0.5584118963077599
355,910927.0,16095342.0,1.182168,0.5295198291827589
366,910927.0,44137675.0,0.206313,0.5051576420552041
375,910927.0,10196499.0,0.987119,0.5246579559101354
387,910927.0,82146.0,2.773415,0.5688943371032086
406,910927.0,11647372.0,1.703635,0.5424881609606291
418,910927.0,11634725.0,3.78232,0.5934466121594829
422,910927.0,11178236.0,-1.45259,0.46374896952535405
425,910927.0,6918848.0,2.188163,0.5544868431870811
475,910927.0,11960529.0,3.295638,0.5816532388789193
485,910927.0,5278396.0,2.708201,0.5672942272312166
495,910927.0,11433190.0,1.973831,0.5491861870817281
498,910927.0,44450571.0,3.596677,0.5889599912197452
504,910927.0,9826528.0,0.323679,0.5080912685900042
522,910927.0,44819241.0,-2.260215,0.44373395391857595
532,1240138.0,16095342.0,3.885914,0.595943561584252
543,1240138.0,44137675.0,3.847727,0.595023702455637
