idx,CELL_LINE_NAME,PubChemID,LN_IC50,Scaffold_ID
42,BFTC-905,864,7.249912,SCF_011
56,C-4-I,864,6.71846,SCF_011
84,CHP-212,864,6.857572,SCF_011
95,COLO-792,864,7.821153,SCF_011
125,DMS-273,864,5.534701,SCF_011
130,DSH1,864,7.011147,SCF_011
133,Daoy,864,7.123299,SCF_011
143,EFM-192A,864,8.387028,SCF_011
147,EM-2,864,4.181479,SCF_011
154,ES6,864,8.545039,SCF_011
170,EW-7,864,6.955808,SCF_011
171,EoL-1-cell,864,6.525004,SCF_011
179,G-402,864,8.225892,SCF_011
201,HCC-827,864,9.082962,SCF_011
226,HO-1-u-1,864,7.189449,SCF_011
236,HT-1197,864,8.036823,SCF_011
248,Hs-746T,864,8.552361,SCF_011
250,HuCCT1,864,7.095059,SCF_011
263,IMR-5,864,6.149127,SCF_011
286,KARPAS-299,864,6.868608,SCF_011
298,KM-H2,864,5.429207,SCF_011
310,KP-N-YN,864,8.440275,SCF_011
314,KURAMOCHI,864,8.599452,SCF_011
317,KYM-1,864,7.630899,SCF_011
321,KYSE-220,864,8.039584,SCF_011
348,LOXIMVI,864,7.341157,SCF_011
353,LS-513,864,7.897742,SCF_011
447,NCI-H1993,864,8.079436,SCF_011
452,NCI-H2085,864,8.925877,SCF_011
464,NCI-H2373,864,8.757058,SCF_011
479,NCI-H441,864,10.725959,SCF_011
562,RCM-1,864,8.790565,SCF_011
578,RPMI-8226,864,6.159367,SCF_011
587,SAS,864,8.1078,SCF_011
595,SCC90,864,8.759492,SCF_011
602,SJRH30,864,6.883617,SCF_011
623,SKG-IIIa,864,9.018168,SCF_011
702,U-118-MG,864,8.34967,SCF_011
782,BFTC-905,1401,3.86196,SCF_154
801,C-4-I,1401,4.255876,SCF_154
833,CHP-212,1401,1.807438,SCF_154
847,COLO-792,1401,3.269944,SCF_154
892,DMS-273,1401,2.897786,SCF_154
899,DSH1,1401,3.69844,SCF_154
902,Daoy,1401,3.999596,SCF_154
913,EFM-192A,1401,5.137695,SCF_154
918,EM-2,1401,4.501947,SCF_154
927,ES6,1401,3.423385,SCF_154
944,EW-7,1401,2.884902,SCF_154
945,EoL-1-cell,1401,1.319818,SCF_154
955,G-402,1401,1.021111,SCF_154
982,HCC-827,1401,4.973698,SCF_154
1013,HO-1-u-1,1401,2.334464,SCF_154
1025,HT-1197,1401,4.128651,SCF_154
1039,Hs-746T,1401,4.289571,SCF_154
1042,HuCCT1,1401,3.389805,SCF_154
1056,IMR-5,1401,3.05047,SCF_154
1092,KARPAS-299,1401,4.121245,SCF_154
1105,KM-H2,1401,3.469493,SCF_154
1115,KON,1401,2.471924,SCF_154
1122,KP-N-YN,1401,3.236829,SCF_154
1126,KURAMOCHI,1401,4.03708,SCF_154
1129,KYM-1,1401,2.520398,SCF_154
1133,KYSE-220,1401,4.043743,SCF_154
1168,LOXIMVI,1401,1.608368,SCF_154
1174,LS-513,1401,3.513854,SCF_154
1298,NCI-H1993,1401,4.017774,SCF_154
1305,NCI-H2085,1401,4.73506,SCF_154
1324,NCI-H2373,1401,3.640469,SCF_154
1341,NCI-H290,1401,4.319133,SCF_154
1348,NCI-H441,1401,3.840921,SCF_154
1461,RCM-1,1401,4.67552,SCF_154
1480,RPMI-8226,1401,3.522221,SCF_154
1490,SAS,1401,3.118939,SCF_154
1500,SCC90,1401,2.579505,SCF_154
1511,SJRH30,1401,3.108111,SCF_154
1526,SK-MEL-31,1401,4.530344,SCF_154
1538,SKG-IIIa,1401,6.244276,SCF_154
1544,SNB75,1401,3.003284,SCF_154
1635,U-118-MG,1401,6.509646,SCF_154
1715,BFTC-905,2332,3.695585,SCF_200
1729,C-4-I,2332,5.881662,SCF_200
1756,CHP-212,2332,3.063912,SCF_200
1767,COLO-792,2332,5.880967,SCF_200
1793,DMS-273,2332,3.734921,SCF_200
1800,DSH1,2332,0.08894,SCF_200
1803,Daoy,2332,2.231879,SCF_200
1813,EFM-192A,2332,6.769993,SCF_200
1818,EM-2,2332,1.831764,SCF_200
1825,ES6,2332,7.204721,SCF_200
1841,EW-7,2332,1.199083,SCF_200
1842,EoL-1-cell,2332,1.058819,SCF_200
1850,G-402,2332,4.969376,SCF_200
1877,HCC-827,2332,6.725623,SCF_200
1913,HT-1197,2332,5.625983,SCF_200
1924,Hs-746T,2332,5.51383,SCF_200
1925,HuCCT1,2332,4.504347,SCF_200
1939,IMR-5,2332,1.742121,SCF_200
1962,KARPAS-299,2332,4.503505,SCF_200
1974,KM-H2,2332,3.050436,SCF_200
1985,KP-N-YN,2332,3.085005,SCF_200
1989,KURAMOCHI,2332,6.886772,SCF_200
1992,KYM-1,2332,-2.478306,SCF_200
1995,KYSE-220,2332,3.733651,SCF_200
2022,LOXIMVI,2332,4.636308,SCF_200
2028,LS-513,2332,2.479972,SCF_200
2114,NCI-H1993,2332,6.95154,SCF_200
2118,NCI-H2085,2332,7.290875,SCF_200
2131,NCI-H2373,2332,4.395086,SCF_200
2151,NCI-H441,2332,7.018447,SCF_200
2227,RCM-1,2332,4.515754,SCF_200
2242,RPMI-8226,2332,2.577681,SCF_200
2250,SAS,2332,6.722109,SCF_200
2258,SCC90,2332,4.156205,SCF_200
2265,SJRH30,2332,4.275122,SCF_200
2284,SKG-IIIa,2332,4.917213,SCF_200
2360,U-118-MG,2332,3.768755,SCF_200
2461,KON,2375,4.629203,SCF_024
2511,NCI-H290,2375,5.277098,SCF_024
2556,SK-MEL-31,2375,5.124958,SCF_024
2559,SNB75,2375,4.995961,SCF_024
2635,BFTC-905,2907,4.643454,SCF_115
2654,C-4-I,2907,4.402028,SCF_115
2686,CHP-212,2907,5.485428,SCF_115
2700,COLO-792,2907,5.572077,SCF_115
2744,DMS-273,2907,4.660585,SCF_115
2751,DSH1,2907,5.402673,SCF_115
2754,Daoy,2907,5.176091,SCF_115
2765,EFM-192A,2907,5.643468,SCF_115
2770,EM-2,2907,4.445093,SCF_115
2779,ES6,2907,4.922645,SCF_115
2796,EW-7,2907,4.133819,SCF_115
2797,EoL-1-cell,2907,3.324433,SCF_115
2807,G-402,2907,5.246819,SCF_115
2834,HCC-827,2907,7.0471,SCF_115
2864,HO-1-u-1,2907,5.461788,SCF_115
2876,HT-1197,2907,5.547779,SCF_115
2890,Hs-746T,2907,5.0321,SCF_115
2893,HuCCT1,2907,5.30975,SCF_115
2907,IMR-5,2907,4.360029,SCF_115
2942,KARPAS-299,2907,4.905216,SCF_115
2955,KM-H2,2907,4.903772,SCF_115
2965,KON,2907,5.017183,SCF_115
2972,KP-N-YN,2907,6.15691,SCF_115
2976,KURAMOCHI,2907,5.755785,SCF_115
2979,KYM-1,2907,4.825684,SCF_115
2983,KYSE-220,2907,5.64234,SCF_115
3017,LOXIMVI,2907,3.120978,SCF_115
3145,NCI-H1993,2907,5.30062,SCF_115
3152,NCI-H2085,2907,5.675977,SCF_115
3171,NCI-H2373,2907,5.45008,SCF_115
3188,NCI-H290,2907,5.185658,SCF_115
3195,NCI-H441,2907,8.029551,SCF_115
3306,RCM-1,2907,6.667184,SCF_115
3325,RPMI-8226,2907,4.648699,SCF_115
3334,SAS,2907,4.231069,SCF_115
3344,SCC90,2907,6.255249,SCF_115
3355,SJRH30,2907,4.74912,SCF_115
3370,SK-MEL-31,2907,5.686596,SCF_115
3382,SKG-IIIa,2907,5.730038,SCF_115
3388,SNB75,2907,6.040406,SCF_115
3478,U-118-MG,2907,4.896072,SCF_115
3564,BFTC-905,3385,3.677766,SCF_136
3583,C-4-I,3385,4.952681,SCF_136
3615,CHP-212,3385,2.911621,SCF_136
3629,COLO-792,3385,5.724339,SCF_136
3674,DMS-273,3385,4.725886,SCF_136
3681,DSH1,3385,4.740459,SCF_136
3684,Daoy,3385,5.055944,SCF_136
3695,EFM-192A,3385,7.030888,SCF_136
3700,EM-2,3385,2.98467,SCF_136
3709,ES6,3385,5.235153,SCF_136
3726,EW-7,3385,3.273123,SCF_136
3727,EoL-1-cell,3385,1.05715,SCF_136
3737,G-402,3385,2.995549,SCF_136
3764,HCC-827,3385,5.18812,SCF_136
3795,HO-1-u-1,3385,4.257329,SCF_136
3807,HT-1197,3385,5.788002,SCF_136
3821,Hs-746T,3385,7.279692,SCF_136
3824,HuCCT1,3385,3.143841,SCF_136
3838,IMR-5,3385,1.30117,SCF_136
3874,KARPAS-299,3385,0.674669,SCF_136
3887,KM-H2,3385,5.554546,SCF_136
3897,KON,3385,2.435707,SCF_136
3904,KP-N-YN,3385,4.382437,SCF_136
3908,KURAMOCHI,3385,6.854423,SCF_136
3911,KYM-1,3385,3.464507,SCF_136
3915,KYSE-220,3385,3.13916,SCF_136
3950,LOXIMVI,3385,3.322402,SCF_136
3956,LS-513,3385,1.741203,SCF_136
4080,NCI-H1993,3385,2.034062,SCF_136
4087,NCI-H2085,3385,6.90636,SCF_136
4106,NCI-H2373,3385,6.51279,SCF_136
4123,NCI-H290,3385,2.230731,SCF_136
4130,NCI-H441,3385,7.39932,SCF_136
4243,RCM-1,3385,5.425751,SCF_136
4262,RPMI-8226,3385,1.390813,SCF_136
4272,SAS,3385,3.589442,SCF_136
4282,SCC90,3385,4.660117,SCF_136
4293,SJRH30,3385,4.380526,SCF_136
4308,SK-MEL-31,3385,4.917372,SCF_136
4320,SKG-IIIa,3385,5.456705,SCF_136
4326,SNB75,3385,4.38502,SCF_136
4418,U-118-MG,3385,6.677253,SCF_136
4504,BFTC-905,3899,5.120793,SCF_067
4522,C-4-I,3899,5.222741,SCF_067
4552,CHP-212,3899,5.374136,SCF_067
4566,COLO-792,3899,3.963871,SCF_067
4606,DMS-273,3899,5.631535,SCF_067
4613,DSH1,3899,5.118048,SCF_067
4616,Daoy,3899,5.047935,SCF_067
4627,EFM-192A,3899,4.857667,SCF_067
4632,EM-2,3899,3.284189,SCF_067
4640,ES6,3899,5.287806,SCF_067
4657,EW-7,3899,4.585261,SCF_067
4658,EoL-1-cell,3899,4.39996,SCF_067
4666,G-402,3899,4.414619,SCF_067
4693,HCC-827,3899,5.432447,SCF_067
4732,HT-1197,3899,5.924214,SCF_067
4745,Hs-746T,3899,5.537043,SCF_067
4747,HuCCT1,3899,5.238565,SCF_067
4761,IMR-5,3899,2.611966,SCF_067
4807,KM-H2,3899,5.295237,SCF_067
4816,KON,3899,5.950161,SCF_067
4823,KP-N-YN,3899,4.880798,SCF_067
4827,KURAMOCHI,3899,5.581122,SCF_067
4830,KYM-1,3899,4.355961,SCF_067
4833,KYSE-220,3899,5.039112,SCF_067
4867,LOXIMVI,3899,4.63763,SCF_067
4873,LS-513,3899,5.066468,SCF_067
4983,NCI-H1993,3899,5.230096,SCF_067
4988,NCI-H2085,3899,5.15648,SCF_067
5005,NCI-H2373,3899,5.684688,SCF_067
5021,NCI-H290,3899,7.040126,SCF_067
5028,NCI-H441,3899,5.619408,SCF_067
5127,RCM-1,3899,5.496567,SCF_067
5145,RPMI-8226,3899,4.519347,SCF_067
5154,SAS,3899,5.264835,SCF_067
5164,SCC90,3899,6.179663,SCF_067
5175,SJRH30,3899,4.105625,SCF_067
5188,SK-MEL-31,3899,5.591259,SCF_067
5198,SKG-IIIa,3899,5.867914,SCF_067
5204,SNB75,3899,6.306336,SCF_067
5290,U-118-MG,3899,5.160844,SCF_067
5365,BFTC-905,4212,-0.635489,SCF_110
5379,C-4-I,4212,2.887068,SCF_110
5406,CHP-212,4212,-2.515389,SCF_110
5417,COLO-792,4212,1.767544,SCF_110
5443,DMS-273,4212,0.129285,SCF_110
5450,DSH1,4212,-1.477671,SCF_110
5453,Daoy,4212,-3.123774,SCF_110
5463,EFM-192A,4212,2.121141,SCF_110
5468,EM-2,4212,-1.617113,SCF_110
5475,ES6,4212,2.976783,SCF_110
5491,EW-7,4212,-0.192207,SCF_110
5492,EoL-1-cell,4212,-3.637115,SCF_110
5500,G-402,4212,0.591608,SCF_110
5527,HCC-827,4212,2.184637,SCF_110
5563,HT-1197,4212,3.315598,SCF_110
5574,Hs-746T,4212,1.394736,SCF_110
5575,HuCCT1,4212,3.330775,SCF_110
5589,IMR-5,4212,-4.069021,SCF_110
5612,KARPAS-299,4212,-0.359251,SCF_110
5624,KM-H2,4212,-0.909202,SCF_110
5635,KP-N-YN,4212,1.064882,SCF_110
5639,KURAMOCHI,4212,4.581929,SCF_110
5642,KYM-1,4212,0.288848,SCF_110
5645,KYSE-220,4212,-0.142742,SCF_110
5672,LOXIMVI,4212,-2.400146,SCF_110
5678,LS-513,4212,0.385878,SCF_110
5764,NCI-H1993,4212,3.717691,SCF_110
5768,NCI-H2085,4212,1.662152,SCF_110
5781,NCI-H2373,4212,-0.718812,SCF_110
5801,NCI-H441,4212,4.038643,SCF_110
5877,RCM-1,4212,1.720179,SCF_110
5892,RPMI-8226,4212,-0.157747,SCF_110
5900,SAS,4212,-0.451478,SCF_110
5908,SCC90,4212,2.842039,SCF_110
5915,SJRH30,4212,0.297524,SCF_110
5934,SKG-IIIa,4212,-0.190442,SCF_110
6010,U-118-MG,4212,1.384449,SCF_110
6086,BFTC-905,4261,2.781122,SCF_043
6104,C-4-I,4261,2.608245,SCF_043
6135,CHP-212,4261,0.022154,SCF_043
6149,COLO-792,4261,1.967102,SCF_043
6190,DMS-273,4261,2.189135,SCF_043
6197,DSH1,4261,2.706272,SCF_043
6200,Daoy,4261,1.094031,SCF_043
6211,EFM-192A,4261,1.05097,SCF_043
6216,EM-2,4261,0.308471,SCF_043
6224,ES6,4261,2.712826,SCF_043
6241,EW-7,4261,0.741349,SCF_043
6242,EoL-1-cell,4261,0.632621,SCF_043
6250,G-402,4261,2.994628,SCF_043
6277,HCC-827,4261,-0.057162,SCF_043
6317,HT-1197,4261,2.706501,SCF_043
6329,Hs-746T,4261,1.729573,SCF_043
6331,HuCCT1,4261,2.834309,SCF_043
6345,IMR-5,4261,0.010805,SCF_043
6380,KARPAS-299,4261,0.320911,SCF_043
6392,KM-H2,4261,1.917087,SCF_043
6401,KON,4261,1.987747,SCF_043
6408,KP-N-YN,4261,1.15226,SCF_043
6412,KURAMOCHI,4261,4.991531,SCF_043
6415,KYM-1,4261,1.97407,SCF_043
6418,KYSE-220,4261,1.872762,SCF_043
6452,LOXIMVI,4261,0.459804,SCF_043
6458,LS-513,4261,1.351785,SCF_043
6567,NCI-H1993,4261,2.386856,SCF_043
6572,NCI-H2085,4261,3.175053,SCF_043
6589,NCI-H2373,4261,1.646558,SCF_043
6605,NCI-H290,4261,0.460905,SCF_043
6612,NCI-H441,4261,4.160283,SCF_043
6712,RCM-1,4261,0.512024,SCF_043
6730,RPMI-8226,4261,0.034809,SCF_043
6739,SAS,4261,1.473723,SCF_043
6749,SCC90,4261,5.73412,SCF_043
6760,SJRH30,4261,1.497527,SCF_043
6773,SK-MEL-31,4261,1.161967,SCF_043
6783,SKG-IIIa,4261,1.614229,SCF_043
6789,SNB75,4261,4.535444,SCF_043
6874,U-118-MG,4261,2.954214,SCF_043
6956,BFTC-905,5311,1.773877,SCF_200
6975,C-4-I,5311,2.089307,SCF_200
7007,CHP-212,5311,0.022809,SCF_200
7021,COLO-792,5311,1.525788,SCF_200
7065,DMS-273,5311,0.912868,SCF_200
7072,DSH1,5311,1.161088,SCF_200
7075,Daoy,5311,0.876837,SCF_200
7086,EFM-192A,5311,1.69382,SCF_200
7091,EM-2,5311,0.599715,SCF_200
7100,ES6,5311,1.526158,SCF_200
7117,EW-7,5311,0.80564,SCF_200
7118,EoL-1-cell,5311,0.391853,SCF_200
7128,G-402,5311,1.956332,SCF_200
7155,HCC-827,5311,2.553559,SCF_200
7186,HO-1-u-1,5311,1.103869,SCF_200
7198,HT-1197,5311,1.57927,SCF_200
7212,Hs-746T,5311,0.73484,SCF_200
7215,HuCCT1,5311,1.033929,SCF_200
7229,IMR-5,5311,0.058296,SCF_200
7264,KARPAS-299,5311,0.41083,SCF_200
7277,KM-H2,5311,1.265795,SCF_200
7287,KON,5311,1.212106,SCF_200
7294,KP-N-YN,5311,0.738113,SCF_200
7298,KURAMOCHI,5311,2.522792,SCF_200
7301,KYM-1,5311,0.547343,SCF_200
7305,KYSE-220,5311,1.685386,SCF_200
