idx,CELL_LINE_NAME,PubChemID,LN_IC50,Scaffold_ID
7,769-P,864,7.929832,SCF_011
31,AN3-CA,864,7.205368,SCF_011
33,ASH-3,864,8.044442,SCF_011
37,B-CPAP,864,7.442563,SCF_011
41,BE2-M17,864,7.154515,SCF_011
46,BICR78,864,8.664143,SCF_011
53,Becker,864,8.448752,SCF_011
58,C32,864,8.615496,SCF_011
70,CAL-62,864,8.077346,SCF_011
73,CAL-85-1,864,7.051787,SCF_011
82,CGTH-W-1,864,7.395152,SCF_011
86,CL-11,864,9.22549,SCF_011
92,COLO-679,864,7.807628,SCF_011
104,CPC-N,864,7.306201,SCF_011
123,DK-MG,864,8.575089,SCF_011
129,DOV13,864,6.948505,SCF_011
132,DU-4475,864,6.708046,SCF_011
144,EFO-21,864,9.593044,SCF_011
160,ETK-1,864,7.925524,SCF_011
173,FLO-1,864,8.048644,SCF_011
183,GB-1,864,7.6508,SCF_011
185,GCT,864,8.371821,SCF_011
200,HCC-78,864,7.740068,SCF_011
204,HCC1395,864,7.72126,SCF_011
220,HGC-27,864,6.169916,SCF_011
238,HT-144,864,7.605179,SCF_011
241,HT55,864,8.171603,SCF_011
242,HTC-C3,864,8.435227,SCF_011
247,Hs-633T,864,7.577179,SCF_011
254,HuP-T3,864,9.308062,SCF_011
265,IST-MES1,864,8.397598,SCF_011
268,JHH-2,864,7.744323,SCF_011
273,JIMT-1,864,7.064278,SCF_011
274,JJN-3,864,5.821758,SCF_011
277,JVM-2,864,7.14209,SCF_011
284,KARPAS-1106P,864,6.409769,SCF_011
293,KELLY,864,7.162454,SCF_011
300,KMOE-2,864,7.321772,SCF_011
305,KOPN-8,864,7.331859,SCF_011
322,KYSE-270,864,7.903942,SCF_011
323,KYSE-410,864,8.652239,SCF_011
330,L-428,864,7.354747,SCF_011
352,LS-411N,864,8.61428,SCF_011
368,MDA-MB-453,864,6.93542,SCF_011
376,MFE-280,864,7.26285,SCF_011
389,MM1S,864,6.486528,SCF_011
391,MOG-G-CCM,864,8.668195,SCF_011
407,NALM-6,864,6.922481,SCF_011
415,NCCIT,864,7.924211,SCF_011
421,NCI-H1355,864,8.668581,SCF_011
427,NCI-H1623,864,5.954592,SCF_011
430,NCI-H1651,864,7.196911,SCF_011
442,NCI-H1915,864,7.631921,SCF_011
450,NCI-H2052,864,8.777324,SCF_011
455,NCI-H2122,864,6.647966,SCF_011
462,NCI-H2347,864,9.387408,SCF_011
466,NCI-H2452,864,9.026515,SCF_011
476,NCI-H3122,864,7.841516,SCF_011
482,NCI-H520,864,8.383537,SCF_011
499,NEC8,864,6.89413,SCF_011
500,NH-12,864,8.293881,SCF_011
505,NTERA-2-cl-D1,864,7.961479,SCF_011
512,OAW-42,864,8.538776,SCF_011
531,OVCAR-5,864,9.445267,SCF_011
560,RCC-JW,864,7.179913,SCF_011
568,RF-48,864,7.950047,SCF_011
582,RT-112,864,7.240862,SCF_011
590,SBC-5,864,6.056963,SCF_011
593,SCC-4,864,6.845063,SCF_011
