idx,CELL_LINE_NAME,PubChemID,LN_IC50,Scaffold_ID
6,697,864,6.801809,SCF_011
17,A2780,864,7.697722,SCF_011
72,CAL-78,864,6.098803,SCF_011
73,CAL-85-1,864,7.051787,SCF_011
83,CHL-1,864,6.772177,SCF_011
105,CS1,864,8.652831,SCF_011
117,D-392MG,864,8.657455,SCF_011
125,DMS-273,864,5.534701,SCF_011
181,GAK,864,6.505836,SCF_011
182,GAMG,864,7.121215,SCF_011
200,HCC-78,864,7.740068,SCF_011
201,HCC-827,864,9.082962,SCF_011
215,HCT-116,864,7.290531,SCF_011
297,KLE,864,9.103696,SCF_011
310,KP-N-YN,864,8.440275,SCF_011
322,KYSE-270,864,7.903942,SCF_011
353,LS-513,864,7.897742,SCF_011
373,MEG-01,864,7.545404,SCF_011
393,MOLM-13,864,6.392501,SCF_011
496,NCI-H847,864,7.098466,SCF_011
502,NMC-G1,864,9.869654,SCF_011
523,OPM-2,864,7.08613,SCF_011
574,RMG-I,864,8.184471,SCF_011
582,RT-112,864,7.240862,SCF_011
600,SIMA,864,7.968801,SCF_011
647,SU-DHL-8,864,6.574424,SCF_011
666,SW626,864,7.915187,SCF_011
683,TE-10,864,6.507918,SCF_011
693,TGW,864,7.007954,SCF_011
696,TOV-112D,864,7.677553,SCF_011
721,WM278,864,9.031005,SCF_011
727,YH-13,864,7.773831,SCF_011
738,697,1401,1.191439,SCF_154
749,A2780,1401,0.216388,SCF_154
819,CAL-78,1401,0.89144,SCF_154
820,CAL-85-1,1401,5.181398,SCF_154
830,CHL-1,1401,2.786204,SCF_154
864,CS1,1401,3.391122,SCF_154
879,D-392MG,1401,3.183415,SCF_154
880,D-423MG,1401,4.729758,SCF_154
892,DMS-273,1401,2.897786,SCF_154
937,EW-12,1401,2.736687,SCF_154
958,GAK,1401,2.90871,SCF_154
959,GAMG,1401,1.739142,SCF_154
981,HCC-78,1401,3.921822,SCF_154
982,HCC-827,1401,4.973698,SCF_154
1001,HCT-116,1401,3.635858,SCF_154
1104,KLE,1401,4.047938,SCF_154
1122,KP-N-YN,1401,3.236829,SCF_154
1134,KYSE-270,1401,3.854539,SCF_154
1174,LS-513,1401,3.513854,SCF_154
1198,MEG-01,1401,2.419665,SCF_154
1216,MKN7,1401,5.672045,SCF_154
1221,MMAc-SF,1401,5.718952,SCF_154
1225,MOLM-13,1401,2.469186,SCF_154
1245,NB(TU)1-10,1401,1.484255,SCF_154
1285,NCI-H1770,1401,4.699862,SCF_154
1364,NCI-H720,1401,5.686186,SCF_154
1366,NCI-H740,1401,4.023199,SCF_154
1374,NCI-H847,1401,3.174343,SCF_154
1380,NMC-G1,1401,6.922307,SCF_154
1405,OPM-2,1401,-0.602124,SCF_154
1475,RMG-I,1401,6.103265,SCF_154
1484,RT-112,1401,0.010265,SCF_154
1509,SIMA,1401,3.345535,SCF_154
1570,SU-DHL-8,1401,2.654891,SCF_154
1584,SW156,1401,3.416445,SCF_154
1591,SW626,1401,5.319257,SCF_154
1612,TE-10,1401,4.609261,SCF_154
1625,TGW,1401,4.117787,SCF_154
1629,TOV-112D,1401,3.81938,SCF_154
1657,WM278,1401,4.064625,SCF_154
1663,YH-13,1401,4.352338,SCF_154
1664,YKG-1,1401,3.757831,SCF_154
1676,697,2332,-1.109347,SCF_200
1687,A2780,2332,3.528058,SCF_200
1744,CAL-78,2332,3.924593,SCF_200
1745,CAL-85-1,2332,5.068624,SCF_200
1754,CHL-1,2332,4.502986,SCF_200
1775,CS1,2332,4.425575,SCF_200
1785,D-392MG,2332,6.508257,SCF_200
1793,DMS-273,2332,3.734921,SCF_200
1853,GAK,2332,4.895617,SCF_200
1854,GAMG,2332,5.999587,SCF_200
1876,HCC-78,2332,1.252983,SCF_200
1877,HCC-827,2332,6.725623,SCF_200
1891,HCT-116,2332,5.066463,SCF_200
1973,KLE,2332,7.934725,SCF_200
1985,KP-N-YN,2332,3.085005,SCF_200
1996,KYSE-270,2332,4.608359,SCF_200
2028,LS-513,2332,2.479972,SCF_200
2050,MEG-01,2332,2.218721,SCF_200
2068,MOLM-13,2332,0.036296,SCF_200
