idx,CELL_LINE_NAME,PubChemID,LN_IC50,Scaffold_ID
4,639-V,864,7.681649,SCF_011
10,8305C,864,8.91231,SCF_011
30,AMO-1,864,5.80997,SCF_011
55,C-33-A,864,7.961423,SCF_011
71,CAL-72,864,7.615362,SCF_011
74,CAMA-1,864,7.358204,SCF_011
88,COLO-205,864,8.200288,SCF_011
93,COLO-680N,864,8.657221,SCF_011
94,COLO-684,864,7.38367,SCF_011
109,Ca-Ski,864,7.816373,SCF_011
112,Calu-3,864,8.814048,SCF_011
124,DMS-114,864,8.270719,SCF_011
137,EB-3,864,7.561828,SCF_011
195,H9,864,6.816942,SCF_011
217,HDLM-2,864,7.602688,SCF_011
233,HSC-39,864,6.476627,SCF_011
243,HeLa,864,6.026698,SCF_011
244,Hey,864,7.261861,SCF_011
245,Hs-445,864,7.604873,SCF_011
253,HuO9,864,7.33229,SCF_011
259,IGROV-1,864,8.385934,SCF_011
266,J82,864,8.109134,SCF_011
269,JHH-4,864,8.137715,SCF_011
296,KINGS-1,864,9.524339,SCF_011
315,KY821,864,3.761235,SCF_011
321,KYSE-220,864,8.039584,SCF_011
333,LB771-HNC,864,8.126037,SCF_011
348,LOXIMVI,864,7.341157,SCF_011
350,LS-123,864,9.558931,SCF_011
357,LU-65,864,8.794744,SCF_011
370,MDST8,864,7.829245,SCF_011
377,MFE-296,864,8.134155,SCF_011
379,MFH-ino,864,8.822854,SCF_011
381,MG-63,864,7.734983,SCF_011
398,MONO-MAC-6,864,6.209191,SCF_011
406,Mo-T,864,8.284504,SCF_011
408,NAMALWA,864,6.176031,SCF_011
412,NB14,864,5.537387,SCF_011
417,NCI-H1092,864,7.819186,SCF_011
423,NCI-H1563,864,8.064117,SCF_011
461,NCI-H2342,864,8.355546,SCF_011
463,NCI-H2369,864,8.324368,SCF_011
484,NCI-H524,864,7.194128,SCF_011
488,NCI-H650,864,8.035996,SCF_011
492,NCI-H727,864,7.623524,SCF_011
497,NCI-H929,864,7.177811,SCF_011
516,OCI-M1,864,6.67139,SCF_011
519,OE19,864,8.527904,SCF_011
528,OVCA420,864,6.228126,SCF_011
535,OVMIU,864,6.656744,SCF_011
538,P30-OHK,864,5.832032,SCF_011
539,P31-FUJ,864,6.312527,SCF_011
542,PA-TU-8902,864,9.100968,SCF_011
554,PF-382,864,6.797445,SCF_011
563,RD,864,7.356658,SCF_011
565,RERF-GC-1B,864,6.834234,SCF_011
566,RERF-LC-KJ,864,7.088841,SCF_011
569,RH-1,864,6.912285,SCF_011
570,RH-41,864,7.379537,SCF_011
583,RT4,864,7.014054,SCF_011
586,Ramos-2G6-4C10,864,6.122919,SCF_011
589,SBC-3,864,5.954688,SCF_011
591,SCC-15,864,7.636842,SCF_011
603,SJSA-1,864,8.518112,SCF_011
622,SK-UT-1,864,7.45224,SCF_011
629,SNU-1,864,6.742065,SCF_011
636,SNU-449,864,8.279459,SCF_011
637,SNU-5,864,5.326657,SCF_011
673,SW982,864,7.646371,SCF_011
714,VAL,864,7.564796,SCF_011
717,VMRC-RCZ,864,8.444338,SCF_011
724,WSU-DLCL2,864,6.023806,SCF_011
725,WSU-NHL,864,7.227235,SCF_011
736,639-V,1401,3.676864,SCF_154
742,8305C,1401,3.405802,SCF_154
760,ABC-1,1401,5.890931,SCF_154
766,AMO-1,1401,2.954072,SCF_154
775,BB30-HNC,1401,2.838926,SCF_154
785,BHY,1401,5.14122,SCF_154
800,C-33-A,1401,3.898355,SCF_154
818,CAL-72,1401,0.694711,SCF_154
821,CAMA-1,1401,4.306561,SCF_154
835,CHSA0108,1401,3.661306,SCF_154
839,COLO-205,1401,5.294688,SCF_154
844,COLO-680N,1401,4.942202,SCF_154
845,COLO-684,1401,6.293787,SCF_154
854,COR-L303,1401,5.047743,SCF_154
868,Ca-Ski,1401,3.000586,SCF_154
871,Calu-3,1401,4.919429,SCF_154
891,DMS-114,1401,2.564664,SCF_154
906,EB-3,1401,2.607397,SCF_154
973,H9,1401,2.306928,SCF_154
974,HA7-RCC,1401,4.830775,SCF_154
1003,HDLM-2,1401,2.27842,SCF_154
1021,HSC-39,1401,-3.08031,SCF_154
1032,HeLa,1401,4.727855,SCF_154
1033,Hep3B2-1-7,1401,0.25249,SCF_154
1034,Hey,1401,4.615519,SCF_154
1035,Hs-445,1401,3.846808,SCF_154
1045,HuO9,1401,2.918205,SCF_154
1052,IGROV-1,1401,2.503922,SCF_154
1062,J82,1401,3.962425,SCF_154
1068,JHH-4,1401,2.869314,SCF_154
1103,KINGS-1,1401,7.219746,SCF_154
1117,KOSC-2,1401,3.592359,SCF_154
1127,KY821,1401,1.828176,SCF_154
1133,KYSE-220,1401,4.043743,SCF_154
1152,LB771-HNC,1401,5.289422,SCF_154
1168,LOXIMVI,1401,1.608368,SCF_154
1171,LS-123,1401,4.448282,SCF_154
1179,LU-65,1401,3.457914,SCF_154
1185,MC116,1401,3.880957,SCF_154
1195,MDST8,1401,3.758724,SCF_154
