idx,CELL_LINE_NAME,PubChemID,LN_IC50,Scaffold_ID
2385,451Lu,2375,5.599072,SCF_024
2386,A375,2375,4.702448,SCF_024
2387,A388,2375,4.324841,SCF_024
2388,A427,2375,4.206494,SCF_024
2389,A431,2375,5.115662,SCF_024
2390,ABC-1,2375,5.025731,SCF_024
2391,BB30-HNC,2375,3.64964,SCF_024
2392,BB65-RCC,2375,5.484924,SCF_024
2393,BEN,2375,4.464573,SCF_024
2394,BHY,2375,4.355641,SCF_024
2395,BICR31,2375,4.048368,SCF_024
2396,BONNA-12,2375,4.76049,SCF_024
2397,C32,2375,5.902314,SCF_024
2398,CAKI-1,2375,6.082508,SCF_024
2399,CAL-12T,2375,5.220487,SCF_024
2400,CHP-126,2375,4.086845,SCF_024
2401,CHSA0011,2375,5.927589,SCF_024
2402,CHSA0108,2375,4.660779,SCF_024
2403,COLO-783,2375,4.891121,SCF_024
2404,COLO-800,2375,5.114139,SCF_024
2405,COR-L303,2375,4.691067,SCF_024
2406,COR-L32,2375,4.019302,SCF_024
2407,COR-L321,2375,4.271567,SCF_024
2408,CP50-MEL-B,2375,5.039882,SCF_024
2409,CP66-MEL,2375,5.050672,SCF_024
2410,CRO-AP2,2375,3.665028,SCF_024
2411,CTB-1,2375,4.574317,SCF_024
2412,ChaGo-K-1,2375,3.882497,SCF_024
2413,D-247MG,2375,4.089835,SCF_024
2414,D-336MG,2375,3.958349,SCF_024
2415,D-423MG,2375,3.763819,SCF_024
2416,D-502MG,2375,6.211184,SCF_024
2417,D-542MG,2375,5.279999,SCF_024
2418,D-566MG,2375,4.409495,SCF_024
2419,DJM-1,2375,4.378665,SCF_024
2420,DMS-79,2375,5.345591,SCF_024
2421,DOHH-2,2375,2.736546,SCF_024
2422,ECC12,2375,4.558628,SCF_024
2423,EFO-27,2375,5.865628,SCF_024
2424,EKVX,2375,7.025185,SCF_024
2425,EMC-BAC-1,2375,5.336534,SCF_024
2426,ES5,2375,4.431149,SCF_024
2427,EW-12,2375,3.915718,SCF_024
2428,Farage,2375,3.628087,SCF_024
2429,G-MEL,2375,4.100421,SCF_024
2430,H3255,2375,5.165149,SCF_024
2431,HA7-RCC,2375,5.251569,SCF_024
2432,HCC-366,2375,6.330705,SCF_024
2433,HCC1569,2375,4.808497,SCF_024
2434,HCC1599,2375,5.043039,SCF_024
2435,HCC2218,2375,3.717855,SCF_024
2436,HCE-4,2375,4.916102,SCF_024
2437,HEL,2375,4.367351,SCF_024
2438,HT-115,2375,5.320381,SCF_024
2439,HT-29,2375,6.354077,SCF_024
2440,Hep3B2-1-7,2375,3.691294,SCF_024
2441,Hs-683,2375,5.402081,SCF_024
2442,Hs-940-T,2375,5.675053,SCF_024
2443,HuTu-80,2375,3.703938,SCF_024
2444,IPC-298,2375,5.181676,SCF_024
2445,IST-SL1,2375,3.643759,SCF_024
2446,IST-SL2,2375,5.165279,SCF_024
2447,JAR,2375,3.917451,SCF_024
2448,JEG-3,2375,3.831936,SCF_024
2449,JEKO-1,2375,2.628649,SCF_024
2450,JHOS-2,2375,5.110848,SCF_024
2451,JHOS-3,2375,5.512009,SCF_024
2452,JHOS-4,2375,5.278449,SCF_024
2453,JHU-011,2375,5.272871,SCF_024
2454,JHU-029,2375,5.074501,SCF_024
2455,JM1,2375,3.285431,SCF_024
2456,K2,2375,4.148665,SCF_024
2457,KASUMI-1,2375,2.817053,SCF_024
2458,KMS-11,2375,4.813351,SCF_024
2459,KNS-42,2375,4.844857,SCF_024
2460,KNS-81-FD,2375,6.384651,SCF_024
2461,KON,2375,4.629203,SCF_024
2462,KOSC-2,2375,4.824966,SCF_024
2463,KYSE-510,2375,4.603056,SCF_024
2464,LAN-6,2375,5.059795,SCF_024
2465,LB1047-RCC,2375,4.895713,SCF_024
2466,LB2241-RCC,2375,4.815525,SCF_024
2467,LB2518-MEL,2375,4.765804,SCF_024
2468,LB373-MEL-D,2375,5.493546,SCF_024
2469,LB647-SCLC,2375,4.611016,SCF_024
2470,LC-2-ad,2375,4.469479,SCF_024
2471,LP-1,2375,4.625217,SCF_024
2472,LU-134-A,2375,5.185367,SCF_024
2473,MC116,2375,3.807179,SCF_024
2474,MDA-MB-330,2375,5.509595,SCF_024
2475,MEL-HO,2375,5.28131,SCF_024
2476,MHH-CALL-4,2375,4.092311,SCF_024
2477,MHH-NB-11,2375,4.526096,SCF_024
2478,MKN7,2375,5.403491,SCF_024
2479,ML-1,2375,5.45049,SCF_024
2480,MMAc-SF,2375,5.307143,SCF_024
2481,MOLM-16,2375,4.52093,SCF_024
2482,MZ1-PC,2375,5.999718,SCF_024
2483,MZ2-MEL,2375,5.319769,SCF_024
2484,MZ7-mel,2375,4.631802,SCF_024
2485,NB17,2375,4.821462,SCF_024
2486,NB4,2375,3.4631,SCF_024
2487,NB5,2375,4.960053,SCF_024
2488,NB6,2375,2.720453,SCF_024
2489,NCC010,2375,4.868445,SCF_024
2490,NCC021,2375,5.881067,SCF_024
2491,NCI-H1105,2375,4.347346,SCF_024
2492,NCI-H1436,2375,3.955609,SCF_024
2493,NCI-H146,2375,3.716389,SCF_024
2494,NCI-H1734,2375,4.610571,SCF_024
2495,NCI-H1770,2375,3.573477,SCF_024
2496,NCI-H1836,2375,4.852821,SCF_024
2497,NCI-H2029,2375,4.742905,SCF_024
2498,NCI-H2030,2375,4.015043,SCF_024
2499,NCI-H2110,2375,3.857759,SCF_024
2500,NCI-H2135,2375,6.719856,SCF_024
2501,NCI-H2172,2375,5.25586,SCF_024
2502,NCI-H2196,2375,6.190287,SCF_024
2503,NCI-H2227,2375,4.071407,SCF_024
2504,NCI-H2291,2375,7.280284,SCF_024
2505,NCI-H2444,2375,5.089197,SCF_024
2506,NCI-H250,2375,5.253928,SCF_024
2507,NCI-H2803,2375,5.150063,SCF_024
2508,NCI-H2804,2375,4.350971,SCF_024
2509,NCI-H2810,2375,4.919245,SCF_024
2510,NCI-H2869,2375,6.271999,SCF_024
2511,NCI-H290,2375,5.277098,SCF_024
2512,NCI-H292,2375,4.237034,SCF_024
2513,NCI-H345,2375,5.747535,SCF_024
2514,NCI-H510A,2375,3.882389,SCF_024
2515,NCI-H647,2375,4.858972,SCF_024
2516,NCI-H660,2375,5.094726,SCF_024
2517,NCI-H740,2375,4.715678,SCF_024
2518,NCI-H748,2375,3.60085,SCF_024
2519,NCI-H838,2375,4.502165,SCF_024
2520,NMC-G1,2375,8.092819,SCF_024
2521,NU-DUL-1,2375,1.687138,SCF_024
2522,OCI-LY-19,2375,4.3399,SCF_024
2523,OCI-LY7,2375,3.158422,SCF_024
2524,OSC-19,2375,5.497309,SCF_024
2525,OV-17R,2375,4.890311,SCF_024
2526,OV-7,2375,4.768045,SCF_024
2527,OVK-18,2375,3.756285,SCF_024
2528,PC-14,2375,5.695444,SCF_024
2529,PCI-15A,2375,4.562681,SCF_024
2530,PCI-4B,2375,5.290209,SCF_024
2531,PCI-6A,2375,5.131314,SCF_024
2532,PE-CA-PJ15,2375,3.893813,SCF_024
2533,PL-21,2375,4.632982,SCF_024
2534,QGP-1,2375,6.404683,SCF_024
2535,QIMR-WIL,2375,3.795475,SCF_024
2536,RCC-AB,2375,5.692412,SCF_024
2537,RCC-ER,2375,5.275869,SCF_024
2538,RCC-FG2,2375,5.196455,SCF_024
2539,RCC-JF,2375,3.99863,SCF_024
2540,RCC-MF,2375,5.547061,SCF_024
2541,RCH-ACV,2375,2.880446,SCF_024
2542,RERF-LC-MS,2375,4.673691,SCF_024
2543,RL,2375,3.720225,SCF_024
2544,ROS-50,2375,4.242674,SCF_024
2545,RVH-421,2375,3.455829,SCF_024
2546,RXF393,2375,4.600205,SCF_024
2547,SBC-1,2375,5.343612,SCF_024
2548,SCC-25,2375,3.687867,SCF_024
2549,SCH,2375,4.922068,SCF_024
2550,SF126,2375,4.916578,SCF_024
2551,SF295,2375,4.321061,SCF_024
2552,SIG-M5,2375,3.84374,SCF_024
2553,SK-MEL-28,2375,4.612575,SCF_024
2554,SK-MEL-3,2375,3.641614,SCF_024
2555,SK-MEL-30,2375,4.946956,SCF_024
2556,SK-MEL-31,2375,5.124958,SCF_024
2557,SK-MEL-5,2375,5.567169,SCF_024
2558,SKM-1,2375,4.161895,SCF_024
2559,SNB75,2375,4.995961,SCF_024
2560,SNU-283,2375,4.347701,SCF_024
2561,SNU-81,2375,4.931669,SCF_024
2562,STS-0421,2375,4.183816,SCF_024
