idx,cell_id,drug_id,ic50,norm_ic50
0,906826.0,10390396.0,1.348414,0.5336593653300157
1,906826.0,16095342.0,0.120893,0.5030222881908423
2,906826.0,31703.0,-0.200059,0.494998691807534
3,906826.0,36462.0,2.18842,0.5544931918796173
4,906826.0,60750.0,-0.821821,0.4794660307263748
5,906826.0,5746.0,1.440476,0.5359497592271298
7,906826.0,2375.0,3.206402,0.579480265866382
8,906826.0,4263900.0,5.556982,0.6354566036975304
10,906826.0,9956119.0,3.581389,0.58858983969028
11,906826.0,24826799.0,-0.700722,0.48248911444959197
12,906826.0,44137675.0,2.127116,0.5529782948214184
13,906826.0,25222038.0,0.535629,0.5133875244366329
14,906826.0,11713159.0,0.644993,0.5161192371706862
15,906826.0,53302361.0,-0.010629,0.499734275025017
16,906826.0,46907787.0,0.229568,0.5057389479597352
17,906826.0,560326.0,6.576213,0.6587258442413455
18,906826.0,3005532.0,1.547017,0.5385984754805427
19,906826.0,10027278.0,2.575961,0.5640452683890478
21,906826.0,10196499.0,2.972714,0.5737753527593819
22,906826.0,3218.0,3.417371,0.5846124234859791
23,906826.0,3463933.0,2.035892,0.5507222239697823
24,906826.0,6753378.0,3.556899,0.5879966814402887
26,906826.0,25022668.0,3.286192,0.581423369051923
27,906826.0,10200390.0,2.324755,0.5578585297457328
28,906826.0,3385.0,3.581547,0.5885936656840014
30,906826.0,11404337.0,-1.489595,0.4628288319737438
32,906826.0,11640390.0,3.200017,0.5793246664517208
33,906826.0,82146.0,3.930093,0.5970069166240866
34,906826.0,54676905.0,4.751911,0.6166116818957965
37,906826.0,8249.0,8.110447,0.6923320788489473
38,906826.0,5280757.0,-1.878797,0.45316775412385857
41,906826.0,448013.0,-4.378984,0.39224185223933594
44,906826.0,159324.0,1.959135,0.5488223162205247
45,906826.0,46883536.0,3.918385,0.5967252022886297
46,906826.0,25126798.0,4.055161,0.6000122379916341
47,906826.0,10109823.0,3.441581,0.5852002202168644
49,906826.0,11338033.0,3.989499,0.5984353361777237
50,906826.0,9952773.0,4.838244,0.6186505435528142
52,906826.0,11647372.0,0.494109,0.5123502124134016
53,906826.0,5289247.0,3.282917,0.5813436631752329
54,906826.0,46885626.0,1.821992,0.5454242088906659
55,906826.0,176167.0,5.617218,0.6368508379021162
56,906826.0,11373846.0,4.108274,0.601286257243258
60,906826.0,24889392.0,2.827991,0.5702323265865021
62,906826.0,704473.0,5.260746,0.6285671103354628
64,906826.0,11634725.0,4.148962,0.6022613126282154
66,906826.0,53394750.0,4.575258,0.6124270632576894
67,906826.0,9910224.0,5.853973,0.6423083771272036
68,906826.0,11178236.0,-4.937879,0.37900164206607306
69,906826.0,42640.0,2.988504,0.5741614635151991
70,906826.0,24894414.0,4.160793,0.6025446811900979
71,906826.0,6918848.0,0.222839,0.5055707444788381
72,906826.0,24756910.0,0.295776,0.5073938609741852
73,906826.0,6918638.0,0.460129,0.5115011958897627
74,906826.0,46943432.0,2.659599,0.5661007987326213
75,906826.0,24951314.0,0.331327,0.5082824173274137
76,906826.0,11485656.0,3.235844,0.5801975486568137
77,906826.0,46931012.0,3.289708,0.5815089355760202
78,906826.0,49806720.0,4.733655,0.616180015147672
79,906826.0,6445562.0,0.456743,0.5114165903502551
80,906826.0,25167777.0,-3.786061,0.4064631327386957
81,906826.0,56965967.0,2.506557,0.5623378844186004
82,906826.0,3796.0,3.345307,0.5828613558560324
83,906826.0,10451420.0,5.305628,0.6296143665638286
84,906826.0,44143370.0,3.48083,0.5861526343513186
85,906826.0,10074640.0,6.124457,0.6484984972516696
86,906826.0,11282283.0,4.736174,0.6162395883091119
87,906826.0,25195352.0,4.448408,0.6094118900655501
89,906826.0,9868037.0,4.219978,0.6039612068867964
90,906826.0,44224160.0,-1.19113,0.47025690770564604
93,906826.0,9884685.0,-0.803513,0.47992297583130733
94,906826.0,6852167.0,1.877126,0.5467908370458073
96,906826.0,9903786.0,2.288939,0.556974937384932
98,906826.0,42642645.0,0.243025,0.5060753259898237
100,906826.0,9956222.0,2.390998,0.5594917972177511
101,906826.0,9911830.0,0.78234,0.5195485303562322
102,906826.0,16725726.0,4.520706,0.6111314247199774
107,906826.0,65110.0,6.598917,0.6592360599390585
108,906826.0,6710780.0,-4.667206,0.38539272672516356
109,906826.0,6253.0,0.351948,0.5087977918857808
110,906826.0,148124.0,-5.546043,0.3647968374162462
111,906826.0,126941.0,1.540832,0.538444768283435
112,906826.0,444795.0,4.602812,0.613080882475229
113,906826.0,123631.0,1.256787,0.5313783837165668
115,906826.0,5311.0,1.739147,0.5433694162853512
116,906826.0,644241.0,3.504307,0.5867220186475032
118,906826.0,6918454.0,3.179871,0.5788336148185773
120,906826.0,23725625.0,2.149711,0.5535367609949093
121,906826.0,11960529.0,4.842133,0.6187422894028785
124,906826.0,6450551.0,3.531836,0.5873893801436473
126,906826.0,9943465.0,3.770874,0.5931704276046823
127,906826.0,126565.0,-1.318918,0.46707476526563996
