idx,cell_id,drug_id,ic50,norm_ic50
20,906826.0,5208.0,0.527522,0.5131849925479576
35,906826.0,11617559.0,6.241231,0.6511557015292079
36,906826.0,10096043.0,-3.433079,0.41500617305354764
42,906826.0,25124816.0,2.518562,0.5626333221163503
57,906826.0,11625818.0,3.857034,0.5952479538475804
65,906826.0,11493598.0,5.786226,0.6407504050676951
92,906826.0,46191454.0,4.190907,0.603265641899778
97,906826.0,16722836.0,1.688232,0.5421058416325737
99,906826.0,9810884.0,3.146125,0.5780107189405728
122,906826.0,5328940.0,2.72456,0.5676957497449653
133,906826.0,10184653.0,1.485106,0.5370595614090614
137,906826.0,11327430.0,3.514248,0.5869630465122172
142,906826.0,1401.0,1.660335,0.5414132815962042
161,906826.0,2733526.0,3.634121,0.5898661555836171
163,906826.0,54685215.0,0.768239,0.5191965345743785
197,687983.0,5208.0,3.532788,0.5874124529184386
212,687983.0,11617559.0,5.023206,0.6230045256388478
213,687983.0,10096043.0,-0.837739,0.4790687649680266
219,687983.0,25124816.0,3.008552,0.5746515642384394
234,687983.0,11625818.0,5.957955,0.6446937948512627
242,687983.0,11493598.0,6.081555,0.6475199319683372
269,687983.0,46191454.0,1.564043,0.5390215609685892
274,687983.0,16722836.0,2.31385,0.5575895383685731
276,687983.0,9810884.0,6.086047,0.6476224496242399
299,687983.0,5328940.0,3.783819,0.5934827776856496
310,687983.0,10184653.0,2.398324,0.5596723464685877
314,687983.0,11327430.0,2.355105,0.5586069877467883
319,687983.0,1401.0,0.047803,0.5011950727242569
338,687983.0,2733526.0,4.487014,0.6103304358403661
340,687983.0,54685215.0,-0.331417,0.49171533329013983
374,910927.0,5208.0,-2.494276,0.43796439127364195
389,910927.0,11617559.0,4.833869,0.6185473223000603
390,910927.0,10096043.0,-4.944025,0.3788570009413207
396,910927.0,25124816.0,2.080747,0.5518318046204544
411,910927.0,11625818.0,4.732667,0.6161566484617114
419,910927.0,11493598.0,5.144898,0.6258583971796112
446,910927.0,46191454.0,3.506542,0.5867762117185336
451,910927.0,16722836.0,2.866908,0.5711857936580926
453,910927.0,9810884.0,5.144784,0.6258557277556133
476,910927.0,5328940.0,2.842152,0.5705793319906349
487,910927.0,10184653.0,1.042661,0.5260429356337389
491,910927.0,11327430.0,0.797142,0.5199180039466961
496,910927.0,1401.0,2.574518,0.5640097849504018
515,910927.0,2733526.0,3.683899,0.5910698642921324
517,910927.0,54685215.0,-1.061172,0.47349556722580693
551,1240138.0,5208.0,-0.20703,0.4948244348587428
566,1240138.0,11617559.0,5.658691,0.6378094461948589
567,1240138.0,10096043.0,-3.108716,0.4229020054642554
573,1240138.0,25124816.0,1.486742,0.5371002364723054
595,1240138.0,11493598.0,6.214875,0.6505567815849146
622,1240138.0,46191454.0,1.56321,0.5390008627407507
627,1240138.0,16722836.0,0.138383,0.5034595197924251
629,1240138.0,9810884.0,3.270503,0.5810414967862851
652,1240138.0,5328940.0,3.499914,0.5866154934381794
663,1240138.0,10184653.0,2.635456,0.5655076782049386
667,1240138.0,11327430.0,3.356862,0.5831422702603004
672,1240138.0,1401.0,3.54085,0.5876078290159785
691,1240138.0,2733526.0,4.66331,0.6145149864839401
693,1240138.0,54685215.0,-0.325758,0.4918567701085185
727,906792.0,5208.0,-0.06981,0.4982547570877691
742,906792.0,11617559.0,5.218278,0.6275750676608305
743,906792.0,10096043.0,-4.277109,0.3946730797800955
749,906792.0,25124816.0,2.280472,0.5567660008278658
764,906792.0,11625818.0,4.311663,0.6061521356857046
772,906792.0,11493598.0,5.266977,0.6287125741450174
799,906792.0,46191454.0,2.55247,0.5634675422664817
804,906792.0,16722836.0,2.376621,0.5591374303834521
806,906792.0,9810884.0,4.876242,0.6195465950912807
827,906792.0,5328940.0,1.500892,0.5374520203010941
835,906792.0,10184653.0,1.386735,0.5346129245785439
845,906792.0,2733526.0,3.295751,0.5816559885364411
847,906792.0,54685215.0,-1.401272,0.46502541029487776
872,910688.0,5208.0,-0.067071,0.4983232312858087
