idx,cell_id,drug_id,ic50,norm_ic50
50880,905954.0,24180719.0,-0.229185,0.4942706257809374
47396,1240223.0,637858.0,4.436321,0.6091241463489746
101941,687787.0,42640.0,4.238205,0.6043970995501415
68191,907066.0,46907787.0,1.300721,0.5324722554036787
102951,1240193.0,46224516.0,2.357517,0.558666458437124
119094,924102.0,11178236.0,-4.806459,0.38209961695542266
106053,908142.0,46907787.0,0.077437,0.5019359153260973
68502,753558.0,9938202.0,3.946105,0.5973920888745533
5197,907060.0,123631.0,0.661275,0.5165258533541842
84513,910916.0,46885626.0,0.363893,0.5090963212573867
28911,910948.0,6450551.0,-0.561051,0.48597740314715565
69002,910779.0,11152667.0,0.682261,0.5170499118511993
1460,906861.0,42642645.0,-0.352291,0.491193635771666
58062,687780.0,5289247.0,2.461011,0.5612166172316221
115780,753585.0,3005532.0,2.190495,0.5545444501269372
99240,905944.0,46224516.0,3.237423,0.5802360076126892
12204,907169.0,8249.0,6.039184,0.6465522618897961
61963,910919.0,24785538.0,-0.311407,0.4922154540740369
33356,753576.0,53302361.0,-0.382195,0.49044628792131895
80630,1240143.0,126941.0,1.216109,0.5303653109718414
110605,910920.0,78243717.0,4.82997,0.6184553224958743
119949,687985.0,11373846.0,5.602553,0.6365116097172782
118808,724834.0,9810884.0,5.854497,0.6423204158497005
71452,909731.0,9910224.0,5.356841,0.63080785947575
97825,688031.0,6445533.0,-2.439065,0.43932388095827446
4933,905974.0,60750.0,-4.401892,0.3916958876043659
28841,910948.0,46885626.0,0.470828,0.5117685260510251
96184,687812.0,46931012.0,4.302027,0.6059220702811982
15327,925348.0,447912.0,5.509485,0.6343556222498545
27562,924187.0,44462760.0,3.835433,0.594727418752711
9027,1240212.0,85668777.0,5.288095,0.6292054039673217
91492,908158.0,10096043.0,-4.936723,0.37902884999294806
13584,925347.0,46883536.0,1.829652,0.5456141217405678
118472,1290455.0,44182295.0,-2.726785,0.43224964573171365
79521,753532.0,3385.0,6.793308,0.6635893225359346
52004,753547.0,6918848.0,-1.600065,0.46008350080064025
17769,1240199.0,11624601.0,6.534483,0.6577871079375753
101094,905955.0,11178236.0,-2.548151,0.43663869589514703
64347,907176.0,10390396.0,2.301374,0.5572817540285182
79149,949164.0,2375.0,2.736104,0.5679790372895003
34413,907783.0,24889392.0,2.148663,0.5535108612257832
36225,908148.0,11713159.0,0.261512,0.5065374274333908
111205,910567.0,2726824.0,3.895941,0.5961849833176637
44103,909771.0,3796.0,-0.309749,0.4922568940800877
43144,724879.0,2726824.0,3.791994,0.5936799934462105
121728,753583.0,9967941.0,4.988003,0.6221773558558908
53510,1290765.0,3385.0,4.185173,0.6031283983957946
62391,906841.0,65110.0,7.184353,0.6722623664478675
70019,753612.0,11327430.0,3.240698,0.5803157721309402
38703,753621.0,9910224.0,6.254048,0.6514467857550971
