idx,cell_id,drug_id,ic50,norm_ic50
42260,909778.0,5328940.0,2.583844,0.564239100146944
109545,1290795.0,10341154.0,3.573183,0.5883911154546578
122228,909781.0,42640.0,3.20227,0.5793795727918808
43089,724879.0,9884685.0,2.219507,0.555261004882057
93652,1509074.0,11707110.0,-0.33005,0.4917494989462792
8224,908462.0,11647372.0,4.997688,0.6224049968054877
35064,753573.0,10096043.0,-4.409191,0.3915219879260377
105432,1290724.0,9956222.0,4.42161,0.6087738331509696
96532,688027.0,123631.0,2.309644,0.5574857807998735
104369,1331039.0,6918638.0,-1.220415,0.4695274374678012
122042,687600.0,24889392.0,2.594004,0.5644888911337874
71870,1240153.0,156422.0,3.442605,0.585225076670444
15555,753599.0,78243717.0,4.087406,0.600785859943639
47498,905956.0,11152667.0,-0.667188,0.4833264845793272
2708,949158.0,24180719.0,3.702115,0.5915100833005271
72697,907073.0,16725726.0,2.098172,0.5522627093045127
123977,924238.0,10459196.0,4.525571,0.6112470350980044
124597,908458.0,42640.0,5.167425,0.626385738918812
41708,908156.0,9911830.0,-1.981389,0.45062669837572683
106008,910937.0,17755052.0,0.844342,0.5210960184601411
119356,1327768.0,51371303.0,3.885615,0.5959363617980921
83650,749716.0,11404337.0,0.872349,0.5217949052814291
84155,753555.0,3385.0,4.514308,0.6109793655673118
25681,688007.0,36462.0,-0.276995,0.4930755677323243
94754,688025.0,10096043.0,-2.08955,0.44795049528433795
89499,688011.0,9884685.0,2.31034,0.5575029507299659
51534,906801.0,126565.0,0.492176,0.5123019167818694
1143,1290812.0,644241.0,3.873626,0.5956476380426704
62011,910919.0,6445562.0,-0.249844,0.49375422489155807
2248,925338.0,60750.0,2.279919,0.5567523539825799
39974,1330947.0,66577006.0,3.729834,0.5921796758701995
92255,909737.0,11433190.0,5.067712,0.6240492638963417
83943,907056.0,11977753.0,-3.04794,0.42438597037225745
118140,1240167.0,24180719.0,4.626905,0.6136522431259388
5341,908470.0,25167777.0,-0.009365,0.4997658750171113
94782,688025.0,11634725.0,3.391114,0.583974655236216
44578,910906.0,46883536.0,3.822541,0.5944166492013283
82604,906794.0,25124816.0,1.71942,0.5428799100282593
21447,909251.0,42642645.0,-0.626175,0.48435073799873624
39684,753594.0,6914657.0,-6.094067,0.35219454954650536
13736,1240206.0,10113978.0,4.635339,0.6138521798928692
123216,1330972.0,5280757.0,-2.53348,0.4369996144803111
9095,1298151.0,6450816.0,-0.452817,0.48868150891727186
71440,909731.0,176167.0,3.55477,0.5879451040474618
76649,1295741.0,11485656.0,1.821781,0.5454189774225217
30500,908126.0,44450571.0,3.538472,0.5875502029620379
30042,907299.0,5280757.0,-3.811025,0.4058610150160759
47585,910907.0,10096043.0,-3.8659,0.40453845759161544
123598,722046.0,9868037.0,4.345943,0.6069702095462662
5296,908470.0,11617559.0,6.347194,0.6535588002709891
69793,907287.0,6918638.0,0.491227,0.5122782061161023
93329,908457.0,44819241.0,2.95223,0.5732743262557276
54710,910933.0,44137675.0,2.091712,0.5521029683953881
93676,910849.0,10027278.0,2.201827,0.5548243614157654
90298,1330984.0,9910224.0,5.263815,0.6286387596036968
121688,753583.0,176167.0,1.725289,0.5430255522336003
23847,905969.0,46931012.0,4.796931,0.6176754021849706
23263,1298349.0,5208.0,1.812112,0.5451792365148973
30671,907321.0,11624601.0,3.521339,0.5871349482851846
95639,688006.0,25102847.0,3.945387,0.5973748197925247
11394,909747.0,148124.0,-6.107949,0.3518778918138415
13304,1240210.0,5311.0,0.355852,0.5088953613320181
123739,908130.0,46943432.0,5.043422,0.6234792203996536
104077,1298351.0,24776445.0,4.222203,0.6040144258905589
118302,1240172.0,216326.0,4.895805,0.6200076038854626
77513,905971.0,25102847.0,3.31175,0.5820452449464294
17925,1524418.0,51371303.0,5.56765,0.6357036937975996
122939,1480362.0,5311.0,0.910293,0.5227416234454056
70797,909721.0,49806720.0,0.711554,0.5177813482510616
42915,905982.0,9903786.0,4.07985,0.6006046213760521
90337,1330984.0,66577006.0,3.113364,0.577211427650776
78454,907051.0,11713159.0,2.070258,0.5515723834480281
98828,1331035.0,78243717.0,3.354555,0.5830861889302376
20310,910900.0,10027278.0,1.421926,0.5354883759657822
90166,1480371.0,444795.0,4.753613,0.6166519166691503
86312,910944.0,6918454.0,-0.411989,0.4897017316054011
100620,688014.0,9868037.0,3.769217,0.5931304403841632
1552,906830.0,25222038.0,0.933122,0.5233111379571609
117452,905980.0,10127622.0,-0.182626,0.4954344768913737
60278,910850.0,11617559.0,5.911652,0.6436324519969518
62966,908125.0,5327091.0,3.555978,0.5879743694280855
24508,925346.0,11640390.0,1.482715,0.537000114265179
88730,1330985.0,24826799.0,0.986972,0.524654289846624
118548,749717.0,46907787.0,-1.367342,0.4658696092730517
60536,910853.0,44182295.0,-0.409541,0.48976290579721626
19272,1240200.0,10113978.0,4.259966,0.6049172893894655
99715,910904.0,10109823.0,1.271301,0.5317397881410884
64572,905960.0,6450816.0,-1.579462,0.46059533498138094
13203,1240210.0,11713159.0,2.213725,0.5551182160184792
45944,1331038.0,10200390.0,0.959696,0.5239740024491162
21191,930083.0,10027278.0,3.166604,0.5785101511294215
41528,688087.0,46191454.0,4.264411,0.6050235165388165
30838,907311.0,11667893.0,2.877871,0.5714542922678078
27902,907277.0,2733526.0,3.13185,0.5776624925182717
72833,1240154.0,11493598.0,4.489699,0.6103942905502062
23952,1240185.0,2375.0,2.785897,0.5692004362472711
125147,908145.0,6918454.0,1.758097,0.5438395631882352
72951,753564.0,2375.0,2.448806,0.5609160436039028
80981,905948.0,126941.0,1.137655,0.5284107392310938
99608,908440.0,24772860.0,-0.994807,0.4751503151756904
52795,905950.0,5460769.0,-2.214126,0.4448718808279217
20894,910546.0,11485656.0,1.651232,0.5411872593101286
7890,906798.0,24756910.0,0.354838,0.5088700193327053
75677,949165.0,156422.0,3.161719,0.5783910326010427
54103,907295.0,9884685.0,4.910285,0.6203486907122776
86681,949088.0,156422.0,5.64416,0.6374737004870464
38849,753623.0,10096043.0,-5.332513,0.36975889370074916
101639,907273.0,44182295.0,2.517536,0.5626080744470562
96281,688026.0,3005532.0,1.465942,0.536583059718311
12491,909723.0,5459322.0,4.410921,0.6085192255265343
4909,688058.0,11624601.0,5.685146,0.6384203562524207
98041,949172.0,3796.0,4.764994,0.6169209190381009
83411,905937.0,1401.0,3.575129,0.5884382442361351
42811,909770.0,57339144.0,2.118145,0.5527565271866999
104564,909718.0,25257557.0,2.96302,0.5735382620746511
15959,909248.0,11647372.0,1.553875,0.5387688992287486
21738,1330987.0,10096043.0,-3.854226,0.40481970049533517
52088,753547.0,85668777.0,6.663158,0.6606777149740283
78675,907055.0,25102847.0,1.698841,0.5423691739731712
72996,753564.0,11647372.0,0.779289,0.5194723714950433
46877,1331049.0,5394.0,3.524758,0.5872178249398817
92034,1330983.0,6852167.0,-0.487539,0.48781393870190093
116937,907314.0,54685215.0,-0.41716,0.4895725121370995
74617,1240162.0,10459196.0,4.56029,0.6120717228463796
119244,1327768.0,159324.0,1.619243,0.5403928569049437
67608,907171.0,6505803.0,-2.444944,0.43917907553546737
88379,908455.0,57339144.0,2.731576,0.5678679263278008
104521,909718.0,6450816.0,-0.494129,0.4876492878916661
38507,909905.0,25126798.0,4.466862,0.6098510600559761
4260,910704.0,11455910.0,-0.937895,0.476569797739046
48318,905983.0,148124.0,-5.821532,0.3584372930105775
26764,1298226.0,3385.0,5.260728,0.6285666900884689
1210,907045.0,6753378.0,1.565401,0.5390553040094832
59700,924105.0,51371303.0,2.936432,0.5728878137405554
26802,1298226.0,53394750.0,5.539604,0.6350539450229307
72177,724878.0,24772860.0,4.179588,0.6029947056070094
65734,907270.0,51371303.0,3.834262,0.5946991942112007
13197,1240210.0,4263900.0,2.824465,0.5701459136750765
29926,906863.0,16747388.0,4.557034,0.6119944095849965
41055,1331032.0,17755052.0,1.474568,0.536797548501431
109875,907280.0,5113032.0,4.865731,0.6192988106569799
124277,1240218.0,46191454.0,1.185917,0.5296132264525628
65520,909757.0,44182295.0,1.713954,0.5427442618784353
109937,907280.0,6914657.0,-6.982856,0.3321924419200363
102219,724839.0,5394.0,4.846465,0.6188444761412845
123389,909776.0,54676905.0,4.538109,0.6115449266016633
89601,905967.0,8249.0,8.918001,0.7092615102831903
79665,753532.0,44462760.0,-0.091684,0.4977079160559413
14526,910548.0,10127622.0,1.064696,0.5265922843970368
96128,687812.0,10196499.0,1.56706,0.5390965256922498
776,906792.0,42640.0,3.757896,0.5928572056244654
94143,910701.0,10184653.0,-1.158294,0.47107498202556236
61698,687563.0,6918848.0,-0.339666,0.49150916632837105
120602,909769.0,521106.0,3.267833,0.5809764989626051
51956,753547.0,3463933.0,3.839383,0.5948226207421426
62764,949163.0,24776445.0,4.377414,0.6077207201830304
59397,906821.0,4263900.0,2.982482,0.5740142189971361
100893,1322213.0,8249.0,8.546324,0.7015379903337451
29739,1240169.0,49806720.0,4.293643,0.6057218589293449
48292,905983.0,44143370.0,2.513544,0.56250983676567
1855,909750.0,156422.0,4.447888,0.6093995124851395
50065,907799.0,9914412.0,2.302006,0.5572973466002661
55722,1290797.0,46930998.0,2.163633,0.5538807949947054
46502,724838.0,9911830.0,0.015325,0.5003831249250175
96515,688027.0,9903786.0,5.502211,0.6341868863792225
58855,910687.0,1401.0,0.26736,0.5066836018772297
113584,1298526.0,25222038.0,-0.175093,0.49562278682831984
118128,1240167.0,216326.0,3.774391,0.5932552968105684
95684,688006.0,447912.0,3.539211,0.5875681113998518
74723,906862.0,9910224.0,5.107837,0.6249901740658549
45721,946354.0,11609586.0,2.607964,0.5648320544756221
26443,946361.0,25102847.0,2.156756,0.5537108601940944
97815,688031.0,11404337.0,0.633491,0.5158319807327653
22880,909252.0,46930998.0,0.318701,0.5079668506817216
69683,907042.0,11624601.0,4.743188,0.6164054477140988
60820,906812.0,10109823.0,2.245747,0.5559088974475214
96567,688027.0,17755052.0,-0.279314,0.49301760394474703
97774,908459.0,637858.0,1.449572,0.5361759762606906
115795,753585.0,82146.0,2.725052,0.5677078242351921
48220,905983.0,24826799.0,1.243483,0.5310470798506718
55331,910689.0,5113032.0,6.582946,0.6588771900127075
110884,688086.0,85668777.0,4.835982,0.6185971765533641
100208,909712.0,11404337.0,-1.365469,0.46591621638816433
61033,753548.0,16747388.0,-3.060878,0.424069948610104
6072,906813.0,300471.0,-3.438399,0.4148770220381078
57470,1240127.0,6914657.0,-2.736423,0.4320131351421442
82476,753556.0,24756910.0,-1.837391,0.4541940202553092
65273,1240146.0,25126798.0,4.149733,0.6022797812188991
22416,1330991.0,25222038.0,-1.53072,0.46180654691130574
67365,1327769.0,11647372.0,0.185282,0.5046319174915592
56959,946373.0,5746.0,3.949043,0.5974627500948243
9456,753541.0,11373846.0,4.058841,0.6001005538394452
42462,1240226.0,44462760.0,-0.774503,0.48064709814375245
82227,749709.0,10390396.0,3.604067,0.5891388810937792
105784,688001.0,9810884.0,3.567551,0.5882547089432603
4317,908460.0,10109823.0,1.424452,0.5355512072714937
5440,908465.0,5746.0,-1.259498,0.4685541087839751
44743,908141.0,82146.0,2.682289,0.5666580509382654
17477,1298362.0,16095342.0,1.988031,0.5495377270905422
83404,905937.0,24180719.0,3.758422,0.5928699020210202
