idx,CELL_LINE_NAME,PubChemID,LN_IC50,Scaffold_ID
23,A673,864,7.559397,SCF_011
41,BE2-M17,864,7.154515,SCF_011
48,BPH-1,864,8.0036,SCF_011
52,BV-173,864,6.983585,SCF_011
97,COLO-829,864,8.997636,SCF_011
104,CPC-N,864,7.306201,SCF_011
227,HOP-62,864,8.344816,SCF_011
292,KE-37,864,6.750102,SCF_011
296,KINGS-1,864,9.524339,SCF_011
313,KU812,864,7.488634,SCF_011
339,LCLC-97TM1,864,7.241836,SCF_011
348,LOXIMVI,864,7.341157,SCF_011
395,MOLT-13,864,6.910215,SCF_011
400,MRK-nu-1,864,6.111261,SCF_011
418,NCI-H1155,864,7.074851,SCF_011
432,NCI-H1688,864,7.389939,SCF_011
435,NCI-H1703,864,7.508013,SCF_011
444,NCI-H196,864,7.890018,SCF_011
450,NCI-H2052,864,8.777324,SCF_011
473,NCI-H28,864,9.932566,SCF_011
486,NCI-H596,864,8.274441,SCF_011
497,NCI-H929,864,7.177811,SCF_011
498,NCI-N87,864,8.865087,SCF_011
546,PANC-04-03,864,9.964977,SCF_011
553,PEO1,864,8.713988,SCF_011
571,RKN,864,8.802554,SCF_011
598,SH-4,864,6.46558,SCF_011
599,SHP-77,864,6.34783,SCF_011
615,SK-MM-2,864,8.333271,SCF_011
616,SK-N-AS,864,8.198591,SCF_011
642,SR,864,6.78207,SCF_011
673,SW982,864,7.646371,SCF_011
676,T-T,864,7.002432,SCF_011
694,TK,864,7.130727,SCF_011
758,A673,1401,5.064696,SCF_154
780,BE2-M17,1401,5.135798,SCF_154
792,BPH-1,1401,3.469732,SCF_154
797,BV-173,1401,1.518634,SCF_154
850,COLO-829,1401,7.243934,SCF_154
862,CPC-N,1401,2.885978,SCF_154
980,HCC-44,1401,3.556331,SCF_154
1014,HOP-62,1401,6.237005,SCF_154
1018,HPAF-II,1401,6.182437,SCF_154
1099,KE-37,1401,1.315459,SCF_154
1103,KINGS-1,1401,7.219746,SCF_154
1117,KOSC-2,1401,3.592359,SCF_154
1125,KU812,1401,2.106009,SCF_154
1159,LCLC-97TM1,1401,3.276538,SCF_154
1168,LOXIMVI,1401,1.608368,SCF_154
1228,MOLT-13,1401,2.134722,SCF_154
1233,MRK-nu-1,1401,4.517645,SCF_154
1238,MZ1-PC,1401,5.61559,SCF_154
1252,NB4,1401,1.472226,SCF_154
1263,NCI-H1155,1401,4.984334,SCF_154
1269,NCI-H146,1401,3.099349,SCF_154
1279,NCI-H1688,1401,2.51475,SCF_154
1282,NCI-H1703,1401,3.215209,SCF_154
1295,NCI-H196,1401,4.982028,SCF_154
1303,NCI-H2052,1401,4.340382,SCF_154
1311,NCI-H2135,1401,7.069326,SCF_154
1335,NCI-H28,1401,6.723015,SCF_154
1356,NCI-H596,1401,2.391336,SCF_154
1375,NCI-H929,1401,3.419848,SCF_154
1376,NCI-N87,1401,3.273306,SCF_154
1432,PANC-04-03,1401,6.715196,SCF_154
1443,PEO1,1401,4.904549,SCF_154
1458,RCC-MF,1401,3.651076,SCF_154
1471,RKN,1401,4.40888,SCF_154
1506,SH-4,1401,3.866208,SCF_154
1507,SHP-77,1401,3.977848,SCF_154
1530,SK-MM-2,1401,5.148397,SCF_154
1531,SK-N-AS,1401,5.207497,SCF_154
1561,SR,1401,2.034559,SCF_154
1600,SW982,1401,3.897125,SCF_154
1603,T-T,1401,2.74676,SCF_154
1627,TK,1401,3.901159,SCF_154
1694,A673,2332,-0.152961,SCF_200
1714,BE2-M17,2332,4.890373,SCF_200
1722,BPH-1,2332,4.897127,SCF_200
1769,COLO-829,2332,7.089344,SCF_200
1774,CPC-N,2332,3.896769,SCF_200
1875,HCC-44,2332,6.257745,SCF_200
1903,HOP-62,2332,3.679384,SCF_200
1907,HPAF-II,2332,3.051439,SCF_200
1969,KE-37,2332,1.167453,SCF_200
1972,KINGS-1,2332,8.430117,SCF_200
1988,KU812,2332,-0.455371,SCF_200
2014,LCLC-97TM1,2332,6.560815,SCF_200
2022,LOXIMVI,2332,4.636308,SCF_200
2070,MOLT-13,2332,-0.308152,SCF_200
2074,MRK-nu-1,2332,2.788951,SCF_200
2090,NCI-H1155,2332,2.176271,SCF_200
2111,NCI-H196,2332,6.550155,SCF_200
2117,NCI-H2052,2332,5.868093,SCF_200
2123,NCI-H2135,2332,6.439393,SCF_200
2140,NCI-H28,2332,3.368393,SCF_200
2158,NCI-H596,2332,7.146993,SCF_200
2168,NCI-H929,2332,1.581295,SCF_200
2169,NCI-N87,2332,4.344812,SCF_200
2217,PEO1,2332,4.994392,SCF_200
2236,RKN,2332,6.653148,SCF_200
2261,SH-4,2332,4.864297,SCF_200
