idx,CELL_LINE_NAME,PubChemID,LN_IC50,Scaffold_ID
14,A204,864,9.005868,SCF_011
28,ALL-SIL,864,7.059419,SCF_011
32,ARH-77,864,6.479854,SCF_011
44,BHT-101,864,7.926546,SCF_011
48,BPH-1,864,8.0036,SCF_011
57,C2BBe1,864,8.75639,SCF_011
72,CAL-78,864,6.098803,SCF_011
94,COLO-684,864,7.38367,SCF_011
109,Ca-Ski,864,7.816373,SCF_011
131,DU-145,864,8.474167,SCF_011
135,Detroit562,864,6.971026,SCF_011
176,G-292-Clone-A141B1,864,8.193155,SCF_011
221,HH,864,7.531794,SCF_011
262,IM-95,864,7.409819,SCF_011
279,JiyoyeP-2003,864,7.436632,SCF_011
285,KARPAS-231,864,7.20067,SCF_011
303,KMS-12-BM,864,6.684326,SCF_011
324,KYSE-450,864,7.115321,SCF_011
337,LC4-1,864,5.903961,SCF_011
338,LCLC-103H,864,8.556477,SCF_011
345,LNZTA3WT4,864,7.390988,SCF_011
364,MDA-MB-231,864,7.664462,SCF_011
400,MRK-nu-1,864,6.111261,SCF_011
417,NCI-H1092,864,7.819186,SCF_011
425,NCI-H1573,864,8.233794,SCF_011
455,NCI-H2122,864,6.647966,SCF_011
495,NCI-H82,864,7.426429,SCF_011
508,NY,864,8.214116,SCF_011
509,OACM5-1,864,7.925968,SCF_011
538,P30-OHK,864,5.832032,SCF_011
579,RPMI-8402,864,6.285391,SCF_011
590,SBC-5,864,6.056963,SCF_011
627,SN12C,864,8.255375,SCF_011
746,A204,1401,1.522842,SCF_154
764,ALL-SIL,1401,2.909603,SCF_154
768,ARH-77,1401,2.617181,SCF_154
775,BB30-HNC,1401,2.838926,SCF_154
784,BHT-101,1401,4.083156,SCF_154
792,BPH-1,1401,3.469732,SCF_154
802,C2BBe1,1401,4.178475,SCF_154
819,CAL-78,1401,0.89144,SCF_154
845,COLO-684,1401,6.293787,SCF_154
868,Ca-Ski,1401,3.000586,SCF_154
878,D-336MG,1401,2.529358,SCF_154
900,DU-145,1401,5.297757,SCF_154
904,Detroit562,1401,3.231591,SCF_154
937,EW-12,1401,2.736687,SCF_154
952,G-292-Clone-A141B1,1401,-0.714391,SCF_154
1008,HH,1401,3.894349,SCF_154
1055,IM-95,1401,4.434671,SCF_154
1076,JHU-029,1401,3.162276,SCF_154
1084,JiyoyeP-2003,1401,4.002811,SCF_154
1091,KARPAS-231,1401,4.95865,SCF_154
1111,KMS-12-BM,1401,2.062507,SCF_154
1136,KYSE-450,1401,5.105204,SCF_154
1157,LC4-1,1401,2.4182,SCF_154
1158,LCLC-103H,1401,4.156751,SCF_154
1165,LNZTA3WT4,1401,3.546472,SCF_154
