idx,CELL_LINE_NAME,PubChemID,LN_IC50,Scaffold_ID
731,22RV1,1401,3.829356,SCF_154
732,23132-87,1401,4.426939,SCF_154
733,42-MG-BA,1401,2.618158,SCF_154
734,451Lu,1401,5.528546,SCF_154
735,5637,1401,4.346405,SCF_154
736,639-V,1401,3.676864,SCF_154
737,647-V,1401,4.045189,SCF_154
738,697,1401,1.191439,SCF_154
739,769-P,1401,3.351918,SCF_154
740,786-0,1401,2.758372,SCF_154
741,8-MG-BA,1401,4.245823,SCF_154
742,8305C,1401,3.405802,SCF_154
743,8505C,1401,4.042715,SCF_154
744,A101D,1401,4.905338,SCF_154
745,A172,1401,1.433882,SCF_154
746,A204,1401,1.522842,SCF_154
747,A2058,1401,5.471615,SCF_154
748,A253,1401,5.238105,SCF_154
749,A2780,1401,0.216388,SCF_154
750,A3-KAW,1401,1.460001,SCF_154
751,A375,1401,4.058313,SCF_154
752,A388,1401,4.120848,SCF_154
753,A4-Fuk,1401,0.84449,SCF_154
754,A427,1401,1.662716,SCF_154
755,A431,1401,4.964951,SCF_154
756,A498,1401,2.757381,SCF_154
757,A549,1401,4.372899,SCF_154
758,A673,1401,5.064696,SCF_154
759,A704,1401,1.132236,SCF_154
760,ABC-1,1401,5.890931,SCF_154
761,ACHN,1401,2.758136,SCF_154
762,AGS,1401,2.464704,SCF_154
763,ALL-PO,1401,2.845491,SCF_154
764,ALL-SIL,1401,2.909603,SCF_154
765,AM-38,1401,4.547128,SCF_154
766,AMO-1,1401,2.954072,SCF_154
767,AN3-CA,1401,1.400198,SCF_154
768,ARH-77,1401,2.617181,SCF_154
769,ASH-3,1401,4.708225,SCF_154
770,ATN-1,1401,3.01416,SCF_154
771,AU565,1401,3.635537,SCF_154
772,AsPC-1,1401,7.317949,SCF_154
773,B-CPAP,1401,3.409751,SCF_154
774,BALL-1,1401,3.308534,SCF_154
775,BB30-HNC,1401,2.838926,SCF_154
776,BB49-HNC,1401,2.328346,SCF_154
777,BB65-RCC,1401,5.531284,SCF_154
778,BC-1,1401,1.962969,SCF_154
779,BE-13,1401,2.175964,SCF_154
780,BE2-M17,1401,5.135798,SCF_154
781,BEN,1401,3.503568,SCF_154
782,BFTC-905,1401,3.86196,SCF_154
783,BFTC-909,1401,3.247107,SCF_154
784,BHT-101,1401,4.083156,SCF_154
785,BHY,1401,5.14122,SCF_154
786,BICR10,1401,2.799093,SCF_154
787,BICR22,1401,5.179128,SCF_154
788,BICR31,1401,1.879545,SCF_154
789,BICR78,1401,3.967913,SCF_154
790,BL-41,1401,2.584787,SCF_154
791,BONNA-12,1401,3.136025,SCF_154
792,BPH-1,1401,3.469732,SCF_154
793,BT-20,1401,4.822572,SCF_154
794,BT-474,1401,5.625505,SCF_154
795,BT-483,1401,7.139697,SCF_154
796,BT-549,1401,2.330892,SCF_154
797,BV-173,1401,1.518634,SCF_154
798,Becker,1401,5.79936,SCF_154
799,BxPC-3,1401,3.539124,SCF_154
800,C-33-A,1401,3.898355,SCF_154
801,C-4-I,1401,4.255876,SCF_154
802,C2BBe1,1401,4.178475,SCF_154
803,C32,1401,5.860463,SCF_154
804,C3A,1401,5.647342,SCF_154
805,CA46,1401,3.563601,SCF_154
806,CADO-ES1,1401,5.038042,SCF_154
807,CAKI-1,1401,3.95257,SCF_154
808,CAL-120,1401,5.236237,SCF_154
809,CAL-12T,1401,4.425014,SCF_154
810,CAL-148,1401,5.469819,SCF_154
811,CAL-27,1401,3.675535,SCF_154
812,CAL-29,1401,3.972338,SCF_154
813,CAL-33,1401,4.445391,SCF_154
814,CAL-39,1401,3.07891,SCF_154
815,CAL-51,1401,3.867176,SCF_154
816,CAL-54,1401,3.030188,SCF_154
817,CAL-62,1401,5.576778,SCF_154
818,CAL-72,1401,0.694711,SCF_154
819,CAL-78,1401,0.89144,SCF_154
820,CAL-85-1,1401,5.181398,SCF_154
821,CAMA-1,1401,4.306561,SCF_154
822,CAPAN-1,1401,5.084288,SCF_154
823,CAPAN-2,1401,5.333095,SCF_154
824,CAS-1,1401,3.032904,SCF_154
825,CCK-81,1401,4.581241,SCF_154
826,CCRF-CEM,1401,2.884513,SCF_154
827,CESS,1401,3.984064,SCF_154
828,CFPAC-1,1401,5.077723,SCF_154
829,CGTH-W-1,1401,3.932864,SCF_154
830,CHL-1,1401,2.786204,SCF_154
831,CHP-126,1401,4.453987,SCF_154
832,CHP-134,1401,3.425663,SCF_154
833,CHP-212,1401,1.807438,SCF_154
834,CHSA0011,1401,0.926385,SCF_154
835,CHSA0108,1401,3.661306,SCF_154
836,CHSA8926,1401,2.095565,SCF_154
837,CL-11,1401,5.325435,SCF_154
838,CML-T1,1401,2.933996,SCF_154
839,COLO-205,1401,5.294688,SCF_154
840,COLO-320-HSR,1401,4.045683,SCF_154
841,COLO-668,1401,3.358165,SCF_154
842,COLO-678,1401,6.98984,SCF_154
843,COLO-679,1401,3.849068,SCF_154
844,COLO-680N,1401,4.942202,SCF_154
845,COLO-684,1401,6.293787,SCF_154
846,COLO-783,1401,5.66271,SCF_154
847,COLO-792,1401,3.269944,SCF_154
848,COLO-800,1401,3.66742,SCF_154
849,COLO-824,1401,3.38987,SCF_154
850,COLO-829,1401,7.243934,SCF_154
851,COR-L105,1401,4.144553,SCF_154
852,COR-L23,1401,4.519792,SCF_154
853,COR-L279,1401,3.714037,SCF_154
854,COR-L303,1401,5.047743,SCF_154
855,COR-L311,1401,5.156472,SCF_154
856,COR-L32,1401,4.921771,SCF_154
857,COR-L321,1401,3.406082,SCF_154
858,COR-L88,1401,3.256814,SCF_154
859,COR-L95,1401,4.651128,SCF_154
860,CP50-MEL-B,1401,3.311672,SCF_154
861,CP66-MEL,1401,3.396072,SCF_154
862,CPC-N,1401,2.885978,SCF_154
863,CRO-AP2,1401,2.410724,SCF_154
864,CS1,1401,3.391122,SCF_154
865,CTB-1,1401,3.025327,SCF_154
866,CTV-1,1401,2.594241,SCF_154
867,CW-2,1401,4.373855,SCF_154
868,Ca-Ski,1401,3.000586,SCF_154
869,Ca9-22,1401,5.092272,SCF_154
870,CaR-1,1401,3.638685,SCF_154
871,Calu-3,1401,4.919429,SCF_154
872,Calu-6,1401,4.991709,SCF_154
873,Caov-4,1401,2.329416,SCF_154
874,ChaGo-K-1,1401,4.72417,SCF_154
875,D-247MG,1401,3.758767,SCF_154
876,D-263MG,1401,2.072255,SCF_154
877,D-283MED,1401,2.208811,SCF_154
878,D-336MG,1401,2.529358,SCF_154
879,D-392MG,1401,3.183415,SCF_154
880,D-423MG,1401,4.729758,SCF_154
881,D-502MG,1401,5.426375,SCF_154
882,D-542MG,1401,3.86709,SCF_154
883,D-566MG,1401,3.237883,SCF_154
884,DAN-G,1401,3.615418,SCF_154
885,DB,1401,2.789686,SCF_154
886,DBTRG-05MG,1401,5.879119,SCF_154
887,DEL,1401,1.839452,SCF_154
888,DG-75,1401,2.770156,SCF_154
889,DJM-1,1401,4.692599,SCF_154
890,DK-MG,1401,2.84761,SCF_154
891,DMS-114,1401,2.564664,SCF_154
892,DMS-273,1401,2.897786,SCF_154
893,DMS-53,1401,4.084216,SCF_154
894,DMS-79,1401,5.250967,SCF_154
895,DND-41,1401,3.129322,SCF_154
896,DOHH-2,1401,2.811086,SCF_154
897,DOK,1401,2.88505,SCF_154
898,DOV13,1401,2.7036,SCF_154
899,DSH1,1401,3.69844,SCF_154
900,DU-145,1401,5.297757,SCF_154
901,DU-4475,1401,3.311421,SCF_154
902,Daoy,1401,3.999596,SCF_154
903,Daudi,1401,2.547783,SCF_154
904,Detroit562,1401,3.231591,SCF_154
905,DoTc2-4510,1401,3.233509,SCF_154
906,EB-3,1401,2.607397,SCF_154
907,EB2,1401,1.995832,SCF_154
908,EBC-1,1401,4.682506,SCF_154
909,EC-GI-10,1401,4.235247,SCF_154
910,ECC10,1401,1.449483,SCF_154
911,ECC12,1401,4.321317,SCF_154
912,EFM-19,1401,3.847613,SCF_154
913,EFM-192A,1401,5.137695,SCF_154
914,EFO-21,1401,4.486968,SCF_154
915,EFO-27,1401,4.784001,SCF_154
916,EJM,1401,4.2072,SCF_154
917,EKVX,1401,5.242832,SCF_154
918,EM-2,1401,4.501947,SCF_154
919,EMC-BAC-1,1401,4.071245,SCF_154
920,EMC-BAC-2,1401,5.169563,SCF_154
921,EN,1401,5.49641,SCF_154
922,EPLC-272H,1401,3.074182,SCF_154
923,ES-2,1401,3.958443,SCF_154
924,ES1,1401,1.620161,SCF_154
925,ES4,1401,4.615377,SCF_154
926,ES5,1401,3.389378,SCF_154
927,ES6,1401,3.423385,SCF_154
928,ES7,1401,4.193924,SCF_154
929,ES8,1401,3.131683,SCF_154
930,ESO26,1401,4.636672,SCF_154
931,ESO51,1401,5.343875,SCF_154
932,ESS-1,1401,1.592953,SCF_154
933,ETK-1,1401,2.629637,SCF_154
934,EVSA-T,1401,4.013801,SCF_154
935,EW-1,1401,2.3483,SCF_154
936,EW-11,1401,3.801148,SCF_154
937,EW-12,1401,2.736687,SCF_154
938,EW-13,1401,5.959828,SCF_154
939,EW-16,1401,3.853636,SCF_154
940,EW-18,1401,4.407721,SCF_154
941,EW-22,1401,3.077989,SCF_154
942,EW-24,1401,4.276929,SCF_154
943,EW-3,1401,4.674852,SCF_154
944,EW-7,1401,2.884902,SCF_154
945,EoL-1-cell,1401,1.319818,SCF_154
946,FADU,1401,4.124484,SCF_154
947,FLO-1,1401,2.618666,SCF_154
948,FTC-133,1401,4.875449,SCF_154
949,FU-OV-1,1401,4.379652,SCF_154
950,FU97,1401,1.742025,SCF_154
951,Farage,1401,2.187132,SCF_154
952,G-292-Clone-A141B1,1401,-0.714391,SCF_154
953,G-361,1401,2.870253,SCF_154
954,G-401,1401,-0.815204,SCF_154
955,G-402,1401,1.021111,SCF_154
956,G-MEL,1401,2.219528,SCF_154
957,GA-10,1401,3.126555,SCF_154
958,GAK,1401,2.90871,SCF_154
959,GAMG,1401,1.739142,SCF_154
960,GB-1,1401,4.903156,SCF_154
961,GCIY,1401,4.84178,SCF_154
962,GCT,1401,3.963136,SCF_154
963,GDM-1,1401,1.475058,SCF_154
964,GI-1,1401,2.885529,SCF_154
965,GI-ME-N,1401,2.29502,SCF_154
966,GOTO,1401,3.030466,SCF_154
967,GP5d,1401,3.430858,SCF_154
968,GR-ST,1401,2.871772,SCF_154
969,GRANTA-519,1401,6.074862,SCF_154
970,H-EMC-SS,1401,3.551416,SCF_154
971,H3255,1401,6.042547,SCF_154
972,H4,1401,2.472635,SCF_154
973,H9,1401,2.306928,SCF_154
974,HA7-RCC,1401,4.830775,SCF_154
975,HAL-01,1401,1.771495,SCF_154
976,HARA,1401,2.471536,SCF_154
977,HC-1,1401,2.868191,SCF_154
978,HCC-15,1401,5.386876,SCF_154
979,HCC-366,1401,5.590169,SCF_154
980,HCC-44,1401,3.556331,SCF_154
981,HCC-78,1401,3.921822,SCF_154
982,HCC-827,1401,4.973698,SCF_154
983,HCC1143,1401,4.791686,SCF_154
984,HCC1187,1401,4.422906,SCF_154
985,HCC1395,1401,1.751951,SCF_154
986,HCC1419,1401,3.947971,SCF_154
987,HCC1428,1401,5.452748,SCF_154
988,HCC1500,1401,4.134032,SCF_154
989,HCC1569,1401,3.238263,SCF_154
990,HCC1599,1401,4.706374,SCF_154
991,HCC1806,1401,3.581527,SCF_154
992,HCC1937,1401,4.678285,SCF_154
993,HCC1954,1401,4.702194,SCF_154
994,HCC202,1401,5.132866,SCF_154
995,HCC2157,1401,4.215439,SCF_154
996,HCC2218,1401,5.105918,SCF_154
997,HCC2998,1401,4.323364,SCF_154
998,HCC38,1401,4.402586,SCF_154
999,HCC70,1401,4.084918,SCF_154
1000,HCE-4,1401,3.696415,SCF_154
1001,HCT-116,1401,3.635858,SCF_154
1002,HCT-15,1401,2.357051,SCF_154
1003,HDLM-2,1401,2.27842,SCF_154
1004,HDQ-P1,1401,4.418083,SCF_154
1005,HEC-1,1401,6.437844,SCF_154
1006,HEL,1401,2.836017,SCF_154
1007,HGC-27,1401,3.732939,SCF_154
1008,HH,1401,3.894349,SCF_154
1009,HL-60,1401,4.204731,SCF_154
1010,HLE,1401,4.092091,SCF_154
1011,HMV-II,1401,2.736431,SCF_154
1012,HO-1-N-1,1401,2.880505,SCF_154
1013,HO-1-u-1,1401,2.334464,SCF_154
1014,HOP-62,1401,6.237005,SCF_154
1015,HOP-92,1401,4.201154,SCF_154
1016,HOS,1401,4.158136,SCF_154
1017,HPAC,1401,5.928572,SCF_154
1018,HPAF-II,1401,6.182437,SCF_154
1019,HSC-2,1401,3.457025,SCF_154
1020,HSC-3,1401,3.410993,SCF_154
1021,HSC-39,1401,-3.08031,SCF_154
1022,HSC-4,1401,4.252539,SCF_154
1023,HT-1080,1401,4.952386,SCF_154
1024,HT-115,1401,4.70919,SCF_154
1025,HT-1197,1401,4.128651,SCF_154
1026,HT-1376,1401,5.76704,SCF_154
1027,HT-144,1401,2.98328,SCF_154
1028,HT-29,1401,3.038431,SCF_154
1029,HT-3,1401,5.599682,SCF_154
1030,HT55,1401,3.605549,SCF_154
1031,HTC-C3,1401,3.430805,SCF_154
1032,HeLa,1401,4.727855,SCF_154
1033,Hep3B2-1-7,1401,0.25249,SCF_154
1034,Hey,1401,4.615519,SCF_154
1035,Hs-445,1401,3.846808,SCF_154
1036,Hs-578-T,1401,2.840818,SCF_154
1037,Hs-633T,1401,2.850206,SCF_154
1038,Hs-683,1401,3.409315,SCF_154
1039,Hs-746T,1401,4.289571,SCF_154
1040,Hs-766T,1401,4.204939,SCF_154
1041,Hs-940-T,1401,3.119492,SCF_154
1042,HuCCT1,1401,3.389805,SCF_154
1043,HuH-7,1401,0.846625,SCF_154
1044,HuO-3N1,1401,3.64217,SCF_154
1045,HuO9,1401,2.918205,SCF_154
1046,HuP-T3,1401,4.629997,SCF_154
1047,HuP-T4,1401,4.830024,SCF_154
1048,HuTu-80,1401,-0.100831,SCF_154
1049,IA-LM,1401,3.088687,SCF_154
1050,IGR-1,1401,3.67012,SCF_154
1051,IGR-37,1401,4.078486,SCF_154
1052,IGROV-1,1401,2.503922,SCF_154
1053,IHH-4,1401,3.04121,SCF_154
1054,IM-9,1401,1.894178,SCF_154
1055,IM-95,1401,4.434671,SCF_154
1056,IMR-5,1401,3.05047,SCF_154
1057,IPC-298,1401,2.827226,SCF_154
1058,IST-MEL1,1401,4.536032,SCF_154
1059,IST-MES1,1401,3.309573,SCF_154
1060,IST-SL1,1401,3.100225,SCF_154
1061,IST-SL2,1401,3.762064,SCF_154
1062,J82,1401,3.962425,SCF_154
1063,JAR,1401,2.489144,SCF_154
1064,JEG-3,1401,5.306553,SCF_154
1065,JEKO-1,1401,3.136488,SCF_154
1066,JHH-1,1401,4.256023,SCF_154
1067,JHH-2,1401,2.705418,SCF_154
1068,JHH-4,1401,2.869314,SCF_154
1069,JHH-6,1401,6.462374,SCF_154
1070,JHH-7,1401,3.56378,SCF_154
1071,JHOS-2,1401,3.522979,SCF_154
1072,JHOS-3,1401,2.613772,SCF_154
1073,JHOS-4,1401,4.568931,SCF_154
1074,JHU-011,1401,2.728869,SCF_154
1075,JHU-022,1401,3.994121,SCF_154
1076,JHU-029,1401,3.162276,SCF_154
1077,JIMT-1,1401,4.247282,SCF_154
1078,JJN-3,1401,3.678727,SCF_154
1079,JM1,1401,3.57812,SCF_154
1080,JSC-1,1401,2.803006,SCF_154
1081,JURL-MK1,1401,2.505726,SCF_154
1082,JVM-2,1401,1.999441,SCF_154
1083,JVM-3,1401,1.621012,SCF_154
1084,JiyoyeP-2003,1401,4.002811,SCF_154
1085,Jurkat,1401,2.97617,SCF_154
1086,K-562,1401,4.461042,SCF_154
1087,K2,1401,3.725513,SCF_154
1088,K5,1401,4.235275,SCF_154
1089,KALS-1,1401,4.951796,SCF_154
1090,KARPAS-1106P,1401,2.53402,SCF_154
1091,KARPAS-231,1401,4.95865,SCF_154
1092,KARPAS-299,1401,4.121245,SCF_154
1093,KARPAS-422,1401,3.733866,SCF_154
1094,KARPAS-45,1401,3.088288,SCF_154
1095,KARPAS-620,1401,3.224849,SCF_154
1096,KASUMI-1,1401,1.265538,SCF_154
1097,KATOIII,1401,-0.023,SCF_154
1098,KCL-22,1401,3.790345,SCF_154
1099,KE-37,1401,1.315459,SCF_154
1100,KELLY,1401,3.364023,SCF_154
1101,KG-1,1401,0.121731,SCF_154
1102,KGN,1401,1.344361,SCF_154
1103,KINGS-1,1401,7.219746,SCF_154
1104,KLE,1401,4.047938,SCF_154
1105,KM-H2,1401,3.469493,SCF_154
1106,KM12,1401,5.24825,SCF_154
1107,KMOE-2,1401,2.302601,SCF_154
1108,KMRC-1,1401,3.471084,SCF_154
1109,KMRC-20,1401,5.080892,SCF_154
1110,KMS-11,1401,1.033209,SCF_154
1111,KMS-12-BM,1401,2.062507,SCF_154
1112,KNS-42,1401,5.166477,SCF_154
1113,KNS-62,1401,4.273073,SCF_154
1114,KNS-81-FD,1401,6.381765,SCF_154
1115,KON,1401,2.471924,SCF_154
1116,KOPN-8,1401,2.391788,SCF_154
1117,KOSC-2,1401,3.592359,SCF_154
1118,KP-1N,1401,4.600977,SCF_154
1119,KP-2,1401,5.516246,SCF_154
1120,KP-3,1401,5.705805,SCF_154
1121,KP-4,1401,4.284509,SCF_154
1122,KP-N-YN,1401,3.236829,SCF_154
1123,KS-1,1401,4.824852,SCF_154
1124,KU-19-19,1401,3.631496,SCF_154
1125,KU812,1401,2.106009,SCF_154
1126,KURAMOCHI,1401,4.03708,SCF_154
1127,KY821,1401,1.828176,SCF_154
1128,KYAE-1,1401,4.522152,SCF_154
1129,KYM-1,1401,2.520398,SCF_154
1130,KYSE-140,1401,3.689962,SCF_154
1131,KYSE-150,1401,2.522406,SCF_154
1132,KYSE-180,1401,4.307284,SCF_154
1133,KYSE-220,1401,4.043743,SCF_154
1134,KYSE-270,1401,3.854539,SCF_154
1135,KYSE-410,1401,5.172368,SCF_154
1136,KYSE-450,1401,5.105204,SCF_154
1137,KYSE-50,1401,4.228263,SCF_154
1138,KYSE-510,1401,4.50254,SCF_154
1139,KYSE-520,1401,4.126284,SCF_154
1140,KYSE-70,1401,5.340044,SCF_154
1141,L-1236,1401,2.325753,SCF_154
1142,L-363,1401,3.691841,SCF_154
1143,L-428,1401,2.990166,SCF_154
1144,L-540,1401,2.861603,SCF_154
1145,LAMA-84,1401,2.721733,SCF_154
1146,LAN-6,1401,1.961143,SCF_154
1147,LB1047-RCC,1401,3.75238,SCF_154
1148,LB2241-RCC,1401,5.67344,SCF_154
1149,LB2518-MEL,1401,3.603144,SCF_154
1150,LB373-MEL-D,1401,3.836422,SCF_154
1151,LB647-SCLC,1401,4.370522,SCF_154
1152,LB771-HNC,1401,5.289422,SCF_154
1153,LB831-BLC,1401,3.592199,SCF_154
1154,LB996-RCC,1401,3.246711,SCF_154
1155,LC-1-sq,1401,4.980471,SCF_154
1156,LC-2-ad,1401,3.048557,SCF_154
1157,LC4-1,1401,2.4182,SCF_154
1158,LCLC-103H,1401,4.156751,SCF_154
1159,LCLC-97TM1,1401,3.276538,SCF_154
1160,LK-2,1401,2.864653,SCF_154
1161,LN-18,1401,4.580981,SCF_154
1162,LN-229,1401,5.505826,SCF_154
1163,LN-405,1401,4.992836,SCF_154
1164,LNCaP-Clone-FGC,1401,3.063164,SCF_154
1165,LNZTA3WT4,1401,3.546472,SCF_154
1166,LOU-NH91,1401,3.562062,SCF_154
1167,LOUCY,1401,1.913599,SCF_154
1168,LOXIMVI,1401,1.608368,SCF_154
1169,LP-1,1401,4.396016,SCF_154
1170,LS-1034,1401,3.413077,SCF_154
1171,LS-123,1401,4.448282,SCF_154
1172,LS-180,1401,4.849082,SCF_154
1173,LS-411N,1401,4.680394,SCF_154
1174,LS-513,1401,3.513854,SCF_154
1175,LU-134-A,1401,3.761404,SCF_154
1176,LU-135,1401,3.38476,SCF_154
1177,LU-139,1401,3.49773,SCF_154
1178,LU-165,1401,6.95872,SCF_154
1179,LU-65,1401,3.457914,SCF_154
1180,LU-99A,1401,4.152336,SCF_154
1181,LXF-289,1401,3.344012,SCF_154
1182,LoVo,1401,2.468422,SCF_154
1183,M059J,1401,2.908318,SCF_154
1184,M14,1401,3.062628,SCF_154
1185,MC116,1401,3.880957,SCF_154
1186,MCF7,1401,6.172561,SCF_154
1187,MDA-MB-157,1401,4.152312,SCF_154
1188,MDA-MB-231,1401,3.339745,SCF_154
