idx,CELL_LINE_NAME,PubChemID,LN_IC50,Scaffold_ID
8774,22RV1,6253,4.178941,SCF_139
8775,23132-87,6253,0.066272,SCF_139
8776,42-MG-BA,6253,1.030265,SCF_139
8777,5637,6253,2.335773,SCF_139
8778,639-V,6253,2.729065,SCF_139
8779,647-V,6253,1.006685,SCF_139
8780,697,6253,-5.323583,SCF_139
8781,769-P,6253,0.612254,SCF_139
8782,786-0,6253,0.868027,SCF_139
8783,8-MG-BA,6253,-0.454249,SCF_139
8784,8305C,6253,4.405749,SCF_139
8785,8505C,6253,4.723398,SCF_139
8786,A101D,6253,0.5614,SCF_139
8787,A172,6253,1.020885,SCF_139
8788,A204,6253,0.887953,SCF_139
8789,A2058,6253,0.195562,SCF_139
8790,A253,6253,2.176785,SCF_139
8791,A2780,6253,-1.382048,SCF_139
8792,A3-KAW,6253,-1.719892,SCF_139
8793,A375,6253,-0.69401,SCF_139
8794,A4-Fuk,6253,-1.277468,SCF_139
8795,A498,6253,4.242566,SCF_139
8796,A549,6253,-1.228995,SCF_139
8797,A673,6253,-1.420687,SCF_139
8798,A704,6253,3.202695,SCF_139
8799,ACHN,6253,-1.318093,SCF_139
8800,AGS,6253,-0.395637,SCF_139
8801,ALL-PO,6253,-3.042056,SCF_139
8802,ALL-SIL,6253,-2.801537,SCF_139
8803,AM-38,6253,0.665129,SCF_139
8804,AMO-1,6253,-0.026803,SCF_139
8805,AN3-CA,6253,3.689046,SCF_139
8806,ARH-77,6253,-1.112121,SCF_139
8807,ASH-3,6253,2.940646,SCF_139
8808,ATN-1,6253,-2.004589,SCF_139
8809,AU565,6253,1.747744,SCF_139
8810,AsPC-1,6253,4.092375,SCF_139
8811,B-CPAP,6253,3.126424,SCF_139
8812,BALL-1,6253,-4.153638,SCF_139
8813,BB49-HNC,6253,1.013236,SCF_139
8814,BC-1,6253,0.432668,SCF_139
8815,BE-13,6253,-1.507786,SCF_139
8816,BE2-M17,6253,1.739116,SCF_139
8817,BFTC-905,6253,-1.119467,SCF_139
8818,BFTC-909,6253,-0.230918,SCF_139
8819,BHT-101,6253,0.119232,SCF_139
8820,BICR10,6253,1.598519,SCF_139
8821,BICR22,6253,0.668355,SCF_139
8822,BICR78,6253,3.081146,SCF_139
8823,BL-41,6253,-0.433552,SCF_139
8824,BPH-1,6253,1.911721,SCF_139
8825,BT-20,6253,3.608417,SCF_139
8826,BT-474,6253,4.951318,SCF_139
8827,BT-483,6253,5.97093,SCF_139
8828,BT-549,6253,2.807128,SCF_139
8829,BV-173,6253,-4.218403,SCF_139
8830,Becker,6253,3.230031,SCF_139
8831,BxPC-3,6253,2.771541,SCF_139
