idx,CELL_LINE_NAME,PubChemID,LN_IC50,Scaffold_ID
18551,22RV1,68740,4.10583,SCF_142
18552,23132-87,68740,3.48802,SCF_142
18553,42-MG-BA,68740,3.545706,SCF_142
18554,5637,68740,4.013871,SCF_142
18555,639-V,68740,3.138518,SCF_142
18556,647-V,68740,3.946829,SCF_142
18557,697,68740,2.321336,SCF_142
18558,769-P,68740,3.942122,SCF_142
18559,786-0,68740,3.01322,SCF_142
18560,8-MG-BA,68740,3.068624,SCF_142
18561,8305C,68740,3.772417,SCF_142
18562,8505C,68740,4.679236,SCF_142
18563,A101D,68740,4.105879,SCF_142
18564,A172,68740,4.045851,SCF_142
18565,A204,68740,4.360073,SCF_142
18566,A2058,68740,3.148238,SCF_142
18567,A253,68740,3.598307,SCF_142
18568,A2780,68740,2.309538,SCF_142
18569,A3-KAW,68740,2.690637,SCF_142
18570,A375,68740,4.682387,SCF_142
18571,A4-Fuk,68740,3.174402,SCF_142
18572,A427,68740,3.329597,SCF_142
18573,A498,68740,4.480729,SCF_142
18574,A549,68740,4.686229,SCF_142
18575,A673,68740,3.30826,SCF_142
18576,A704,68740,4.234781,SCF_142
18577,ABC-1,68740,4.366447,SCF_142
18578,ACHN,68740,4.44956,SCF_142
18579,AGS,68740,2.886145,SCF_142
18580,ALL-PO,68740,2.858638,SCF_142
18581,ALL-SIL,68740,2.869162,SCF_142
18582,AM-38,68740,2.734785,SCF_142
18583,AMO-1,68740,2.231033,SCF_142
18584,AN3-CA,68740,3.367882,SCF_142
18585,ARH-77,68740,3.235135,SCF_142
18586,ASH-3,68740,3.831147,SCF_142
18587,ATN-1,68740,2.885583,SCF_142
18588,AU565,68740,3.52758,SCF_142
18589,AsPC-1,68740,6.96104,SCF_142
18590,B-CPAP,68740,4.400788,SCF_142
18591,BALL-1,68740,2.64501,SCF_142
18592,BB49-HNC,68740,3.817179,SCF_142
18593,BC-1,68740,1.40691,SCF_142
18594,BE-13,68740,3.060329,SCF_142
18595,BE2-M17,68740,3.523677,SCF_142
18596,BFTC-905,68740,3.594652,SCF_142
18597,BFTC-909,68740,3.771751,SCF_142
18598,BHT-101,68740,3.611097,SCF_142
