idx,CELL_LINE_NAME,PubChemID,LN_IC50,Scaffold_ID
3,5637,864,7.301368,SCF_011
6,697,864,6.801809,SCF_011
16,A253,864,7.594391,SCF_011
17,A2780,864,7.697722,SCF_011
19,A375,864,8.333717,SCF_011
44,BHT-101,864,7.926546,SCF_011
52,BV-173,864,6.983585,SCF_011
60,CA46,864,7.234193,SCF_011
62,CAL-120,864,9.452854,SCF_011
63,CAL-148,864,7.74556,SCF_011
85,CHSA8926,864,8.095729,SCF_011
90,COLO-668,864,7.274435,SCF_011
117,D-392MG,864,8.657455,SCF_011
127,DND-41,864,6.244517,SCF_011
145,EJM,864,5.995848,SCF_011
149,EN,864,8.699271,SCF_011
156,ES8,864,6.243946,SCF_011
164,EW-13,864,8.12022,SCF_011
170,EW-7,864,6.955808,SCF_011
188,GI-ME-N,864,7.545322,SCF_011
189,GOTO,864,8.046492,SCF_011
198,HC-1,864,6.990246,SCF_011
203,HCC1187,864,6.734631,SCF_011
205,HCC1419,864,8.025155,SCF_011
207,HCC1500,864,7.615746,SCF_011
211,HCC2157,864,4.488906,SCF_011
214,HCC70,864,7.654065,SCF_011
216,HCT-15,864,7.403303,SCF_011
219,HEC-1,864,5.776114,SCF_011
223,HLE,864,7.507043,SCF_011
246,Hs-578-T,864,7.278792,SCF_011
251,HuH-7,864,6.43355,SCF_011
263,IMR-5,864,6.149127,SCF_011
267,JHH-1,864,5.369216,SCF_011
286,KARPAS-299,864,6.868608,SCF_011
304,KNS-62,864,7.926306,SCF_011
307,KP-2,864,7.898501,SCF_011
320,KYSE-180,864,7.542587,SCF_011
327,KYSE-70,864,8.909437,SCF_011
331,L-540,864,6.779608,SCF_011
335,LB996-RCC,864,7.961933,SCF_011
337,LC4-1,864,5.903961,SCF_011
344,LNCaP-Clone-FGC,864,7.631099,SCF_011
345,LNZTA3WT4,864,7.390988,SCF_011
356,LU-165,864,9.584092,SCF_011
358,LU-99A,864,8.879825,SCF_011
373,MEG-01,864,7.545404,SCF_011
380,MFM-223,864,7.693863,SCF_011
397,MOLT-4,864,6.093957,SCF_011
400,MRK-nu-1,864,6.111261,SCF_011
405,Mewo,864,8.67865,SCF_011
414,NB7,864,8.246223,SCF_011
447,NCI-H1993,864,8.079436,SCF_011
477,NCI-H322M,864,7.484139,SCF_011
489,NCI-H661,864,8.245172,SCF_011
491,NCI-H716,864,8.602316,SCF_011
510,OACp4C,864,6.604729,SCF_011
523,OPM-2,864,7.08613,SCF_011
524,OS-RC-2,864,8.504735,SCF_011
546,PANC-04-03,864,9.964977,SCF_011
547,PANC-08-13,864,9.143301,SCF_011
552,PCI-30,864,7.713606,SCF_011
580,RPMI-8866,864,6.826199,SCF_011
584,RVH-421,864,8.095223,SCF_011
595,SCC90,864,8.759492,SCF_011
600,SIMA,864,7.968801,SCF_011
606,SK-GT-2,864,7.969558,SCF_011
612,SK-MEL-24,864,8.359471,SCF_011
632,SNU-387,864,9.309631,SCF_011
672,SW948,864,8.53288,SCF_011
676,T-T,864,7.002432,SCF_011
677,T47D,864,7.087104,SCF_011
705,U-698-M,864,6.645881,SCF_011
713,VA-ES-BJ,864,8.642561,SCF_011
735,5637,1401,4.346405,SCF_154
738,697,1401,1.191439,SCF_154
748,A253,1401,5.238105,SCF_154
749,A2780,1401,0.216388,SCF_154
751,A375,1401,4.058313,SCF_154
784,BHT-101,1401,4.083156,SCF_154
797,BV-173,1401,1.518634,SCF_154
805,CA46,1401,3.563601,SCF_154
807,CAKI-1,1401,3.95257,SCF_154
808,CAL-120,1401,5.236237,SCF_154
810,CAL-148,1401,5.469819,SCF_154
836,CHSA8926,1401,2.095565,SCF_154
841,COLO-668,1401,3.358165,SCF_154
846,COLO-783,1401,5.66271,SCF_154
879,D-392MG,1401,3.183415,SCF_154
895,DND-41,1401,3.129322,SCF_154
916,EJM,1401,4.2072,SCF_154
921,EN,1401,5.49641,SCF_154
929,ES8,1401,3.131683,SCF_154
