idx,CELL_LINE_NAME,PubChemID,LN_IC50,Scaffold_ID
18,A3-KAW,864,6.828338,SCF_011
70,CAL-62,864,8.077346,SCF_011
75,CAPAN-1,864,8.372721,SCF_011
112,Calu-3,864,8.814048,SCF_011
115,D-263MG,864,8.005378,SCF_011
134,Daudi,864,7.061831,SCF_011
148,EMC-BAC-2,864,7.910619,SCF_011
175,FU97,864,6.502177,SCF_011
185,GCT,864,8.371821,SCF_011
227,HOP-62,864,8.344816,SCF_011
229,HOS,864,7.166559,SCF_011
265,IST-MES1,864,8.397598,SCF_011
300,KMOE-2,864,7.321772,SCF_011
302,KMRC-20,864,7.558625,SCF_011
306,KP-1N,864,7.829534,SCF_011
340,LK-2,864,8.001322,SCF_011
389,MM1S,864,6.486528,SCF_011
448,NCI-H2009,864,8.137108,SCF_011
458,NCI-H2228,864,7.279782,SCF_011
474,NCI-H2818,864,8.158409,SCF_011
573,RL95-2,864,7.336802,SCF_011
583,RT4,864,7.014054,SCF_011
592,SCC-3,864,5.567921,SCF_011
596,SF268,864,8.046059,SCF_011
601,SISO,864,6.994378,SCF_011
649,SUIT-2,864,8.301087,SCF_011
665,SW620,864,10.134473,SCF_011
690,TGBC11TKB,864,8.178063,SCF_011
750,A3-KAW,1401,1.460001,SCF_154
755,A431,1401,4.964951,SCF_154
775,BB30-HNC,1401,2.838926,SCF_154
817,CAL-62,1401,5.576778,SCF_154
822,CAPAN-1,1401,5.084288,SCF_154
835,CHSA0108,1401,3.661306,SCF_154
871,Calu-3,1401,4.919429,SCF_154
876,D-263MG,1401,2.072255,SCF_154
903,Daudi,1401,2.547783,SCF_154
911,ECC12,1401,4.321317,SCF_154
920,EMC-BAC-2,1401,5.169563,SCF_154
950,FU97,1401,1.742025,SCF_154
962,GCT,1401,3.963136,SCF_154
990,HCC1599,1401,4.706374,SCF_154
996,HCC2218,1401,5.105918,SCF_154
1014,HOP-62,1401,6.237005,SCF_154
1016,HOS,1401,4.158136,SCF_154
1048,HuTu-80,1401,-0.100831,SCF_154
1059,IST-MES1,1401,3.309573,SCF_154
1107,KMOE-2,1401,2.302601,SCF_154
1109,KMRC-20,1401,5.080892,SCF_154
1118,KP-1N,1401,4.600977,SCF_154
1160,LK-2,1401,2.864653,SCF_154
1209,MHH-CALL-4,1401,3.305552,SCF_154
1220,MM1S,1401,3.063759,SCF_154
1299,NCI-H2009,1401,3.680431,SCF_154
1317,NCI-H2228,1401,5.076906,SCF_154
1339,NCI-H2818,1401,2.909526,SCF_154
1407,OSC-19,1401,4.995768,SCF_154
1451,QIMR-WIL,1401,4.246486,SCF_154
1473,RL,1401,4.540791,SCF_154
1474,RL95-2,1401,3.543442,SCF_154
1485,RT4,1401,1.238712,SCF_154
1497,SCC-3,1401,2.376044,SCF_154
1503,SF268,1401,4.198197,SCF_154
1510,SISO,1401,5.215478,SCF_154
1572,SUIT-2,1401,4.597104,SCF_154
1590,SW620,1401,4.198377,SCF_154
1598,SW954,1401,4.105729,SCF_154
1622,TGBC11TKB,1401,3.144963,SCF_154
1640,U031,1401,2.497871,SCF_154
1668,no-10,1401,4.702762,SCF_154
1688,A3-KAW,2332,1.946454,SCF_200
1742,CAL-62,2332,4.603875,SCF_200
1747,CAPAN-1,2332,2.171302,SCF_200
1781,Calu-3,2332,2.301777,SCF_200
1783,D-263MG,2332,5.949376,SCF_200
1804,Daudi,2332,2.582762,SCF_200
1819,EMC-BAC-2,2332,2.155339,SCF_200
1857,GCT,2332,4.251578,SCF_200
1903,HOP-62,2332,3.679384,SCF_200
1905,HOS,2332,6.120026,SCF_200
1931,HuTu-80,2332,-1.39915,SCF_200
1940,IST-MES1,2332,6.995591,SCF_200
1976,KMOE-2,2332,4.090939,SCF_200
1977,KMRC-20,2332,0.47467,SCF_200
1981,KP-1N,2332,6.976347,SCF_200
2015,LK-2,2332,3.870001,SCF_200
2066,MM1S,2332,2.257846,SCF_200
2127,NCI-H2228,2332,1.48268,SCF_200
2144,NCI-H2818,2332,6.426268,SCF_200
2238,RL95-2,2332,4.978903,SCF_200
2246,RT4,2332,1.042858,SCF_200
2255,SCC-3,2332,0.722477,SCF_200
2259,SF268,2332,5.480948,SCF_200
2264,SISO,2332,3.957298,SCF_200
2312,SUIT-2,2332,2.920182,SCF_200
2326,SW620,2332,5.210139,SCF_200
2389,A431,2375,5.115662,SCF_024
2391,BB30-HNC,2375,3.64964,SCF_024
2402,CHSA0108,2375,4.660779,SCF_024
2422,ECC12,2375,4.558628,SCF_024
2434,HCC1599,2375,5.043039,SCF_024
2435,HCC2218,2375,3.717855,SCF_024
2443,HuTu-80,2375,3.703938,SCF_024
2476,MHH-CALL-4,2375,4.092311,SCF_024
2524,OSC-19,2375,5.497309,SCF_024
2535,QIMR-WIL,2375,3.795475,SCF_024
2543,RL,2375,3.720225,SCF_024
2568,SW620,2375,5.257587,SCF_024
2569,SW954,2375,5.137473,SCF_024
2578,U031,2375,3.983554,SCF_024
2582,no-10,2375,5.344471,SCF_024
2603,A3-KAW,2907,4.604656,SCF_115
2608,A431,2907,5.546432,SCF_115
2628,BB30-HNC,2907,4.642061,SCF_115
2670,CAL-62,2907,5.017587,SCF_115
2675,CAPAN-1,2907,5.734943,SCF_115
2688,CHSA0108,2907,6.164385,SCF_115
2723,Calu-3,2907,5.899615,SCF_115
2728,D-263MG,2907,5.188505,SCF_115
2755,Daudi,2907,3.98196,SCF_115
2763,ECC12,2907,4.771065,SCF_115
2772,EMC-BAC-2,2907,5.409851,SCF_115
2802,FU97,2907,5.125514,SCF_115
2814,GCT,2907,5.500174,SCF_115
2842,HCC1599,2907,4.848167,SCF_115
2847,HCC2218,2907,4.211861,SCF_115
2865,HOP-62,2907,6.231106,SCF_115
2867,HOS,2907,5.026135,SCF_115
2899,HuTu-80,2907,3.292829,SCF_115
2910,IST-MES1,2907,5.42195,SCF_115
2957,KMOE-2,2907,4.889243,SCF_115
2959,KMRC-20,2907,5.848791,SCF_115
2968,KP-1N,2907,5.814407,SCF_115
3010,LK-2,2907,5.39361,SCF_115
3056,MHH-CALL-4,2907,4.680368,SCF_115
3067,MM1S,2907,4.37814,SCF_115
3146,NCI-H2009,2907,5.999877,SCF_115
3164,NCI-H2228,2907,6.74125,SCF_115
3186,NCI-H2818,2907,5.849278,SCF_115
3253,OSC-19,2907,5.479083,SCF_115
3297,QIMR-WIL,2907,4.092826,SCF_115
3318,RL,2907,4.974766,SCF_115
3319,RL95-2,2907,5.525137,SCF_115
3329,RT4,2907,5.293101,SCF_115
3341,SCC-3,2907,3.674842,SCF_115
3347,SF268,2907,4.839423,SCF_115
3354,SISO,2907,5.266069,SCF_115
3416,SUIT-2,2907,5.98911,SCF_115
3434,SW620,2907,6.776554,SCF_115
3442,SW954,2907,5.08694,SCF_115
3465,TGBC11TKB,2907,5.478171,SCF_115
3483,U031,2907,4.96792,SCF_115
3511,no-10,2907,5.921019,SCF_115
3532,A3-KAW,3385,-0.628616,SCF_136
3537,A431,3385,2.198712,SCF_136
3557,BB30-HNC,3385,2.094326,SCF_136
3599,CAL-62,3385,3.702514,SCF_136
3604,CAPAN-1,3385,5.551047,SCF_136
3617,CHSA0108,3385,5.828647,SCF_136
3653,Calu-3,3385,7.3707,SCF_136
3658,D-263MG,3385,3.754348,SCF_136
3685,Daudi,3385,2.635414,SCF_136
3693,ECC12,3385,4.157724,SCF_136
3702,EMC-BAC-2,3385,4.348814,SCF_136
3732,FU97,3385,5.053974,SCF_136
3744,GCT,3385,4.14065,SCF_136
3772,HCC1599,3385,5.304199,SCF_136
3778,HCC2218,3385,5.746732,SCF_136
3796,HOP-62,3385,5.448408,SCF_136
3798,HOS,3385,4.495941,SCF_136
3830,HuTu-80,3385,2.629616,SCF_136
3841,IST-MES1,3385,5.202761,SCF_136
3889,KMOE-2,3385,3.71066,SCF_136
3891,KMRC-20,3385,5.235144,SCF_136
3900,KP-1N,3385,3.870801,SCF_136
3942,LK-2,3385,4.529416,SCF_136
3991,MHH-CALL-4,3385,3.013221,SCF_136
4002,MM1S,3385,3.688409,SCF_136
4081,NCI-H2009,3385,4.501158,SCF_136
4099,NCI-H2228,3385,4.902864,SCF_136
4121,NCI-H2818,3385,4.859735,SCF_136
4189,OSC-19,3385,4.54134,SCF_136
4233,QIMR-WIL,3385,2.830147,SCF_136
4255,RL,3385,3.170021,SCF_136
4256,RL95-2,3385,4.091622,SCF_136
4267,RT4,3385,4.195505,SCF_136
4279,SCC-3,3385,-0.074616,SCF_136
4285,SF268,3385,6.618559,SCF_136
4292,SISO,3385,3.688757,SCF_136
4355,SUIT-2,3385,4.856861,SCF_136
4373,SW620,3385,4.826839,SCF_136
4381,SW954,3385,2.826793,SCF_136
4405,TGBC11TKB,3385,3.994471,SCF_136
4423,U031,3385,2.835029,SCF_136
4451,no-10,3385,4.941923,SCF_136
4472,A3-KAW,3899,3.271447,SCF_067
4477,A431,3899,5.405455,SCF_067
4497,BB30-HNC,3899,4.962035,SCF_067
4537,CAL-62,3899,4.959377,SCF_067
4542,CAPAN-1,3899,5.259019,SCF_067
4554,CHSA0108,3899,5.056979,SCF_067
4586,Calu-3,3899,5.576788,SCF_067
4590,D-263MG,3899,5.373647,SCF_067
4617,Daudi,3899,3.527052,SCF_067
4625,ECC12,3899,4.186012,SCF_067
4634,EMC-BAC-2,3899,5.002796,SCF_067
4673,GCT,3899,5.595771,SCF_067
4700,HCC1599,3899,5.014848,SCF_067
4705,HCC2218,3899,5.700907,SCF_067
4722,HOP-62,3899,6.679168,SCF_067
4724,HOS,3899,4.592279,SCF_067
4753,HuTu-80,3899,5.075777,SCF_067
4763,IST-MES1,3899,4.055429,SCF_067
4809,KMOE-2,3899,4.895932,SCF_067
4810,KMRC-20,3899,5.198978,SCF_067
4819,KP-1N,3899,5.45099,SCF_067
4860,LK-2,3899,4.327274,SCF_067
4907,MHH-CALL-4,3899,4.733884,SCF_067
4918,MM1S,3899,4.533891,SCF_067
5000,NCI-H2228,3899,5.250088,SCF_067
5019,NCI-H2818,3899,5.754925,SCF_067
5080,OSC-19,3899,4.723538,SCF_067
5117,QIMR-WIL,3899,4.723674,SCF_067
5139,RL,3899,3.889598,SCF_067
5140,RL95-2,3899,4.811929,SCF_067
5149,RT4,3899,4.654327,SCF_067
5161,SCC-3,3899,4.538058,SCF_067
5167,SF268,3899,5.299526,SCF_067
5174,SISO,3899,4.907797,SCF_067
5232,SUIT-2,3899,4.642007,SCF_067
5248,SW620,3899,5.443901,SCF_067
5256,SW954,3899,5.692037,SCF_067
5279,TGBC11TKB,3899,4.487056,SCF_067
5295,U031,3899,4.534544,SCF_067
5318,no-10,3899,5.050518,SCF_067
5338,A3-KAW,4212,-2.170603,SCF_110
5392,CAL-62,4212,-0.460883,SCF_110
5397,CAPAN-1,4212,0.788029,SCF_110
