idx,cell_id,drug_id,ic50,norm_ic50
37417,917486.0,17755052.0,0.885565,0.5221246679512473
100252,909712.0,46943432.0,4.327019,0.6065186723010751
2382,925338.0,5327091.0,3.018102,0.5748849755027656
84874,1297446.0,53394750.0,2.051245,0.5511020693812825
121660,753583.0,10200390.0,2.323282,0.5578221975390291
125551,930299.0,11404337.0,2.65869,0.5660784707692651
64455,907176.0,6710780.0,-4.751148,0.3834063557155876
14488,910548.0,444795.0,4.317111,0.6062821892045577
74531,1240162.0,11647372.0,1.192781,0.5297842210363253
98439,949176.0,24180719.0,3.702949,0.5915302347471689
26605,753588.0,25126798.0,4.397104,0.6081900227006062
119326,1327768.0,9943465.0,-4.157812,0.3975267113475312
10139,1240131.0,11373846.0,4.704154,0.6154820712864663
48919,735784.0,25022668.0,3.375065,0.5835846951065253
43517,909785.0,3218.0,2.659821,0.566106251725813
89474,688011.0,11178236.0,-1.352255,0.4662450460741817
83543,1247873.0,9956222.0,2.53589,0.5630596780784507
101731,1298353.0,82146.0,5.594538,0.6363261507241854
74778,906862.0,5328940.0,2.491953,0.5619784268897862
8716,906844.0,53302361.0,0.314064,0.50785095468702
49015,735784.0,5328940.0,3.211187,0.5795968636913807
70052,753612.0,11707110.0,2.657628,0.5660523842941155
21410,909251.0,9874913.0,3.428925,0.5848929742162393
11193,1290813.0,3796.0,2.621622,0.5651677339756961
69771,907287.0,11754511.0,5.192677,0.6269765141433506
5294,908470.0,82146.0,5.437409,0.6326822165090801
40232,1299081.0,24826799.0,-0.766688,0.48084218338539575
4870,688058.0,9911830.0,0.632836,0.5158156221334881
51031,909761.0,123631.0,1.881095,0.5468891912520654
47913,908139.0,11404337.0,-1.976869,0.4507385990203216
93932,905990.0,9810884.0,6.103854,0.6480287120175087
82258,749709.0,24785538.0,3.675984,0.5908785399906452
121725,753583.0,46191454.0,3.673323,0.5908142111310674
46629,909780.0,24894414.0,4.063192,0.600204964535726
9298,906817.0,46943432.0,6.246023,0.6512645448594943
7207,909784.0,42640.0,3.143738,0.5779524955066322
91804,1503363.0,46907787.0,2.72238,0.5676422479873839
64534,905960.0,9956119.0,3.745176,0.5925501371666014
25227,1298350.0,49806720.0,4.342248,0.6068820591132873
84336,906791.0,82146.0,4.028,0.5993602039201639
49433,909736.0,9956119.0,1.564329,0.5390286674119463
12798,905961.0,10459196.0,3.831173,0.5946247372295916
16873,909260.0,447912.0,2.838179,0.5704819833890947
82245,749709.0,3005532.0,2.593363,0.5644731326488261
25644,909250.0,9914412.0,1.972,0.5491408546439422
106460,908123.0,6918848.0,1.006895,0.5251511292904616
112406,1330942.0,560326.0,5.597064,0.6363846041855987
61446,906851.0,56962337.0,2.405848,0.5598577589976933
14886,905991.0,5327091.0,1.687051,0.5420765258665435
63539,909720.0,521106.0,2.02143,0.5503643684842294
72145,724878.0,6918848.0,0.842894,0.5210598827919013
23203,946360.0,10077147.0,2.943784,0.5730676982448905
77309,949166.0,24785538.0,-0.008817,0.49977957501427983
13925,724868.0,11373846.0,3.604137,0.5891405754725412
58188,1240128.0,31703.0,-0.520559,0.4869889629944525
83427,905937.0,5327091.0,1.464786,0.5365543143066005
81658,949161.0,24772860.0,-1.917865,0.45219980108104524
38767,753621.0,5278396.0,5.006157,0.6226040120742078
120310,1331034.0,44143370.0,2.592769,0.5644585295059239
119297,1327768.0,16722836.0,0.692645,0.5173092053748499
26478,946361.0,6852167.0,1.279256,0.5319378567316517
13071,909696.0,25102847.0,1.394924,0.5348166627054289
71004,907274.0,10341154.0,2.542605,0.5632248758418203
104100,1298351.0,11609586.0,3.089657,0.5766327801791139
100145,909759.0,44450571.0,4.194936,0.6033620664445425
41287,687457.0,10200390.0,4.762029,0.6168508449129889
97831,688031.0,25126798.0,4.068267,0.6003267375152463
117161,688023.0,11617559.0,5.263187,0.6286240986952968
3713,907058.0,16725726.0,3.665803,0.59063240063353
36615,1327775.0,11647372.0,-2.354565,0.4414063268172793
41359,687457.0,9810884.0,5.664044,0.637933095950654
18507,753608.0,9868037.0,3.288447,0.5814782480320454
36723,1327775.0,9931953.0,3.696528,0.5913750800088379
