idx,CELL_LINE_NAME,PubChemID,LN_IC50,Scaffold_ID
9,8-MG-BA,864,7.553693,SCF_011
24,A704,864,7.876426,SCF_011
25,ACHN,864,7.950907,SCF_011
26,AGS,864,7.07539,SCF_011
45,BICR22,864,7.690044,SCF_011
80,CESS,864,6.378099,SCF_011
83,CHL-1,864,6.772177,SCF_011
106,CTB-1,864,8.524277,SCF_011
116,D-283MED,864,6.848267,SCF_011
120,DBTRG-05MG,864,10.078427,SCF_011
121,DEL,864,6.553685,SCF_011
133,Daoy,864,7.123299,SCF_011
134,Daudi,864,7.061831,SCF_011
139,EBC-1,864,7.703351,SCF_011
155,ES7,864,6.652521,SCF_011
158,ESO51,864,7.746783,SCF_011
187,GI-1,864,6.371735,SCF_011
192,GRANTA-519,864,8.220519,SCF_011
193,H-EMC-SS,864,8.27346,SCF_011
201,HCC-827,864,9.082962,SCF_011
202,HCC1143,864,7.836442,SCF_011
234,HSC-4,864,7.733458,SCF_011
250,HuCCT1,864,7.095059,SCF_011
252,HuO-3N1,864,7.528536,SCF_011
255,HuP-T4,864,8.268559,SCF_011
275,JSC-1,864,7.316853,SCF_011
280,Jurkat,864,6.408661,SCF_011
292,KE-37,864,6.750102,SCF_011
297,KLE,864,9.103696,SCF_011
301,KMRC-1,864,8.200777,SCF_011
302,KMRC-20,864,7.558625,SCF_011
312,KU-19-19,864,7.791776,SCF_011
328,L-1236,864,7.25038,SCF_011
359,LXF-289,864,7.397078,SCF_011
365,MDA-MB-361,864,6.883694,SCF_011
366,MDA-MB-415,864,7.121846,SCF_011
371,ME-1,864,6.350486,SCF_011
375,MES-SA,864,7.603089,SCF_011
378,MFE-319,864,6.083712,SCF_011
394,MOLP-8,864,6.256805,SCF_011
428,NCI-H1648,864,7.12234,SCF_011
435,NCI-H1703,864,7.508013,SCF_011
448,NCI-H2009,864,8.137108,SCF_011
453,NCI-H2087,864,7.684928,SCF_011
458,NCI-H2228,864,7.279782,SCF_011
468,NCI-H2591,864,8.149743,SCF_011
469,NCI-H2595,864,7.840235,SCF_011
490,NCI-H69,864,7.618336,SCF_011
495,NCI-H82,864,7.426429,SCF_011
496,NCI-H847,864,7.098466,SCF_011
506,NUGC-3,864,8.092878,SCF_011
517,OCUB-M,864,7.376502,SCF_011
534,OVKATE,864,10.244124,SCF_011
548,PANC-10-05,864,8.899785,SCF_011
550,PC-3,864,7.937562,SCF_011
551,PC-3_[JPC-3],864,7.658351,SCF_011
559,RC-K8,864,7.392403,SCF_011
575,RO82-W-1,864,9.628982,SCF_011
592,SCC-3,864,5.567921,SCF_011
599,SHP-77,864,6.34783,SCF_011
615,SK-MM-2,864,8.333271,SCF_011
616,SK-N-AS,864,8.198591,SCF_011
665,SW620,864,10.134473,SCF_011
671,SW872,864,8.423375,SCF_011
681,TCCSUP,864,7.672464,SCF_011
691,TGBC1TKB,864,8.11269,SCF_011
692,TGBC24TKB,864,8.07929,SCF_011
711,UM-UC-3,864,8.020997,SCF_011
712,UMC-11,864,8.258482,SCF_011
715,VCaP,864,7.413504,SCF_011
719,WM-115,864,8.489327,SCF_011
726,YAPC,864,9.157502,SCF_011
730,huH-1,864,8.426277,SCF_011
741,8-MG-BA,1401,4.245823,SCF_154
755,A431,1401,4.964951,SCF_154
759,A704,1401,1.132236,SCF_154
761,ACHN,1401,2.758136,SCF_154
762,AGS,1401,2.464704,SCF_154
787,BICR22,1401,5.179128,SCF_154
827,CESS,1401,3.984064,SCF_154
830,CHL-1,1401,2.786204,SCF_154
861,CP66-MEL,1401,3.396072,SCF_154
865,CTB-1,1401,3.025327,SCF_154
877,D-283MED,1401,2.208811,SCF_154
