idx,CELL_LINE_NAME,PubChemID,LN_IC50,Scaffold_ID
31,AN3-CA,864,7.205368,SCF_011
36,AsPC-1,864,10.980064,SCF_011
60,CA46,864,7.234193,SCF_011
64,CAL-27,864,6.991014,SCF_011
86,CL-11,864,9.22549,SCF_011
92,COLO-679,864,7.807628,SCF_011
109,Ca-Ski,864,7.816373,SCF_011
117,D-392MG,864,8.657455,SCF_011
170,EW-7,864,6.955808,SCF_011
175,FU97,864,6.502177,SCF_011
180,GA-10,864,7.398128,SCF_011
184,GCIY,864,8.879469,SCF_011
287,KARPAS-422,864,7.486824,SCF_011
320,KYSE-180,864,7.542587,SCF_011
356,LU-165,864,9.584092,SCF_011
427,NCI-H1623,864,5.954592,SCF_011
440,NCI-H1838,864,9.139595,SCF_011
467,NCI-H2461,864,9.081026,SCF_011
471,NCI-H2731,864,8.177899,SCF_011
486,NCI-H596,864,8.274441,SCF_011
520,OE21,864,8.396909,SCF_011
587,SAS,864,8.1078,SCF_011
589,SBC-3,864,5.954688,SCF_011
629,SNU-1,864,6.742065,SCF_011
637,SNU-5,864,5.326657,SCF_011
638,SNU-61,864,7.741923,SCF_011
652,SUP-M2,864,6.40983,SCF_011
663,SW1990,864,8.362038,SCF_011
699,TT2609-C02,864,8.598288,SCF_011
767,AN3-CA,1401,1.400198,SCF_154
772,AsPC-1,1401,7.317949,SCF_154
805,CA46,1401,3.563601,SCF_154
807,CAKI-1,1401,3.95257,SCF_154
811,CAL-27,1401,3.675535,SCF_154
837,CL-11,1401,5.325435,SCF_154
843,COLO-679,1401,3.849068,SCF_154
848,COLO-800,1401,3.66742,SCF_154
868,Ca-Ski,1401,3.000586,SCF_154
879,D-392MG,1401,3.183415,SCF_154
889,DJM-1,1401,4.692599,SCF_154
894,DMS-79,1401,5.250967,SCF_154
944,EW-7,1401,2.884902,SCF_154
950,FU97,1401,1.742025,SCF_154
957,GA-10,1401,3.126555,SCF_154
961,GCIY,1401,4.84178,SCF_154
1087,K2,1401,3.725513,SCF_154
1093,KARPAS-422,1401,3.733866,SCF_154
1132,KYSE-180,1401,4.307284,SCF_154
1178,LU-165,1401,6.95872,SCF_154
1245,NB(TU)1-10,1401,1.484255,SCF_154
1251,NB17,1401,2.835372,SCF_154
1252,NB4,1401,1.472226,SCF_154
1274,NCI-H1623,1401,4.249009,SCF_154
1290,NCI-H1838,1401,6.899341,SCF_154
1328,NCI-H2461,1401,3.92497,SCF_154
1333,NCI-H2731,1401,2.428881,SCF_154
1356,NCI-H596,1401,2.391336,SCF_154
1384,NU-DUL-1,1401,3.099983,SCF_154
1397,OCI-LY7,1401,1.600595,SCF_154
1402,OE21,1401,4.208821,SCF_154
1411,OV-7,1401,5.096676,SCF_154
1490,SAS,1401,3.118939,SCF_154
1493,SBC-3,1401,0.57472,SCF_154
