idx,CELL_LINE_NAME,PubChemID,LN_IC50,Scaffold_ID
37397,22RV1,452548,0.35835,SCF_102
37398,23132-87,452548,-0.763641,SCF_102
37399,42-MG-BA,452548,0.465085,SCF_102
37400,5637,452548,0.073584,SCF_102
37401,639-V,452548,-0.438112,SCF_102
37402,647-V,452548,-0.259766,SCF_102
37403,697,452548,-2.87905,SCF_102
37404,769-P,452548,1.296923,SCF_102
37405,786-0,452548,-0.486607,SCF_102
37406,8-MG-BA,452548,-0.873244,SCF_102
37407,8305C,452548,1.773293,SCF_102
37408,8505C,452548,0.1619,SCF_102
37409,A101D,452548,0.288704,SCF_102
37410,A172,452548,1.063994,SCF_102
37411,A204,452548,0.680192,SCF_102
37412,A2058,452548,-1.217675,SCF_102
37413,A253,452548,-0.605474,SCF_102
37414,A2780,452548,-2.760936,SCF_102
37415,A3-KAW,452548,-3.480255,SCF_102
37416,A375,452548,-1.663607,SCF_102
37417,A4-Fuk,452548,-2.663902,SCF_102
37418,A427,452548,-0.746233,SCF_102
37419,A498,452548,4.883159,SCF_102
37420,A549,452548,-0.893912,SCF_102
37421,A673,452548,-1.747977,SCF_102
37422,A704,452548,4.16636,SCF_102
37423,ABC-1,452548,0.466633,SCF_102
37424,ACHN,452548,-1.167984,SCF_102
37425,AGS,452548,-0.915351,SCF_102
37426,ALL-PO,452548,-1.935873,SCF_102
37427,ALL-SIL,452548,-1.770167,SCF_102
37428,AM-38,452548,-0.408331,SCF_102
37429,AMO-1,452548,-1.376381,SCF_102
37430,AN3-CA,452548,1.549927,SCF_102
37431,ARH-77,452548,-2.322567,SCF_102
37432,ASH-3,452548,-0.646433,SCF_102
37433,ATN-1,452548,-2.989049,SCF_102
37434,AU565,452548,-0.339715,SCF_102
37435,AsPC-1,452548,6.878745,SCF_102
37436,B-CPAP,452548,0.9765,SCF_102
37437,BALL-1,452548,-2.383549,SCF_102
37438,BB49-HNC,452548,0.57311,SCF_102
37439,BC-1,452548,-2.75169,SCF_102
37440,BE-13,452548,-1.001291,SCF_102
37441,BE2-M17,452548,0.53583,SCF_102
37442,BFTC-905,452548,-1.842899,SCF_102
37443,BFTC-909,452548,-0.280577,SCF_102
37444,BHT-101,452548,-0.386197,SCF_102
37445,BICR10,452548,0.402409,SCF_102
37446,BICR22,452548,-2.188354,SCF_102
37447,BICR78,452548,2.035097,SCF_102
37448,BL-41,452548,-2.815072,SCF_102
37449,BPH-1,452548,0.535741,SCF_102
37450,BT-20,452548,2.130582,SCF_102
37451,BT-474,452548,5.170456,SCF_102
37452,BT-549,452548,1.508321,SCF_102
37453,Becker,452548,0.934973,SCF_102
37454,BxPC-3,452548,2.876744,SCF_102
37455,C-33-A,452548,-0.801595,SCF_102
37456,C-4-I,452548,0.68918,SCF_102
37457,C2BBe1,452548,3.081828,SCF_102
37458,C32,452548,-0.356075,SCF_102
37459,C3A,452548,3.722443,SCF_102
37460,CA46,452548,0.586341,SCF_102
37461,CADO-ES1,452548,-0.247791,SCF_102
37462,CAL-120,452548,1.138278,SCF_102
37463,CAL-27,452548,-0.144799,SCF_102
37464,CAL-29,452548,-1.051293,SCF_102
37465,CAL-33,452548,-2.135407,SCF_102
37466,CAL-39,452548,0.256345,SCF_102
37467,CAL-51,452548,-1.74756,SCF_102
37468,CAL-54,452548,0.278337,SCF_102
37469,CAL-62,452548,-0.419082,SCF_102
37470,CAL-72,452548,-0.204045,SCF_102
37471,CAL-78,452548,1.718726,SCF_102
37472,CAL-85-1,452548,0.860337,SCF_102
37473,CAMA-1,452548,2.162039,SCF_102
37474,CAPAN-1,452548,0.500912,SCF_102
37475,CAPAN-2,452548,2.841749,SCF_102
37476,CAS-1,452548,2.462478,SCF_102
37477,CCK-81,452548,2.129485,SCF_102
37478,CCRF-CEM,452548,-3.031416,SCF_102
37479,CESS,452548,-3.038634,SCF_102
37480,CFPAC-1,452548,0.589473,SCF_102
