idx,CELL_LINE_NAME,PubChemID,LN_IC50,Scaffold_ID
22974,22RV1,126565,0.782474,SCF_097
22975,23132-87,126565,1.373844,SCF_097
22976,42-MG-BA,126565,-1.1187,SCF_097
22977,451Lu,126565,0.481505,SCF_097
22978,5637,126565,-0.713313,SCF_097
22979,639-V,126565,0.228753,SCF_097
22980,647-V,126565,-0.164884,SCF_097
22981,697,126565,-3.544409,SCF_097
22982,769-P,126565,-0.243916,SCF_097
22983,786-0,126565,1.401832,SCF_097
22984,8-MG-BA,126565,0.044193,SCF_097
22985,8305C,126565,0.956443,SCF_097
22986,8505C,126565,-0.71716,SCF_097
22987,A101D,126565,-0.8964,SCF_097
22988,A172,126565,0.198343,SCF_097
22989,A204,126565,-0.257131,SCF_097
22990,A2058,126565,2.044104,SCF_097
22991,A253,126565,1.428504,SCF_097
22992,A2780,126565,-1.995177,SCF_097
22993,A3-KAW,126565,-3.66755,SCF_097
22994,A375,126565,-0.670489,SCF_097
22995,A388,126565,0.716211,SCF_097
22996,A4-Fuk,126565,-2.272924,SCF_097
22997,A427,126565,-2.665129,SCF_097
22998,A431,126565,-0.176665,SCF_097
22999,A498,126565,-0.921287,SCF_097
23000,A549,126565,-1.20645,SCF_097
23001,A673,126565,-0.985482,SCF_097
23002,A704,126565,1.017701,SCF_097
23003,ABC-1,126565,2.075972,SCF_097
23004,ACHN,126565,-1.639078,SCF_097
23005,AGS,126565,-1.321354,SCF_097
23006,ALL-PO,126565,-3.254508,SCF_097
23007,ALL-SIL,126565,-2.277837,SCF_097
23008,AM-38,126565,-0.407912,SCF_097
23009,AMO-1,126565,-2.237511,SCF_097
23010,AN3-CA,126565,-0.888137,SCF_097
23011,ARH-77,126565,-2.574642,SCF_097
23012,ASH-3,126565,0.921043,SCF_097
23013,ATN-1,126565,-3.236484,SCF_097
23014,AU565,126565,0.439614,SCF_097
23015,AsPC-1,126565,3.553047,SCF_097
23016,B-CPAP,126565,0.587688,SCF_097
23017,BALL-1,126565,-2.124945,SCF_097
23018,BB30-HNC,126565,-0.887409,SCF_097
23019,BB65-RCC,126565,0.815073,SCF_097
23020,BC-1,126565,-2.933636,SCF_097
23021,BE-13,126565,-0.474374,SCF_097
23022,BE2-M17,126565,-0.808959,SCF_097
23023,BEN,126565,0.002725,SCF_097
23024,BFTC-905,126565,-1.953675,SCF_097
23025,BFTC-909,126565,0.123896,SCF_097
23026,BHT-101,126565,0.605497,SCF_097
23027,BHY,126565,1.345848,SCF_097
23028,BICR22,126565,0.038062,SCF_097
23029,BICR31,126565,-0.062624,SCF_097
23030,BICR78,126565,1.709814,SCF_097
23031,BL-41,126565,0.591829,SCF_097
23032,BONNA-12,126565,-2.908786,SCF_097
23033,BPH-1,126565,-0.68391,SCF_097
23034,BT-20,126565,2.737904,SCF_097
23035,BT-474,126565,1.319498,SCF_097
23036,BT-483,126565,1.629058,SCF_097
23037,BT-549,126565,-0.017448,SCF_097
23038,BV-173,126565,-4.131907,SCF_097
23039,Becker,126565,0.07255,SCF_097
23040,BxPC-3,126565,0.788617,SCF_097
23041,C-33-A,126565,0.481437,SCF_097
